timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1769904000000,2026-02-01T00:00:00Z,78737.7,78936.2,78644.9,78926.6,58.964403,4645817.4826643
1769904300000,2026-02-01T00:05:00Z,78926.6,79164.3,78891.6,79164.3,55.499451,4383111.40293454
1769904600000,2026-02-01T00:10:00Z,79164.3,79391.9,79101.3,79340.5,75.833082,6010037.14877864
1769904900000,2026-02-01T00:15:00Z,79340.5,79420,79191.9,79308.5,56.213545,4457578.3979121
1769905200000,2026-02-01T00:20:00Z,79308.5,79323.9,78974.5,78990.9,61.728309,4884992.60858182
1769905500000,2026-02-01T00:25:00Z,78990.9,79155.4,78971.1,79091.2,46.234495,3656256.1349878
1769905800000,2026-02-01T00:30:00Z,79091.2,79225.7,78982.6,79001.9,48.661594,3847775.1168932
1769906100000,2026-02-01T00:35:00Z,79001.9,79066.4,78773.7,78784,69.117111,5452987.528601
1769906400000,2026-02-01T00:40:00Z,78784,78886.2,78757.6,78759,41.588788,3278086.8532885
1769906700000,2026-02-01T00:45:00Z,78759,78987.8,78748.2,78954.2,44.488819,3509206.9530806
1769907000000,2026-02-01T00:50:00Z,78954.2,79115.8,78935.6,79009.4,51.505268,4069805.504134
1769907300000,2026-02-01T00:55:00Z,79009.4,79037.8,78871.9,78897.9,40.134921,3169160.9750303
1769907600000,2026-02-01T01:00:00Z,78897.9,78943.8,78696.9,78771.3,41.75543,3291150.34473947
1769907900000,2026-02-01T01:05:00Z,78771.3,78794.7,78589.7,78641,56.0482,4409918.04488483
1769908200000,2026-02-01T01:10:00Z,78641,78711.7,78448.5,78701.6,70.88937,5572916.7140489
1769908500000,2026-02-01T01:15:00Z,78701.6,78701.6,78388.7,78410.6,45.695289,3586183.95603734
1769908800000,2026-02-01T01:20:00Z,78410.6,78610,78388.7,78609.5,35.006825,2748145.9641101
1769909100000,2026-02-01T01:25:00Z,78609.5,78874.8,78577.2,78833.7,33.393768,2628011.96548969
1769909400000,2026-02-01T01:30:00Z,78833.7,78874.8,78596.1,78687.6,44.638066,3514773.6694653
1769909700000,2026-02-01T01:35:00Z,78687.6,78711.2,78503.8,78503.8,53.366508,4194865.9606664
1769910000000,2026-02-01T01:40:00Z,78503.8,78533.1,78293,78337.8,51.928794,4072646.7269951
1769910300000,2026-02-01T01:45:00Z,78337.8,78481.4,78291.7,78473.3,45.403323,3558460.1386375
1769910600000,2026-02-01T01:50:00Z,78473.3,78521.8,78426.9,78478.5,24.111416,1892343.4354924
1769910900000,2026-02-01T01:55:00Z,78478.5,78549.9,78472.4,78526.5,26.191954,2056167.8898895
1769911200000,2026-02-01T02:00:00Z,78526.5,78617.7,78377,78388.4,37.231815,2921461.2684373
1769911500000,2026-02-01T02:05:00Z,78388.4,78577.2,78380.5,78577.2,35.802314,2808742.8775208
1769911800000,2026-02-01T02:10:00Z,78577.2,78854.4,78577.2,78822.3,46.24419,3641390.62594179
1769912100000,2026-02-01T02:15:00Z,78822.3,78896.1,78770.2,78791.7,45.126663,3557053.8433616
1769912400000,2026-02-01T02:20:00Z,78791.7,78798.3,78514.5,78572.5,35.937984,2825090.8946378
1769912700000,2026-02-01T02:25:00Z,78572.5,78634.3,78537,78634.3,28.247555,2219926.212314
1769913000000,2026-02-01T02:30:00Z,78634.3,78736.9,78608.2,78715.7,29.381176,2311338.2873027
1769913300000,2026-02-01T02:35:00Z,78715.7,78812.6,78683.8,78770.9,39.814817,3135457.3967981
1769913600000,2026-02-01T02:40:00Z,78770.9,78795.9,78700.1,78751.3,24.897091,1960902.667038
1769913900000,2026-02-01T02:45:00Z,78751.3,78871.2,78722.3,78858.7,28.713911,2262879.1655
1769914200000,2026-02-01T02:50:00Z,78858.7,79025.2,78796.1,79025.2,33.807408,2667606.2030224
1769914500000,2026-02-01T02:55:00Z,79025.2,79058.6,78886,78896,33.418103,2638643.22252754
1769914800000,2026-02-01T03:00:00Z,78896,79009.5,78789.7,78792.5,32.791774,2588436.9177817
1769915100000,2026-02-01T03:05:00Z,78792.5,78917.8,78745,78888.1,32.893787,2592015.2620262
1769915400000,2026-02-01T03:10:00Z,78888.1,78940.3,78815.3,78868.8,27.839995,2195682.3472331
1769915700000,2026-02-01T03:15:00Z,78868.8,78894.1,78711,78711,30.355751,2392046.99501797
1769916000000,2026-02-01T03:20:00Z,78711,78802.4,78674,78748.5,29.491723,2322075.9502978
1769916300000,2026-02-01T03:25:00Z,78748.5,78796.9,78705.1,78741.5,33.470586,2636160.6846462
1769916600000,2026-02-01T03:30:00Z,78741.5,78794.9,78671.3,78731.8,60.399532,4755480.8001134
1769916900000,2026-02-01T03:35:00Z,78731.8,78780.8,78695,78771.8,30.564886,2406403.2649017
1769917200000,2026-02-01T03:40:00Z,78771.8,78862.7,78696.7,78724.6,30.769003,2423919.3410475
1769917500000,2026-02-01T03:45:00Z,78724.6,78869.4,78724.5,78869.4,22.727056,1790639.6282927
1769917800000,2026-02-01T03:50:00Z,78869.4,78900,78810.6,78862.2,51.805238,4086075.1292779
1769918100000,2026-02-01T03:55:00Z,78862.2,78892.9,78810.7,78867,23.366649,1842727.9649733
1769918400000,2026-02-01T04:00:00Z,78867,78867.5,78771.8,78771.9,27.369502,2157517.9272667
1769918700000,2026-02-01T04:05:00Z,78771.9,78814.3,78722.2,78813.9,37.722151,2970779.1195448
1769919000000,2026-02-01T04:10:00Z,78813.9,79001.5,78813.9,78956.3,146.606917,11568620.1094719
1769919300000,2026-02-01T04:15:00Z,78956.3,79097.3,78929.5,79092.6,45.122793,3565206.37035834
1769919600000,2026-02-01T04:20:00Z,79092.6,79112.5,78967.8,78990.9,48.315041,3818112.6376672
1769919900000,2026-02-01T04:25:00Z,78990.9,78990.9,78893,78931.4,25.224222,1990899.201398
1769920200000,2026-02-01T04:30:00Z,78931.4,79013.3,78912.1,78956.7,41.102836,3245553.5649534
1769920500000,2026-02-01T04:35:00Z,78956.7,79012,78913.2,78982.8,28.786364,2272941.3870831
1769920800000,2026-02-01T04:40:00Z,78982.8,79018.1,78963.7,79006.3,23.701783,1872039.6896978
1769921100000,2026-02-01T04:45:00Z,79006.3,79063,78974,79003.6,33.052497,2611972.4959107
1769921400000,2026-02-01T04:50:00Z,79003.6,79037,78975.4,79032.4,27.040454,2136362.7606314
1769921700000,2026-02-01T04:55:00Z,79032.4,79039.6,78963.8,78968.7,14.953915,1181605.9201276
1769922000000,2026-02-01T05:00:00Z,78968.7,79004.3,78774,78803.2,46.935308,3702290.4313177
1769922300000,2026-02-01T05:05:00Z,78803.2,78877,78729.5,78758.3,33.138234,2610947.993913
1769922600000,2026-02-01T05:10:00Z,78758.3,78899.4,78729.9,78843.1,60.044255,4731192.2727465
1769922900000,2026-02-01T05:15:00Z,78843.1,78927.4,78785.8,78798.1,32.701877,2577863.4542531
1769923200000,2026-02-01T05:20:00Z,78798.1,78913.3,78724.8,78896.4,19.268543,1518274.66952357
1769923500000,2026-02-01T05:25:00Z,78896.4,78985.5,78848.9,78938.4,24.314396,1919209.4160527
1769923800000,2026-02-01T05:30:00Z,78938.4,78947.7,78835.6,78850.6,23.200458,1830142.2376617
1769924100000,2026-02-01T05:35:00Z,78850.6,78876.3,78708.4,78708.4,18.83918,1484317.3967875
1769924400000,2026-02-01T05:40:00Z,78708.4,78732,78540.1,78578.6,42.196028,3319182.8364799
1769924700000,2026-02-01T05:45:00Z,78578.6,78638.8,78533.8,78541.9,37.330025,2934154.3210814
1769925000000,2026-02-01T05:50:00Z,78541.9,78641.5,78516.8,78565.5,29.505055,2318338.7078918
1769925300000,2026-02-01T05:55:00Z,78565.5,78627.1,78565.4,78609.6,21.200567,1666369.1881254
1769925600000,2026-02-01T06:00:00Z,78609.6,78680,78601.6,78612.1,18.46271,1452040.5994694
1769925900000,2026-02-01T06:05:00Z,78612.1,78673.6,78602.2,78654.2,21.571043,1696255.106223
1769926200000,2026-02-01T06:10:00Z,78654.2,78709,78601.7,78708.9,20.076182,1579027.0919372
1769926500000,2026-02-01T06:15:00Z,78708.9,78720,78689.6,78710.6,9.239119,727187.6342652
1769926800000,2026-02-01T06:20:00Z,78710.6,78799,78710.1,78738.7,19.175681,1510080.9952714
1769927100000,2026-02-01T06:25:00Z,78738.7,78818.1,78684.6,78707,21.864087,1721713.72761
1769927400000,2026-02-01T06:30:00Z,78707,78793,78684.5,78692.6,25.22784,1986611.2571456
1769927700000,2026-02-01T06:35:00Z,78692.6,78721,78393.2,78518.3,54.02635,4243132.74524742
1769928000000,2026-02-01T06:40:00Z,78518.3,78600.5,78518.3,78522.7,34.838943,2736892.0598897
1769928300000,2026-02-01T06:45:00Z,78522.7,78522.8,78311.5,78315.6,67.61888,5302156.1406243
1769928600000,2026-02-01T06:50:00Z,78315.6,78387.5,78259.4,78359.2,44.736108,3503953.69333252
1769928900000,2026-02-01T06:55:00Z,78359.2,78451.5,78291.9,78294.6,28.101727,2202245.3362005
1769929200000,2026-02-01T07:00:00Z,78294.6,78337.3,78108.8,78142.4,35.665814,2791519.2424507
1769929500000,2026-02-01T07:05:00Z,78142.4,78245.4,77960,78238.8,73.419844,5733741.68435386
1769929800000,2026-02-01T07:10:00Z,78238.8,78364.5,78089.4,78122,40.803552,3191675.9106162
1769930100000,2026-02-01T07:15:00Z,78122,78199.9,78001.5,78006.8,47.35962,3699013.1643009
1769930400000,2026-02-01T07:20:00Z,78006.8,78174.6,77997.3,78107.2,42.385874,3310415.0816995
1769930700000,2026-02-01T07:25:00Z,78107.2,78219.1,78103.2,78210.1,25.42385,1987068.3560365
1769931000000,2026-02-01T07:30:00Z,78210.1,78300,78170.9,78263.4,74.95103,5864016.5667725
1769931300000,2026-02-01T07:35:00Z,78263.4,78401.6,78263.4,78377.6,62.469792,4894138.1661222
1769931600000,2026-02-01T07:40:00Z,78377.6,78726.3,78377.5,78571.5,121.555639,9550314.79623297
1769931900000,2026-02-01T07:45:00Z,78571.5,78586.5,78438.5,78442.1,41.235806,3237565.0865922
1769932200000,2026-02-01T07:50:00Z,78442.1,78526.3,78405.8,78418.9,39.459897,3096774.84851772
1769932500000,2026-02-01T07:55:00Z,78418.9,78494.7,78338,78353.9,30.758468,2411241.1442486
1769932800000,2026-02-01T08:00:00Z,78353.9,78528.7,78352.4,78494.6,41.736208,3274176.450743
1769933100000,2026-02-01T08:05:00Z,78494.6,78501.5,78426.6,78479,24.138266,1893886.5027695
1769933400000,2026-02-01T08:10:00Z,78479,78539,78441.2,78441.6,26.381802,2071237.72598
