timestamp_ms,datetime_utc,open_interest
1764547200000,2025-12-01T00:00:00Z,19755727.30000000
1764550800000,2025-12-01T01:00:00Z,19237141.39999999
1764554400000,2025-12-01T02:00:00Z,19265749.39999999
1764558000000,2025-12-01T03:00:00Z,19100504.20000000
1764561600000,2025-12-01T04:00:00Z,19025046.80000000
1764565200000,2025-12-01T05:00:00Z,18836554.00000000
1764568800000,2025-12-01T06:00:00Z,18872145.39999999
1764572400000,2025-12-01T07:00:00Z,18993744.60000000
1764576000000,2025-12-01T08:00:00Z,18881708.39999999
1764579600000,2025-12-01T09:00:00Z,18905362.39999999
1764583200000,2025-12-01T10:00:00Z,18913023.50000000
1764586800000,2025-12-01T11:00:00Z,19148638.39999999
1764590400000,2025-12-01T12:00:00Z,18804635.50000000
1764594000000,2025-12-01T13:00:00Z,18985198.30000000
1764597600000,2025-12-01T14:00:00Z,18935206.50000000
1764601200000,2025-12-01T15:00:00Z,18959807.00000000
1764604800000,2025-12-01T16:00:00Z,19503138.30000000
1764608400000,2025-12-01T17:00:00Z,19570549.70000000
1764612000000,2025-12-01T18:00:00Z,19811189.50000000
1764615600000,2025-12-01T19:00:00Z,20044921.10000000
1764619200000,2025-12-01T20:00:00Z,20137266.89999999
1764622800000,2025-12-01T21:00:00Z,19906655.30000000
1764626400000,2025-12-01T22:00:00Z,19862985.30000000
1764630000000,2025-12-01T23:00:00Z,19627311.10000000
1764633600000,2025-12-02T00:00:00Z,19618062.89999999
1764637200000,2025-12-02T01:00:00Z,19766180.10000000
1764640800000,2025-12-02T02:00:00Z,20365951.20000000
1764644400000,2025-12-02T03:00:00Z,20744756.50000000
1764648000000,2025-12-02T04:00:00Z,20749392.89999999
1764651600000,2025-12-02T05:00:00Z,20862951.50000000
1764655200000,2025-12-02T06:00:00Z,20920513.89999999
1764658800000,2025-12-02T07:00:00Z,21646181.30000000
1764662400000,2025-12-02T08:00:00Z,21773578.89999999
1764666000000,2025-12-02T09:00:00Z,21593977.30000000
1764669600000,2025-12-02T10:00:00Z,21608204.50000000
1764673200000,2025-12-02T11:00:00Z,21539516.80000000
1764676800000,2025-12-02T12:00:00Z,21900542.60000000
1764680400000,2025-12-02T13:00:00Z,21846916.60000000
1764684000000,2025-12-02T14:00:00Z,21698411.20000000
1764687600000,2025-12-02T15:00:00Z,21398991.89999999
1764691200000,2025-12-02T16:00:00Z,20815279.39999999
1764694800000,2025-12-02T17:00:00Z,20638300.80000000
1764698400000,2025-12-02T18:00:00Z,20475068.80000000
1764702000000,2025-12-02T19:00:00Z,20569730.60000000
1764705600000,2025-12-02T20:00:00Z,20376000.60000000
1764709200000,2025-12-02T21:00:00Z,20048415.89999999
1764712800000,2025-12-02T22:00:00Z,20329593.39999999
1764716400000,2025-12-02T23:00:00Z,20412898.39999999
1764720000000,2025-12-03T00:00:00Z,20382827.60000000
1764723600000,2025-12-03T01:00:00Z,20345332.89999999
1764727200000,2025-12-03T02:00:00Z,20340272.60000000
1764730800000,2025-12-03T03:00:00Z,20374806.20000000
1764734400000,2025-12-03T04:00:00Z,20366855.60000000
1764738000000,2025-12-03T05:00:00Z,20592783.80000000
1764741600000,2025-12-03T06:00:00Z,20597632.00000000
1764745200000,2025-12-03T07:00:00Z,20547237.00000000
1764748800000,2025-12-03T08:00:00Z,20455866.39999999
1764752400000,2025-12-03T09:00:00Z,20560758.39999999
1764756000000,2025-12-03T10:00:00Z,20577071.20000000
1764759600000,2025-12-03T11:00:00Z,20617986.30000000
1764763200000,2025-12-03T12:00:00Z,20689437.39999999
1764766800000,2025-12-03T13:00:00Z,20714732.60000000
1764770400000,2025-12-03T14:00:00Z,20854455.60000000
1764774000000,2025-12-03T15:00:00Z,20787091.30000000
1764777600000,2025-12-03T16:00:00Z,20689130.39999999
1764781200000,2025-12-03T17:00:00Z,20738331.10000000
1764784800000,2025-12-03T18:00:00Z,20910862.39999999
1764788400000,2025-12-03T19:00:00Z,20882715.20000000
1764792000000,2025-12-03T20:00:00Z,20750090.39999999
1764795600000,2025-12-03T21:00:00Z,21030573.39999999
1764799200000,2025-12-03T22:00:00Z,20972077.00000000
1764802800000,2025-12-03T23:00:00Z,20922495.60000000
1764806400000,2025-12-04T00:00:00Z,20774539.20000000
1764810000000,2025-12-04T01:00:00Z,20971138.80000000
1764813600000,2025-12-04T02:00:00Z,21204524.39999999
1764817200000,2025-12-04T03:00:00Z,21306833.60000000
1764820800000,2025-12-04T04:00:00Z,21246549.39999999
1764824400000,2025-12-04T05:00:00Z,21218623.00000000
1764828000000,2025-12-04T06:00:00Z,21252851.00000000
1764831600000,2025-12-04T07:00:00Z,21217872.20000000
1764835200000,2025-12-04T08:00:00Z,21352610.39999999
1764838800000,2025-12-04T09:00:00Z,21276156.39999999
1764842400000,2025-12-04T10:00:00Z,21320692.89999999
1764846000000,2025-12-04T11:00:00Z,21309877.39999999
1764849600000,2025-12-04T12:00:00Z,21451691.00000000
1764853200000,2025-12-04T13:00:00Z,21420062.20000000
1764856800000,2025-12-04T14:00:00Z,21336636.39999999
1764860400000,2025-12-04T15:00:00Z,21519357.30000000
1764864000000,2025-12-04T16:00:00Z,21683975.00000000
1764867600000,2025-12-04T17:00:00Z,21561209.80000000
1764871200000,2025-12-04T18:00:00Z,21471005.39999999
1764874800000,2025-12-04T19:00:00Z,21460361.60000000
1764878400000,2025-12-04T20:00:00Z,21703718.20000000
1764882000000,2025-12-04T21:00:00Z,21719522.39999999
