timestamp_ms,datetime_utc,open_interest
1761955200000,2025-11-01T00:00:00Z,15598199.80000000
1761958800000,2025-11-01T01:00:00Z,15595737.20000000
1761962400000,2025-11-01T02:00:00Z,15536564.80000000
1761966000000,2025-11-01T03:00:00Z,15568521.30000000
1761969600000,2025-11-01T04:00:00Z,15498228.60000000
1761973200000,2025-11-01T05:00:00Z,15424016.80000000
1761976800000,2025-11-01T06:00:00Z,15198235.40000000
1761980400000,2025-11-01T07:00:00Z,14977942.80000000
1761984000000,2025-11-01T08:00:00Z,15361131.20000000
1761987600000,2025-11-01T09:00:00Z,15393671.00000000
1761991200000,2025-11-01T10:00:00Z,15072105.20000000
1761994800000,2025-11-01T11:00:00Z,14872278.50000000
1761998400000,2025-11-01T12:00:00Z,14824772.60000000
1762002000000,2025-11-01T13:00:00Z,14707489.80000000
1762005600000,2025-11-01T14:00:00Z,14651330.60000000
1762009200000,2025-11-01T15:00:00Z,14851541.00000000
1762012800000,2025-11-01T16:00:00Z,14695846.00000000
1762016400000,2025-11-01T17:00:00Z,14555519.20000000
1762020000000,2025-11-01T18:00:00Z,14651533.00000000
1762023600000,2025-11-01T19:00:00Z,14626896.80000000
1762027200000,2025-11-01T20:00:00Z,14613744.20000000
1762030800000,2025-11-01T21:00:00Z,14540793.60000000
1762034400000,2025-11-01T22:00:00Z,14503757.20000000
1762038000000,2025-11-01T23:00:00Z,14492859.60000000
1762041600000,2025-11-02T00:00:00Z,14486634.80000000
1762045200000,2025-11-02T01:00:00Z,14642481.20000000
1762048800000,2025-11-02T02:00:00Z,14681544.40000000
1762052400000,2025-11-02T03:00:00Z,14666263.30000000
1762056000000,2025-11-02T04:00:00Z,14655600.20000000
1762059600000,2025-11-02T05:00:00Z,14687739.60000000
1762063200000,2025-11-02T06:00:00Z,14713925.80000000
1762066800000,2025-11-02T07:00:00Z,14781502.40000000
1762070400000,2025-11-02T08:00:00Z,14802040.20000000
1762074000000,2025-11-02T09:00:00Z,14798509.20000000
1762077600000,2025-11-02T10:00:00Z,14939765.80000000
1762081200000,2025-11-02T11:00:00Z,14667919.60000000
1762084800000,2025-11-02T12:00:00Z,14716694.40000000
1762088400000,2025-11-02T13:00:00Z,14737775.60000000
1762092000000,2025-11-02T14:00:00Z,14707779.70000000
1762095600000,2025-11-02T15:00:00Z,14424799.40000000
1762099200000,2025-11-02T16:00:00Z,14628668.40000000
1762102800000,2025-11-02T17:00:00Z,14739702.80000000
1762106400000,2025-11-02T18:00:00Z,14750446.20000000
1762110000000,2025-11-02T19:00:00Z,14654535.80000000
1762113600000,2025-11-02T20:00:00Z,14639534.60000000
1762117200000,2025-11-02T21:00:00Z,14619365.40000000
1762120800000,2025-11-02T22:00:00Z,14630383.60000000
1762124400000,2025-11-02T23:00:00Z,14656602.80000000
1762128000000,2025-11-03T00:00:00Z,14632673.70000000
1762131600000,2025-11-03T01:00:00Z,14730818.90000000
1762135200000,2025-11-03T02:00:00Z,14557442.00000000
1762138800000,2025-11-03T03:00:00Z,14516114.40000000
1762142400000,2025-11-03T04:00:00Z,14491423.60000000
1762146000000,2025-11-03T05:00:00Z,14583415.80000000
1762149600000,2025-11-03T06:00:00Z,14560910.40000000
1762153200000,2025-11-03T07:00:00Z,14896115.30000000
1762156800000,2025-11-03T08:00:00Z,15176331.20000000
1762160400000,2025-11-03T09:00:00Z,15267988.20000000
1762164000000,2025-11-03T10:00:00Z,15341629.00000000
1762167600000,2025-11-03T11:00:00Z,16097532.70000000
1762171200000,2025-11-03T12:00:00Z,16052721.40000000
1762174800000,2025-11-03T13:00:00Z,16126985.00000000
1762178400000,2025-11-03T14:00:00Z,16522429.00000000
1762182000000,2025-11-03T15:00:00Z,16336174.80000000
1762185600000,2025-11-03T16:00:00Z,16075165.70000000
1762189200000,2025-11-03T17:00:00Z,16060119.00000000
1762192800000,2025-11-03T18:00:00Z,16380227.40000000
1762196400000,2025-11-03T19:00:00Z,16502336.60000000
1762200000000,2025-11-03T20:00:00Z,16498162.50000000
1762203600000,2025-11-03T21:00:00Z,16409535.70000000
1762207200000,2025-11-03T22:00:00Z,16622477.60000000
1762210800000,2025-11-03T23:00:00Z,16737482.00000000
1762214400000,2025-11-04T00:00:00Z,16722391.20000000
1762218000000,2025-11-04T01:00:00Z,16885933.80000000
1762221600000,2025-11-04T02:00:00Z,16781802.00000000
1762225200000,2025-11-04T03:00:00Z,16851679.60000000
1762228800000,2025-11-04T04:00:00Z,16863872.20000000
1762232400000,2025-11-04T05:00:00Z,17142046.80000000
1762236000000,2025-11-04T06:00:00Z,16625282.00000000
1762239600000,2025-11-04T07:00:00Z,17161574.00000000
1762243200000,2025-11-04T08:00:00Z,17018545.20000000
1762246800000,2025-11-04T09:00:00Z,17446496.89999999
1762250400000,2025-11-04T10:00:00Z,17199657.50000000
1762254000000,2025-11-04T11:00:00Z,17216049.20000000
1762257600000,2025-11-04T12:00:00Z,17122291.30000000
1762261200000,2025-11-04T13:00:00Z,17096681.00000000
1762264800000,2025-11-04T14:00:00Z,17041851.60000000
1762268400000,2025-11-04T15:00:00Z,17485037.39999999
1762272000000,2025-11-04T16:00:00Z,18012418.80000000
1762275600000,2025-11-04T17:00:00Z,17563670.80000000
1762279200000,2025-11-04T18:00:00Z,17720605.60000000
1762282800000,2025-11-04T19:00:00Z,21006948.39999999
1762286400000,2025-11-04T20:00:00Z,20896812.00000000
1762290000000,2025-11-04T21:00:00Z,18592755.20000000
1762293600000,2025-11-04T22:00:00Z,18279789.60000000
1762297200000,2025-11-04T23:00:00Z,18195882.10000000
1762300800000,2025-11-05T00:00:00Z,18116307.60000000
1762304400000,2025-11-05T01:00:00Z,18191282.80000000
1762308000000,2025-11-05T02:00:00Z,18003292.60000000
1762311600000,2025-11-05T03:00:00Z,17842852.50000000
1762315200000,2025-11-05T04:00:00Z,17634648.30000000
1762318800000,2025-11-05T05:00:00Z,17577519.30000000
1762322400000,2025-11-05T06:00:00Z,17607803.00000000
1762326000000,2025-11-05T07:00:00Z,17887310.00000000
1762329600000,2025-11-05T08:00:00Z,17599064.20000000
1762333200000,2025-11-05T09:00:00Z,17991047.20000000
1762336800000,2025-11-05T10:00:00Z,17908926.39999999
1762340400000,2025-11-05T11:00:00Z,17747860.39999999
1762344000000,2025-11-05T12:00:00Z,17923615.39999999
1762347600000,2025-11-05T13:00:00Z,17925995.39999999
