timestamp_ms,datetime_utc,open_interest
1730419200000,2024-11-01T00:00:00Z,19401883900.00000000
1730422800000,2024-11-01T01:00:00Z,19332522300.00000000
1730426400000,2024-11-01T02:00:00Z,19426068700.00000000
1730430000000,2024-11-01T03:00:00Z,19230226100.00000000
1730433600000,2024-11-01T04:00:00Z,19156007300.00000000
1730437200000,2024-11-01T05:00:00Z,19084425200.00000000
1730440800000,2024-11-01T06:00:00Z,18988067000.00000000
1730444400000,2024-11-01T07:00:00Z,19036762700.00000000
1730448000000,2024-11-01T08:00:00Z,19019423900.00000000
1730451600000,2024-11-01T09:00:00Z,19050976500.00000000
1730455200000,2024-11-01T10:00:00Z,19124073400.00000000
1730458800000,2024-11-01T11:00:00Z,19096967400.00000000
1730462400000,2024-11-01T12:00:00Z,18993875600.00000000
1730466000000,2024-11-01T13:00:00Z,19115576700.00000000
1730469600000,2024-11-01T14:00:00Z,19324334700.00000000
1730473200000,2024-11-01T15:00:00Z,19266143500.00000000
1730476800000,2024-11-01T16:00:00Z,18835897100.00000000
1730480400000,2024-11-01T17:00:00Z,18767829500.00000000
1730484000000,2024-11-01T18:00:00Z,18709398000.00000000
1730487600000,2024-11-01T19:00:00Z,18805827800.00000000
1730491200000,2024-11-01T20:00:00Z,18785484100.00000000
1730494800000,2024-11-01T21:00:00Z,18674423900.00000000
1730498400000,2024-11-01T22:00:00Z,18560193100.00000000
1730502000000,2024-11-01T23:00:00Z,18599213800.00000000
1730505600000,2024-11-02T00:00:00Z,18637434000.00000000
1730509200000,2024-11-02T01:00:00Z,18659714100.00000000
1730512800000,2024-11-02T02:00:00Z,18577578600.00000000
1730516400000,2024-11-02T03:00:00Z,18609646900.00000000
1730520000000,2024-11-02T04:00:00Z,18553534000.00000000
1730523600000,2024-11-02T05:00:00Z,18578221100.00000000
1730527200000,2024-11-02T06:00:00Z,18676809700.00000000
1730530800000,2024-11-02T07:00:00Z,18651880400.00000000
1730534400000,2024-11-02T08:00:00Z,18748007000.00000000
1730538000000,2024-11-02T09:00:00Z,18647557400.00000000
1730541600000,2024-11-02T10:00:00Z,18709073100.00000000
1730545200000,2024-11-02T11:00:00Z,18739148500.00000000
1730548800000,2024-11-02T12:00:00Z,18673525500.00000000
1730552400000,2024-11-02T13:00:00Z,18350768500.00000000
1730556000000,2024-11-02T14:00:00Z,18305945300.00000000
1730559600000,2024-11-02T15:00:00Z,18357151200.00000000
1730563200000,2024-11-02T16:00:00Z,18161598500.00000000
1730566800000,2024-11-02T17:00:00Z,18161044100.00000000
1730570400000,2024-11-02T18:00:00Z,18097217300.00000000
1730574000000,2024-11-02T19:00:00Z,18132784600.00000000
1730577600000,2024-11-02T20:00:00Z,18112960500.00000000
1730581200000,2024-11-02T21:00:00Z,18181315200.00000000
1730584800000,2024-11-02T22:00:00Z,18245233400.00000000
1730588400000,2024-11-02T23:00:00Z,18197596600.00000000
1730592000000,2024-11-03T00:00:00Z,18204145200.00000000
1730595600000,2024-11-03T01:00:00Z,18203742400.00000000
1730599200000,2024-11-03T02:00:00Z,18219014300.00000000
1730602800000,2024-11-03T03:00:00Z,18062345600.00000000
1730606400000,2024-11-03T04:00:00Z,17606807300.00000000
1730610000000,2024-11-03T05:00:00Z,17567630000.00000000
1730613600000,2024-11-03T06:00:00Z,17492926600.00000000
1730617200000,2024-11-03T07:00:00Z,17477689900.00000000
1730620800000,2024-11-03T08:00:00Z,17551104300.00000000
1730624400000,2024-11-03T09:00:00Z,17596986900.00000000
1730628000000,2024-11-03T10:00:00Z,17635944600.00000000
1730631600000,2024-11-03T11:00:00Z,17546331500.00000000
1730635200000,2024-11-03T12:00:00Z,17579063200.00000000
1730638800000,2024-11-03T13:00:00Z,17613561100.00000000
1730642400000,2024-11-03T14:00:00Z,17604697600.00000000
1730646000000,2024-11-03T15:00:00Z,17634766600.00000000
1730649600000,2024-11-03T16:00:00Z,17591530200.00000000
1730653200000,2024-11-03T17:00:00Z,17579455000.00000000
1730656800000,2024-11-03T18:00:00Z,17605358000.00000000
1730660400000,2024-11-03T19:00:00Z,17553857800.00000000
1730664000000,2024-11-03T20:00:00Z,17394887800.00000000
1730667600000,2024-11-03T21:00:00Z,17735577000.00000000
1730671200000,2024-11-03T22:00:00Z,17499242000.00000000
1730674800000,2024-11-03T23:00:00Z,17577276000.00000000
1730678400000,2024-11-04T00:00:00Z,17799966300.00000000
1730682000000,2024-11-04T01:00:00Z,17767342000.00000000
1730685600000,2024-11-04T02:00:00Z,17396838100.00000000
1730689200000,2024-11-04T03:00:00Z,17322755700.00000000
1730692800000,2024-11-04T04:00:00Z,17344941500.00000000
1730696400000,2024-11-04T05:00:00Z,17348818000.00000000
1730700000000,2024-11-04T06:00:00Z,17260609100.00000000
1730703600000,2024-11-04T07:00:00Z,17272251200.00000000
1730707200000,2024-11-04T08:00:00Z,17331863000.00000000
1730710800000,2024-11-04T09:00:00Z,17264868100.00000000
1730714400000,2024-11-04T10:00:00Z,17244778100.00000000
1730718000000,2024-11-04T11:00:00Z,17282405900.00000000
