timestamp_ms,datetime_utc,open_interest
1696118400000,2023-10-01T00:00:00Z,1136.68699999
1696122000000,2023-10-01T01:00:00Z,1137.42100000
1696125600000,2023-10-01T02:00:00Z,1137.19500000
1696129200000,2023-10-01T03:00:00Z,1137.22200000
1696132800000,2023-10-01T04:00:00Z,1137.19400000
1696136400000,2023-10-01T05:00:00Z,1137.21599999
1696140000000,2023-10-01T06:00:00Z,1136.57199999
1696143600000,2023-10-01T07:00:00Z,1138.59800000
1696147200000,2023-10-01T08:00:00Z,1139.20599999
1696150800000,2023-10-01T09:00:00Z,1138.49800000
1696154400000,2023-10-01T10:00:00Z,1139.74200000
1696158000000,2023-10-01T11:00:00Z,1141.98800000
1696161600000,2023-10-01T12:00:00Z,1144.57400000
1696165200000,2023-10-01T13:00:00Z,1147.36800000
1696168800000,2023-10-01T14:00:00Z,1148.90100000
1696172400000,2023-10-01T15:00:00Z,1149.21300000
1696176000000,2023-10-01T16:00:00Z,1152.74700000
1696179600000,2023-10-01T17:00:00Z,1155.02200000
1696183200000,2023-10-01T18:00:00Z,1155.50600000
1696186800000,2023-10-01T19:00:00Z,1155.72000000
1696190400000,2023-10-01T20:00:00Z,1159.21900000
1696194000000,2023-10-01T21:00:00Z,1163.86300000
1696197600000,2023-10-01T22:00:00Z,1163.22400000
1696201200000,2023-10-01T23:00:00Z,1176.05199999
1696204800000,2023-10-02T00:00:00Z,1172.08300000
1696208400000,2023-10-02T01:00:00Z,1167.11200000
1696212000000,2023-10-02T02:00:00Z,1167.11300000
1696215600000,2023-10-02T03:00:00Z,1170.60899999
1696219200000,2023-10-02T04:00:00Z,1173.21800000
1696222800000,2023-10-02T05:00:00Z,1173.91100000
1696226400000,2023-10-02T06:00:00Z,1184.31500000
1696230000000,2023-10-02T07:00:00Z,1186.77500000
1696233600000,2023-10-02T08:00:00Z,1190.32199999
1696237200000,2023-10-02T09:00:00Z,1181.94000000
1696240800000,2023-10-02T10:00:00Z,1170.64899999
1696244400000,2023-10-02T11:00:00Z,1165.29000000
1696248000000,2023-10-02T12:00:00Z,1162.62899999
1696251600000,2023-10-02T13:00:00Z,1161.38200000
1696255200000,2023-10-02T14:00:00Z,1163.42100000
1696258800000,2023-10-02T15:00:00Z,1182.68699999
1696262400000,2023-10-02T16:00:00Z,1181.32500000
1696266000000,2023-10-02T17:00:00Z,1175.53600000
1696269600000,2023-10-02T18:00:00Z,1170.93200000
1696273200000,2023-10-02T19:00:00Z,1166.11300000
1696276800000,2023-10-02T20:00:00Z,1167.31500000
1696280400000,2023-10-02T21:00:00Z,1172.46900000
1696284000000,2023-10-02T22:00:00Z,1177.86899999
