timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1714521600000,2024-05-01T00:00:00Z,1.1424,1.1447,1.1385,1.14,154620,176539.304,1.14274,1.1447,1.1388,1.14033,1.14378,1.14567,1.14006,1.14169,-0.00084878,-0.0008138,-0.00105246,-0.00105246,-0.0016900000000001913,-0.0014802617172789384
1714521900000,2024-05-01T00:05:00Z,1.14,1.1489,1.1398,1.1489,72040,82528.305,1.14033,1.14883,1.14021,1.14883,1.14169,1.14999,1.14157,1.14999,-0.00105246,-0.00044412,-0.00071159,-0.00071159,-0.0010900000000000354,-0.0009478343289941959
1714522200000,2024-05-01T00:10:00Z,1.1489,1.1494,1.1415,1.1415,36360,41703.164,1.14883,1.1494,1.14212,1.14212,1.14999,1.15045,1.14335,1.14335,-0.00071159,-0.0007881,-0.00132756,-0.00132756,-0.0018500000000001293,-0.001618052214982402
1714522500000,2024-05-01T00:15:00Z,1.1415,1.1491,1.1405,1.1407,93170,106526.486,1.14212,1.1491,1.14053,1.14074,1.14335,1.15013,1.14188,1.14213,-0.00132756,-0.00064376,-0.00088898,-0.00064376,-0.0014300000000000423,-0.0012520466146586134
1714522800000,2024-05-01T00:20:00Z,1.1407,1.1462,1.1399,1.1439,122250,139712.11,1.14074,1.1459,1.1406,1.1439,1.14213,1.14704,1.14121,1.14476,-0.00064376,-0.00068043,-0.0007943,-0.0007943,-0.0008600000000000829,-0.0007512491701318031
1714523100000,2024-05-01T00:25:00Z,1.1439,1.1449,1.1378,1.1402,91820,104760.04,1.1439,1.1449,1.13808,1.1402,1.14476,1.14586,1.13948,1.14133,-0.0007943,-0.00070517,-0.00108427,-0.00108427,-0.0011299999999998533,-0.0009900729850261128
1714523400000,2024-05-01T00:30:00Z,1.1402,1.1405,1.1337,1.1377,311790,354239.412,1.1402,1.1405,1.13403,1.1381,1.14133,1.14153,1.13549,1.13921,-0.00108427,-0.00060289,-0.00087131,-0.00060289,-0.0015100000000001224,-0.0013254799378517766
1714523700000,2024-05-01T00:35:00Z,1.1377,1.1415,1.1343,1.1352,139210,158411.437,1.1381,1.14133,1.13455,1.1352,1.13921,1.1428,1.13616,1.13664,-0.00060289,-0.00081234,-0.00097706,-0.00081234,-0.0014400000000001079,-0.0012668918918919867
1714524000000,2024-05-01T00:40:00Z,1.1352,1.1393,1.1327,1.1388,131380,149106.801,1.1352,1.1393,1.1329,1.1388,1.13664,1.14057,1.13449,1.13982,-0.00081234,-0.00065015,-0.00138029,-0.00138029,-0.0010200000000000209,-0.0008948781386534898
1714524300000,2024-05-01T00:45:00Z,1.1388,1.1443,1.1388,1.1409,81790,93366.288,1.1388,1.1443,1.1388,1.14124,1.13982,1.1454,1.13982,1.14258,-0.00138029,-0.00057488,-0.00088623,-0.00088623,-0.0016799999999999038,-0.0014703565614660715
1714524600000,2024-05-01T00:50:00Z,1.1409,1.1409,1.1351,1.1379,191350,217485.507,1.14124,1.14124,1.13559,1.1379,1.14258,1.14258,1.13719,1.13933,-0.00088623,-0.00085821,-0.00105601,-0.00105601,-0.0014300000000000423,-0.001255123625288584
1714524900000,2024-05-01T00:55:00Z,1.1379,1.1399,1.1367,1.1389,38100,43367.848,1.1379,1.1399,1.1367,1.13924,1.13933,1.14131,1.13821,1.14078,-0.00105601,-0.00090151,-0.00114092,-0.00090151,-0.0018799999999998818,-0.0016479952313328441
1714525200000,2024-05-01T01:00:00Z,1.1389,1.1427,1.1383,1.142,65500,74730.546,1.13924,1.14285,1.1388,1.142,1.14078,1.14432,1.14028,1.14347,-0.00090151,-0.00097677,-0.00120596,-0.00097677,-0.0014700000000000824,-0.001285560618118606
1714525500000,2024-05-01T01:05:00Z,1.142,1.1433,1.1337,1.1354,109150,124120.79,1.142,1.1433,1.1337,1.1354,1.14347,1.14422,1.13522,1.13688,-0.00097677,-0.00075123,-0.00122621,-0.00122621,-0.0014799999999999258,-0.001301808458236512
1714525800000,2024-05-01T01:10:00Z,1.1354,1.1394,1.1319,1.1341,113860,129344.309,1.1354,1.1394,1.13212,1.1341,1.13688,1.14067,1.13306,1.13462,-0.00122621,-0.00028446,-0.00122016,-0.00122016,-0.0005199999999998539,-0.00045830322046134733
