timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1719792000000,2024-07-01T00:00:00Z,0.8194,0.8195,0.8165,0.8166,113940,93165.305,0.81946,0.81953,0.8166,0.81661,0.82005,0.82007,0.81716,0.81717,-0.00056413,-0.00029491,-0.00046312,-0.00029491,-0.0005699999999999594,-0.0006975292778735874
1719792300000,2024-07-01T00:05:00Z,0.8166,0.8188,0.8166,0.8174,51690,42272.309,0.81661,0.81875,0.81661,0.8175,0.81717,0.81892,0.81717,0.81789,-0.00029491,-0.00014775,-0.00050562,-0.00050562,-0.0004899999999999904,-0.0005991025688050843
1719792600000,2024-07-01T00:10:00Z,0.8174,0.8181,0.8165,0.8179,36720,30008.382,0.8175,0.8181,0.81655,0.81792,0.81789,0.81846,0.81712,0.81843,-0.00050562,0,-0.00060177,-0.00060177,-0.0005300000000000304,-0.0006475813447699015
1719792900000,2024-07-01T00:15:00Z,0.8179,0.8199,0.8171,0.8193,28850,23619.566,0.81792,0.8199,0.81746,0.8193,0.81843,0.82037,0.81799,0.81969,-0.00060177,-0.00022557,-0.00050521,-0.00050521,-0.00039000000000000146,-0.000475789627786116
1719793200000,2024-07-01T00:20:00Z,0.8193,0.8221,0.8192,0.8209,185810,152493.966,0.8193,0.8221,0.8192,0.82105,0.81969,0.82243,0.81969,0.8217,-0.00050521,0,-0.00007559,0,-0.0008000000000000229,-0.000973591335037146
1719793500000,2024-07-01T00:25:00Z,0.8209,0.8219,0.8198,0.8208,56730,46558.835,0.82105,0.8219,0.82004,0.82085,0.8217,0.8223,0.8207,0.82158,0,-0.00024232,-0.00040812,-0.00040812,-0.0007800000000000029,-0.0009493901993719454
1719793800000,2024-07-01T00:30:00Z,0.8208,0.8218,0.8193,0.8214,40270,33038.859,0.82085,0.8218,0.81956,0.8214,0.82158,0.82225,0.82031,0.82161,-0.00040812,-0.00005814,-0.00020984,-0.00020984,-0.00020999999999993246,-0.0002555957205972815
1719794100000,2024-07-01T00:35:00Z,0.8214,0.8214,0.8199,0.821,17660,14493.775,0.8214,0.8214,0.82021,0.821,0.82161,0.82177,0.82083,0.82142,-0.00020984,0,-0.00025051,0,-0.00042000000000008697,-0.000511309683231583
1719794400000,2024-07-01T00:40:00Z,0.821,0.822,0.8205,0.8211,17720,14552.481,0.821,0.822,0.82077,0.82121,0.82142,0.82255,0.82142,0.82186,0,-0.00070523,-0.00072778,-0.00070523,-0.0007599999999999829,-0.000924731706129977
1719794700000,2024-07-01T00:45:00Z,0.8211,0.8217,0.8192,0.8192,38540,31634.746,0.82121,0.8217,0.8192,0.8192,0.82186,0.82222,0.81996,0.81996,-0.00070523,-0.00041666,-0.00049169,-0.00049169,-0.0007599999999999829,-0.0009268744816820124
1719795000000,2024-07-01T00:50:00Z,0.8192,0.8199,0.8184,0.8192,47520,38928.237,0.8192,0.8199,0.8184,0.81944,0.81996,0.82038,0.81912,0.82012,-0.00049169,-0.00016714,-0.00066852,-0.00066852,-0.0009199999999999209,-0.0011217870555527494
1719795300000,2024-07-01T00:55:00Z,0.8192,0.8204,0.819,0.8191,13570,11121.819,0.81944,0.8204,0.81909,0.8196,0.82012,0.82087,0.81973,0.82026,-0.00066852,-0.0001683,-0.00046947,-0.00046947,-0.0011599999999999389,-0.0014141857459829064
1719795600000,2024-07-01T01:00:00Z,0.8191,0.8219,0.8177,0.8219,196210,160863.68,0.8196,0.8219,0.81773,0.8219,0.82026,0.82223,0.81848,0.82218,-0.00046947,0,-0.00045775,0,-0.000280000000000058,-0.00034055802865559604
1719795900000,2024-07-01T01:05:00Z,0.8219,0.825,0.8213,0.8249,313010,257885.183,0.8219,0.82516,0.82147,0.82506,0.82218,0.82583,0.82215,0.82571,0,-0.00015845,-0.00056301,-0.00056301,-0.0008100000000000884,-0.0009809739496918874
1719796200000,2024-07-01T01:10:00Z,0.8249,0.8305,0.8242,0.8305,694860,575328.253,0.82506,0.83054,0.82439,0.8305,0.82571,0.83123,0.82509,0.83118,-0.00056301,-0.00024978,-0.00077288,-0.00077288,-0.0006800000000000139,-0.0008181140065930531
1719796500000,2024-07-01T01:15:00Z,0.8305,0.8331,0.8297,0.8325,224060,186388.858,0.8305,0.83322,0.82986,0.83275,0.83118,0.83394,0.83057,0.83347,-0.00077288,-0.00044962,-0.00062624,-0.00062624,-0.0009700000000000264,-0.001163809135301842
1719796800000,2024-07-01T01:20:00Z,0.8325,0.8347,0.8321,0.8326,334570,278858.425,0.83275,0.83459,0.8323,0.8326,0.83347,0.83531,0.83284,0.83324,-0.00062624,-0.00045781,-0.00060363,-0.00045781,-0.0006399999999999739,-0.0007680860256348398
1719797100000,2024-07-01T01:25:00Z,0.8326,0.8341,0.8315,0.8333,139960,116625.674,0.8326,0.8341,0.8317,0.83343,0.83324,0.8346,0.83221,0.83401,-0.00045781,-0.00012124,-0.00050744,-0.00012124,-0.0007099999999999884,-0.0008513087373052941
1719797400000,2024-07-01T01:30:00Z,0.8333,0.8353,0.8322,0.8345,131450,109627.188,0.83343,0.8353,0.8322,0.83463,0.83401,0.83558,0.83278,0.83526,-0.00012124,-0.00027315,-0.00139802,-0.00139802,-0.0007599999999999829,-0.0009098963197088127
1719797700000,2024-07-01T01:35:00Z,0.8345,0.8345,0.8319,0.8323,71880,59845.66,0.83463,0.83463,0.8319,0.83233,0.83526,0.83526,0.83254,0.83297,-0.00139802,-0.00045036,-0.00050756,-0.00045036,-0.0006699999999999484,-0.0008043506969037882
1719798000000,2024-07-01T01:40:00Z,0.8323,0.833,0.8316,0.8318,73600,61250.016,0.83233,0.83306,0.83171,0.8318,0.83297,0.83369,0.83236,0.8324,-0.00045036,-0.00044089,-0.00057956,-0.00044089,-0.0006000000000000449,-0.0007208073041807363
1719798300000,2024-07-01T01:45:00Z,0.8318,0.8321,0.8298,0.8306,368480,305916.3,0.8318,0.8321,0.8299,0.83068,0.8324,0.83257,0.83049,0.83127,-0.00044089,-0.00040053,-0.00085167,-0.00085167,-0.0006699999999999484,-0.0008059956452174966
1719798600000,2024-07-01T01:50:00Z,0.8306,0.8318,0.8302,0.8314,28600,23764.052,0.83068,0.83184,0.83034,0.8314,0.83127,0.83257,0.83105,0.83208,-0.00085167,-0.00040165,-0.0006306,-0.00040165,-0.0006800000000000139,-0.0008172291125853451
1719798900000,2024-07-01T01:55:00Z,0.8314,0.8323,0.8308,0.8312,10940,9097.511,0.8314,0.8323,0.8308,0.8312,0.83208,0.83295,0.83143,0.83186,-0.00040165,-0.00050946,-0.00079258,-0.00050946,-0.0006599999999999939,-0.0007934027360373066
1719799200000,2024-07-01T02:00:00Z,0.8312,0.8319,0.8299,0.8301,25070,20826.187,0.8312,0.8319,0.82998,0.83015,0.83186,0.83243,0.83066,0.83083,-0.00050946,-0.00006305,-0.00022349,-0.00022349,-0.0007300000000000084,-0.0008786394328563105
1719799500000,2024-07-01T02:05:00Z,0.8301,0.8326,0.8299,0.8326,12380,10287.609,0.83015,0.83266,0.82991,0.83266,0.83083,0.8331,0.83059,0.833,-0.00022349,0,-0.00038265,0,-0.00039999999999995595,-0.0004801920768306794
1719799800000,2024-07-01T02:10:00Z,0.8326,0.8334,0.829,0.8301,488360,405754.275,0.83266,0.8334,0.82926,0.83013,0.833,0.83375,0.82978,0.83076,0,-0.00014069,-0.00068545,-0.00014069,-0.000660000000000105,-0.0007944532717031452
1719800100000,2024-07-01T02:15:00Z,0.8301,0.833,0.8301,0.8325,36700,30547.177,0.83013,0.83305,0.83013,0.83283,0.83076,0.83355,0.83076,0.83339,-0.00014069,-0.00025489,-0.00044139,-0.00025489,-0.0008899999999999464,-0.001067927380938032
1719800400000,2024-07-01T02:20:00Z,0.8325,0.8327,0.8291,0.8291,44730,37146.365,0.83283,0.83283,0.8291,0.82911,0.83339,0.83339,0.82976,0.82981,-0.00025489,-0.00020152,-0.00039517,-0.00020152,-0.0007100000000000994,-0.0008556175510057716
1719800700000,2024-07-01T02:25:00Z,0.8291,0.8302,0.8279,0.8297,148400,122994.983,0.82911,0.8302,0.82818,0.8297,0.82981,0.83041,0.82883,0.83026,-0.00020152,-0.00015683,-0.00052974,-0.00052974,-0.0005600000000000049,-0.0006744875099366523
1719801000000,2024-07-01T02:30:00Z,0.8297,0.8301,0.8267,0.8271,79010,65417.364,0.8297,0.83007,0.82697,0.8271,0.83026,0.83034,0.82736,0.82743,-0.00052974,-0.00002414,-0.00019321,-0.00002414,-0.0003300000000000525,-0.00039882527827133713
1719801300000,2024-07-01T02:35:00Z,0.8271,0.8278,0.8259,0.8276,77050,63699.306,0.8271,0.82781,0.8262,0.82776,0.82743,0.82822,0.8266,0.82818,-0.00002414,-0.00023079,-0.00023798,-0.00023798,-0.0005800000000000249,-0.0007003308459513933
1719801600000,2024-07-01T02:40:00Z,0.8276,0.8293,0.8276,0.8284,30580,25333.223,0.82776,0.8293,0.82776,0.82854,0.82818,0.82948,0.82807,0.82892,-0.00023798,-0.00008414,-0.00014498,-0.00014498,-0.0005199999999999649,-0.0006273222988949054
1719801900000,2024-07-01T02:45:00Z,0.8284,0.8284,0.8275,0.8282,38530,31903.28,0.82854,0.82854,0.82762,0.8282,0.82892,0.82893,0.82804,0.82868,-0.00014498,-0.00012874,-0.00017247,-0.00017247,-0.00047999999999992493,-0.0005792344451415805
1719802200000,2024-07-01T02:50:00Z,0.8282,0.829,0.8278,0.8278,45090,37359.705,0.8282,0.82902,0.8278,0.8278,0.82868,0.82959,0.82824,0.82824,-0.00017247,-0.00033462,-0.00064344,-0.00033462,-0.00043999999999999595,-0.0005312469815512363
1719802500000,2024-07-01T02:55:00Z,0.8278,0.8291,0.8277,0.8282,249420,206648.489,0.8278,0.8291,0.8277,0.82832,0.82824,0.82953,0.82821,0.82895,-0.00033462,-0.00000094,-0.00017546,-0.00000094,-0.0007499999999999174,-0.0009047590325109083
1719802800000,2024-07-01T03:00:00Z,0.8282,0.8286,0.8275,0.8281,42590,35262.799,0.82832,0.82866,0.8276,0.82811,0.82895,0.82926,0.82815,0.82882,-0.00000094,-0.00028362,-0.00045347,-0.00028362,-0.0007200000000000539,-0.0008687049057697134
1719803100000,2024-07-01T03:05:00Z,0.8281,0.829,0.8281,0.8286,32310,26769.656,0.82811,0.829,0.82811,0.82877,0.82882,0.82961,0.82882,0.82961,-0.00028362,0,-0.0004726,0,-0.0010099999999999554,-0.001217439519774298
1719803400000,2024-07-01T03:10:00Z,0.8286,0.8294,0.828,0.8283,26490,21953.845,0.82877,0.8291,0.82822,0.8283,0.82961,0.82975,0.82876,0.82898,0,-0.00020537,-0.00045783,-0.00020537,-0.0006800000000000139,-0.0008202851697266688
1719803700000,2024-07-01T03:15:00Z,0.8283,0.8291,0.8281,0.8288,14180,11749.682,0.8283,0.82924,0.82821,0.82913,0.82898,0.82996,0.82896,0.82987,-0.00020537,-0.00023317,-0.00039721,-0.00023317,-0.0010700000000000154,-0.0012893585742345373
1719804000000,2024-07-01T03:20:00Z,0.8288,0.8291,0.827,0.8271,20570,17023.389,0.82913,0.82913,0.827,0.8271,0.82987,0.82987,0.82762,0.8279,-0.00023317,-0.00029862,-0.00079051,-0.00029862,-0.0008000000000000229,-0.0009663002778113576
1719804300000,2024-07-01T03:25:00Z,0.8271,0.8275,0.8263,0.8264,23810,19685.497,0.8271,0.8275,0.82647,0.82647,0.8279,0.82827,0.82732,0.82732,-0.00029862,-0.00072696,-0.00082448,-0.00082448,-0.0009200000000000319,-0.00111202436783836
1719804600000,2024-07-01T03:30:00Z,0.8264,0.8268,0.8246,0.825,148270,122398.691,0.82647,0.8268,0.82505,0.82505,0.82732,0.82757,0.8259,0.8259,-0.00082448,-0.00053834,-0.00066644,-0.00066644,-0.0009000000000000119,-0.0010897203051216998
1719804900000,2024-07-01T03:35:00Z,0.825,0.825,0.824,0.8247,45720,37690.967,0.82505,0.82505,0.8241,0.82471,0.8259,0.8259,0.82479,0.82555,-0.00066644,-0.00042862,-0.00060938,-0.00042862,-0.0008500000000000174,-0.001029616619223569
1719805200000,2024-07-01T03:40:00Z,0.8247,0.8254,0.8247,0.8251,16980,14009.211,0.82471,0.8254,0.82471,0.82511,0.82555,0.82587,0.82554,0.82582,-0.00042862,-0.0003848,-0.00063078,-0.0003848,-0.0007200000000000539,-0.000871860696035521
1719805500000,2024-07-01T03:45:00Z,0.8251,0.8276,0.8251,0.8273,29160,24095.533,0.82511,0.82764,0.82511,0.82735,0.82582,0.82826,0.82582,0.828,-0.0003848,-0.00002201,-0.00058989,-0.00002201,-0.0006999999999999229,-0.0008454106280192306
1719805800000,2024-07-01T03:50:00Z,0.8273,0.8278,0.8268,0.8268,12760,10554.659,0.82735,0.8278,0.8269,0.82706,0.828,0.82833,0.82756,0.82785,-0.00002201,-0.00059923,-0.00060745,-0.00059923,-0.0010499999999999954,-0.0012683457148034009
1719806100000,2024-07-01T03:55:00Z,0.8268,0.8272,0.8263,0.8267,9640,7969.973,0.82706,0.8272,0.8263,0.8267,0.82785,0.82785,0.82699,0.82747,-0.00059923,-0.00057752,-0.00066111,-0.00057752,-0.0007700000000000484,-0.0009305473310211227
1719806400000,2024-07-01T04:00:00Z,0.8267,0.8271,0.8262,0.8266,23560,19474.95,0.8267,0.8271,0.82637,0.8266,0.82747,0.82769,0.82715,0.82726,-0.00057752,-0.00068802,-0.00072772,-0.00068802,-0.0006599999999999939,-0.0007978144718709885
1719806700000,2024-07-01T04:05:00Z,0.8266,0.8282,0.8265,0.8282,33770,27939.862,0.8266,0.82821,0.8266,0.82821,0.82726,0.82884,0.82726,0.82884,-0.00068802,-0.0000283,-0.00062325,-0.0000283,-0.0006399999999999739,-0.000772163505622284
1719807000000,2024-07-01T04:10:00Z,0.8282,0.8287,0.8269,0.8275,161990,133973.067,0.82821,0.8287,0.82703,0.82769,0.82884,0.82915,0.82768,0.82836,-0.0000283,-0.00018657,-0.00047649,-0.00018657,-0.0008599999999999719,-0.001038195953450157
1719807300000,2024-07-01T04:15:00Z,0.8275,0.8284,0.8273,0.8273,22760,18840.777,0.82769,0.8284,0.8273,0.8273,0.82836,0.82905,0.82816,0.82816,-0.00018657,-0.00074471,-0.00090011,-0.00090011,-0.0008599999999999719,-0.0010384466769705997
1719807600000,2024-07-01T04:20:00Z,0.8273,0.8277,0.8265,0.8265,7740,6401.23,0.8273,0.8277,0.82653,0.82654,0.82816,0.82863,0.8275,0.8275,-0.00090011,-0.00061038,-0.00070896,-0.00061038,-0.0010000000000000009,-0.0012084592145015117
1719807900000,2024-07-01T04:25:00Z,0.8265,0.8272,0.8259,0.8259,13220,10927.922,0.82654,0.8272,0.82605,0.82605,0.8275,0.8279,0.82694,0.82694,-0.00061038,-0.00081366,-0.00095727,-0.00081366,-0.001040000000000041,-0.0012576486806782122
1719808200000,2024-07-01T04:30:00Z,0.8259,0.8259,0.8243,0.8251,36200,29864.972,0.82605,0.82605,0.82433,0.82537,0.82694,0.82694,0.82509,0.82573,-0.00081366,-0.00055612,-0.00056888,-0.00055612,-0.0006300000000000194,-0.0007629612585227853
1719808500000,2024-07-01T04:35:00Z,0.8251,0.8251,0.823,0.8235,107910,88914.309,0.82537,0.82537,0.8231,0.8235,0.82573,0.8258,0.82389,0.8241,-0.00055612,-0.00046656,-0.00093559,-0.00046656,-0.0006000000000000449,-0.0007280669821624134
1719808800000,2024-07-01T04:40:00Z,0.8235,0.8243,0.8235,0.8242,67400,55533.31,0.8235,0.8243,0.8235,0.8242,0.8241,0.82485,0.82408,0.82478,-0.00046656,-0.00026718,-0.00041787,-0.00026718,-0.0005799999999999139,-0.0007032178277842745
1719809100000,2024-07-01T04:45:00Z,0.8242,0.8249,0.8239,0.8244,27530,22697.71,0.8242,0.8249,0.824,0.8244,0.82478,0.82535,0.82457,0.825,-0.00026718,-0.00021928,-0.00048049,-0.00021928,-0.0005999999999999339,-0.0007272727272726472
1719809400000,2024-07-01T04:50:00Z,0.8244,0.8257,0.8238,0.8253,83990,69245.066,0.8244,0.8257,0.82398,0.82553,0.825,0.82624,0.8246,0.82611,-0.00021928,-0.00030439,-0.00042726,-0.00030439,-0.0008099999999999774,-0.0009804989650288429
1719809700000,2024-07-01T04:55:00Z,0.8253,0.827,0.8252,0.8266,31990,26426.528,0.82553,0.827,0.82538,0.8266,0.82611,0.82744,0.82599,0.82724,-0.00030439,-0.00016977,-0.00047927,-0.00047927,-0.0006399999999999739,-0.0007736569798365335
1719810000000,2024-07-01T05:00:00Z,0.8266,0.8278,0.8263,0.8266,42340,35020.255,0.8266,0.8278,0.82659,0.82675,0.82724,0.82837,0.82714,0.82741,-0.00047927,-0.00066675,-0.00083286,-0.00066675,-0.0008099999999999774,-0.0009789584365670918
1719810300000,2024-07-01T05:05:00Z,0.8266,0.828,0.8265,0.8271,45450,37603.471,0.82675,0.828,0.82664,0.8273,0.82741,0.82848,0.82726,0.82803,-0.00066675,-0.00047459,-0.00055162,-0.00055162,-0.0009300000000000974,-0.0011231477120395364
1719810600000,2024-07-01T05:10:00Z,0.8271,0.8275,0.8259,0.8259,16530,13665.174,0.8273,0.8276,0.82612,0.82612,0.82803,0.82833,0.82692,0.82692,-0.00055162,-0.00043466,-0.00050108,-0.00043466,-0.0010200000000000209,-0.001233492961834302
1719810900000,2024-07-01T05:15:00Z,0.8259,0.8268,0.8249,0.8266,75830,62612.756,0.82612,0.8267,0.8251,0.8266,0.82692,0.8272,0.82569,0.8272,-0.00043466,0,-0.00027904,-0.00027904,-0.0006000000000000449,-0.0007253384912959923
1719811200000,2024-07-01T05:20:00Z,0.8266,0.8281,0.8266,0.828,61980,51305.082,0.8266,0.82813,0.8266,0.828,0.8272,0.82879,0.8272,0.82844,-0.00027904,-0.00055786,-0.00074342,-0.00055786,-0.00043999999999999595,-0.0005311187291777268
1719811500000,2024-07-01T05:25:00Z,0.828,0.828,0.8254,0.8259,66570,55035.148,0.828,0.828,0.82559,0.8259,0.82844,0.82851,0.82618,0.82656,-0.00055786,-0.00049573,-0.00063903,-0.00049573,-0.0006599999999999939,-0.0007984901277584131
1719811800000,2024-07-01T05:30:00Z,0.8259,0.8271,0.8256,0.8264,31620,26126.022,0.8259,0.82713,0.82585,0.82649,0.82656,0.8278,0.8265,0.82722,-0.00049573,-0.00063663,-0.00063966,-0.00063966,-0.0008199999999999319,-0.0009912719711804984
1719812100000,2024-07-01T05:35:00Z,0.8264,0.827,0.8255,0.8263,44470,36741.294,0.82649,0.827,0.8257,0.8263,0.82722,0.82765,0.82639,0.82691,-0.00063966,-0.00046351,-0.00072167,-0.00072167,-0.0006099999999999994,-0.0007376860843380772
1719812400000,2024-07-01T05:40:00Z,0.8263,0.827,0.8261,0.8264,16600,13719.945,0.8263,0.827,0.82619,0.82654,0.82691,0.82742,0.82686,0.82721,-0.00072167,-0.00036963,-0.00046826,-0.00036963,-0.0008099999999999774,-0.0009791951257842354
1719812700000,2024-07-01T05:45:00Z,0.8264,0.8275,0.8258,0.8263,30760,25440.057,0.82654,0.8275,0.82597,0.82639,0.82721,0.82805,0.82662,0.82702,-0.00036963,-0.00048555,-0.00059439,-0.00048555,-0.0007199999999999429,-0.0008705956325118412
1719813000000,2024-07-01T05:50:00Z,0.8263,0.8271,0.826,0.8267,6580,5438.255,0.82639,0.827,0.82603,0.82679,0.82702,0.8275,0.82671,0.82741,-0.00048555,-0.0001162,-0.00017266,-0.00017266,-0.0007099999999999884,-0.0008580993703242509
1719813300000,2024-07-01T05:55:00Z,0.8267,0.8278,0.8266,0.8276,6220,5145.992,0.82679,0.8278,0.82663,0.8276,0.82741,0.82824,0.82726,0.8281,-0.00017266,-0.00029927,-0.00051111,-0.00029927,-0.0004999999999999449,-0.0006037918125829549
1719813600000,2024-07-01T06:00:00Z,0.8276,0.8276,0.8268,0.8268,37490,31008.75,0.8276,0.82769,0.8268,0.8268,0.8281,0.8283,0.82727,0.82727,-0.00029927,-0.00018317,-0.00049406,-0.00049406,-0.00046999999999997044,-0.0005681337411002097
1719813900000,2024-07-01T06:05:00Z,0.8268,0.8269,0.8252,0.8259,43420,35884.865,0.8268,0.82702,0.82539,0.8259,0.82727,0.82764,0.82604,0.82641,-0.00049406,-0.00041279,-0.00062755,-0.00062755,-0.0005100000000000104,-0.0006171270918793461
1719814200000,2024-07-01T06:10:00Z,0.8259,0.8259,0.8248,0.8248,24160,19941.47,0.8259,0.8259,0.82488,0.82488,0.82641,0.82646,0.82557,0.82557,-0.00062755,-0.00037183,-0.00071652,-0.00037183,-0.0007700000000000484,-0.0009326889300726145
1719814500000,2024-07-01T06:15:00Z,0.8248,0.8256,0.8235,0.8254,32310,26631.887,0.82488,0.8256,0.82368,0.8254,0.82557,0.82609,0.82437,0.82597,-0.00037183,-0.00023079,-0.00036888,-0.00023079,-0.0005699999999999594,-0.0006900977033063664
1719814800000,2024-07-01T06:20:00Z,0.8254,0.8254,0.823,0.8231,40830,33630.748,0.8254,0.8254,0.823,0.8231,0.82597,0.82597,0.82374,0.82379,-0.00023079,-0.00043159,-0.00064381,-0.00064381,-0.0006899999999999684,-0.0008375921047839479
1719815100000,2024-07-01T06:25:00Z,0.8231,0.8243,0.8231,0.8238,26230,21604.663,0.8231,0.82438,0.8231,0.8238,0.82379,0.82506,0.82379,0.82428,-0.00064381,-0.0004342,-0.00068041,-0.0004342,-0.00048000000000003595,-0.0005823263939438491
1719815400000,2024-07-01T06:30:00Z,0.8238,0.8246,0.8232,0.8246,22680,18686.109,0.8238,0.8246,0.82334,0.8246,0.82428,0.82524,0.82401,0.82524,-0.0004342,-0.00019014,-0.00064588,-0.00064588,-0.0006399999999999739,-0.0007755319664582109
1719815700000,2024-07-01T06:35:00Z,0.8246,0.8249,0.8233,0.8245,24520,20204.421,0.8246,0.8249,0.8233,0.8245,0.82524,0.82544,0.82394,0.82518,-0.00064588,-0.0001091,-0.00024004,-0.0001091,-0.0006800000000000139,-0.0008240626287598026
1719816000000,2024-07-01T06:40:00Z,0.8245,0.8261,0.8238,0.8254,106900,88166.442,0.8245,0.8261,0.824,0.8254,0.82518,0.82653,0.82467,0.82603,-0.0001091,-0.00060877,-0.00076446,-0.00076446,-0.0006300000000000194,-0.0007626841640134371
1719816300000,2024-07-01T06:45:00Z,0.8254,0.8281,0.8248,0.8277,429540,355266.569,0.8254,0.8281,0.82482,0.8277,0.82603,0.82859,0.82552,0.82825,-0.00076446,-0.00016126,-0.00027197,-0.00016126,-0.0005500000000000504,-0.0006640507093269549
1719816600000,2024-07-01T06:50:00Z,0.8277,0.8281,0.8275,0.8278,18930,15671.001,0.8277,0.82811,0.82759,0.8278,0.82825,0.8286,0.82808,0.82828,-0.00016126,-0.00021122,-0.00040256,-0.00040256,-0.00048000000000003595,-0.0005795141739508813
1719816900000,2024-07-01T06:55:00Z,0.8278,0.8284,0.8273,0.8276,56870,47083.467,0.8278,0.8284,0.82743,0.82762,0.82828,0.82862,0.82794,0.82809,-0.00040256,-0.00020438,-0.00030767,-0.00020438,-0.0004899999999999904,-0.0005917231218828756
1719817200000,2024-07-01T07:00:00Z,0.8276,0.8285,0.8267,0.8267,13290,10997.701,0.82762,0.8285,0.82676,0.82681,0.82809,0.82882,0.82733,0.82737,-0.00020438,-0.00027302,-0.00044739,-0.00027302,-0.0006700000000000594,-0.0008097948922490051
1719817500000,2024-07-01T07:05:00Z,0.8267,0.8279,0.8267,0.8275,26980,22321.005,0.82681,0.8279,0.82671,0.82775,0.82737,0.82837,0.82718,0.82823,-0.00027302,-0.00012018,-0.00013407,-0.00013407,-0.0007300000000000084,-0.0008813976793885858
1719817800000,2024-07-01T07:10:00Z,0.8275,0.832,0.8273,0.8313,186390,154795.379,0.82775,0.832,0.82739,0.83133,0.82823,0.83232,0.82787,0.83172,-0.00013407,-0.00008699,-0.00063075,-0.00063075,-0.00041999999999997595,-0.0005049776367046313
1719818100000,2024-07-01T07:15:00Z,0.8313,0.8316,0.829,0.829,36300,30140.029,0.83133,0.8316,0.82914,0.82914,0.83172,0.83197,0.82959,0.82959,-0.00063075,-0.00003866,-0.00052877,-0.00052877,-0.0005900000000000905,-0.0007111946865320103
1719818400000,2024-07-01T07:20:00Z,0.829,0.8294,0.8278,0.8278,18840,15615.633,0.82914,0.8294,0.828,0.8281,0.82959,0.82989,0.82845,0.82845,-0.00052877,-0.00029321,-0.00030561,-0.00030561,-0.0006500000000000394,-0.0007845977427726953
