timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1725148800000,2024-09-01T00:00:00Z,0.2833,0.2833,0.2829,0.2831,10159.41,2875.485113
1725149100000,2024-09-01T00:05:00Z,0.2831,0.2836,0.2831,0.2834,37576.45,10649.195319
1725149400000,2024-09-01T00:10:00Z,0.2834,0.2836,0.2834,0.2836,1222.04,346.570544
1725149700000,2024-09-01T00:15:00Z,0.2836,0.2836,0.2829,0.2829,28339.31,8022.941703
1725150000000,2024-09-01T00:20:00Z,0.2829,0.2829,0.2827,0.2827,4527.74,1279.992098
1725150300000,2024-09-01T00:25:00Z,0.2827,0.2827,0.2824,0.2824,4943.24,1396.294753
1725150600000,2024-09-01T00:30:00Z,0.2824,0.2826,0.2823,0.2823,2046.76,578.104938
1725150900000,2024-09-01T00:35:00Z,0.2823,0.2828,0.2823,0.2825,6898.19,1950.010732
1725151200000,2024-09-01T00:40:00Z,0.2825,0.2826,0.2823,0.2823,2406.41,679.388483
1725151500000,2024-09-01T00:45:00Z,0.2823,0.2824,0.2822,0.2824,103.52,29.232936
1725151800000,2024-09-01T00:50:00Z,0.2824,0.2825,0.2824,0.2825,58.7,16.58275
1725152100000,2024-09-01T00:55:00Z,0.2825,0.2827,0.2821,0.2821,7469.72,2109.886865
1725152400000,2024-09-01T01:00:00Z,0.2821,0.2821,0.2814,0.2814,7689.47,2167.123228
1725152700000,2024-09-01T01:05:00Z,0.2814,0.2819,0.2813,0.2813,7465.41,2101.574662
1725153000000,2024-09-01T01:10:00Z,0.2813,0.2818,0.2812,0.2817,19700.32,5542.334545
1725153300000,2024-09-01T01:15:00Z,0.2817,0.2817,0.2812,0.2817,12669.1,3565.639941
1725153600000,2024-09-01T01:20:00Z,0.2817,0.2817,0.2813,0.2813,11997.81,3378.108313
1725153900000,2024-09-01T01:25:00Z,0.2813,0.2816,0.2813,0.2813,270.9,76.20708
1725154200000,2024-09-01T01:30:00Z,0.2813,0.2816,0.2813,0.2816,39.05,10.986409
1725154500000,2024-09-01T01:35:00Z,0.2816,0.2816,0.2804,0.2804,34328.38,9636.826837
1725154800000,2024-09-01T01:40:00Z,0.2804,0.2805,0.2795,0.2796,89472.37,25034.966868
1725155100000,2024-09-01T01:45:00Z,0.2796,0.2796,0.2792,0.2792,22437.67,6267.921586
1725155400000,2024-09-01T01:50:00Z,0.2792,0.2793,0.2781,0.2786,86677.44,24144.561081
1725155700000,2024-09-01T01:55:00Z,0.2786,0.2789,0.2783,0.2787,16989.59,4735.510257
