timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1659312000000,2022-08-01T00:00:00Z,59.69,59.7,59.26,59.39,2806,166809.073,59.73,59.75,59.35,59.43,59.73,59.74,59.33,59.44,-0.00049987,-0.00017328,-0.00062703,-0.00017328,-0.04999999999999716,-0.000841184387617718
1659312300000,2022-08-01T00:05:00Z,59.39,59.61,59.38,59.55,581.1,34560.003,59.43,59.63,59.42,59.57,59.44,59.62,59.41,59.56,-0.00017328,-0.00006652,-0.00006962,-0.00006652,-0.010000000000005116,-0.00016789791806590186
1659312600000,2022-08-01T00:10:00Z,59.55,59.66,59.54,59.55,734.1,43730.11,59.57,59.69,59.56,59.56,59.56,59.68,59.55,59.55,-0.00006652,-0.00000199,-0.0000353,-0.00000199,0.0,0.0
1659312900000,2022-08-01T00:15:00Z,59.55,59.81,59.55,59.65,1378.9,82349.365,59.56,59.84,59.56,59.68,59.55,59.83,59.55,59.67,-0.00000199,-0.00000765,-0.00019201,-0.00019201,-0.020000000000003126,-0.00033517680576509345
1659313200000,2022-08-01T00:20:00Z,59.65,59.69,59.61,59.69,44.1,2630.292,59.68,59.76,59.63,59.75,59.67,59.75,59.62,59.74,-0.00019201,-0.00002237,-0.00011777,-0.00002237,-0.05000000000000426,-0.0008369601606964222
1659313500000,2022-08-01T00:25:00Z,59.69,59.89,59.68,59.89,877.5,52409.467,59.75,59.94,59.71,59.94,59.74,59.93,59.7,59.93,-0.00002237,-0.00003794,-0.00018156,-0.00003794,-0.03999999999999915,-0.0006674453529117161
1659313800000,2022-08-01T00:30:00Z,59.89,60.07,59.89,59.93,1000.8,60039.303,59.94,60.11,59.91,59.95,59.93,60.1,59.9,59.94,-0.00003794,0.00004319,-0.00052864,-0.00052864,-0.00999999999999801,-0.0001668335001668003
1659314100000,2022-08-01T00:35:00Z,59.93,60.02,59.89,60.02,241.1,14459.452,59.95,60.04,59.92,60.04,59.94,60.03,59.91,60.03,-0.00052864,0.00009188,-0.00033292,0.00009188,-0.00999999999999801,-0.00016658337497914394
1659314400000,2022-08-01T00:40:00Z,60.02,60.13,60.01,60.07,162.5,9759.2,60.04,60.18,60.03,60.09,60.03,60.17,60.02,60.09,0.00009188,-0.00000724,-0.00017334,-0.00000724,-0.020000000000003126,-0.0003328340822100703
1659314700000,2022-08-01T00:45:00Z,60.07,60.17,60.05,60.09,1178.2,70819.546,60.09,60.19,60.09,60.11,60.09,60.18,60.08,60.1,-0.00000724,-0.00002641,-0.00007485,-0.00007485,-0.00999999999999801,-0.00016638935108149766
1659315000000,2022-08-01T00:50:00Z,60.09,60.17,60.08,60.17,295.1,17740.118,60.11,60.21,60.1,60.2,60.1,60.2,60.09,60.19,-0.00007485,0.00008896,0.00008875,0.00008875,-0.01999999999999602,-0.0003322811098188407
1659315300000,2022-08-01T00:55:00Z,60.17,60.21,60.12,60.15,200.9,12092.273,60.2,60.24,60.15,60.2,60.19,60.23,60.14,60.19,0.00008875,-0.00014009,-0.00017453,-0.00014009,-0.03999999999999915,-0.0006645622196377994
1659315600000,2022-08-01T01:00:00Z,60.15,60.16,60.03,60.04,221.8,13327.529,60.2,60.2,60.03,60.06,60.19,60.19,60.02,60.05,-0.00014009,0.00008667,-0.0001711,0.00008667,-0.00999999999999801,-0.0001665278934221151
1659315900000,2022-08-01T01:05:00Z,60.04,60.08,59.95,60.05,185,11102.035,60.06,60.1,59.97,60.06,60.05,60.09,59.96,60.05,0.00008667,0.00008563,0.00008249,0.00008563,0.0,0.0
1659316200000,2022-08-01T01:10:00Z,60.05,60.05,59.93,60.02,1023.9,61431.745,60.06,60.07,59.96,60.02,60.05,60.06,59.93,60.01,0.00008563,0.00008479,0.00008458,0.00008458,0.010000000000005116,0.0001666388935178323
1659316500000,2022-08-01T01:15:00Z,60.02,60.1,59.9,60.08,3512.7,210817.977,60.02,60.11,59.92,60.1,60.01,60.1,59.91,60.09,0.00008458,0.0000187,-0.00001471,-0.00001471,-0.010000000000005116,-0.0001664170411050943
1659316800000,2022-08-01T01:20:00Z,60.08,60.16,60.08,60.16,463.2,27851.49,60.1,60.2,60.1,60.2,60.09,60.2,60.09,60.2,-0.00001471,0.0000825,0.00006774,0.0000825,-0.04000000000000625,-0.0006644518272426287
1659317100000,2022-08-01T01:25:00Z,60.16,60.46,60.16,60.43,443.5,26764.473,60.2,60.46,60.19,60.43,60.2,60.46,60.19,60.43,0.0000825,0.00008167,0.00001854,0.00001854,0.0,0.0
1659317400000,2022-08-01T01:30:00Z,60.43,60.48,60.4,60.41,187.8,11347.611,60.43,60.46,60.39,60.4,60.43,60.46,60.39,60.4,0.00001854,0.00008063,0.00008042,0.00008042,0.00999999999999801,0.00016556291390725184
1659317700000,2022-08-01T01:35:00Z,60.41,60.49,60.39,60.49,418,25260.328,60.4,60.49,60.39,60.49,60.4,60.49,60.39,60.49,0.00008042,0.00014391,0.00007958,0.00014391,0.0,0.0
1659318000000,2022-08-01T01:40:00Z,60.49,60.54,60.4,60.42,1770.2,107022.344,60.49,60.5,60.41,60.42,60.49,60.5,60.4,60.42,0.00014391,0.0002208,0.00007833,0.00007833,0.0,0.0
1659318300000,2022-08-01T01:45:00Z,60.42,60.42,60.21,60.21,638.3,38522.982,60.42,60.42,60.2,60.2,60.42,60.42,60.2,60.2,0.00007833,0.0000775,0.00007729,0.00007729,0.00999999999999801,0.00016611295681059817
