timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1664582400000,2022-10-01T00:00:00Z,53.41,53.54,53.41,53.53,356.6,19066.486,53.45,53.53,53.43,53.53,53.48,53.55,53.44,53.55,-0.0000786,0,0,0,-0.01999999999999602,-0.0003734827264238286
1664582700000,2022-10-01T00:05:00Z,53.53,53.61,53.53,53.61,361.7,19387.278,53.53,53.61,53.53,53.61,53.55,53.63,53.54,53.62,0,-0.00003916,-0.00018649,-0.00003916,-0.00999999999999801,-0.000186497575531481
1664583000000,2022-10-01T00:10:00Z,53.61,53.64,53.6,53.62,249.4,13371.842,53.61,53.64,53.6,53.62,53.62,53.66,53.6,53.64,-0.00003916,0,-0.00005591,0,-0.020000000000003126,-0.00037285607755412244
1664583300000,2022-10-01T00:15:00Z,53.62,53.62,53.54,53.6,1146.8,61421.965,53.62,53.62,53.56,53.61,53.64,53.65,53.57,53.63,0,-0.0000877,-0.00009699,-0.00009699,-0.030000000000001137,-0.0005593884020138194
1664583600000,2022-10-01T00:20:00Z,53.6,53.62,53.53,53.53,364.7,19543.764,53.61,53.62,53.55,53.55,53.63,53.64,53.56,53.57,-0.00009699,-0.00018663,-0.0003416,-0.0003416,-0.03999999999999915,-0.000746686578308739
1664583900000,2022-10-01T00:25:00Z,53.53,53.54,53.46,53.48,657.9,35206.499,53.55,53.56,53.46,53.49,53.57,53.58,53.48,53.51,-0.0003416,-0.00028011,-0.00037376,-0.00037376,-0.030000000000001137,-0.0005606428704915181
1664584200000,2022-10-01T00:30:00Z,53.48,53.48,53.33,53.37,610.8,32635.045,53.49,53.49,53.33,53.37,53.51,53.51,53.34,53.38,-0.00037376,-0.00008238,-0.00027892,-0.00008238,-0.010000000000005116,-0.0001873360809292828
1664584500000,2022-10-01T00:35:00Z,53.37,53.4,53.32,53.33,291.5,15551.002,53.37,53.41,53.33,53.33,53.38,53.43,53.34,53.35,-0.00008238,-0.00018737,-0.00041393,-0.00041393,-0.020000000000003126,-0.00037488284910971184
1664584800000,2022-10-01T00:40:00Z,53.33,53.37,53.2,53.22,1250.9,66632.406,53.33,53.38,53.22,53.22,53.35,53.4,53.24,53.25,-0.00041393,-0.00029069,-0.00048057,-0.00048057,-0.030000000000001137,-0.0005633802816901622
1664585100000,2022-10-01T00:45:00Z,53.22,53.3,53.22,53.3,427.5,22772.982,53.22,53.3,53.22,53.3,53.25,53.33,53.25,53.3,-0.00048057,-0.00007695,-0.00018761,-0.00007695,0.0,0.0
1664585400000,2022-10-01T00:50:00Z,53.3,53.32,53.28,53.3,552.6,29458.882,53.3,53.32,53.29,53.3,53.3,53.34,53.29,53.3,-0.00007695,-0.00006002,-0.00024001,-0.00024001,0.0,0.0
1664585700000,2022-10-01T00:55:00Z,53.3,53.3,53.26,53.28,54.1,2882.614,53.3,53.3,53.26,53.29,53.3,53.33,53.27,53.31,-0.00024001,-0.00018765,-0.00029643,-0.00018765,-0.030000000000001137,-0.0005627462014631614
1664586000000,2022-10-01T01:00:00Z,53.28,53.32,53.27,53.31,387.2,20638.714,53.29,53.33,53.27,53.32,53.31,53.35,53.28,53.34,-0.00018765,-0.00015006,-0.00018185,-0.00018185,-0.030000000000001137,-0.0005624296962879853
1664586300000,2022-10-01T01:05:00Z,53.31,53.33,53.29,53.32,30.9,1647.29,53.32,53.34,53.3,53.33,53.34,53.36,53.31,53.35,-0.00018185,-0.00033177,-0.00036176,-0.00033177,-0.030000000000001137,-0.0005623242736645011
1664586600000,2022-10-01T01:10:00Z,53.32,53.33,53.26,53.33,1078.5,57453.324,53.33,53.35,53.26,53.34,53.35,53.37,53.28,53.36,-0.00033177,-0.00024015,-0.00037481,-0.00037481,-0.030000000000001137,-0.000562218890554744
1664586900000,2022-10-01T01:15:00Z,53.33,53.39,53.31,53.31,254,13552.817,53.34,53.4,53.31,53.31,53.36,53.42,53.33,53.33,-0.00037481,-0.00023425,-0.00049671,-0.00049671,-0.01999999999999602,-0.0003750234389648607
1664587200000,2022-10-01T01:20:00Z,53.31,53.31,53.28,53.3,36.4,1939.642,53.31,53.34,53.29,53.32,53.33,53.37,53.31,53.35,-0.00049671,-0.00042549,-0.00045002,-0.00042549,-0.05000000000000426,-0.000937207122774213
1664587500000,2022-10-01T01:25:00Z,53.3,53.38,53.29,53.31,748.1,39889.315,53.32,53.39,53.31,53.31,53.35,53.42,53.34,53.34,-0.00042549,-0.00064781,-0.00066641,-0.00064781,-0.030000000000001137,-0.0005624296962879853
1664587800000,2022-10-01T01:30:00Z,53.31,53.35,53.27,53.28,509.2,27150.854,53.31,53.37,53.27,53.3,53.34,53.4,53.3,53.33,-0.00064781,-0.00049334,-0.00074587,-0.00049334,-0.04999999999999716,-0.000937558597412285
1664588100000,2022-10-01T01:35:00Z,53.28,53.35,53.23,53.23,592.1,31562.42,53.3,53.37,53.23,53.24,53.33,53.4,53.27,53.28,-0.00049334,-0.00062605,-0.00075018,-0.00075018,-0.05000000000000426,-0.0009384384384385184
1664588400000,2022-10-01T01:40:00Z,53.23,53.29,53.22,53.28,175.3,9337.521,53.24,53.29,53.23,53.28,53.28,53.33,53.26,53.31,-0.00075018,-0.00062136,-0.00065641,-0.00065641,-0.030000000000001137,-0.0005627462014631614
1664588700000,2022-10-01T01:45:00Z,53.28,53.29,53.26,53.26,47.9,2551.157,53.28,53.29,53.26,53.27,53.31,53.33,53.3,53.31,-0.00065641,-0.00044448,-0.00050656,-0.00050656,-0.05000000000000426,-0.0009379103357719801
1664589000000,2022-10-01T01:50:00Z,53.26,53.34,53.26,53.34,412.2,21967.994,53.27,53.36,53.26,53.36,53.31,53.4,53.27,53.4,-0.00050656,-0.00046101,-0.00048922,-0.00046101,-0.05999999999999517,-0.001123595505617887
1664589300000,2022-10-01T01:55:00Z,53.34,53.36,53.32,53.35,179.6,9581.941,53.36,53.37,53.32,53.35,53.4,53.41,53.35,53.39,-0.00046101,-0.00054681,-0.00067041,-0.00067041,-0.03999999999999915,-0.0007492039707810292
1664589600000,2022-10-01T02:00:00Z,53.35,53.39,53.3,53.35,1595,85135.894,53.35,53.39,53.31,53.35,53.39,53.41,53.33,53.38,-0.00067041,-0.00017994,-0.00042533,-0.00042533,-0.030000000000001137,-0.0005620082427875822
1664589900000,2022-10-01T02:05:00Z,53.35,53.38,53.33,53.38,572.9,30564.287,53.35,53.38,53.33,53.38,53.38,53.42,53.35,53.42,-0.00042533,-0.000562,-0.00056221,-0.000562,-0.03999999999999915,-0.0007487832272556935
1664590200000,2022-10-01T02:10:00Z,53.38,53.43,53.38,53.4,624.4,33345.791,53.38,53.43,53.38,53.4,53.42,53.46,53.4,53.43,-0.000562,-0.00029191,-0.00035553,-0.00035553,-0.030000000000001137,-0.0005614823133071521
1664590500000,2022-10-01T02:15:00Z,53.4,53.41,53.36,53.38,402.4,21481.696,53.4,53.41,53.37,53.39,53.43,53.44,53.39,53.42,-0.00035553,-0.00023582,-0.00056148,-0.00056148,-0.03999999999999915,-0.0007487832272556935
1664590800000,2022-10-01T02:20:00Z,53.38,53.45,53.38,53.45,544.9,29115.806,53.39,53.45,53.39,53.45,53.42,53.47,53.42,53.46,-0.00056148,-0.00018705,-0.00018705,-0.00018705,-0.00999999999999801,-0.00018705574261126094
1664591100000,2022-10-01T02:25:00Z,53.45,53.5,53.45,53.5,94.6,5059.437,53.45,53.51,53.45,53.5,53.46,53.54,53.45,53.51,-0.00018705,-0.0003233,-0.00037556,-0.0003233,-0.00999999999999801,-0.00018688095683046179
1664591400000,2022-10-01T02:30:00Z,53.5,53.5,53.45,53.48,568.7,30406.287,53.5,53.5,53.45,53.49,53.51,53.53,53.46,53.52,-0.0003233,-0.00007478,-0.00018695,-0.00007478,-0.04000000000000625,-0.0007473841554560211
1664591700000,2022-10-01T02:35:00Z,53.48,53.5,53.48,53.49,53.5,2861.72,53.49,53.5,53.48,53.49,53.52,53.53,53.5,53.5,-0.00007478,-0.00018688,-0.00026718,-0.00026718,-0.00999999999999801,-0.0001869158878504301
1664592000000,2022-10-01T02:40:00Z,53.49,53.49,53.4,53.41,450.8,24091.776,53.49,53.49,53.4,53.41,53.5,53.51,53.41,53.43,-0.00026718,-0.00023016,-0.00037425,-0.00023016,-0.020000000000003126,-0.0003743215422048124
1664592300000,2022-10-01T02:45:00Z,53.41,53.42,53.38,53.42,63.5,3389.747,53.41,53.42,53.38,53.42,53.43,53.44,53.39,53.44,-0.00023016,-0.00011606,-0.00042306,-0.00011606,-0.01999999999999602,-0.00037425149700591356
1664592600000,2022-10-01T02:50:00Z,53.42,53.52,53.42,53.51,29.8,1593.159,53.42,53.53,53.42,53.53,53.44,53.55,53.44,53.55,-0.00011606,-0.000357,-0.00037189,-0.00037189,-0.03999999999999915,-0.0007469654528477899
1664592900000,2022-10-01T02:55:00Z,53.51,53.51,53.44,53.44,179.8,9615.36,53.53,53.53,53.44,53.45,53.55,53.55,53.46,53.47,-0.00037189,-0.00000747,-0.0003739,-0.0003739,-0.030000000000001137,-0.0005610622779128696
