timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1661990400000,2022-09-01T00:00:00Z,53.78,53.89,53.69,53.89,773.4,41592.668,53.78,53.89,53.69,53.89,53.83,53.94,53.73,53.94,-0.00058138,-0.00038001,-0.00089619,-0.00038001,-0.04999999999999716,-0.0009269558769002069
1661990700000,2022-09-01T00:05:00Z,53.89,54.11,53.89,54.11,785.7,42395.553,53.89,54.12,53.89,54.11,53.94,54.16,53.94,54.15,-0.00038001,-0.00038065,-0.00044344,-0.00044344,-0.03999999999999915,-0.0007386888273314708
1661991000000,2022-09-01T00:10:00Z,54.11,54.11,53.99,54.01,297,16049.196,54.11,54.11,53.99,54.02,54.15,54.15,54.02,54.06,-0.00044344,-0.00011255,-0.00030679,-0.00011255,-0.05000000000000426,-0.0009248982611913478
1661991300000,2022-09-01T00:15:00Z,54.01,54.11,53.92,53.92,132.6,7162.556,54.02,54.13,53.92,53.92,54.06,54.17,53.93,53.93,-0.00011255,-0.00031203,-0.00057998,-0.00057998,-0.00999999999999801,-0.00018542555164097926
1661991600000,2022-09-01T00:20:00Z,53.92,53.95,53.88,53.94,434.3,23413.03,53.92,53.96,53.9,53.94,53.93,54,53.93,53.95,-0.00057998,-0.00048717,-0.00049829,-0.00049829,-0.010000000000005116,-0.00018535681186293077
1661991900000,2022-09-01T00:25:00Z,53.94,54.02,53.86,53.94,665.6,35913.725,53.94,54.02,53.87,53.96,53.95,54.06,53.89,54,-0.00049829,-0.00028104,-0.00060708,-0.00028104,-0.060000000000002274,-0.0011111111111111532
1661992200000,2022-09-01T00:30:00Z,53.94,53.99,53.84,53.84,336.4,18150.796,53.96,53.99,53.84,53.84,54,54.02,53.86,53.88,-0.00028104,-0.0003961,-0.00045908,-0.0003961,-0.03999999999999915,-0.0007423904974016174
1661992500000,2022-09-01T00:35:00Z,53.84,53.91,53.47,53.49,842,45226.836,53.84,53.91,53.49,53.49,53.88,53.95,53.51,53.52,-0.0003961,-0.00048689,-0.00052897,-0.00048689,-0.030000000000001137,-0.0005605381165919495
1661992800000,2022-09-01T00:40:00Z,53.49,53.51,53.17,53.22,2483.5,132384.267,53.49,53.51,53.19,53.22,53.52,53.55,53.23,53.23,-0.00048689,-0.00036391,-0.00089335,-0.00036391,-0.00999999999999801,-0.0001878639864737556
1661993100000,2022-09-01T00:45:00Z,53.22,53.34,53.13,53.34,686.9,36560.177,53.22,53.35,53.15,53.35,53.23,53.39,53.19,53.39,-0.00036391,-0.00032572,-0.00044252,-0.00032572,-0.04999999999999716,-0.0009365049634762532
1661993400000,2022-09-01T00:50:00Z,53.34,53.48,53.34,53.47,1807.8,96596.843,53.35,53.49,53.34,53.47,53.39,53.53,53.38,53.52,-0.00032572,-0.00000144,-0.00066174,-0.00000144,-0.05000000000000426,-0.0009342301943199601
1661993700000,2022-09-01T00:55:00Z,53.47,53.77,53.46,53.67,453.6,24353.952,53.47,53.79,53.47,53.67,53.52,53.84,53.51,53.72,-0.00000144,-0.00046804,-0.00051285,-0.00051285,-0.04999999999999716,-0.000930752047654452
1661994000000,2022-09-01T01:00:00Z,53.67,53.75,53.57,53.75,2261.7,121300.716,53.67,53.75,53.57,53.75,53.72,53.75,53.6,53.75,-0.00051285,-0.00045078,-0.00047466,-0.00047466,0.0,0.0
1661994300000,2022-09-01T01:05:00Z,53.75,53.75,53.72,53.72,67.8,3643.052,53.75,53.75,53.72,53.72,53.75,53.8,53.73,53.75,-0.00047466,-0.00038285,-0.00053514,-0.00038285,-0.030000000000001137,-0.000558139534883742
