timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1667260800000,2022-11-01T00:00:00Z,54.99,55.19,54.93,55.18,994.7,54768.415,54.99,55.2,54.94,55.18,55.01,55.24,54.97,55.22,-0.00033254,-0.00038321,-0.00044927,-0.00044927,-0.03999999999999915,-0.0007243752263672429
1667261100000,2022-11-01T00:05:00Z,55.18,55.18,55.08,55.15,778,42897.867,55.18,55.19,55.08,55.15,55.22,55.23,55.1,55.18,-0.00044927,-0.00054387,-0.00054406,-0.00054387,-0.030000000000001137,-0.0005436752446538807
1667261400000,2022-11-01T00:10:00Z,55.15,55.31,55.13,55.24,270.2,14927.264,55.15,55.31,55.13,55.25,55.18,55.34,55.14,55.28,-0.00054387,-0.0004681,-0.00059833,-0.0004681,-0.03999999999999915,-0.0007235890014471626
1667261700000,2022-11-01T00:15:00Z,55.24,55.27,55.12,55.13,195.5,10788.289,55.25,55.27,55.13,55.14,55.28,55.31,55.15,55.18,-0.0004681,-0.00045866,-0.00047972,-0.00045866,-0.04999999999999716,-0.000906125407756382
1667262000000,2022-11-01T00:20:00Z,55.13,55.18,55.03,55.03,323.3,17814.147,55.14,55.18,55.03,55.03,55.18,55.2,55.06,55.06,-0.00045866,-0.00021766,-0.00031936,-0.00031936,-0.030000000000001137,-0.0005448601525608633
1667262300000,2022-11-01T00:25:00Z,55.03,55.03,54.97,55,289.2,15904.029,55.03,55.03,54.97,55.01,55.06,55.06,54.99,55.04,-0.00031936,-0.00034526,-0.00035422,-0.00034526,-0.03999999999999915,-0.0007267441860464961
1667262600000,2022-11-01T00:30:00Z,55,55.05,54.97,54.99,276.8,15223.643,55.01,55.05,54.97,55,55.04,55.08,54.99,55.03,-0.00034526,-0.00046528,-0.0004671,-0.00046528,-0.03999999999999915,-0.000726876249318538
1667262900000,2022-11-01T00:35:00Z,54.99,55.35,54.99,55.17,638.3,35275.461,55,55.35,55,55.17,55.03,55.38,55.03,55.21,-0.00046528,0,-0.00015395,-0.00015395,-0.03999999999999915,-0.0007245064299945508
1667263200000,2022-11-01T00:40:00Z,55.17,55.2,55.09,55.09,195.1,10755.854,55.17,55.2,55.07,55.07,55.21,55.22,55.07,55.07,-0.00015395,-0.0000272,-0.00023403,-0.00023403,0.020000000000003126,0.0003631741420011463
1667263500000,2022-11-01T00:45:00Z,55.09,55.09,55,55,248.2,13665.778,55.07,55.1,55,55,55.07,55.13,55,55,-0.00023403,-0.0002252,-0.00035746,-0.0002252,0.0,0.0
1667263800000,2022-11-01T00:50:00Z,55,55.03,54.97,54.97,507.9,27936.158,55,55.03,54.97,55.01,55,55.06,54.99,55.03,-0.0002252,-0.00019803,-0.00047982,-0.00047982,-0.060000000000002274,-0.0010903143739778717
1667264100000,2022-11-01T00:55:00Z,54.97,55.02,54.96,54.96,250.6,13778.221,55.01,55.04,54.96,54.96,55.03,55.06,54.97,54.97,-0.00047982,-0.00023982,-0.00031818,-0.00023982,-0.00999999999999801,-0.0001819174094960526
1667264400000,2022-11-01T01:00:00Z,54.96,55,54.91,55,407,22361.698,54.96,55.01,54.91,55,54.97,55.03,54.92,55.02,-0.00023982,-0.00008547,-0.00010738,-0.00008547,-0.020000000000003126,-0.0003635041802981302
1667264700000,2022-11-01T01:05:00Z,55,55.02,54.96,55.01,37.2,2045.824,55,55.03,54.96,55.03,55.02,55.05,54.96,55.05,-0.00008547,-0.00006185,-0.00009095,-0.00006185,-0.03999999999999915,-0.0007266121707538447
1667265000000,2022-11-01T01:10:00Z,55.01,55.14,55.01,55.03,59.3,3264.46,55.03,55.15,55.03,55.05,55.05,55.17,55.05,55.07,-0.00006185,-0.00014345,-0.00038064,-0.00014345,-0.03999999999999915,-0.0007263482840021635
1667265300000,2022-11-01T01:15:00Z,55.03,55.06,54.96,55.05,176,9680.694,55.05,55.08,54.97,55.07,55.07,55.1,54.99,55.1,-0.00014345,-0.00021094,-0.0004396,-0.0004396,-0.05000000000000426,-0.0009074410163340157
