timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1751328000000,2025-07-01T00:00:00Z,0.567,0.5677,0.5658,0.5673,47333.21,26830.615932
1751328300000,2025-07-01T00:05:00Z,0.5673,0.5705,0.5664,0.5705,46127.37,26205.821743
1751328600000,2025-07-01T00:10:00Z,0.5705,0.5706,0.5688,0.5694,13581.05,7738.048191
1751328900000,2025-07-01T00:15:00Z,0.5694,0.5713,0.5694,0.5713,25393.5,14493.651715
1751329200000,2025-07-01T00:20:00Z,0.5713,0.5717,0.5694,0.5694,26820.03,15304.822914
1751329500000,2025-07-01T00:25:00Z,0.5694,0.5694,0.5667,0.5667,37981.14,21566.804676
1751329800000,2025-07-01T00:30:00Z,0.5667,0.5671,0.564,0.5662,66816.26,37774.919219
1751330100000,2025-07-01T00:35:00Z,0.5662,0.5675,0.5654,0.5666,28864.71,16355.227259
1751330400000,2025-07-01T00:40:00Z,0.5666,0.5681,0.5662,0.5674,14268.29,8099.134837
1751330700000,2025-07-01T00:45:00Z,0.5674,0.5679,0.5665,0.567,28626.14,16235.121637
1751331000000,2025-07-01T00:50:00Z,0.567,0.568,0.5667,0.5672,15500.58,8791.040523
1751331300000,2025-07-01T00:55:00Z,0.5672,0.5676,0.5661,0.5664,18617.25,10550.918226
1751331600000,2025-07-01T01:00:00Z,0.5664,0.5669,0.5656,0.5663,8307.95,4704.724913
1751331900000,2025-07-01T01:05:00Z,0.5663,0.5672,0.5654,0.5664,40538.98,22954.023373
1751332200000,2025-07-01T01:10:00Z,0.5664,0.5669,0.5656,0.5669,19782.76,11199.684383
1751332500000,2025-07-01T01:15:00Z,0.5669,0.5669,0.5656,0.5664,14529.42,8223.260244
1751332800000,2025-07-01T01:20:00Z,0.5664,0.568,0.5663,0.5675,21140.77,11991.934568
1751333100000,2025-07-01T01:25:00Z,0.5675,0.5675,0.5662,0.5666,12510.26,7087.960265
1751333400000,2025-07-01T01:30:00Z,0.5666,0.5684,0.5652,0.5684,23917.87,13550.400257
1751333700000,2025-07-01T01:35:00Z,0.5684,0.5688,0.5666,0.5666,15065.2,8552.258965
1751334000000,2025-07-01T01:40:00Z,0.5666,0.5666,0.5643,0.5645,12585.66,7115.241506
1751334300000,2025-07-01T01:45:00Z,0.5645,0.5652,0.5644,0.565,22565.75,12745.465457
1751334600000,2025-07-01T01:50:00Z,0.565,0.5654,0.5619,0.5624,43138.17,24298.991743
1751334900000,2025-07-01T01:55:00Z,0.5624,0.5634,0.5622,0.5628,29733.53,16741.225481
1751335200000,2025-07-01T02:00:00Z,0.5628,0.5628,0.5614,0.5626,28228.37,15862.177167
1751335500000,2025-07-01T02:05:00Z,0.5626,0.5633,0.5621,0.5625,20842.35,11730.720249
1751335800000,2025-07-01T02:10:00Z,0.5625,0.563,0.5609,0.5616,32551.35,18293.861285
1751336100000,2025-07-01T02:15:00Z,0.5616,0.5632,0.5613,0.5623,16701.89,9397.811889
1751336400000,2025-07-01T02:20:00Z,0.5623,0.5638,0.5618,0.5636,13948.01,7852.674882
1751336700000,2025-07-01T02:25:00Z,0.5636,0.5646,0.5636,0.5643,6885.26,3884.381315
1751337000000,2025-07-01T02:30:00Z,0.5643,0.5654,0.5643,0.5651,23839.65,13468.217529
1751337300000,2025-07-01T02:35:00Z,0.5651,0.5651,0.5628,0.5628,13266.16,7475.53745
1751337600000,2025-07-01T02:40:00Z,0.5628,0.5634,0.5624,0.5628,19969.06,11241.28663
1751337900000,2025-07-01T02:45:00Z,0.5628,0.5632,0.5612,0.5618,32492.32,18256.074851
1751338200000,2025-07-01T02:50:00Z,0.5618,0.5621,0.5592,0.5594,68946.07,38638.364161
1751338500000,2025-07-01T02:55:00Z,0.5594,0.5599,0.5592,0.5595,20997.64,11749.62644
1751338800000,2025-07-01T03:00:00Z,0.5595,0.5598,0.5588,0.559,19450.88,10876.949471
1751339100000,2025-07-01T03:05:00Z,0.559,0.5597,0.5585,0.559,15956.82,8919.321304
1751339400000,2025-07-01T03:10:00Z,0.559,0.5603,0.5579,0.5597,36708.77,20526.752813
1751339700000,2025-07-01T03:15:00Z,0.5597,0.5603,0.5592,0.5597,20521.29,11488.426711
1751340000000,2025-07-01T03:20:00Z,0.5597,0.56,0.5583,0.5598,12457.8,6970.100816
1751340300000,2025-07-01T03:25:00Z,0.5598,0.5605,0.5596,0.5605,19855.08,11124.024592
1751340600000,2025-07-01T03:30:00Z,0.5605,0.5605,0.5589,0.559,15539.16,8688.748916
1751340900000,2025-07-01T03:35:00Z,0.559,0.5594,0.5589,0.559,25665.66,14350.822555
1751341200000,2025-07-01T03:40:00Z,0.559,0.559,0.5565,0.5565,28667.15,15983.557213
1751341500000,2025-07-01T03:45:00Z,0.5565,0.5565,0.5556,0.5557,45289.2,25182.850667
1751341800000,2025-07-01T03:50:00Z,0.5557,0.5566,0.5557,0.5566,10184.7,5664.828163
1751342100000,2025-07-01T03:55:00Z,0.5566,0.5571,0.5556,0.5571,55234.71,30720.78064
1751342400000,2025-07-01T04:00:00Z,0.5571,0.5571,0.5562,0.5564,18597.7,10350.568846
1751342700000,2025-07-01T04:05:00Z,0.5564,0.5568,0.5564,0.5565,9444.39,5257.480833
