timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1740787200000,2025-03-01T00:00:00Z,1.08,1.081,1.075,1.075,6552.29,7056.809399
1740787500000,2025-03-01T00:05:00Z,1.075,1.076,1.0712,1.072,9316.78,9998.466788
1740787800000,2025-03-01T00:10:00Z,1.072,1.077,1.071,1.077,3730.63,4008.906402
1740788100000,2025-03-01T00:15:00Z,1.077,1.077,1.075,1.075,6272.97,6748.1495
1740788400000,2025-03-01T00:20:00Z,1.075,1.076,1.074,1.075,6102.98,6559.25737
1740788700000,2025-03-01T00:25:00Z,1.075,1.075,1.073,1.073,3689.21,3960.58438
1740789000000,2025-03-01T00:30:00Z,1.073,1.073,1.068,1.068,5499.93,5889.563328
1740789300000,2025-03-01T00:35:00Z,1.068,1.071,1.066,1.066,5741.27,6128.419489
1740789600000,2025-03-01T00:40:00Z,1.066,1.066,1.062,1.064,15421.39,16389.856572
1740789900000,2025-03-01T00:45:00Z,1.064,1.065,1.064,1.065,1052.35,1119.98533
1740790200000,2025-03-01T00:50:00Z,1.065,1.065,1.063,1.063,3462.02,3681.36369
1740790500000,2025-03-01T00:55:00Z,1.063,1.063,1.062,1.062,5211.63,5537.29579
1740790800000,2025-03-01T01:00:00Z,1.062,1.063,1.058,1.058,22930.7,24284.709551
1740791100000,2025-03-01T01:05:00Z,1.058,1.06,1.058,1.058,1268.15,1342.63292
1740791400000,2025-03-01T01:10:00Z,1.058,1.06,1.0574,1.058,2807.78,2972.306142
1740791700000,2025-03-01T01:15:00Z,1.058,1.062,1.058,1.062,1905.37,2021.39943
1740792000000,2025-03-01T01:20:00Z,1.062,1.062,1.061,1.062,2531.6,2688.11429
1740792300000,2025-03-01T01:25:00Z,1.062,1.064,1.059,1.06,5737.21,6083.82849
1740792600000,2025-03-01T01:30:00Z,1.06,1.063,1.06,1.063,4730.79,5026.99389
1740792900000,2025-03-01T01:35:00Z,1.063,1.064,1.063,1.064,1560.04,1658.94988
1740793200000,2025-03-01T01:40:00Z,1.064,1.07,1.064,1.07,5138.88,5491.056571
1740793500000,2025-03-01T01:45:00Z,1.07,1.072,1.069,1.071,2758.82,2952.089052
1740793800000,2025-03-01T01:50:00Z,1.071,1.079,1.071,1.078,1972.68,2122.160849
1740794100000,2025-03-01T01:55:00Z,1.078,1.088,1.076,1.084,61062.27,66032.668645
1740794400000,2025-03-01T02:00:00Z,1.084,1.084,1.078,1.078,7979.7,8626.138958
1740794700000,2025-03-01T02:05:00Z,1.078,1.078,1.075,1.076,4580.67,4928.296251
