timestamp_ms,datetime_utc,open_interest
1667260800000,2022-11-01T00:00:00Z,4818265.90000000
1667264400000,2022-11-01T01:00:00Z,4731735.20000000
1667268000000,2022-11-01T02:00:00Z,4715126.90000000
1667271600000,2022-11-01T03:00:00Z,4650448.70000000
1667275200000,2022-11-01T04:00:00Z,4643748.00000000
1667278800000,2022-11-01T05:00:00Z,4635582.20000000
1667282400000,2022-11-01T06:00:00Z,4657554.40000000
1667286000000,2022-11-01T07:00:00Z,4677089.00000000
1667289600000,2022-11-01T08:00:00Z,4683066.20000000
1667293200000,2022-11-01T09:00:00Z,4669952.90000000
1667296800000,2022-11-01T10:00:00Z,4628760.90000000
1667300400000,2022-11-01T11:00:00Z,4636796.80000000
1667304000000,2022-11-01T12:00:00Z,4506744.90000000
1667307600000,2022-11-01T13:00:00Z,4548532.09999999
1667311200000,2022-11-01T14:00:00Z,4346306.00000000
1667314800000,2022-11-01T15:00:00Z,4351728.40000000
1667318400000,2022-11-01T16:00:00Z,4417653.50000000
1667322000000,2022-11-01T17:00:00Z,4449997.80000000
1667325600000,2022-11-01T18:00:00Z,4532219.80000000
1667329200000,2022-11-01T19:00:00Z,4536954.80000000
1667332800000,2022-11-01T20:00:00Z,4550604.70000000
1667336400000,2022-11-01T21:00:00Z,4614075.20000000
1667340000000,2022-11-01T22:00:00Z,4599130.00000000
1667343600000,2022-11-01T23:00:00Z,4608622.70000000
1667347200000,2022-11-02T00:00:00Z,4619565.00000000
1667350800000,2022-11-02T01:00:00Z,4719534.59999999
1667354400000,2022-11-02T02:00:00Z,4799166.30000000
1667358000000,2022-11-02T03:00:00Z,4687505.30000000
1667361600000,2022-11-02T04:00:00Z,4717249.80000000
1667365200000,2022-11-02T05:00:00Z,4703546.90000000
1667368800000,2022-11-02T06:00:00Z,4721702.70000000
1667372400000,2022-11-02T07:00:00Z,4733675.09999999
1667376000000,2022-11-02T08:00:00Z,4773755.90000000
1667379600000,2022-11-02T09:00:00Z,4828978.59999999
1667383200000,2022-11-02T10:00:00Z,4881067.30000000
1667386800000,2022-11-02T11:00:00Z,4906938.09999999
1667390400000,2022-11-02T12:00:00Z,4915701.40000000
1667394000000,2022-11-02T13:00:00Z,4951435.50000000
1667397600000,2022-11-02T14:00:00Z,4896139.30000000
1667401200000,2022-11-02T15:00:00Z,4838243.40000000
1667404800000,2022-11-02T16:00:00Z,4825408.00000000
1667408400000,2022-11-02T17:00:00Z,4870318.59999999
1667412000000,2022-11-02T18:00:00Z,4836969.70000000
1667415600000,2022-11-02T19:00:00Z,4561660.90000000
1667419200000,2022-11-02T20:00:00Z,4394727.20000000
1667422800000,2022-11-02T21:00:00Z,4140009.50000000
1667426400000,2022-11-02T22:00:00Z,4161858.10000000
1667430000000,2022-11-02T23:00:00Z,4208696.00000000
1667433600000,2022-11-03T00:00:00Z,4236463.70000000
1667437200000,2022-11-03T01:00:00Z,4273896.09999999
1667440800000,2022-11-03T02:00:00Z,4244405.80000000
1667444400000,2022-11-03T03:00:00Z,4290349.80000000
