timestamp_ms,datetime_utc,open_interest
1698796800000,2023-11-01T00:00:00Z,1798924.20000000
1698800400000,2023-11-01T01:00:00Z,1740311.00000000
1698804000000,2023-11-01T02:00:00Z,1750111.50000000
1698807600000,2023-11-01T03:00:00Z,1744962.30000000
1698811200000,2023-11-01T04:00:00Z,1753664.40000000
1698814800000,2023-11-01T05:00:00Z,1740772.30000000
1698818400000,2023-11-01T06:00:00Z,1730444.30000000
1698822000000,2023-11-01T07:00:00Z,1703643.30000000
1698825600000,2023-11-01T08:00:00Z,1702386.40000000
1698829200000,2023-11-01T09:00:00Z,1780998.40000000
1698832800000,2023-11-01T10:00:00Z,1794896.70000000
1698836400000,2023-11-01T11:00:00Z,1784674.60000000
1698840000000,2023-11-01T12:00:00Z,1833965.40000000
1698843600000,2023-11-01T13:00:00Z,1845225.60000000
1698847200000,2023-11-01T14:00:00Z,1792144.40000000
1698850800000,2023-11-01T15:00:00Z,1680797.90000000
1698854400000,2023-11-01T16:00:00Z,1679876.90000000
1698858000000,2023-11-01T17:00:00Z,1677987.40000000
1698861600000,2023-11-01T18:00:00Z,1707809.20000000
1698865200000,2023-11-01T19:00:00Z,1712590.70000000
1698868800000,2023-11-01T20:00:00Z,1640104.20000000
1698872400000,2023-11-01T21:00:00Z,1659907.60000000
1698876000000,2023-11-01T22:00:00Z,1639336.80000000
1698879600000,2023-11-01T23:00:00Z,1622978.40000000
1698883200000,2023-11-02T00:00:00Z,1598690.40000000
1698886800000,2023-11-02T01:00:00Z,1622180.60000000
1698890400000,2023-11-02T02:00:00Z,1616051.40000000
1698894000000,2023-11-02T03:00:00Z,1624519.30000000
1698897600000,2023-11-02T04:00:00Z,1636322.00000000
1698901200000,2023-11-02T05:00:00Z,1673585.80000000
1698904800000,2023-11-02T06:00:00Z,1676608.90000000
1698908400000,2023-11-02T07:00:00Z,1702928.40000000
1698912000000,2023-11-02T08:00:00Z,1735013.50000000
1698915600000,2023-11-02T09:00:00Z,1716629.50000000
1698919200000,2023-11-02T10:00:00Z,1799425.30000000
1698922800000,2023-11-02T11:00:00Z,1816001.80000000
1698926400000,2023-11-02T12:00:00Z,1710640.50000000
1698930000000,2023-11-02T13:00:00Z,1718189.20000000
1698933600000,2023-11-02T14:00:00Z,1741052.10000000
1698937200000,2023-11-02T15:00:00Z,1754882.20000000
1698940800000,2023-11-02T16:00:00Z,1746241.90000000
1698944400000,2023-11-02T17:00:00Z,1816742.40000000
1698948000000,2023-11-02T18:00:00Z,1790335.70000000
1698951600000,2023-11-02T19:00:00Z,1790566.00000000
1698955200000,2023-11-02T20:00:00Z,1778283.60000000
1698958800000,2023-11-02T21:00:00Z,1779873.70000000
1698962400000,2023-11-02T22:00:00Z,1773743.30000000
1698966000000,2023-11-02T23:00:00Z,1749318.60000000
1698969600000,2023-11-03T00:00:00Z,1745321.20000000
1698973200000,2023-11-03T01:00:00Z,1723779.90000000
1698976800000,2023-11-03T02:00:00Z,1690883.20000000
1698980400000,2023-11-03T03:00:00Z,1690523.90000000
1698984000000,2023-11-03T04:00:00Z,1662120.20000000
1698987600000,2023-11-03T05:00:00Z,1642843.00000000
1698991200000,2023-11-03T06:00:00Z,1619879.20000000
1698994800000,2023-11-03T07:00:00Z,1660156.80000000
1698998400000,2023-11-03T08:00:00Z,1681860.00000000
