timestamp_ms,datetime_utc,open_interest
1696118400000,2023-10-01T00:00:00Z,1532862.10000000
1696122000000,2023-10-01T01:00:00Z,1544831.90000000
1696125600000,2023-10-01T02:00:00Z,1536042.10000000
1696129200000,2023-10-01T03:00:00Z,1539614.60000000
1696132800000,2023-10-01T04:00:00Z,1543498.70000000
1696136400000,2023-10-01T05:00:00Z,1553512.70000000
1696140000000,2023-10-01T06:00:00Z,1544661.20000000
1696143600000,2023-10-01T07:00:00Z,1538788.50000000
1696147200000,2023-10-01T08:00:00Z,1543561.60000000
1696150800000,2023-10-01T09:00:00Z,1529940.10000000
1696154400000,2023-10-01T10:00:00Z,1532589.80000000
1696158000000,2023-10-01T11:00:00Z,1508359.30000000
1696161600000,2023-10-01T12:00:00Z,1490471.50000000
1696165200000,2023-10-01T13:00:00Z,1462137.90000000
1696168800000,2023-10-01T14:00:00Z,1471717.90000000
1696172400000,2023-10-01T15:00:00Z,1470082.60000000
1696176000000,2023-10-01T16:00:00Z,1452680.70000000
1696179600000,2023-10-01T17:00:00Z,1450578.90000000
1696183200000,2023-10-01T18:00:00Z,1445534.40000000
1696186800000,2023-10-01T19:00:00Z,1434972.60000000
1696190400000,2023-10-01T20:00:00Z,1432429.70000000
1696194000000,2023-10-01T21:00:00Z,1420708.20000000
1696197600000,2023-10-01T22:00:00Z,1429760.60000000
1696201200000,2023-10-01T23:00:00Z,1388981.80000000
1696204800000,2023-10-02T00:00:00Z,1362549.00000000
1696208400000,2023-10-02T01:00:00Z,1388992.89999999
1696212000000,2023-10-02T02:00:00Z,1380313.50000000
1696215600000,2023-10-02T03:00:00Z,1378527.80000000
1696219200000,2023-10-02T04:00:00Z,1357401.60000000
1696222800000,2023-10-02T05:00:00Z,1383391.00000000
1696226400000,2023-10-02T06:00:00Z,1376513.89999999
1696230000000,2023-10-02T07:00:00Z,1383916.89999999
1696233600000,2023-10-02T08:00:00Z,1387892.00000000
1696237200000,2023-10-02T09:00:00Z,1391868.89999999
1696240800000,2023-10-02T10:00:00Z,1365276.20000000
1696244400000,2023-10-02T11:00:00Z,1372559.80000000
1696248000000,2023-10-02T12:00:00Z,1388339.39999999
1696251600000,2023-10-02T13:00:00Z,1395900.10000000
1696255200000,2023-10-02T14:00:00Z,1382218.60000000
1696258800000,2023-10-02T15:00:00Z,1372342.80000000
1696262400000,2023-10-02T16:00:00Z,1304780.50000000
1696266000000,2023-10-02T17:00:00Z,1298674.30000000
1696269600000,2023-10-02T18:00:00Z,1285948.89999999
1696273200000,2023-10-02T19:00:00Z,1232308.89999999
1696276800000,2023-10-02T20:00:00Z,1212639.80000000
1696280400000,2023-10-02T21:00:00Z,1217577.20000000
1696284000000,2023-10-02T22:00:00Z,1190283.80000000
1696287600000,2023-10-02T23:00:00Z,1191327.39999999
1696291200000,2023-10-03T00:00:00Z,1211594.20000000
1696294800000,2023-10-03T01:00:00Z,1229463.10000000
1696298400000,2023-10-03T02:00:00Z,1219135.50000000
1696302000000,2023-10-03T03:00:00Z,1218956.00000000
1696305600000,2023-10-03T04:00:00Z,1258238.50000000
1696309200000,2023-10-03T05:00:00Z,1261581.80000000
1696312800000,2023-10-03T06:00:00Z,1289516.80000000
1696316400000,2023-10-03T07:00:00Z,1281910.89999999
1696320000000,2023-10-03T08:00:00Z,1285874.70000000
1696323600000,2023-10-03T09:00:00Z,1296024.60000000
1696327200000,2023-10-03T10:00:00Z,1301384.30000000
1696330800000,2023-10-03T11:00:00Z,1296677.20000000
1696334400000,2023-10-03T12:00:00Z,1290462.80000000
1696338000000,2023-10-03T13:00:00Z,1300958.20000000
1696341600000,2023-10-03T14:00:00Z,1299590.20000000
1696345200000,2023-10-03T15:00:00Z,1304963.20000000
1696348800000,2023-10-03T16:00:00Z,1309965.10000000
1696352400000,2023-10-03T17:00:00Z,1314324.80000000
1696356000000,2023-10-03T18:00:00Z,1244527.89999999
1696359600000,2023-10-03T19:00:00Z,1259787.80000000
1696363200000,2023-10-03T20:00:00Z,1246369.70000000
1696366800000,2023-10-03T21:00:00Z,1222829.89999999
1696370400000,2023-10-03T22:00:00Z,1234309.00000000
1696374000000,2023-10-03T23:00:00Z,1226343.30000000
1696377600000,2023-10-04T00:00:00Z,1206422.39999999
1696381200000,2023-10-04T01:00:00Z,1161824.10000000
1696384800000,2023-10-04T02:00:00Z,1152054.20000000
1696388400000,2023-10-04T03:00:00Z,1159823.10000000
1696392000000,2023-10-04T04:00:00Z,1181127.30000000
1696395600000,2023-10-04T05:00:00Z,1178790.39999999
1696399200000,2023-10-04T06:00:00Z,1204177.70000000
1696402800000,2023-10-04T07:00:00Z,1225984.10000000
1696406400000,2023-10-04T08:00:00Z,1220487.30000000
1696410000000,2023-10-04T09:00:00Z,1228468.30000000
1696413600000,2023-10-04T10:00:00Z,1245383.20000000
1696417200000,2023-10-04T11:00:00Z,1234923.89999999
1696420800000,2023-10-04T12:00:00Z,1242303.00000000
1696424400000,2023-10-04T13:00:00Z,1239681.70000000
1696428000000,2023-10-04T14:00:00Z,1228323.60000000
1696431600000,2023-10-04T15:00:00Z,1242138.00000000
1696435200000,2023-10-04T16:00:00Z,1229155.80000000
1696438800000,2023-10-04T17:00:00Z,1264431.80000000
1696442400000,2023-10-04T18:00:00Z,1271731.80000000
1696446000000,2023-10-04T19:00:00Z,1275585.20000000
1696449600000,2023-10-04T20:00:00Z,1260927.70000000
1696453200000,2023-10-04T21:00:00Z,1261830.60000000
1696456800000,2023-10-04T22:00:00Z,1251174.70000000
1696460400000,2023-10-04T23:00:00Z,1213934.60000000
1696464000000,2023-10-05T00:00:00Z,1211986.20000000
1696467600000,2023-10-05T01:00:00Z,1204913.80000000
