timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1754006400000,2025-08-01T00:00:00Z,20.55,20.56,20.53,20.54,735.95,15119.2256
1754006700000,2025-08-01T00:05:00Z,20.54,20.61,20.54,20.55,411.49,8467.6787
1754007000000,2025-08-01T00:10:00Z,20.55,20.55,20.33,20.39,5262.43,107393.1642
1754007300000,2025-08-01T00:15:00Z,20.39,20.56,20.35,20.56,1532.32,31291.2213
1754007600000,2025-08-01T00:20:00Z,20.56,20.62,20.55,20.55,1185.09,24398.0602
1754007900000,2025-08-01T00:25:00Z,20.55,20.55,20.42,20.47,854.17,17478.0546
1754008200000,2025-08-01T00:30:00Z,20.47,20.47,20.37,20.38,1126.01,22980.0222
1754008500000,2025-08-01T00:35:00Z,20.38,20.47,20.35,20.47,519,10584.1822
1754008800000,2025-08-01T00:40:00Z,20.47,20.47,20.29,20.32,598.42,12170.1047
1754009100000,2025-08-01T00:45:00Z,20.32,20.32,20.18,20.22,5037.24,101875.318
1754009400000,2025-08-01T00:50:00Z,20.22,20.26,19.97,20.26,15567.11,312333.115
1754009700000,2025-08-01T00:55:00Z,20.26,20.44,20.23,20.39,1737.39,35301.5114
1754010000000,2025-08-01T01:00:00Z,20.39,20.5,20.35,20.39,1942.75,39669.3929
1754010300000,2025-08-01T01:05:00Z,20.39,20.41,20.27,20.33,1641.58,33395.8581
1754010600000,2025-08-01T01:10:00Z,20.33,20.34,20.2,20.22,1397.22,28333.8488
1754010900000,2025-08-01T01:15:00Z,20.22,20.27,20.15,20.2,902.39,18251.8711
1754011200000,2025-08-01T01:20:00Z,20.2,20.32,20.2,20.31,917.31,18590.1967
1754011500000,2025-08-01T01:25:00Z,20.31,20.37,20.29,20.31,1009.29,20519.8103
1754011800000,2025-08-01T01:30:00Z,20.31,20.34,20.24,20.28,562.88,11418.8712
1754012100000,2025-08-01T01:35:00Z,20.28,20.46,20.28,20.36,723.74,14763.7876
1754012400000,2025-08-01T01:40:00Z,20.36,20.41,20.36,20.4,685.26,13974.7792
1754012700000,2025-08-01T01:45:00Z,20.4,20.42,20.28,20.3,312.17,6359.3274
1754013000000,2025-08-01T01:50:00Z,20.3,20.4,20.28,20.35,340.21,6920.289
1754013300000,2025-08-01T01:55:00Z,20.35,20.36,20.26,20.35,600.53,12193.4048
1754013600000,2025-08-01T02:00:00Z,20.35,20.38,20.29,20.29,252.54,5134.2544
1754013900000,2025-08-01T02:05:00Z,20.29,20.42,20.28,20.37,698.02,14236.6714
1754014200000,2025-08-01T02:10:00Z,20.37,20.52,20.37,20.52,535.91,10968.4224
1754014500000,2025-08-01T02:15:00Z,20.52,20.56,20.5,20.54,540.95,11103.6437
1754014800000,2025-08-01T02:20:00Z,20.54,20.57,20.52,20.57,516.37,10614.7895
1754015100000,2025-08-01T02:25:00Z,20.57,20.57,20.45,20.45,162.29,3330.7385
1754015400000,2025-08-01T02:30:00Z,20.45,20.47,20.43,20.46,216.72,4432.1001
1754015700000,2025-08-01T02:35:00Z,20.46,20.55,20.46,20.53,215.87,4426.1246
1754016000000,2025-08-01T02:40:00Z,20.53,20.57,20.51,20.51,135.21,2778.1676
1754016300000,2025-08-01T02:45:00Z,20.51,20.58,20.5,20.53,252.92,5196.8715
1754016600000,2025-08-01T02:50:00Z,20.53,20.57,20.51,20.55,235.74,4846.2432
1754016900000,2025-08-01T02:55:00Z,20.55,20.58,20.53,20.56,537.76,11053.7459
1754017200000,2025-08-01T03:00:00Z,20.56,20.58,20.5,20.54,201.86,4145.5595
