timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1756684800000,2025-09-01T00:00:00Z,20.69,20.7,20.62,20.62,635.723,13145.00913
1756685100000,2025-09-01T00:05:00Z,20.62,20.72,20.6,20.69,611.049,12612.49042
1756685400000,2025-09-01T00:10:00Z,20.69,20.69,20.65,20.65,116.811,2414.28522
1756685700000,2025-09-01T00:15:00Z,20.65,20.68,20.64,20.64,55.095,1138.08037
1756686000000,2025-09-01T00:20:00Z,20.64,20.65,20.62,20.62,98.324,2029.81665
1756686300000,2025-09-01T00:25:00Z,20.62,20.62,20.53,20.58,537.449,11052.62506
1756686600000,2025-09-01T00:30:00Z,20.58,20.61,20.53,20.54,1460.267,29998.55059
1756686900000,2025-09-01T00:35:00Z,20.54,20.55,20.44,20.5,2517.659,51621.25953
1756687200000,2025-09-01T00:40:00Z,20.5,20.67,20.5,20.63,264.209,5445.83969
1756687500000,2025-09-01T00:45:00Z,20.63,20.7,20.62,20.62,554.452,11458.92394
1756687800000,2025-09-01T00:50:00Z,20.62,20.67,20.6,20.67,51.398,1060.70136
1756688100000,2025-09-01T00:55:00Z,20.67,20.67,20.61,20.61,21.128,435.71638
1756688400000,2025-09-01T01:00:00Z,20.61,20.64,20.6,20.62,32.255,665.2946
1756688700000,2025-09-01T01:05:00Z,20.62,20.62,20.56,20.56,106.789,2199.3033
1756689000000,2025-09-01T01:10:00Z,20.56,20.58,20.53,20.58,33.132,681.08866
1756689300000,2025-09-01T01:15:00Z,20.58,20.64,20.56,20.62,140.156,2887.90168
1756689600000,2025-09-01T01:20:00Z,20.62,20.62,20.59,20.62,121.302,2498.55592
1756689900000,2025-09-01T01:25:00Z,20.62,20.66,20.62,20.65,81.643,1686.3533
1756690200000,2025-09-01T01:30:00Z,20.65,20.69,20.65,20.68,224.673,4645.2114
1756690500000,2025-09-01T01:35:00Z,20.68,20.72,20.68,20.71,68.862,1426.07093
1756690800000,2025-09-01T01:40:00Z,20.71,20.75,20.71,20.75,84.228,1746.24758
1756691100000,2025-09-01T01:45:00Z,20.75,20.77,20.72,20.72,112.3,2329.19614
1756691400000,2025-09-01T01:50:00Z,20.72,20.72,20.67,20.67,151.746,3136.83372
1756691700000,2025-09-01T01:55:00Z,20.67,20.7,20.67,20.7,46.604,964.32908
1756692000000,2025-09-01T02:00:00Z,20.7,20.71,20.69,20.69,30.324,627.94631
1756692300000,2025-09-01T02:05:00Z,20.69,20.69,20.66,20.68,27.552,569.5911
1756692600000,2025-09-01T02:10:00Z,20.68,20.68,20.58,20.6,37.399,770.4747
1756692900000,2025-09-01T02:15:00Z,20.6,20.62,20.58,20.58,196.507,4048.59243
1756693200000,2025-09-01T02:20:00Z,20.58,20.59,20.5,20.53,1240.39,25449.07103
1756693500000,2025-09-01T02:25:00Z,20.53,20.54,20.45,20.54,1471.736,30152.34837
1756693800000,2025-09-01T02:30:00Z,20.54,20.54,20.48,20.5,55.051,1128.51744
1756694100000,2025-09-01T02:35:00Z,20.5,20.55,20.49,20.51,107.539,2206.25271
1756694400000,2025-09-01T02:40:00Z,20.51,20.52,20.51,20.51,18.114,371.6042
1756694700000,2025-09-01T02:45:00Z,20.51,20.52,20.39,20.41,973.63,19880.63112
1756695000000,2025-09-01T02:50:00Z,20.41,20.46,20.41,20.46,137.812,2817.66548
1756695300000,2025-09-01T02:55:00Z,20.46,20.48,20.46,20.46,31.461,643.92436
1756695600000,2025-09-01T03:00:00Z,20.46,20.52,20.44,20.52,356.962,7310.4588
1756695900000,2025-09-01T03:05:00Z,20.52,20.54,20.51,20.52,104.736,2150.10761
1756696200000,2025-09-01T03:10:00Z,20.52,20.52,20.46,20.46,100.364,2057.27141
1756696500000,2025-09-01T03:15:00Z,20.46,20.48,20.42,20.47,203.016,4149.34491
1756696800000,2025-09-01T03:20:00Z,20.47,20.48,20.46,20.47,161.433,3303.65809
1756697100000,2025-09-01T03:25:00Z,20.47,20.48,20.46,20.48,31,634.46339
1756697400000,2025-09-01T03:30:00Z,20.48,20.5,20.45,20.45,89.265,1828.75906
1756697700000,2025-09-01T03:35:00Z,20.45,20.5,20.45,20.5,51.133,1047.47562
1756698000000,2025-09-01T03:40:00Z,20.5,20.51,20.48,20.48,213.517,4379.06624
1756698300000,2025-09-01T03:45:00Z,20.48,20.5,20.47,20.47,118.131,2420.69886
1756698600000,2025-09-01T03:50:00Z,20.47,20.5,20.46,20.5,121.736,2493.45192
1756698900000,2025-09-01T03:55:00Z,20.5,20.54,20.5,20.52,67.685,1389.74635
1756699200000,2025-09-01T04:00:00Z,20.52,20.52,20.48,20.48,310.116,6358.78816
1756699500000,2025-09-01T04:05:00Z,20.48,20.5,20.45,20.5,106.887,2187.76966
1756699800000,2025-09-01T04:10:00Z,20.5,20.54,20.5,20.52,444.605,9125.57491
