timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1738368000000,2025-02-01T00:00:00Z,26.83,26.88,26.75,26.78,178.41,4784.2607
1738368300000,2025-02-01T00:05:00Z,26.78,26.83,26.74,26.81,629.57,16858.1567
1738368600000,2025-02-01T00:10:00Z,26.81,26.82,26.76,26.81,130.3,3491.5226
1738368900000,2025-02-01T00:15:00Z,26.81,26.89,26.8,26.83,324.84,8718.7316
1738369200000,2025-02-01T00:20:00Z,26.83,26.9,26.82,26.85,483.41,12988.4528
1738369500000,2025-02-01T00:25:00Z,26.85,26.85,26.72,26.75,240.5,6436.2732
1738369800000,2025-02-01T00:30:00Z,26.75,26.85,26.71,26.85,401.05,10723.4148
1738370100000,2025-02-01T00:35:00Z,26.85,26.96,26.84,26.95,148.71,4001.9834
1738370400000,2025-02-01T00:40:00Z,26.95,27,26.95,26.97,109.22,2947.1608
1738370700000,2025-02-01T00:45:00Z,26.97,27.03,26.97,27,257.63,6957.9756
1738371000000,2025-02-01T00:50:00Z,27,27.03,26.98,27.03,120.06,3243.4171
1738371300000,2025-02-01T00:55:00Z,27.03,27.09,27.03,27.06,355.02,9610.7002
1738371600000,2025-02-01T01:00:00Z,27.06,27.12,27.05,27.12,122.52,3319.8842
1738371900000,2025-02-01T01:05:00Z,27.12,27.17,27.11,27.14,138.52,3759.5467
1738372200000,2025-02-01T01:10:00Z,27.14,27.14,27.08,27.09,46.95,1271.7683
1738372500000,2025-02-01T01:15:00Z,27.09,27.11,27.03,27.04,93.43,2527.1899
1738372800000,2025-02-01T01:20:00Z,27.04,27.11,27.02,27.09,412.61,11164.8169
1738373100000,2025-02-01T01:25:00Z,27.09,27.12,27.09,27.11,40.37,1094.4325
1738373400000,2025-02-01T01:30:00Z,27.11,27.17,27.1,27.17,366.09,9930.2395
1738373700000,2025-02-01T01:35:00Z,27.17,27.2,27.15,27.15,94.38,2566.0045
1738374000000,2025-02-01T01:40:00Z,27.15,27.16,27.12,27.14,74.77,2029.4912
1738374300000,2025-02-01T01:45:00Z,27.14,27.14,27.05,27.05,168.97,4578.2365
1738374600000,2025-02-01T01:50:00Z,27.05,27.1,27.05,27.1,58.44,1582.6841
1738374900000,2025-02-01T01:55:00Z,27.1,27.1,27.03,27.03,88.12,2382.6757
1738375200000,2025-02-01T02:00:00Z,27.03,27.08,26.99,27.07,424.01,11464.2151
1738375500000,2025-02-01T02:05:00Z,27.07,27.09,27.04,27.06,243.64,6594.8333
1738375800000,2025-02-01T02:10:00Z,27.06,27.16,27.06,27.16,214.77,5825.012
1738376100000,2025-02-01T02:15:00Z,27.16,27.23,27.16,27.2,104.05,2830.4268
1738376400000,2025-02-01T02:20:00Z,27.2,27.24,27.18,27.24,46.57,1266.9698
1738376700000,2025-02-01T02:25:00Z,27.24,27.25,27.2,27.25,257.3,7010.4923
1738377000000,2025-02-01T02:30:00Z,27.25,27.27,27.19,27.19,182.58,4973.4703
1738377300000,2025-02-01T02:35:00Z,27.19,27.24,27.19,27.24,249.75,6800.7218
1738377600000,2025-02-01T02:40:00Z,27.24,27.34,27.24,27.34,63.84,1741.6258
1738377900000,2025-02-01T02:45:00Z,27.34,27.35,27.33,27.35,319.57,8737.1745
1738378200000,2025-02-01T02:50:00Z,27.35,27.36,27.25,27.28,444.27,12127.5664
1738378500000,2025-02-01T02:55:00Z,27.28,27.29,27.24,27.24,191.81,5231.5806
1738378800000,2025-02-01T03:00:00Z,27.24,27.25,27.15,27.15,247.84,6743.8086
1738379100000,2025-02-01T03:05:00Z,27.15,27.15,27.08,27.14,695.55,18853.7585
1738379400000,2025-02-01T03:10:00Z,27.14,27.15,27.11,27.11,138.38,3753.2496
1738379700000,2025-02-01T03:15:00Z,27.11,27.16,27.08,27.12,142.44,3862.9423
1738380000000,2025-02-01T03:20:00Z,27.12,27.15,27.12,27.13,45.23,1227.283
1738380300000,2025-02-01T03:25:00Z,27.13,27.13,27.07,27.07,19.79,536.0946
1738380600000,2025-02-01T03:30:00Z,27.07,27.07,26.99,27.04,137.74,3722.562
1738380900000,2025-02-01T03:35:00Z,27.04,27.04,26.98,27,63.66,1718.4611
1738381200000,2025-02-01T03:40:00Z,27,27.02,26.97,27.01,249.24,6728.265
1738381500000,2025-02-01T03:45:00Z,27.01,27.01,26.99,27,85.96,2320.6673
1738381800000,2025-02-01T03:50:00Z,27,27.04,26.97,26.97,171.73,4634.6987
1738382100000,2025-02-01T03:55:00Z,26.97,27.02,26.94,27.01,57.65,1555.2767
1738382400000,2025-02-01T04:00:00Z,27.01,27.06,27.01,27.06,296.71,8019.8702
1738382700000,2025-02-01T04:05:00Z,27.06,27.06,26.99,26.99,46.89,1266.2012
1738383000000,2025-02-01T04:10:00Z,26.99,26.99,26.97,26.98,69.73,1880.8071
1738383300000,2025-02-01T04:15:00Z,26.98,26.98,26.93,26.98,20.73,558.6345
1738383600000,2025-02-01T04:20:00Z,26.98,26.99,26.98,26.99,5.31,143.3169
1738383900000,2025-02-01T04:25:00Z,26.99,27.05,26.99,27.05,18.01,487.1455
1738384200000,2025-02-01T04:30:00Z,27.05,27.08,27.01,27.08,148.63,4018.1422
1738384500000,2025-02-01T04:35:00Z,27.08,27.08,27.05,27.08,49.84,1349.4071
1738384800000,2025-02-01T04:40:00Z,27.08,27.1,27.08,27.09,273.42,7409.6657
1738385100000,2025-02-01T04:45:00Z,27.09,27.09,27.07,27.07,1.22,33.0254
1738385400000,2025-02-01T04:50:00Z,27.07,27.07,27.01,27.01,46.98,1270.0388
1738385700000,2025-02-01T04:55:00Z,27.01,27.01,26.98,27,29.14,786.5297
1738386000000,2025-02-01T05:00:00Z,27,27.05,27,27.04,57.8,1562.6187
1738386300000,2025-02-01T05:05:00Z,27.04,27.1,27.03,27.1,12.68,342.8503
1738386600000,2025-02-01T05:10:00Z,27.1,27.1,27.07,27.08,67.18,1819.7076
1738386900000,2025-02-01T05:15:00Z,27.08,27.1,27.07,27.09,54.98,1489.234
1738387200000,2025-02-01T05:20:00Z,27.09,27.16,27.07,27.16,145.55,3943.3671
1738387500000,2025-02-01T05:25:00Z,27.16,27.19,27.14,27.19,128.69,3497.2091
1738387800000,2025-02-01T05:30:00Z,27.19,27.19,27.11,27.11,266.23,7223.096
1738388100000,2025-02-01T05:35:00Z,27.11,27.15,27.11,27.14,57.72,1566.3038
1738388400000,2025-02-01T05:40:00Z,27.14,27.17,27.14,27.17,10.6,287.9597
1738388700000,2025-02-01T05:45:00Z,27.17,27.17,27.13,27.13,35.78,971.4782
1738389000000,2025-02-01T05:50:00Z,27.13,27.17,27.12,27.17,13.24,359.1792
1738389300000,2025-02-01T05:55:00Z,27.17,27.18,27.16,27.17,165.69,4501.8445
1738389600000,2025-02-01T06:00:00Z,27.17,27.18,27.16,27.16,108.68,2952.8619
1738389900000,2025-02-01T06:05:00Z,27.16,27.24,27.16,27.23,465.67,12669.2522
1738390200000,2025-02-01T06:10:00Z,27.23,27.23,27.17,27.19,128.34,3489.9376
1738390500000,2025-02-01T06:15:00Z,27.19,27.21,27.18,27.18,61.08,1660.7941
1738390800000,2025-02-01T06:20:00Z,27.18,27.18,27.12,27.14,124.03,3367.8805
1738391100000,2025-02-01T06:25:00Z,27.14,27.14,27.09,27.09,222.48,6027.3988
1738391400000,2025-02-01T06:30:00Z,27.09,27.12,27.09,27.12,13.71,371.8152
1738391700000,2025-02-01T06:35:00Z,27.12,27.12,27.03,27.05,301.3,8151.3023
1738392000000,2025-02-01T06:40:00Z,27.05,27.05,26.97,26.97,764.8,20641.5462
1738392300000,2025-02-01T06:45:00Z,26.97,26.97,26.9,26.96,386.8,10412.5204
1738392600000,2025-02-01T06:50:00Z,26.96,27.05,26.96,27.04,90.69,2451.0694
1738392900000,2025-02-01T06:55:00Z,27.04,27.07,27.04,27.07,139.29,3767.5206
1738393200000,2025-02-01T07:00:00Z,27.07,27.16,27.06,27.16,395.67,10721.3496
1738393500000,2025-02-01T07:05:00Z,27.16,27.21,27.16,27.2,272.34,7403.9146
1738393800000,2025-02-01T07:10:00Z,27.2,27.2,27.14,27.14,126.73,3440.6175
1738394100000,2025-02-01T07:15:00Z,27.14,27.14,27.03,27.03,309.81,8384.4938
1738394400000,2025-02-01T07:20:00Z,27.03,27.03,26.97,26.97,96.75,2610.8897
1738394700000,2025-02-01T07:25:00Z,26.97,26.97,26.96,26.96,15.06,406.0805
1738395000000,2025-02-01T07:30:00Z,26.96,26.98,26.9,26.9,124.9,3364.888
1738395300000,2025-02-01T07:35:00Z,26.9,26.9,26.87,26.88,126.15,3390.6623
1738395600000,2025-02-01T07:40:00Z,26.88,26.9,26.87,26.89,44.21,1188.8072
1738395900000,2025-02-01T07:45:00Z,26.89,26.89,26.83,26.83,881.16,23644.4393
1738396200000,2025-02-01T07:50:00Z,26.83,26.85,26.81,26.82,172.61,4629.2629
