timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1622505600000,2021-06-01T00:00:00Z,1.7389,1.7613,1.7265,1.7579,422594,737536.834,1.7369,1.7597,1.7263,1.7579,1.7373,1.7594,1.7252,1.7579,0.00038714,0.00073684,0.00050934,0.00050934,0.0,0.0
1622505900000,2021-06-01T00:05:00Z,1.7579,1.7614,1.7519,1.7572,312094,548534.8833,1.7579,1.7611,1.7512,1.7566,1.7579,1.7612,1.7509,1.7567,0.00050934,0.00033898,0.00022487,0.00022487,0.000500000000000167,0.0002846245801788393
1622506200000,2021-06-01T00:10:00Z,1.7572,1.7711,1.7572,1.7673,318011,561964.8777,1.7566,1.7698,1.7566,1.7668,1.7567,1.7698,1.7562,1.7664,0.00022487,0.00028101,0.00016785,0.00016785,0.0009000000000001229,0.000509510869565287
1622506500000,2021-06-01T00:15:00Z,1.7673,1.7729,1.7599,1.7604,171820,303726.0068,1.7668,1.7735,1.7593,1.7595,1.7664,1.7732,1.7589,1.7592,0.00016785,0.000622,0.00016785,0.000622,0.0011999999999998678,0.0006821282401090654
1622506800000,2021-06-01T00:20:00Z,1.7604,1.7644,1.7538,1.7624,63340,111472.5304,1.7595,1.7641,1.7522,1.7615,1.7592,1.7638,1.7517,1.7612,0.000622,0.0005092,0.00045218,0.00045218,0.0011999999999998678,0.0006813536225300181
1622507100000,2021-06-01T00:25:00Z,1.7624,1.7664,1.7571,1.7659,22158,39037.3885,1.7615,1.7666,1.7559,1.7656,1.7612,1.7663,1.7556,1.7655,0.00045218,0.00022477,0.00016785,0.00016785,0.00039999999999995595,0.00022656471254599598
1622507400000,2021-06-01T00:30:00Z,1.7659,1.7659,1.7572,1.7612,69579,122364.8374,1.7656,1.7662,1.7568,1.7611,1.7655,1.7659,1.7563,1.7609,0.00016785,0.00016785,0.00016785,0.00016785,0.000300000000000189,0.00017036742574830428
1622507700000,2021-06-01T00:35:00Z,1.7612,1.7783,1.759,1.7768,68642,121529.8806,1.7611,1.778,1.7584,1.7775,1.7609,1.7779,1.758,1.7771,0.00016785,0.00016785,0.00011138,0.00016785,-0.00029999999999996696,-0.0001688143604749125
1622508000000,2021-06-01T00:40:00Z,1.7768,1.7792,1.7739,1.7761,261851,465532.0841,1.7775,1.7786,1.7723,1.775,1.7771,1.7783,1.772,1.7747,0.00016785,0.00044919,0.00044917,0.00044917,0.0014000000000000679,0.0007888657237843398
1622508300000,2021-06-01T00:45:00Z,1.7761,1.7788,1.7754,1.7755,60844,108058.9952,1.775,1.7784,1.7736,1.7744,1.7747,1.7781,1.7732,1.7741,0.00044917,0.0007869,0.0003366,0.0007869,0.0014000000000000679,0.0007891325178964365
1622508600000,2021-06-01T00:50:00Z,1.7755,1.78,1.7754,1.7755,58432,103898.9414,1.7744,1.7794,1.773,1.773,1.7741,1.7793,1.7722,1.7728,0.0007869,0.00084329,0.00073075,0.00073075,0.0027000000000001467,0.0015230144404332958
1622508900000,2021-06-01T00:55:00Z,1.7755,1.7781,1.7684,1.7738,176786,313288.6696,1.773,1.7773,1.7685,1.7717,1.7728,1.7773,1.7679,1.7718,0.00073075,0.00084417,0.00073212,0.00073212,0.0020000000000000018,0.0011287955751213465
1622509200000,2021-06-01T01:00:00Z,1.7738,1.7738,1.7653,1.7673,88663,156840.0897,1.7717,1.7721,1.7634,1.7657,1.7718,1.7719,1.7631,1.7653,0.00073212,0.00084808,0.00073451,0.00084808,0.0020000000000000018,0.001132951906191583
1622509500000,2021-06-01T01:05:00Z,1.7673,1.7689,1.7576,1.7617,190969,336351.1156,1.7657,1.768,1.7568,1.76,1.7653,1.7679,1.7562,1.7597,0.00084808,0.00079338,0.00056607,0.00079338,0.0020000000000000018,0.0011365573677331374
1622509800000,2021-06-01T01:10:00Z,1.7617,1.7617,1.7526,1.7582,122522,215056.2481,1.76,1.76,1.7509,1.7574,1.7597,1.7598,1.7504,1.7571,0.00079338,0.00090795,0.00050955,0.00090795,0.0010999999999998789,0.0006260315292242211
1622510100000,2021-06-01T01:15:00Z,1.7582,1.7638,1.7481,1.7485,189990,333580.2888,1.7574,1.7619,1.7468,1.7475,1.7571,1.7617,1.7466,1.7472,0.00090795,0.00079523,0.00068029,0.00079523,0.0012999999999998568,0.000744047619047537
1622510400000,2021-06-01T01:20:00Z,1.7485,1.7504,1.7269,1.7275,337751,587412.0149,1.7475,1.7495,1.7252,1.7252,1.7472,1.7493,1.7246,1.7251,0.00079523,0.00097281,0.00068488,0.00068488,0.0023999999999999577,0.0013912236971769507
1622510700000,2021-06-01T01:25:00Z,1.7275,1.7311,1.7158,1.73,333143,573727.0209,1.7252,1.7295,1.7138,1.7285,1.7251,1.7294,1.7134,1.7282,0.00068488,0.00120957,0.00092291,0.00120957,0.0018000000000000238,0.001041546117347543
1622511000000,2021-06-01T01:30:00Z,1.73,1.73,1.7156,1.7169,267170,459484.0859,1.7285,1.7285,1.7139,1.7153,1.7282,1.7284,1.7134,1.7151,0.00120957,0.00109711,0.00098114,0.00109711,0.0018000000000000238,0.0010495014867937867
1622511300000,2021-06-01T01:35:00Z,1.7169,1.7312,1.7169,1.7307,186367,322032.8313,1.7153,1.7298,1.7153,1.7279,1.7151,1.7297,1.715,1.7278,0.00109711,0.00132579,0.00115096,0.00132579,0.0028999999999999027,0.0016784350040513385
1622511600000,2021-06-01T01:40:00Z,1.7307,1.7394,1.7296,1.73,79820,138492.2986,1.7279,1.7383,1.7274,1.7274,1.7278,1.7384,1.7269,1.7271,0.00132579,0.0009736,0.00080335,0.00080335,0.0028999999999999027,0.0016791152799489912
1622511900000,2021-06-01T01:45:00Z,1.73,1.7353,1.7208,1.7308,115826,199994.1298,1.7274,1.7329,1.7192,1.7299,1.7271,1.733,1.7189,1.7294,0.00080335,0.00132371,0.00074631,0.00132371,0.0013999999999998458,0.0008095293165258736
1622512200000,2021-06-01T01:50:00Z,1.7308,1.7385,1.7308,1.7365,303936,527333.0831,1.7299,1.737,1.7294,1.735,1.7294,1.7371,1.7292,1.7348,0.00132371,0.00103405,0.00080269,0.00080269,0.0017000000000000348,0.0009799400507263286
1622512500000,2021-06-01T01:55:00Z,1.7365,1.7367,1.7243,1.7264,44860,77722.1269,1.735,1.736,1.7224,1.7246,1.7348,1.736,1.7214,1.7244,0.00080269,0.00109126,0.0010361,0.0010361,0.0020000000000000018,0.001159823706796568
1622512800000,2021-06-01T02:00:00Z,1.7264,1.7382,1.7264,1.7334,66851,115849.4396,1.7246,1.7371,1.7244,1.7316,1.7244,1.7369,1.7241,1.7317,0.0010361,0.00103395,0.0009173,0.00103395,0.0017000000000000348,0.000981694288849128
1622513100000,2021-06-01T02:05:00Z,1.7334,1.7334,1.7107,1.7134,164513,282355.2049,1.7316,1.7316,1.7087,1.7111,1.7317,1.7317,1.7082,1.7107,0.00103395,0.00109781,0.00075203,0.00075203,0.0026999999999999247,0.0015783012801776609
1622513400000,2021-06-01T02:10:00Z,1.7134,1.7159,1.6958,1.7054,444393,757387.5595,1.7111,1.7145,1.695,1.7034,1.7107,1.7146,1.6944,1.7034,0.00075203,0.00128379,0.00110847,0.00110847,0.0020000000000000018,0.0011741223435481987
1622513700000,2021-06-01T02:15:00Z,1.7054,1.7117,1.6932,1.7031,262271,446091.7882,1.7034,1.711,1.6919,1.7009,1.7034,1.711,1.6909,1.7007,0.00110847,0.00169978,0.00105285,0.00105285,0.0023999999999999577,0.001411183630269864
1622514000000,2021-06-01T02:20:00Z,1.7031,1.7086,1.6994,1.7085,96425,164230.0293,1.7009,1.7077,1.698,1.706,1.7007,1.7075,1.6972,1.7058,0.00105285,0.00110681,0.00104761,0.00104761,0.0026999999999999247,0.0015828350334153622
1622514300000,2021-06-01T02:25:00Z,1.7085,1.7146,1.7085,1.7103,62276,106611.2441,1.706,1.7139,1.7054,1.7086,1.7058,1.7137,1.7052,1.708,0.00104761,0.00145455,0.0013947,0.0013947,0.0022999999999999687,0.0013466042154566561
1622514600000,2021-06-01T02:30:00Z,1.7103,1.7254,1.708,1.7254,262288,450532.8727,1.7086,1.7239,1.7057,1.7237,1.708,1.7238,1.7055,1.723,0.0013947,0.00069211,0.00045834,0.00045834,0.0023999999999999577,0.0013929193267556341
1622514900000,2021-06-01T02:35:00Z,1.7254,1.7337,1.725,1.7328,79722,137952.5363,1.7237,1.7332,1.723,1.7323,1.723,1.7332,1.7226,1.7322,0.00045834,0.00068895,0.00063033,0.00063033,0.0005999999999999339,0.0003463803255974679
1622515200000,2021-06-01T02:40:00Z,1.7328,1.7328,1.718,1.721,196198,338561.7312,1.7323,1.7329,1.7164,1.7196,1.7322,1.7327,1.7162,1.7194,0.00063033,0.00069016,0.0005757,0.0005757,0.0016000000000000458,0.0009305571711062265
1622515500000,2021-06-01T02:45:00Z,1.721,1.7218,1.7152,1.7174,199261,342382.6422,1.7196,1.7214,1.7131,1.7162,1.7194,1.7213,1.7129,1.716,0.0005757,0.00080883,0.00080805,0.00080883,0.0014000000000000679,0.0008158508158508554
1622515800000,2021-06-01T02:50:00Z,1.7174,1.7202,1.7079,1.711,102835,176105.4034,1.7162,1.719,1.707,1.7095,1.716,1.719,1.7067,1.7106,0.00080883,0.00116287,0.00092653,0.00116287,0.000400000000000178,0.00023383608090738806
1622516100000,2021-06-01T02:55:00Z,1.711,1.7148,1.711,1.7142,35468,60773.3213,1.7095,1.7139,1.7089,1.7138,1.7106,1.7138,1.7087,1.7135,0.00116287,0.00075244,0.0007522,0.0007522,0.0006999999999999229,0.0004085205719287557
1622516400000,2021-06-01T03:00:00Z,1.7142,1.715,1.7078,1.7127,61731,105623.6631,1.7138,1.7143,1.7058,1.7117,1.7135,1.7143,1.7055,1.7115,0.0007522,0.00110478,0.00051893,0.00051893,0.0011999999999998678,0.0007011393514460227
1622516700000,2021-06-01T03:05:00Z,1.7127,1.7286,1.7127,1.7276,110946,190776.6651,1.7117,1.7277,1.7117,1.7265,1.7115,1.7276,1.7115,1.7264,0.00051893,0.0004576,0.00022603,0.0004576,0.0012000000000000899,0.0006950880444856869
1622517000000,2021-06-01T03:10:00Z,1.7276,1.734,1.7234,1.7326,35025,60604.3507,1.7265,1.7344,1.7221,1.7324,1.7264,1.7344,1.7218,1.7322,0.0004576,0.00080236,0.00057263,0.00080236,0.00039999999999995595,0.0002309202170649786
1622517300000,2021-06-01T03:15:00Z,1.7326,1.7447,1.7326,1.7446,178066,310000.6479,1.7324,1.7444,1.7323,1.7442,1.7322,1.7443,1.732,1.7439,0.00080236,0.00045517,-0.0000617,-0.0000617,0.0006999999999999229,0.00040139916279598767
1622517600000,2021-06-01T03:20:00Z,1.7446,1.7446,1.7367,1.7375,86866,151053.7501,1.7442,1.7442,1.7357,1.7365,1.7439,1.7443,1.7355,1.7367,-0.0000617,0.00085917,0.00045545,0.00045545,0.0008000000000001339,0.0004606437496401992
1622517900000,2021-06-01T03:25:00Z,1.7375,1.7387,1.7275,1.7285,62826,108742.1826,1.7365,1.739,1.7272,1.7274,1.7367,1.7389,1.7268,1.7272,0.00045545,0.00051459,0.0002836,0.0002836,0.0012999999999998568,0.0007526632700323395
1622518200000,2021-06-01T03:30:00Z,1.7285,1.7285,1.7111,1.7112,99154,170561.6897,1.7274,1.7274,1.7096,1.7109,1.7272,1.7272,1.7091,1.7109,0.0002836,0.00057629,0.00028435,0.00057629,0.00029999999999996696,0.00017534630896017707
1622518500000,2021-06-01T03:35:00Z,1.7112,1.7188,1.7112,1.7177,70029,120144.093,1.7109,1.7179,1.7098,1.7164,1.7109,1.7178,1.7095,1.7162,0.00057629,0.0009857,0.00075141,0.00075141,0.0015000000000000568,0.0008740240065260791
1622518800000,2021-06-01T03:40:00Z,1.7177,1.7177,1.7095,1.7124,86090,147381.0534,1.7164,1.7167,1.7078,1.7108,1.7162,1.7165,1.7074,1.7107,0.00075141,0.00116182,0.00063598,0.00063598,0.0016999999999998128,0.0009937452504821492
1622519100000,2021-06-01T03:45:00Z,1.7124,1.7124,1.6984,1.7042,79765,135991.4891,1.7108,1.7109,1.6967,1.7025,1.7107,1.7107,1.6965,1.7027,0.00063598,0.00105009,0.00092897,0.00092897,0.0014999999999998348,0.0008809537792916161
1622519400000,2021-06-01T03:50:00Z,1.7042,1.7189,1.7042,1.7169,144385,247611.3826,1.7025,1.7183,1.7025,1.7158,1.7027,1.7184,1.7027,1.7157,0.00092897,0.00092577,0.00045936,0.00045936,0.0012000000000000899,0.0006994229760448155
1622519700000,2021-06-01T03:55:00Z,1.7169,1.723,1.7107,1.7124,100214,171792.9239,1.7158,1.7228,1.7104,1.7118,1.7157,1.7228,1.7101,1.7117,0.00045936,0.00069266,0.00063342,0.00069266,0.0006999999999999229,0.00040895016650109415
1622520000000,2021-06-01T04:00:00Z,1.7124,1.7197,1.7026,1.7173,99218,169824.5831,1.7118,1.7189,1.7009,1.7167,1.7117,1.7189,1.7007,1.7165,0.00069266,0.00074992,0.00028478,0.00074992,0.0008000000000001339,0.0004660646664725511
1622520300000,2021-06-01T04:05:00Z,1.7173,1.7173,1.7048,1.7086,68210,116655.5532,1.7167,1.7168,1.7031,1.7083,1.7165,1.7167,1.7029,1.7082,0.00074992,0.00063494,0.00022635,0.00022635,0.00039999999999995595,0.00023416461772623578
1622520600000,2021-06-01T04:10:00Z,1.7086,1.7172,1.7086,1.7165,24356,41779.9595,1.7083,1.7174,1.7083,1.7155,1.7082,1.7173,1.7082,1.7155,0.00022635,0.00045992,0.00040123,0.00040123,0.0009999999999998899,0.000582920431361055
