timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1635724800000,2021-11-01T00:00:00Z,1.9659,1.9685,1.9601,1.9624,304123,597527.2233,1.9647,1.9692,1.958,1.962,1.9647,1.968,1.9567,1.9606,0.00155219,0.00135782,0.00099911,0.00135782,0.0018000000000000238,0.0009180863001122228
1635725100000,2021-11-01T00:05:00Z,1.9624,1.9657,1.9619,1.9657,70711,138825.5178,1.962,1.9659,1.9605,1.9658,1.9606,1.9649,1.9594,1.9649,0.00135782,0.00110164,0.00059178,0.00059178,0.0007999999999999119,0.00040714540180157355
1635725400000,2021-11-01T00:10:00Z,1.9657,1.9726,1.9656,1.9715,50783,100055.826,1.9658,1.9725,1.9655,1.9704,1.9649,1.9714,1.9644,1.9693,0.00059178,0.0008457,0.00074401,0.00074401,0.0021999999999999797,0.0011171482252576954
1635725700000,2021-11-01T00:15:00Z,1.9715,1.9746,1.9715,1.9743,49151,97008.292,1.9704,1.9742,1.9704,1.9733,1.9693,1.9731,1.9693,1.9726,0.00074401,0.00089608,0.00084534,0.00089608,0.0017000000000000348,0.0008618067525093962
1635726000000,2021-11-01T00:20:00Z,1.9743,1.9747,1.9723,1.9725,42075,83035.7671,1.9733,1.9742,1.9701,1.9718,1.9726,1.9731,1.969,1.9707,0.00089608,0.00130211,0.00099752,0.00099752,0.0018000000000000238,0.0009133810321205784
1635726300000,2021-11-01T00:25:00Z,1.9725,1.9766,1.9725,1.9762,10574,20892.8027,1.9718,1.9769,1.9712,1.9736,1.9707,1.9758,1.9701,1.9725,0.00099752,0.00109836,0.00059178,0.00109836,0.0037000000000000366,0.0018757921419518563
1635726600000,2021-11-01T00:30:00Z,1.9762,1.9775,1.974,1.974,128518,254030.1647,1.9736,1.9771,1.9723,1.9723,1.9725,1.976,1.9712,1.9712,0.00109836,0.00125037,0.00119968,0.00119968,0.0027999999999999137,0.0014204545454545017
1635726900000,2021-11-01T00:35:00Z,1.974,1.9758,1.9739,1.9758,46951,92721.2714,1.9723,1.9758,1.9723,1.9743,1.9712,1.9747,1.9711,1.9732,0.00119968,0.00089585,0.00074377,0.00074377,0.0025999999999999357,0.0013176565984187795
1635727200000,2021-11-01T00:40:00Z,1.9758,1.9758,1.9709,1.9713,96142,189625.5725,1.9743,1.9748,1.9691,1.9692,1.9732,1.9737,1.968,1.9681,0.00074377,0.00140474,0.00079473,0.00140474,0.0032000000000000917,0.0016259336415832995
1635727500000,2021-11-01T00:45:00Z,1.9713,1.9714,1.9708,1.9714,17671,34830.5566,1.9692,1.971,1.9688,1.971,1.9681,1.97,1.9675,1.97,0.00140474,0.00115052,0.00104888,0.00104888,0.0014000000000000679,0.0007106598984771918
1635727800000,2021-11-01T00:50:00Z,1.9714,1.9742,1.9714,1.9726,42325,83504.7424,1.971,1.9739,1.9701,1.9719,1.97,1.9729,1.9691,1.9706,0.00104888,0.00099774,0.00094709,0.00094709,0.0020000000000000018,0.0010149193139145447
1635728100000,2021-11-01T00:55:00Z,1.9726,1.9742,1.9711,1.9741,14916,29423.8879,1.9719,1.9738,1.9701,1.973,1.9706,1.9728,1.9689,1.9719,0.00094709,0.00089634,0.00084565,0.00089634,0.0021999999999999797,0.0011156752370809777
1635728400000,2021-11-01T01:00:00Z,1.9741,1.9753,1.9724,1.9746,41079,81074.9103,1.973,1.9748,1.971,1.974,1.9719,1.9739,1.97,1.973,0.00089634,0.00109898,0.00064246,0.00064246,0.0015999999999998238,0.0008109477952355923
1635728700000,2021-11-01T01:05:00Z,1.9746,1.976,1.9746,1.9752,23284,45993.8878,1.974,1.9766,1.973,1.9748,1.973,1.9756,1.972,1.9738,0.00064246,0.00059178,0.00054113,0.00059178,0.0014000000000000679,0.00070929172155237
1635729000000,2021-11-01T01:10:00Z,1.9752,1.9752,1.9736,1.9736,19796,39098.6978,1.9748,1.9749,1.9714,1.9728,1.9738,1.9739,1.9704,1.9718,0.00059178,0.00104789,0.0008958,0.0008958,0.0018000000000000238,0.0009128714879805375
1635729300000,2021-11-01T01:15:00Z,1.9736,1.9736,1.9694,1.9697,61130,120457.7508,1.9728,1.973,1.968,1.9696,1.9718,1.972,1.967,1.9685,0.0008958,0.00125224,0.00115055,0.00125224,0.0012000000000000899,0.000609601219202484
1635729600000,2021-11-01T01:20:00Z,1.9697,1.9698,1.9676,1.9676,23832,46932.867,1.9696,1.9696,1.9661,1.9665,1.9685,1.9686,1.965,1.9652,0.00125224,0.00145608,0.00135498,0.00135498,0.0023999999999999577,0.0012212497455729482
1635729900000,2021-11-01T01:25:00Z,1.9676,1.9688,1.9658,1.9659,104149,204900.7195,1.9665,1.9681,1.9637,1.9639,1.9652,1.9671,1.9625,1.963,0.00135498,0.00145775,0.00145709,0.00145775,0.0028999999999999027,0.0014773306164034144
1635730200000,2021-11-01T01:30:00Z,1.9659,1.9659,1.9654,1.9654,31267,61460.5653,1.9639,1.9659,1.9622,1.9633,1.963,1.965,1.9613,1.9626,0.00145775,0.00161109,0.00130486,0.00161109,0.0028000000000001357,0.0014266788953429816
1635730500000,2021-11-01T01:35:00Z,1.9654,1.9656,1.9653,1.9655,40718,80030.3747,1.9633,1.9646,1.962,1.9625,1.9626,1.9637,1.9611,1.9616,0.00161109,0.00201904,0.00161083,0.00161083,0.0039000000000000146,0.0019881729200652604
1635730800000,2021-11-01T01:40:00Z,1.9655,1.9655,1.9617,1.9617,83923,164832.7416,1.9625,1.9643,1.9593,1.9607,1.9616,1.9634,1.9584,1.9598,0.00161083,0.00207205,0.00145956,0.00145956,0.0019000000000000128,0.0009694866823145284
1635731100000,2021-11-01T01:45:00Z,1.9617,1.9627,1.9617,1.9622,37804,74175.2927,1.9607,1.9619,1.9592,1.9603,1.9598,1.961,1.9583,1.9594,0.00145956,0.0016127,0.00120408,0.0016127,0.0027999999999999137,0.0014290088802694262
