timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1777593600000,2026-05-01T00:00:00Z,0.1836,0.1841,0.1836,0.1841,51100.3,9402.122618
1777593900000,2026-05-01T00:05:00Z,0.1841,0.1841,0.1836,0.1836,98450.06,18097.31548
1777594200000,2026-05-01T00:10:00Z,0.1836,0.1838,0.1834,0.1838,43689.93,8016.92598
1777594500000,2026-05-01T00:15:00Z,0.1838,0.1847,0.1838,0.1844,58201.91,10727.707248
1777594800000,2026-05-01T00:20:00Z,0.1844,0.1845,0.184,0.184,37243.43,6858.50556
1777595100000,2026-05-01T00:25:00Z,0.184,0.184,0.1836,0.1837,47986.03,8817.570988
1777595400000,2026-05-01T00:30:00Z,0.1837,0.1839,0.1834,0.1837,49598.76,9112.933189
1777595700000,2026-05-01T00:35:00Z,0.1837,0.1839,0.1836,0.1838,87531.89,16085.059782
1777596000000,2026-05-01T00:40:00Z,0.1838,0.1844,0.1838,0.1844,82637.73,15215.798422
1777596300000,2026-05-01T00:45:00Z,0.1844,0.1852,0.1844,0.185,113505.68,21004.457617
1777596600000,2026-05-01T00:50:00Z,0.185,0.185,0.1845,0.1845,18402.74,3398.179852
1777596900000,2026-05-01T00:55:00Z,0.1845,0.1847,0.1845,0.1846,53144.68,9807.363447
1777597200000,2026-05-01T01:00:00Z,0.1846,0.1855,0.1846,0.1855,60274.24,11157.167294
1777597500000,2026-05-01T01:05:00Z,0.1855,0.1866,0.1855,0.186,84507.19,15731.999589
1777597800000,2026-05-01T01:10:00Z,0.186,0.1861,0.1852,0.1855,52268.19,9693.204661
1777598100000,2026-05-01T01:15:00Z,0.1855,0.1857,0.1853,0.1853,41107.3,7625.489323
1777598400000,2026-05-01T01:20:00Z,0.1853,0.1862,0.1853,0.1858,53247.14,9894.625037
1777598700000,2026-05-01T01:25:00Z,0.1858,0.1862,0.1856,0.186,146681.7,27271.355908
1777599000000,2026-05-01T01:30:00Z,0.186,0.186,0.1856,0.1856,11652.51,2164.178941
1777599300000,2026-05-01T01:35:00Z,0.1856,0.1859,0.1856,0.1859,30302.19,5632.387782
1777599600000,2026-05-01T01:40:00Z,0.1859,0.186,0.1858,0.1858,27372.59,5090.148425
1777599900000,2026-05-01T01:45:00Z,0.1858,0.1865,0.1858,0.1865,57438.86,10689.793246
1777600200000,2026-05-01T01:50:00Z,0.1865,0.1874,0.1865,0.1874,51449.58,9616.020262
1777600500000,2026-05-01T01:55:00Z,0.1874,0.1878,0.1872,0.1874,47155.76,8839.496516
1777600800000,2026-05-01T02:00:00Z,0.1874,0.1874,0.1865,0.1867,136586.18,25553.01045
1777601100000,2026-05-01T02:05:00Z,0.1867,0.1869,0.1866,0.1867,47168.68,8809.289734
