timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1769904000000,2026-02-01T00:00:00Z,0.2543,0.2552,0.2541,0.2549,70671.35,18000.187451
1769904300000,2026-02-01T00:05:00Z,0.2549,0.2553,0.2548,0.2553,47993.65,12243.337325
1769904600000,2026-02-01T00:10:00Z,0.2553,0.2556,0.2546,0.2554,179709.7,45849.395801
1769904900000,2026-02-01T00:15:00Z,0.2554,0.2561,0.2549,0.2561,58748.63,15020.048289
1769905200000,2026-02-01T00:20:00Z,0.2561,0.2561,0.2548,0.2551,50853.56,12972.10759
1769905500000,2026-02-01T00:25:00Z,0.2551,0.2562,0.2551,0.2553,103711.35,26512.113726
1769905800000,2026-02-01T00:30:00Z,0.2553,0.2556,0.254,0.2542,64473.69,16422.423959
1769906100000,2026-02-01T00:35:00Z,0.2542,0.2546,0.2536,0.2542,27605.38,7010.366218
1769906400000,2026-02-01T00:40:00Z,0.2542,0.2543,0.2537,0.2541,17979.86,4565.829487
1769906700000,2026-02-01T00:45:00Z,0.2541,0.2544,0.2538,0.2544,14129.04,3589.446504
1769907000000,2026-02-01T00:50:00Z,0.2544,0.255,0.2543,0.2546,54588.29,13900.656798
1769907300000,2026-02-01T00:55:00Z,0.2546,0.2548,0.2544,0.2545,36168.11,9205.002272
1769907600000,2026-02-01T01:00:00Z,0.2545,0.2546,0.2535,0.2537,44977.83,11426.313436
1769907900000,2026-02-01T01:05:00Z,0.2537,0.2537,0.2523,0.2528,47016.18,11894.641988
1769908200000,2026-02-01T01:10:00Z,0.2528,0.2529,0.2523,0.2527,77246.69,19511.772223
1769908500000,2026-02-01T01:15:00Z,0.2527,0.2527,0.2516,0.252,36240.44,9131.940092
1769908800000,2026-02-01T01:20:00Z,0.252,0.253,0.252,0.2529,29483.04,7441.768771
1769909100000,2026-02-01T01:25:00Z,0.2529,0.2543,0.2528,0.2543,41983.25,10647.413757
1769909400000,2026-02-01T01:30:00Z,0.2543,0.2547,0.254,0.2544,24290.32,6180.1758
1769909700000,2026-02-01T01:35:00Z,0.2544,0.2547,0.254,0.254,6797.61,1729.602272
1769910000000,2026-02-01T01:40:00Z,0.254,0.2546,0.2538,0.2543,15396.27,3911.853435
1769910300000,2026-02-01T01:45:00Z,0.2543,0.2553,0.2541,0.2553,39990.87,10172.63399
1769910600000,2026-02-01T01:50:00Z,0.2553,0.2554,0.2545,0.2547,51286.5,13066.081092
1769910900000,2026-02-01T01:55:00Z,0.2547,0.2552,0.2546,0.2547,28222.99,7193.878408
1769911200000,2026-02-01T02:00:00Z,0.2547,0.2553,0.2547,0.2551,84616.08,21577.978442
1769911500000,2026-02-01T02:05:00Z,0.2551,0.2565,0.255,0.2557,91006.76,23277.130068
1769911800000,2026-02-01T02:10:00Z,0.2557,0.2568,0.2557,0.2565,44132.13,11307.923135
1769912100000,2026-02-01T02:15:00Z,0.2565,0.2567,0.2561,0.2565,24495.56,6279.423755
1769912400000,2026-02-01T02:20:00Z,0.2565,0.257,0.2557,0.2557,54432.52,13933.703988
1769912700000,2026-02-01T02:25:00Z,0.2557,0.2561,0.2557,0.2561,26874.2,6875.69696
1769913000000,2026-02-01T02:30:00Z,0.2561,0.2566,0.2561,0.2564,67867.39,17397.590279
1769913300000,2026-02-01T02:35:00Z,0.2564,0.2576,0.2564,0.2575,25430.9,6538.927909
1769913600000,2026-02-01T02:40:00Z,0.2575,0.2575,0.2569,0.257,8175.69,2102.338143
1769913900000,2026-02-01T02:45:00Z,0.257,0.2577,0.257,0.2575,16251.34,4184.69826
1769914200000,2026-02-01T02:50:00Z,0.2575,0.2576,0.2572,0.2573,8470.57,2179.76352
1769914500000,2026-02-01T02:55:00Z,0.2573,0.2574,0.2571,0.2574,2641.66,679.931096
1769914800000,2026-02-01T03:00:00Z,0.2574,0.2577,0.2569,0.257,15356.28,3950.122207
1769915100000,2026-02-01T03:05:00Z,0.257,0.2579,0.257,0.2579,3987.98,1026.429492
1769915400000,2026-02-01T03:10:00Z,0.2579,0.2583,0.2579,0.258,46495.2,12000.09572
1769915700000,2026-02-01T03:15:00Z,0.258,0.258,0.2574,0.2574,19521.02,5031.861652
1769916000000,2026-02-01T03:20:00Z,0.2574,0.2577,0.2571,0.2573,78413.22,20188.527459
1769916300000,2026-02-01T03:25:00Z,0.2573,0.2576,0.2572,0.2574,25905.52,6667.903357
