timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1767225600000,2026-01-01T00:00:00Z,0.27,0.271,0.27,0.27,34355.19,9308.36758
1767225900000,2026-01-01T00:05:00Z,0.27,0.271,0.27,0.271,65810.35,17834.60485
1767226200000,2026-01-01T00:10:00Z,0.271,0.271,0.271,0.271,30424.61,8245.06931
1767226500000,2026-01-01T00:15:00Z,0.271,0.271,0.271,0.271,2589.17,701.66507
1767226800000,2026-01-01T00:20:00Z,0.271,0.272,0.271,0.271,1968.39,533.43736
1767227100000,2026-01-01T00:25:00Z,0.271,0.271,0.271,0.271,39.66,10.74786
1767227400000,2026-01-01T00:30:00Z,0.271,0.271,0.271,0.271,71776.47,19451.42337
1767227700000,2026-01-01T00:35:00Z,0.271,0.271,0.27,0.27,82.25,22.2075
1767228000000,2026-01-01T00:40:00Z,0.27,0.27,0.27,0.27,39.88,10.7676
1767228300000,2026-01-01T00:45:00Z,0.27,0.271,0.27,0.271,36642.51,9929.91313
1767228600000,2026-01-01T00:50:00Z,0.271,0.271,0.271,0.271,79957.81,21668.56651
1767228900000,2026-01-01T00:55:00Z,0.271,0.271,0.27,0.27,14685.82,3965.1714
1767229200000,2026-01-01T01:00:00Z,0.27,0.271,0.27,0.27,852.23,230.50791
1767229500000,2026-01-01T01:05:00Z,0.27,0.271,0.27,0.271,86309.88,23389.78901
1767229800000,2026-01-01T01:10:00Z,0.271,0.271,0.27,0.27,112702.06,30524.60451
1767230100000,2026-01-01T01:15:00Z,0.27,0.27,0.27,0.27,772.89,208.6803
1767230400000,2026-01-01T01:20:00Z,0.27,0.271,0.269,0.271,37299.58,10073.37517
1767230700000,2026-01-01T01:25:00Z,0.271,0.271,0.269,0.27,43119.21,11641.68543
1767231000000,2026-01-01T01:30:00Z,0.27,0.27,0.269,0.27,1250.58,337.36759
1767231300000,2026-01-01T01:35:00Z,0.27,0.27,0.269,0.269,2279.29,613.28623
1767231600000,2026-01-01T01:40:00Z,0.269,0.269,0.269,0.269,589.26,158.51094
1767231900000,2026-01-01T01:45:00Z,0.269,0.27,0.269,0.269,29820.77,8051.31132
1767232200000,2026-01-01T01:50:00Z,0.269,0.27,0.269,0.269,1064.06,286.56123
1767232500000,2026-01-01T01:55:00Z,0.269,0.27,0.269,0.269,1437.86,387.63345
1767232800000,2026-01-01T02:00:00Z,0.269,0.27,0.268,0.27,63027.83,16954.22859
1767233100000,2026-01-01T02:05:00Z,0.27,0.27,0.269,0.269,43702.18,11756.63158
1767233400000,2026-01-01T02:10:00Z,0.269,0.269,0.268,0.268,159.46,42.79296
1767233700000,2026-01-01T02:15:00Z,0.268,0.27,0.268,0.269,13964.29,3757.2138
1767234000000,2026-01-01T02:20:00Z,0.269,0.27,0.268,0.269,22423.66,6031.85928
1767234300000,2026-01-01T02:25:00Z,0.269,0.269,0.268,0.268,1008.29,270.22172
1767234600000,2026-01-01T02:30:00Z,0.268,0.27,0.268,0.269,53342.61,14349.23404
1767234900000,2026-01-01T02:35:00Z,0.269,0.269,0.269,0.269,0,0
1767235200000,2026-01-01T02:40:00Z,0.269,0.269,0.269,0.269,75.51,20.31219
1767235500000,2026-01-01T02:45:00Z,0.269,0.27,0.269,0.27,474.24,127.62826
1767235800000,2026-01-01T02:50:00Z,0.27,0.27,0.269,0.269,74.82,20.12658
1767236100000,2026-01-01T02:55:00Z,0.269,0.27,0.269,0.27,135.03,36.4581
1767236400000,2026-01-01T03:00:00Z,0.27,0.27,0.269,0.269,40.68,10.94292
1767236700000,2026-01-01T03:05:00Z,0.269,0.269,0.269,0.269,0,0
1767237000000,2026-01-01T03:10:00Z,0.269,0.269,0.269,0.269,0,0
1767237300000,2026-01-01T03:15:00Z,0.269,0.269,0.269,0.269,39.29,10.56901
1767237600000,2026-01-01T03:20:00Z,0.269,0.27,0.269,0.27,15928.02,4300.37198
1767237900000,2026-01-01T03:25:00Z,0.27,0.27,0.269,0.27,409.1,110.41961
1767238200000,2026-01-01T03:30:00Z,0.27,0.27,0.269,0.269,24658.8,6633.2172
1767238500000,2026-01-01T03:35:00Z,0.269,0.27,0.269,0.269,10325.78,2777.7094
1767238800000,2026-01-01T03:40:00Z,0.269,0.269,0.269,0.269,77.58,20.86902
1767239100000,2026-01-01T03:45:00Z,0.269,0.27,0.269,0.269,193.63,52.163
1767239400000,2026-01-01T03:50:00Z,0.269,0.269,0.269,0.269,0,0
