timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1772323200000,2026-03-01T00:00:00Z,0.195,0.1957,0.1948,0.1949,53110.98,10363.588776
1772323500000,2026-03-01T00:05:00Z,0.1949,0.195,0.1943,0.1943,83942.72,16322.568128
1772323800000,2026-03-01T00:10:00Z,0.1943,0.1945,0.1938,0.1938,51627.35,10022.617763
1772324100000,2026-03-01T00:15:00Z,0.1938,0.1939,0.1935,0.1935,18109.23,3507.815558
1772324400000,2026-03-01T00:20:00Z,0.1935,0.1945,0.1935,0.1941,60316.11,11704.75586
1772324700000,2026-03-01T00:25:00Z,0.1941,0.1941,0.1937,0.1937,19668.41,3813.64673
1772325000000,2026-03-01T00:30:00Z,0.1937,0.1937,0.1932,0.1934,17429.87,3371.834944
1772325300000,2026-03-01T00:35:00Z,0.1934,0.1936,0.1934,0.1935,28510.96,5516.646361
1772325600000,2026-03-01T00:40:00Z,0.1935,0.1935,0.1927,0.1932,61612.57,11890.965243
1772325900000,2026-03-01T00:45:00Z,0.1932,0.1938,0.1929,0.1931,30095.58,5823.330985
1772326200000,2026-03-01T00:50:00Z,0.1931,0.1935,0.1929,0.1935,10888.27,2103.51265
1772326500000,2026-03-01T00:55:00Z,0.1935,0.1939,0.1935,0.1936,27564.29,5341.589396
1772326800000,2026-03-01T01:00:00Z,0.1936,0.1936,0.1927,0.1932,28219.47,5452.944541
1772327100000,2026-03-01T01:05:00Z,0.1932,0.1932,0.1925,0.1925,25521.98,4924.120883
1772327400000,2026-03-01T01:10:00Z,0.1925,0.1928,0.1916,0.1917,108123.9,20760.907959
1772327700000,2026-03-01T01:15:00Z,0.1917,0.1917,0.1911,0.1913,91058.89,17419.528051
1772328000000,2026-03-01T01:20:00Z,0.1913,0.1928,0.1913,0.1928,35732.78,6863.733038
1772328300000,2026-03-01T01:25:00Z,0.1928,0.1928,0.1924,0.1926,4086.16,786.728916
1772328600000,2026-03-01T01:30:00Z,0.1926,0.1939,0.1924,0.1937,29941.9,5791.691063
1772328900000,2026-03-01T01:35:00Z,0.1937,0.1954,0.1937,0.1954,51985.07,10123.381706
