timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1782864000000,2026-07-01T00:00:00Z,0.1661,0.1663,0.1659,0.1662,2887.46,479.738277
1782864300000,2026-07-01T00:05:00Z,0.1662,0.1663,0.1659,0.1659,28871.19,4793.769752
1782864600000,2026-07-01T00:10:00Z,0.1659,0.1665,0.1659,0.1665,4992,829.688439
1782864900000,2026-07-01T00:15:00Z,0.1665,0.1665,0.1658,0.1659,9751.17,1618.053373
1782865200000,2026-07-01T00:20:00Z,0.1659,0.1659,0.1653,0.1653,7929.07,1311.692197
1782865500000,2026-07-01T00:25:00Z,0.1653,0.1653,0.165,0.1652,68614.5,11327.412264
1782865800000,2026-07-01T00:30:00Z,0.1652,0.1661,0.1652,0.166,83266.51,13798.110589
1782866100000,2026-07-01T00:35:00Z,0.166,0.166,0.1654,0.1654,24711.55,4094.355306
1782866400000,2026-07-01T00:40:00Z,0.1654,0.1654,0.1652,0.1654,25158.3,4158.238668
1782866700000,2026-07-01T00:45:00Z,0.1654,0.1655,0.165,0.1651,44938.77,7427.761984
1782867000000,2026-07-01T00:50:00Z,0.1651,0.1655,0.1649,0.1649,50626.48,8367.35665
1782867300000,2026-07-01T00:55:00Z,0.1649,0.165,0.1649,0.1649,3165.32,522.097665
1782867600000,2026-07-01T01:00:00Z,0.1649,0.1649,0.1642,0.1645,28337.92,4659.965155
1782867900000,2026-07-01T01:05:00Z,0.1645,0.1645,0.1635,0.1638,58098.54,9518.838262
1782868200000,2026-07-01T01:10:00Z,0.1638,0.1638,0.1602,0.1621,373594.88,60404.836003
1782868500000,2026-07-01T01:15:00Z,0.1621,0.1632,0.1618,0.1623,298278.56,48445.757009
1782868800000,2026-07-01T01:20:00Z,0.1623,0.163,0.162,0.1623,145650.21,23669.963584
1782869100000,2026-07-01T01:25:00Z,0.1623,0.1623,0.1618,0.1619,12015.54,1945.153277
1782869400000,2026-07-01T01:30:00Z,0.1619,0.1623,0.1614,0.1616,4374.07,708.136812
1782869700000,2026-07-01T01:35:00Z,0.1616,0.1634,0.1616,0.163,21963.77,3574.893714
1782870000000,2026-07-01T01:40:00Z,0.163,0.1635,0.1624,0.1626,38014.81,6180.014861
1782870300000,2026-07-01T01:45:00Z,0.1626,0.1631,0.1618,0.1618,89382.63,14512.315517
1782870600000,2026-07-01T01:50:00Z,0.1618,0.162,0.1614,0.162,25448.77,4113.637657
1782870900000,2026-07-01T01:55:00Z,0.162,0.1622,0.1615,0.1615,55508.8,8985.497708
1782871200000,2026-07-01T02:00:00Z,0.1615,0.162,0.1613,0.1613,58596.04,9469.69671
1782871500000,2026-07-01T02:05:00Z,0.1613,0.1617,0.1611,0.1613,77671.03,12534.79033
1782871800000,2026-07-01T02:10:00Z,0.1613,0.162,0.1613,0.1615,33356.83,5393.395239
1782872100000,2026-07-01T02:15:00Z,0.1615,0.162,0.1615,0.1618,42334.75,6848.04839
1782872400000,2026-07-01T02:20:00Z,0.1618,0.1623,0.1618,0.162,34892.71,5654.427763
1782872700000,2026-07-01T02:25:00Z,0.162,0.1623,0.162,0.1623,28737.07,4661.680066
1782873000000,2026-07-01T02:30:00Z,0.1623,0.1628,0.1621,0.1627,41700.67,6773.193254
1782873300000,2026-07-01T02:35:00Z,0.1627,0.1633,0.1627,0.1632,46787.18,7625.121881
1782873600000,2026-07-01T02:40:00Z,0.1632,0.1638,0.1631,0.1638,59576.04,9737.083862
1782873900000,2026-07-01T02:45:00Z,0.1638,0.1638,0.1632,0.1633,38276.3,6258.806595
1782874200000,2026-07-01T02:50:00Z,0.1633,0.1633,0.1626,0.1631,85712.37,13966.790054
1782874500000,2026-07-01T02:55:00Z,0.1631,0.1639,0.1631,0.1638,31222.71,5109.582637
1782874800000,2026-07-01T03:00:00Z,0.1638,0.1638,0.1632,0.1632,32040.54,5237.532425
1782875100000,2026-07-01T03:05:00Z,0.1632,0.1638,0.1631,0.1634,44020.28,7201.725437
1782875400000,2026-07-01T03:10:00Z,0.1634,0.1634,0.1633,0.1633,231,37.7223
1782875700000,2026-07-01T03:15:00Z,0.1633,0.1633,0.1629,0.1629,18644.16,3037.781364
1782876000000,2026-07-01T03:20:00Z,0.1629,0.1633,0.1628,0.1632,38242.32,6239.956986
1782876300000,2026-07-01T03:25:00Z,0.1632,0.1635,0.163,0.163,11963.21,1953.176445
1782876600000,2026-07-01T03:30:00Z,0.163,0.1634,0.1629,0.163,28921.06,4718.524239
1782876900000,2026-07-01T03:35:00Z,0.163,0.1646,0.163,0.1641,209426.64,34399.926765
1782877200000,2026-07-01T03:40:00Z,0.1641,0.1644,0.164,0.1641,64374.09,10567.118239
1782877500000,2026-07-01T03:45:00Z,0.1641,0.1655,0.1641,0.1655,102513.05,16901.129894
1782877800000,2026-07-01T03:50:00Z,0.1655,0.1677,0.1655,0.1666,150233.93,25087.792016
1782878100000,2026-07-01T03:55:00Z,0.1666,0.1669,0.1664,0.1665,38369.72,6389.872959
1782878400000,2026-07-01T04:00:00Z,0.1665,0.1668,0.166,0.1668,60052.94,9993.999528
1782878700000,2026-07-01T04:05:00Z,0.1668,0.1674,0.1668,0.1673,13847.94,2315.03724
1782879000000,2026-07-01T04:10:00Z,0.1673,0.169,0.1672,0.1675,135892.23,22806.35794
1782879300000,2026-07-01T04:15:00Z,0.1675,0.1684,0.1675,0.1677,88825.59,14924.995827
1782879600000,2026-07-01T04:20:00Z,0.1677,0.1685,0.1677,0.1681,97928.95,16467.292131
1782879900000,2026-07-01T04:25:00Z,0.1681,0.1698,0.1681,0.1696,130650.77,22117.418109
1782880200000,2026-07-01T04:30:00Z,0.1696,0.1698,0.1689,0.1689,76592.26,12970.803898
1782880500000,2026-07-01T04:35:00Z,0.1689,0.169,0.1684,0.1689,42338.38,7139.382301
1782880800000,2026-07-01T04:40:00Z,0.1689,0.1698,0.1689,0.1696,64658.37,10966.725388
1782881100000,2026-07-01T04:45:00Z,0.1696,0.1707,0.1694,0.1702,90900.18,15461.805113
1782881400000,2026-07-01T04:50:00Z,0.1702,0.1702,0.1688,0.1688,62283.33,10561.52159
1782881700000,2026-07-01T04:55:00Z,0.1688,0.1692,0.1685,0.1692,75109.97,12689.215755
1782882000000,2026-07-01T05:00:00Z,0.1692,0.1692,0.1682,0.1685,60892.49,10270.977721
1782882300000,2026-07-01T05:05:00Z,0.1685,0.1689,0.1683,0.1683,30538.26,5149.574809
1782882600000,2026-07-01T05:10:00Z,0.1683,0.1686,0.1682,0.1685,15086.4,2540.729281
1782882900000,2026-07-01T05:15:00Z,0.1685,0.1691,0.1685,0.1689,28664.72,4842.965314
1782883200000,2026-07-01T05:20:00Z,0.1689,0.1693,0.1687,0.1691,24230.16,4097.848607
1782883500000,2026-07-01T05:25:00Z,0.1691,0.1691,0.168,0.168,26915.06,4535.347012
1782883800000,2026-07-01T05:30:00Z,0.168,0.168,0.1672,0.1672,26987.24,4520.425044
1782884100000,2026-07-01T05:35:00Z,0.1672,0.1672,0.1666,0.1666,56142.81,9358.3108
1782884400000,2026-07-01T05:40:00Z,0.1666,0.167,0.1666,0.167,584.58,97.58527
1782884700000,2026-07-01T05:45:00Z,0.167,0.167,0.1667,0.1668,79450.88,13264.609194
1782885000000,2026-07-01T05:50:00Z,0.1668,0.1668,0.1664,0.1666,6686.55,1113.94807
1782885300000,2026-07-01T05:55:00Z,0.1666,0.1669,0.1666,0.1668,2003.34,334.192989
1782885600000,2026-07-01T06:00:00Z,0.1668,0.1668,0.166,0.1661,81730.7,13578.428215
1782885900000,2026-07-01T06:05:00Z,0.1661,0.1664,0.1661,0.1662,19116.43,3178.293663
1782886200000,2026-07-01T06:10:00Z,0.1662,0.1665,0.1662,0.1665,817.39,136.069574
1782886500000,2026-07-01T06:15:00Z,0.1665,0.1678,0.1665,0.1665,72390.86,12102.727696
