timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1661990400000,2022-09-01T00:00:00Z,7.025,7.05,7.01,7.04,9640.3,67778.242,7.025,7.05,7.01,7.04,7.032,7.054,7.019,7.049,-0.00156363,-0.00036622,-0.00090658,-0.00036622,-0.009000000000000341,-0.0012767768477798752
1661990700000,2022-09-01T00:05:00Z,7.04,7.065,7.04,7.065,3224.8,22764.593,7.04,7.067,7.04,7.065,7.049,7.076,7.049,7.069,-0.00036622,-0.0005057,-0.00064677,-0.00064677,-0.0039999999999995595,-0.0005658508982882387
1661991000000,2022-09-01T00:10:00Z,7.065,7.07,7.055,7.06,4273.6,30191.369,7.065,7.07,7.055,7.062,7.069,7.077,7.062,7.07,-0.00064677,-0.00064458,-0.00078552,-0.00078552,-0.010000000000000675,-0.0014144271570015099
1661991300000,2022-09-01T00:15:00Z,7.06,7.065,7.045,7.045,5244.7,37040.62,7.062,7.07,7.045,7.045,7.07,7.078,7.051,7.052,-0.00078552,-0.00120923,-0.00141885,-0.00120923,-0.006999999999999673,-0.0009926262053317745
1661991600000,2022-09-01T00:20:00Z,7.045,7.05,7.035,7.04,2296.3,16170.3675,7.045,7.05,7.035,7.04,7.052,7.058,7.042,7.046,-0.00120923,-0.00021496,-0.0013505,-0.00021496,-0.006000000000000227,-0.0008515469770082639
1661991900000,2022-09-01T00:25:00Z,7.04,7.05,7.03,7.05,1394.2,9809.634,7.04,7.054,7.03,7.05,7.046,7.062,7.035,7.058,-0.00021496,-0.00036907,-0.00148756,-0.00148756,-0.008000000000000007,-0.0011334655709832825
1661992200000,2022-09-01T00:30:00Z,7.05,7.055,7.025,7.025,1937.2,13646.253,7.05,7.055,7.03,7.032,7.058,7.062,7.038,7.04,-0.00148756,-0.00077736,-0.0008053,-0.0008053,-0.01499999999999968,-0.002130681818181773
1661992500000,2022-09-01T00:35:00Z,7.025,7.035,6.98,6.98,6231.9,43717.6805,7.032,7.04,6.983,6.983,7.04,7.048,6.991,6.991,-0.0008053,-0.00063505,-0.00148695,-0.00063505,-0.010999999999999233,-0.0015734515806035236
1661992800000,2022-09-01T00:40:00Z,6.98,6.98,6.945,6.945,21061,146509.8715,6.983,6.984,6.945,6.945,6.991,6.996,6.951,6.951,-0.00063505,-0.00135528,-0.00149743,-0.00135528,-0.005999999999999339,-0.0008631851532152697
1661993100000,2022-09-01T00:45:00Z,6.945,6.965,6.935,6.96,12316.3,85668.15,6.945,6.965,6.94,6.96,6.951,6.969,6.943,6.962,-0.00135528,-0.00036166,-0.00049044,-0.00049044,-0.0019999999999997797,-0.00028727377190459347
1661993400000,2022-09-01T00:50:00Z,6.96,6.98,6.96,6.98,6299.7,43921.891,6.96,6.981,6.96,6.98,6.962,6.989,6.962,6.988,-0.00049044,-0.00020081,-0.00048815,-0.00020081,-0.008000000000000007,-0.0011448196908986844
1661993700000,2022-09-01T00:55:00Z,6.98,7.02,6.98,7.01,5406.6,37848.2485,6.98,7.015,6.98,7.011,6.988,7.026,6.982,7.019,-0.00020081,-0.00019846,-0.00076881,-0.00019846,-0.009000000000000341,-0.0012822339364582335
1661994000000,2022-09-01T01:00:00Z,7.01,7.03,7,7.03,6243.8,43803.332,7.011,7.03,7.002,7.03,7.019,7.033,7.01,7.032,-0.00019846,-0.0013344,-0.00176218,-0.0013344,-0.0019999999999997797,-0.00028441410693967286
1661994300000,2022-09-01T01:05:00Z,7.03,7.035,7.02,7.025,3335.5,23443.8345,7.03,7.035,7.021,7.025,7.032,7.039,7.029,7.032,-0.0013344,-0.00047815,-0.00062047,-0.00047815,-0.006999999999999673,-0.0009954493742889182
1661994600000,2022-09-01T01:10:00Z,7.025,7.025,7.005,7.005,1191.4,8357.2615,7.025,7.029,7.005,7.005,7.032,7.037,7.009,7.009,-0.00047815,-0.00068989,-0.00076157,-0.00068989,-0.004000000000000448,-0.0005706948209445638
1661994900000,2022-09-01T01:15:00Z,7.005,7.03,7,7.015,2067.8,14514.656,7.005,7.03,7,7.02,7.009,7.036,7.003,7.027,-0.00068989,-0.0007581,-0.00075857,-0.0007581,-0.012000000000000455,-0.0017076988757649715
