timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1635724800000,2021-11-01T00:00:00Z,1.97,1.975,1.968,1.969,631.4,1244.8989
1635725100000,2021-11-01T00:05:00Z,1.969,1.971,1.966,1.97,277.7,546.7613
1635725400000,2021-11-01T00:10:00Z,1.97,1.979,1.969,1.978,280.4,553.7563
1635725700000,2021-11-01T00:15:00Z,1.978,1.982,1.976,1.982,727.1,1438.883
1635726000000,2021-11-01T00:20:00Z,1.982,1.982,1.976,1.976,408.1,807.7284
1635726300000,2021-11-01T00:25:00Z,1.976,1.983,1.976,1.981,242.7,480.7186
1635726600000,2021-11-01T00:30:00Z,1.981,1.985,1.978,1.98,237.4,470.4522
1635726900000,2021-11-01T00:35:00Z,1.98,1.982,1.978,1.982,667.4,1320.7626
1635727200000,2021-11-01T00:40:00Z,1.982,1.982,1.976,1.976,380.5,752.5222
1635727500000,2021-11-01T00:45:00Z,1.976,1.98,1.976,1.977,339.7,671.5662
1635727800000,2021-11-01T00:50:00Z,1.977,1.981,1.976,1.979,525.5,1039.9179
1635728100000,2021-11-01T00:55:00Z,1.979,1.981,1.976,1.98,1134.6,2243.2444
1635728400000,2021-11-01T01:00:00Z,1.98,1.984,1.976,1.982,12244.8,24199.79
1635728700000,2021-11-01T01:05:00Z,1.982,1.983,1.978,1.981,2794.1,5527.4632
1635729000000,2021-11-01T01:10:00Z,1.981,1.982,1.976,1.977,7160.4,14159.4921
1635729300000,2021-11-01T01:15:00Z,1.977,1.977,1.972,1.972,4241.3,8375.9459
1635729600000,2021-11-01T01:20:00Z,1.972,1.977,1.97,1.975,639.6,1262.4971
1635729900000,2021-11-01T01:25:00Z,1.975,1.975,1.968,1.968,6184.8,12183.6182
1635730200000,2021-11-01T01:30:00Z,1.968,1.974,1.968,1.97,1529.6,3010.9402
1635730500000,2021-11-01T01:35:00Z,1.97,1.973,1.97,1.971,407,802.095
1635730800000,2021-11-01T01:40:00Z,1.971,1.971,1.964,1.966,423.3,833.2837
1635731100000,2021-11-01T01:45:00Z,1.966,1.969,1.964,1.964,270.3,531.6219
1635731400000,2021-11-01T01:50:00Z,1.964,1.969,1.962,1.966,429.4,844.0604
1635731700000,2021-11-01T01:55:00Z,1.966,1.968,1.964,1.966,419.2,823.7554
1635732000000,2021-11-01T02:00:00Z,1.966,1.966,1.962,1.963,377.8,742.1808
1635732300000,2021-11-01T02:05:00Z,1.963,1.966,1.962,1.964,380.4,747.0148
1635732600000,2021-11-01T02:10:00Z,1.964,1.965,1.956,1.956,335.1,657.8227
1635732900000,2021-11-01T02:15:00Z,1.956,1.962,1.951,1.952,561.7,1098.9886
1635733200000,2021-11-01T02:20:00Z,1.952,1.952,1.937,1.938,636.5,1237.121
1635733500000,2021-11-01T02:25:00Z,1.938,1.943,1.934,1.934,487.6,944.6352
1635733800000,2021-11-01T02:30:00Z,1.934,1.942,1.931,1.941,457.5,886.1194
1635734100000,2021-11-01T02:35:00Z,1.941,1.943,1.938,1.943,429.5,833.2687
1635734400000,2021-11-01T02:40:00Z,1.943,1.947,1.941,1.942,585.8,1138.8464
1635734700000,2021-11-01T02:45:00Z,1.942,1.945,1.942,1.944,682.4,1326.3353
1635735000000,2021-11-01T02:50:00Z,1.944,1.945,1.944,1.944,1090.1,2119.9371
1635735300000,2021-11-01T02:55:00Z,1.944,1.945,1.944,1.945,442.3,860.0225
1635735600000,2021-11-01T03:00:00Z,1.945,1.945,1.944,1.944,754.2,1466.3977
1635735900000,2021-11-01T03:05:00Z,1.944,1.95,1.942,1.945,1089.7,2119.6836
1635736200000,2021-11-01T03:10:00Z,1.945,1.948,1.942,1.942,410.9,799.2696
1635736500000,2021-11-01T03:15:00Z,1.942,1.947,1.942,1.942,478.2,929.7168
1635736800000,2021-11-01T03:20:00Z,1.942,1.947,1.942,1.944,534.2,1038.9443
1635737100000,2021-11-01T03:25:00Z,1.944,1.946,1.942,1.946,898.5,1747.2239
