timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1772323200000,2026-03-01T00:00:00Z,0.2509,0.2517,0.2507,0.2507,157830.2,39631.52887,0.2509,0.2517,0.2508,0.2509,0.2511,0.2517,0.251,0.2511,-0.00007706,-0.00007874,-0.0001724,-0.00007874,-0.00040000000000001146,-0.001592990840302714
1772323500000,2026-03-01T00:05:00Z,0.2507,0.2509,0.2505,0.2506,20668.6,5182.83323,0.2509,0.251,0.2505,0.2506,0.2511,0.2512,0.2508,0.2508,-0.00007874,-0.00046073,-0.00051693,-0.00051693,-0.00020000000000003348,-0.000797448165869352
1772323800000,2026-03-01T00:10:00Z,0.2506,0.2508,0.2505,0.2508,80337.9,20137.42082,0.2506,0.2509,0.2506,0.2508,0.2508,0.251,0.2508,0.251,-0.00051693,-0.00008402,-0.00047906,-0.00047906,-0.00019999999999997797,-0.0007968127490038963
1772324100000,2026-03-01T00:15:00Z,0.2508,0.2509,0.2502,0.2504,102673,25710.51935,0.2508,0.2509,0.2502,0.2504,0.251,0.251,0.2504,0.2505,-0.00047906,-0.00031974,-0.00039333,-0.00039333,-9.999999999998899e-05,-0.00039920159680634324
1772324400000,2026-03-01T00:20:00Z,0.2504,0.2511,0.2503,0.2505,141686.3,35517.56513,0.2504,0.2511,0.2504,0.2506,0.2505,0.2512,0.2505,0.2508,-0.00039333,-0.00012883,-0.00039952,-0.00012883,-0.00030000000000002247,-0.0011961722488039173
1772324700000,2026-03-01T00:25:00Z,0.2505,0.2505,0.2497,0.2498,340135.3,85069.80103,0.2506,0.2506,0.2497,0.2498,0.2508,0.2508,0.25,0.25,-0.00012883,-0.00010907,-0.00050527,-0.00010907,-0.00020000000000000573,-0.0008000000000000229
1772325000000,2026-03-01T00:30:00Z,0.2498,0.2499,0.2491,0.2494,425134.8,106029.48954,0.2498,0.2499,0.2492,0.2494,0.25,0.2501,0.2494,0.2496,-0.00010907,-0.00043765,-0.00062616,-0.00062616,-0.00019999999999997797,-0.0008012820512819631
1772325300000,2026-03-01T00:35:00Z,0.2494,0.2495,0.2489,0.2489,65103.7,16220.04798,0.2494,0.2495,0.2489,0.2489,0.2496,0.2497,0.2491,0.2491,-0.00062616,-0.00012486,-0.00053497,-0.00012486,-0.00019999999999997797,-0.0008028904054595663
1772325600000,2026-03-01T00:40:00Z,0.2489,0.249,0.2482,0.249,131431.8,32652.07656,0.2489,0.249,0.2483,0.249,0.2491,0.2492,0.2486,0.2491,-0.00012486,-0.00004013,-0.00085052,-0.00004013,-9.999999999998899e-05,-0.00040144520272978316
1772325900000,2026-03-01T00:45:00Z,0.249,0.2494,0.2485,0.2485,123104,30678.69371,0.249,0.2495,0.2485,0.2486,0.2491,0.2496,0.2487,0.2488,-0.00004013,-0.00006787,-0.0005596,-0.0005596,-0.0002999999999999947,-0.0012057877813504612
1772326200000,2026-03-01T00:50:00Z,0.2485,0.2493,0.2485,0.2493,256323.8,63863.0592,0.2486,0.2493,0.2486,0.2493,0.2488,0.2496,0.2488,0.2496,-0.0005596,-0.0005623,-0.00087616,-0.00087616,-0.0002999999999999947,-0.0012019230769230557
1772326500000,2026-03-01T00:55:00Z,0.2493,0.2496,0.249,0.249,48452.9,12078.60617,0.2493,0.2495,0.249,0.2491,0.2496,0.2497,0.2493,0.2494,-0.00087616,-0.00052231,-0.00080882,-0.00080882,-0.00040000000000001146,-0.0016038492381716578
1772326800000,2026-03-01T01:00:00Z,0.249,0.249,0.248,0.2481,239194,59405.58057,0.2491,0.2491,0.2482,0.2482,0.2494,0.2494,0.2483,0.2484,-0.00080882,-0.00010566,-0.00054137,-0.00054137,-0.00030000000000002247,-0.0012077294685991242
1772327100000,2026-03-01T01:05:00Z,0.2481,0.2483,0.2474,0.2474,200149.9,49610.81871,0.2482,0.2483,0.2474,0.2474,0.2484,0.2485,0.2476,0.2476,-0.00054137,-0.00094124,-0.00129822,-0.00129822,-0.00019999999999997797,-0.0008077544426493456
1772327400000,2026-03-01T01:10:00Z,0.2474,0.2476,0.2459,0.2463,873377.3,215422.82614,0.2474,0.2476,0.2461,0.2465,0.2476,0.2477,0.2463,0.2467,-0.00129822,-0.00004683,-0.00012674,-0.00004683,-0.00040000000000001146,-0.0016214025131739418
1772327700000,2026-03-01T01:15:00Z,0.2463,0.2467,0.2463,0.2467,80432,19817.665,0.2465,0.2467,0.2463,0.2467,0.2467,0.2469,0.2466,0.2468,-0.00004683,0,-0.00088264,0,-9.999999999998899e-05,-0.0004051863857373946
1772328000000,2026-03-01T01:20:00Z,0.2467,0.2475,0.2466,0.2475,283476.1,70060.24113,0.2467,0.2475,0.2466,0.2475,0.2468,0.2477,0.2468,0.2477,0,-0.00016015,-0.00123015,-0.00123015,-0.00020000000000000573,-0.000807428340734783
1772328300000,2026-03-01T01:25:00Z,0.2475,0.2478,0.2474,0.2477,184575.7,45695.33688,0.2475,0.2479,0.2474,0.2477,0.2477,0.248,0.2476,0.2478,-0.00123015,-0.00005193,-0.00028098,-0.00005193,-9.999999999998899e-05,-0.0004035512510088337
1772328600000,2026-03-01T01:30:00Z,0.2477,0.2486,0.2469,0.2484,216715.7,53624.3607,0.2477,0.2486,0.2469,0.2485,0.2478,0.2487,0.2471,0.2486,-0.00005193,-0.00010633,-0.00012213,-0.00010633,-0.00019999999999997797,-0.0008045052292839018
1772328900000,2026-03-01T01:35:00Z,0.2484,0.2493,0.2484,0.249,189963.3,47278.44846,0.2485,0.2493,0.2484,0.249,0.2486,0.2495,0.2486,0.2492,-0.00010633,-0.00036336,-0.00049546,-0.00049546,-0.00020000000000000573,-0.0008025682182985784
