timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1743465600000,2025-04-01T00:00:00Z,4.371,4.39,4.362,4.388,11714,51257.5906,4.372,4.391,4.362,4.388,4.375,4.395,4.366,4.392,-0.00077528,-0.00056685,-0.00072936,-0.00056685,-0.004000000000000448,-0.0009107468123862585
1743465900000,2025-04-01T00:05:00Z,4.388,4.396,4.384,4.393,11510.5,50543.9693,4.388,4.396,4.384,4.394,4.392,4.399,4.388,4.398,-0.00056685,-0.00058867,-0.00061419,-0.00061419,-0.004999999999999893,-0.0011368804001818766
1743466200000,2025-04-01T00:10:00Z,4.393,4.393,4.372,4.376,8558.7,37540.0358,4.394,4.394,4.372,4.376,4.398,4.398,4.377,4.379,-0.00061419,-0.00068493,-0.00091386,-0.00068493,-0.0029999999999992255,-0.0006850879196161739
1743466500000,2025-04-01T00:15:00Z,4.376,4.392,4.375,4.392,3025.8,13244.9962,4.376,4.393,4.375,4.393,4.379,4.396,4.377,4.396,-0.00068493,-0.00022836,-0.00052034,-0.00052034,-0.0039999999999995595,-0.0009099181073702365
1743466800000,2025-04-01T00:20:00Z,4.392,4.409,4.392,4.401,8075.4,35550.5374,4.393,4.409,4.392,4.402,4.396,4.412,4.395,4.405,-0.00052034,-0.0005632,-0.00068042,-0.00068042,-0.004000000000000448,-0.000908059023836651
1743467100000,2025-04-01T00:25:00Z,4.401,4.405,4.398,4.399,32097.3,141264.0011,4.402,4.405,4.398,4.399,4.405,4.407,4.402,4.403,-0.00068042,-0.00055058,-0.00058987,-0.00058987,-0.0039999999999995595,-0.0009084714967066909
1743467400000,2025-04-01T00:30:00Z,4.399,4.406,4.389,4.389,7128.8,31339.0087,4.399,4.407,4.389,4.39,4.403,4.41,4.393,4.394,-0.00058987,-0.00049188,-0.00063763,-0.00049188,-0.004999999999999893,-0.0011379153390987467
1743467700000,2025-04-01T00:35:00Z,4.389,4.4,4.386,4.4,5011.8,22004.1609,4.39,4.4,4.386,4.4,4.394,4.402,4.389,4.402,-0.00049188,-0.00022988,-0.00046779,-0.00046779,-0.0019999999999997797,-0.0004543389368468377
1743468000000,2025-04-01T00:40:00Z,4.4,4.4,4.39,4.396,3386,14877.8388,4.4,4.4,4.39,4.396,4.402,4.402,4.394,4.398,-0.00046779,0,-0.00034308,-0.00034308,-0.0019999999999997797,-0.0004547521600727103
1743468300000,2025-04-01T00:45:00Z,4.396,4.399,4.379,4.381,9775.3,42896.5029,4.396,4.399,4.38,4.381,4.398,4.402,4.384,4.385,-0.00034308,-0.00068823,-0.0011685,-0.0011685,-0.0039999999999995595,-0.0009122006841504127
1743468600000,2025-04-01T00:50:00Z,4.381,4.405,4.372,4.377,57987,254913.5534,4.381,4.405,4.373,4.377,4.385,4.409,4.378,4.382,-0.0011685,-0.00123142,-0.00149075,-0.00149075,-0.004999999999999893,-0.001141031492469168
1743468900000,2025-04-01T00:55:00Z,4.377,4.387,4.375,4.385,3451.7,15114.7915,4.377,4.387,4.375,4.385,4.382,4.389,4.379,4.388,-0.00149075,-0.00014472,-0.00081788,-0.00081788,-0.0030000000000001137,-0.0006836827711941919
1743469200000,2025-04-01T01:00:00Z,4.385,4.391,4.376,4.38,5256.7,23062.0379,4.385,4.391,4.377,4.381,4.388,4.394,4.381,4.385,-0.00081788,-0.00057604,-0.00098049,-0.00057604,-0.004999999999999893,-0.0011402508551881171
1743469500000,2025-04-01T01:05:00Z,4.38,4.38,4.358,4.359,13970.9,61040.7037,4.381,4.381,4.36,4.36,4.385,4.385,4.364,4.365,-0.00057604,-0.0004608,-0.00092145,-0.0004608,-0.006000000000000227,-0.0013745704467354471
1743469800000,2025-04-01T01:10:00Z,4.359,4.366,4.353,4.366,16032.1,69845.0471,4.36,4.366,4.353,4.366,4.365,4.369,4.357,4.369,-0.0004608,-0.00045849,-0.00061813,-0.00045849,-0.0030000000000001137,-0.000686655985351365
1743470100000,2025-04-01T01:15:00Z,4.366,4.369,4.356,4.356,11065,48298.9734,4.366,4.369,4.357,4.357,4.369,4.372,4.361,4.361,-0.00045849,-0.00069411,-0.00079854,-0.00079854,-0.004999999999999893,-0.001146526026140769
1743470400000,2025-04-01T01:20:00Z,4.356,4.356,4.351,4.355,6922.7,30140.3792,4.357,4.357,4.351,4.355,4.361,4.361,4.356,4.358,-0.00079854,-0.00041983,-0.00098866,-0.00098866,-0.0029999999999992255,-0.000688389169343558
1743470700000,2025-04-01T01:25:00Z,4.355,4.364,4.355,4.363,2436.9,10626.3619,4.355,4.364,4.355,4.364,4.358,4.368,4.358,4.368,-0.00098866,-0.00052858,-0.00098682,-0.00052858,-0.004999999999999893,-0.0011446886446886202
1743471000000,2025-04-01T01:30:00Z,4.363,4.366,4.347,4.347,5469.6,23814.2379,4.364,4.367,4.347,4.347,4.368,4.371,4.353,4.353,-0.00052858,-0.00078189,-0.00119273,-0.00078189,-0.005999999999999339,-0.0013783597518950929
1743471300000,2025-04-01T01:35:00Z,4.347,4.354,4.347,4.35,2674.6,11635.4267,4.347,4.354,4.347,4.351,4.353,4.357,4.353,4.355,-0.00078189,-0.0006089,-0.00107132,-0.0006089,-0.005000000000000782,-0.0011481056257177454
1743471600000,2025-04-01T01:40:00Z,4.35,4.356,4.348,4.351,2156.9,9384.2253,4.351,4.356,4.349,4.351,4.355,4.359,4.353,4.354,-0.0006089,-0.00033465,-0.00076612,-0.00076612,-0.0030000000000001137,-0.0006890215893431589
1743471900000,2025-04-01T01:45:00Z,4.351,4.359,4.35,4.35,5201.7,22649.8565,4.351,4.36,4.351,4.351,4.354,4.363,4.354,4.355,-0.00076612,-0.00075466,-0.00100778,-0.00100778,-0.005000000000000782,-0.0011481056257177454
1743472200000,2025-04-01T01:50:00Z,4.35,4.357,4.342,4.343,22605.5,98244.5618,4.351,4.357,4.344,4.344,4.355,4.36,4.348,4.348,-0.00100778,-0.00007363,-0.00102151,-0.00102151,-0.004999999999999893,-0.0011499540018399018
1743472500000,2025-04-01T01:55:00Z,4.343,4.349,4.343,4.346,3290.2,14302.9691,4.344,4.35,4.344,4.347,4.348,4.354,4.348,4.351,-0.00102151,-0.00076879,-0.00091436,-0.00091436,-0.004999999999999893,-0.0011491611123879324
1743472800000,2025-04-01T02:00:00Z,4.346,4.354,4.344,4.347,11077.8,48190.5988,4.347,4.353,4.344,4.348,4.351,4.356,4.347,4.352,-0.00091436,-0.00076078,-0.00082674,-0.00082674,-0.004999999999999893,-0.001148897058823505
1743473100000,2025-04-01T02:05:00Z,4.347,4.356,4.343,4.356,3145.7,13683.6242,4.348,4.356,4.344,4.356,4.352,4.36,4.347,4.359,-0.00082674,-0.00014566,-0.00076635,-0.00014566,-0.0030000000000001137,-0.0006882312456985808
1743473400000,2025-04-01T02:10:00Z,4.356,4.369,4.356,4.369,4142.6,18078.6768,4.356,4.369,4.356,4.369,4.359,4.372,4.359,4.372,-0.00014566,-0.00048983,-0.00080554,-0.00048983,-0.0030000000000001137,-0.000686184812442844
1743473700000,2025-04-01T02:15:00Z,4.369,4.381,4.369,4.378,12418.8,54332.331,4.369,4.381,4.369,4.381,4.372,4.385,4.372,4.385,-0.00048983,-0.00075406,-0.00080569,-0.00075406,-0.006999999999999673,-0.0015963511972633235
1743474000000,2025-04-01T02:20:00Z,4.378,4.381,4.37,4.377,1998.8,8744.5103,4.381,4.381,4.371,4.377,4.385,4.385,4.376,4.381,-0.00075406,-0.00032664,-0.00076103,-0.00032664,-0.004000000000000448,-0.000913033553983211
1743474300000,2025-04-01T02:25:00Z,4.377,4.378,4.37,4.378,3025.5,13235.7101,4.377,4.378,4.371,4.378,4.381,4.381,4.377,4.38,-0.00032664,-0.00043338,-0.00108671,-0.00108671,-0.0019999999999997797,-0.0004566210045661598
1743474600000,2025-04-01T02:30:00Z,4.378,4.38,4.369,4.372,13545.5,59302.5032,4.378,4.38,4.371,4.372,4.38,4.383,4.376,4.377,-0.00108671,-0.00054916,-0.0012616,-0.0012616,-0.004999999999999893,-0.0011423349326022147
1743474900000,2025-04-01T02:35:00Z,4.372,4.372,4.367,4.369,1629.1,7116.8261,4.372,4.372,4.367,4.369,4.377,4.377,4.372,4.373,-0.0012616,-0.00084879,-0.00105558,-0.00084879,-0.004000000000000448,-0.0009147038646239304
1743475200000,2025-04-01T02:40:00Z,4.369,4.384,4.369,4.383,4486.9,19641.8468,4.369,4.384,4.369,4.383,4.373,4.386,4.373,4.385,-0.00084879,-0.00055273,-0.00060069,-0.00055273,-0.0019999999999997797,-0.00045610034207520635
1743475500000,2025-04-01T02:45:00Z,4.383,4.392,4.383,4.392,9264.1,40648.9569,4.383,4.392,4.383,4.392,4.385,4.395,4.385,4.395,-0.00055273,-0.00038431,-0.00058369,-0.00038431,-0.0029999999999992255,-0.0006825938566551139
1743475800000,2025-04-01T02:50:00Z,4.392,4.394,4.389,4.389,4117.9,18088.4798,4.392,4.394,4.391,4.391,4.395,4.398,4.395,4.395,-0.00038431,-0.0006511,-0.00081059,-0.00081059,-0.005999999999999339,-0.00136518771331043
1743476100000,2025-04-01T02:55:00Z,4.389,4.395,4.389,4.395,2010.2,8824.0549,4.391,4.395,4.389,4.395,4.395,4.399,4.394,4.399,-0.00081059,-0.00051294,-0.00095849,-0.00051294,-0.004000000000000448,-0.0009092975676291083
1743476400000,2025-04-01T03:00:00Z,4.395,4.405,4.391,4.403,13130.9,57736.5198,4.395,4.405,4.392,4.403,4.399,4.409,4.395,4.407,-0.00051294,-0.00074153,-0.00106116,-0.00106116,-0.004000000000000448,-0.000907646925346142
