timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1764547200000,2025-12-01T00:00:00Z,2.372,2.378,2.362,2.372,125079.8,296466.1801,2.372,2.378,2.364,2.372,2.375,2.38,2.367,2.375,-0.00050594,-0.00062352,-0.00133025,-0.00133025,-0.0030000000000001137,-0.00126315789473689
1764547500000,2025-12-01T00:05:00Z,2.372,2.372,2.307,2.321,841721.6,1964828.6917,2.372,2.372,2.309,2.32,2.375,2.375,2.312,2.323,-0.00133025,0,-0.00177104,0,-0.0019999999999997797,-0.0008609556607833748
1764547800000,2025-12-01T00:10:00Z,2.321,2.33,2.304,2.318,291981,676144.2866,2.32,2.329,2.306,2.319,2.323,2.332,2.31,2.321,0,-0.00043317,-0.00096647,-0.00043317,-0.0030000000000001137,-0.0012925463162430477
1764548100000,2025-12-01T00:15:00Z,2.318,2.321,2.293,2.301,159021.7,366362.3159,2.319,2.321,2.296,2.302,2.321,2.324,2.299,2.305,-0.00043317,-0.00059131,-0.00129533,-0.00059131,-0.0040000000000000036,-0.0017353579175705004
1764548400000,2025-12-01T00:20:00Z,2.301,2.308,2.28,2.288,213804.8,489562.9778,2.302,2.307,2.281,2.288,2.305,2.309,2.285,2.291,-0.00059131,-0.0005802,-0.00111136,-0.00111136,-0.0030000000000001137,-0.001309471846355353
1764548700000,2025-12-01T00:25:00Z,2.288,2.295,2.278,2.28,55944,127804.4011,2.288,2.294,2.278,2.281,2.291,2.297,2.281,2.284,-0.00111136,-0.00096173,-0.00102178,-0.00102178,-0.0040000000000000036,-0.0017513134851138371
1764549000000,2025-12-01T00:30:00Z,2.28,2.29,2.261,2.269,170681.2,387803.9863,2.281,2.29,2.262,2.269,2.284,2.292,2.265,2.271,-0.00102178,-0.00037462,-0.00058421,-0.00037462,-0.0019999999999997797,-0.0008806693086744957
1764549300000,2025-12-01T00:35:00Z,2.269,2.273,2.254,2.266,71863.2,162641.0985,2.269,2.273,2.255,2.266,2.271,2.276,2.259,2.268,-0.00037462,-0.00023871,-0.00087816,-0.00023871,-0.0019999999999997797,-0.0008818342151674514
1764549600000,2025-12-01T00:40:00Z,2.266,2.279,2.261,2.264,35083.1,79632.8196,2.266,2.279,2.262,2.264,2.268,2.282,2.265,2.268,-0.00023871,-0.00039694,-0.00086531,-0.00039694,-0.0040000000000000036,-0.0017636684303350986
1764549900000,2025-12-01T00:45:00Z,2.264,2.268,2.257,2.265,98826.8,223614.866,2.264,2.268,2.257,2.265,2.268,2.271,2.261,2.269,-0.00039694,-0.00082387,-0.00104787,-0.00104787,-0.0040000000000000036,-0.0017628911414720155
1764550200000,2025-12-01T00:50:00Z,2.265,2.266,2.245,2.248,51528.5,116171.4748,2.265,2.266,2.246,2.248,2.269,2.269,2.25,2.252,-0.00104787,-0.00087287,-0.00165175,-0.00165175,-0.0039999999999995595,-0.001776198934280444
1764550500000,2025-12-01T00:55:00Z,2.248,2.257,2.242,2.25,41172.9,92604.5635,2.248,2.257,2.243,2.251,2.252,2.261,2.247,2.255,-0.00165175,-0.00134494,-0.00139131,-0.00134494,-0.004999999999999893,-0.0022172949002216822
1764550800000,2025-12-01T01:00:00Z,2.25,2.269,2.247,2.267,48289.5,109107.8139,2.251,2.268,2.248,2.267,2.255,2.271,2.251,2.271,-0.00134494,-0.00151759,-0.00176156,-0.00176156,-0.0040000000000000036,-0.001761338617349187
1764551100000,2025-12-01T01:05:00Z,2.267,2.282,2.267,2.273,42679.3,97135.2285,2.267,2.282,2.267,2.273,2.271,2.286,2.271,2.277,-0.00176156,-0.00086322,-0.00092144,-0.00092144,-0.0040000000000000036,-0.0017566974088713233
