timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1751328000000,2025-07-01T00:00:00Z,4.09,4.1,4.088,4.094,38967.8,159586.5763,4.09,4.1,4.09,4.097,4.093,4.103,4.093,4.1,-0.00051924,-0.00068128,-0.00071805,-0.00068128,-0.005999999999999339,-0.0014634146341461803
1751328300000,2025-07-01T00:05:00Z,4.094,4.1,4.093,4.1,17875.2,73226.3565,4.097,4.1,4.094,4.1,4.1,4.102,4.098,4.102,-0.00068128,-0.0004919,-0.00085343,-0.0004919,-0.002000000000000668,-0.00048756704046822713
1751328600000,2025-07-01T00:10:00Z,4.1,4.1,4.09,4.094,28858.5,118107.5896,4.1,4.1,4.091,4.094,4.102,4.103,4.095,4.098,-0.0004919,-0.0009756,-0.00097608,-0.00097608,-0.0039999999999995595,-0.0009760858955587018
1751328900000,2025-07-01T00:15:00Z,4.094,4.107,4.094,4.103,20734.4,85045.8793,4.094,4.107,4.094,4.103,4.098,4.11,4.098,4.107,-0.00097608,-0.0006824,-0.00080929,-0.0006824,-0.004000000000000448,-0.0009739469198929748
1751329200000,2025-07-01T00:20:00Z,4.103,4.107,4.087,4.087,27060.8,110806.4428,4.103,4.107,4.087,4.087,4.107,4.11,4.092,4.092,-0.0006824,-0.00073152,-0.00097489,-0.00073152,-0.004999999999999893,-0.0012218963831866797
1751329500000,2025-07-01T00:25:00Z,4.087,4.09,4.077,4.077,66134.8,270020.116,4.087,4.09,4.077,4.077,4.092,4.093,4.082,4.082,-0.00073152,-0.00097919,-0.00122309,-0.00097919,-0.004999999999999893,-0.001224889759921581
1751329800000,2025-07-01T00:30:00Z,4.077,4.077,4.066,4.075,12723,51789.4101,4.077,4.077,4.067,4.075,4.082,4.082,4.072,4.078,-0.00097919,-0.00098183,-0.00117694,-0.00117694,-0.0030000000000001137,-0.0007356547327121416
1751330100000,2025-07-01T00:35:00Z,4.075,4.084,4.068,4.074,91750.7,374090.214,4.075,4.084,4.068,4.074,4.078,4.088,4.073,4.079,-0.00117694,-0.00058274,-0.00097967,-0.00097967,-0.004999999999999893,-0.001225790634959523
1751330400000,2025-07-01T00:40:00Z,4.074,4.078,4.072,4.078,30180.7,122944.6597,4.074,4.078,4.072,4.078,4.079,4.081,4.076,4.081,-0.00097967,-0.00024527,-0.00122579,-0.00024527,-0.0030000000000001137,-0.0007351139426611402
1751330700000,2025-07-01T00:45:00Z,4.078,4.085,4.076,4.076,31424.7,128287.4461,4.078,4.085,4.077,4.077,4.081,4.087,4.079,4.079,-0.00024527,-0.00024473,-0.00048935,-0.00048935,-0.0030000000000001137,-0.0007354743809757573
1751331000000,2025-07-01T00:50:00Z,4.076,4.081,4.073,4.081,37074.2,151212.2764,4.077,4.081,4.074,4.081,4.079,4.082,4.076,4.082,-0.00048935,-0.00024497,-0.00049043,-0.00049043,-0.0009999999999994458,-0.00024497795198418566
1751331300000,2025-07-01T00:55:00Z,4.081,4.081,4.074,4.077,2080.8,8485.0897,4.081,4.081,4.074,4.077,4.082,4.082,4.077,4.078,-0.00049043,-0.00049043,-0.00098063,-0.00049043,-0.001000000000000334,-0.00024521824423745313
1751331600000,2025-07-01T01:00:00Z,4.077,4.078,4.066,4.072,56816.5,231326.8153,4.077,4.078,4.068,4.072,4.078,4.08,4.071,4.075,-0.00049043,-0.00024521,-0.00049055,-0.00024521,-0.0030000000000001137,-0.0007361963190184328
