timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1754006400000,2025-08-01T00:00:00Z,4.206,4.209,4.204,4.209,9377.1,39456.4961,4.206,4.209,4.204,4.209,4.21,4.212,4.206,4.211,-0.00077766,-0.00034803,-0.00053017,-0.00034803,-0.002000000000000668,-0.0004749465685112011
1754006700000,2025-08-01T00:05:00Z,4.209,4.215,4.206,4.206,9240.4,38916.5281,4.209,4.214,4.206,4.206,4.211,4.216,4.209,4.209,-0.00034803,-0.00024026,-0.0005207,-0.00024026,-0.0029999999999992255,-0.0007127583749107213
1754007000000,2025-08-01T00:10:00Z,4.206,4.206,4.143,4.164,197330.3,821564.642,4.206,4.207,4.149,4.164,4.209,4.21,4.152,4.169,-0.00024026,-0.00091225,-0.00091814,-0.00091225,-0.004999999999999893,-0.0011993283761093532
1754007300000,2025-08-01T00:15:00Z,4.164,4.203,4.161,4.203,46927.9,196170.4237,4.164,4.203,4.161,4.203,4.169,4.206,4.165,4.206,-0.00091225,-0.00050508,-0.00052449,-0.00052449,-0.0030000000000001137,-0.0007132667617689285
1754007600000,2025-08-01T00:20:00Z,4.203,4.21,4.193,4.196,9534.7,40067.6872,4.203,4.21,4.193,4.196,4.206,4.213,4.196,4.198,-0.00052449,-0.00071496,-0.00095124,-0.00071496,-0.002000000000000668,-0.00047641734159139295
1754007900000,2025-08-01T00:25:00Z,4.196,4.196,4.163,4.177,16387.4,68378.1198,4.196,4.196,4.164,4.178,4.198,4.199,4.168,4.182,-0.00071496,-0.00059473,-0.00069794,-0.00059473,-0.005000000000000782,-0.0011956001912962174
1754008200000,2025-08-01T00:30:00Z,4.177,4.179,4.161,4.161,8304.1,34638.6743,4.178,4.18,4.161,4.161,4.182,4.184,4.165,4.165,-0.00059473,-0.00063617,-0.00108939,-0.00108939,-0.004000000000000448,-0.0009603841536615721
1754008500000,2025-08-01T00:35:00Z,4.161,4.179,4.157,4.179,14775.3,61596.5397,4.161,4.179,4.157,4.179,4.165,4.183,4.16,4.183,-0.00108939,-0.00026671,-0.00072168,-0.00072168,-0.0039999999999995595,-0.0009562514941428543
1754008800000,2025-08-01T00:40:00Z,4.179,4.18,4.148,4.158,9851.2,41013.33,4.179,4.181,4.148,4.158,4.183,4.184,4.152,4.161,-0.00072168,-0.00050308,-0.00079262,-0.00050308,-0.0029999999999992255,-0.0007209805335254087
1754009100000,2025-08-01T00:45:00Z,4.158,4.158,4.132,4.138,65505.5,271199.7877,4.158,4.159,4.134,4.139,4.161,4.163,4.138,4.143,-0.00050308,-0.00077923,-0.000803,-0.000803,-0.004999999999999893,-0.0012068549360366627
1754009400000,2025-08-01T00:50:00Z,4.138,4.145,4.082,4.142,364059.5,1494394.4005,4.139,4.145,4.084,4.143,4.143,4.148,4.089,4.145,-0.000803,-0.0004637,-0.00101209,-0.0004637,-0.0029999999999992255,-0.0007237635705667614
1754009700000,2025-08-01T00:55:00Z,4.142,4.178,4.139,4.172,56680.2,235867.005,4.143,4.177,4.139,4.172,4.145,4.18,4.142,4.176,-0.0004637,-0.00051997,-0.00053067,-0.00053067,-0.004000000000000448,-0.0009578544061303754
1754010000000,2025-08-01T01:00:00Z,4.172,4.193,4.165,4.174,28944.9,120915.9473,4.172,4.194,4.165,4.175,4.176,4.197,4.168,4.178,-0.00053067,-0.00078201,-0.00115794,-0.00115794,-0.0039999999999995595,-0.0009573958831975969
1754010300000,2025-08-01T01:05:00Z,4.174,4.174,4.143,4.153,25862.7,107522.8838,4.175,4.175,4.144,4.155,4.178,4.179,4.148,4.159,-0.00115794,-0.00059044,-0.00063921,-0.00063921,-0.006000000000000227,-0.0014426544842510765
1754010600000,2025-08-01T01:10:00Z,4.153,4.16,4.135,4.14,29420,122079.5208,4.155,4.161,4.136,4.14,4.159,4.165,4.139,4.144,-0.00063921,-0.0008276,-0.0013349,-0.0013349,-0.004000000000000448,-0.0009652509652510733
