timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1746057600000,2025-05-01T00:00:00Z,4.297,4.299,4.29,4.298,9688.7,41594.1124,4.297,4.299,4.291,4.298,4.3,4.302,4.295,4.302,-0.00069751,-0.00046497,-0.00069832,-0.00069832,-0.0039999999999995595,-0.000929800092979907
1746057900000,2025-05-01T00:05:00Z,4.298,4.301,4.295,4.3,2327.7,10006.4626,4.298,4.301,4.296,4.3,4.302,4.304,4.3,4.303,-0.00069832,-0.00039279,-0.00062413,-0.00039279,-0.0030000000000001137,-0.0006971880083662826
1746058200000,2025-05-01T00:10:00Z,4.3,4.307,4.298,4.302,5640.4,24274.9139,4.3,4.308,4.298,4.303,4.303,4.311,4.302,4.307,-0.00039279,-0.00045461,-0.0005733,-0.0005733,-0.005000000000000782,-0.0011609008590668171
1746058500000,2025-05-01T00:15:00Z,4.302,4.306,4.3,4.304,1229.2,5289.1209,4.303,4.307,4.3,4.305,4.307,4.31,4.304,4.308,-0.0005733,0,-0.00044572,-0.00044572,-0.0039999999999995595,-0.000928505106777985
1746058800000,2025-05-01T00:20:00Z,4.304,4.307,4.296,4.301,21709.2,93392.8319,4.305,4.307,4.296,4.301,4.308,4.31,4.299,4.304,-0.00044572,-0.00064417,-0.00066232,-0.00064417,-0.0030000000000001137,-0.0006970260223048591
1746059100000,2025-05-01T00:25:00Z,4.301,4.304,4.297,4.297,1956.7,8413.0069,4.301,4.304,4.298,4.298,4.304,4.307,4.302,4.302,-0.00064417,-0.00064601,-0.00116012,-0.00064601,-0.004999999999999893,-0.001162250116224987
1746059400000,2025-05-01T00:30:00Z,4.297,4.299,4.29,4.299,7677.2,32961.066,4.298,4.299,4.29,4.299,4.302,4.302,4.293,4.302,-0.00064601,-0.00039298,-0.00093066,-0.00039298,-0.0029999999999992255,-0.000697350069734827
1746059700000,2025-05-01T00:35:00Z,4.299,4.306,4.299,4.304,4899.2,21087.4954,4.299,4.306,4.299,4.304,4.302,4.309,4.302,4.307,-0.00039298,-0.00038795,-0.00065869,-0.00038795,-0.0030000000000001137,-0.0006965405154400078
1746060000000,2025-05-01T00:40:00Z,4.304,4.308,4.303,4.305,20407.2,87853.4333,4.304,4.308,4.303,4.306,4.307,4.311,4.306,4.309,-0.00038795,-0.00034908,-0.00046346,-0.00034908,-0.004000000000000448,-0.0009282896263635292
1746060300000,2025-05-01T00:45:00Z,4.305,4.321,4.305,4.32,7827.6,33787.0526,4.306,4.321,4.306,4.321,4.309,4.324,4.309,4.324,-0.00034908,-0.00018958,-0.00037329,-0.00018958,-0.0039999999999995595,-0.0009250693802034134
1746060600000,2025-05-01T00:50:00Z,4.32,4.328,4.319,4.325,11860.4,51289.9929,4.321,4.328,4.319,4.325,4.324,4.331,4.322,4.327,-0.00018958,-0.00034121,-0.0009201,-0.0009201,-0.0019999999999997797,-0.00046221400508430317
1746060900000,2025-05-01T00:55:00Z,4.325,4.325,4.318,4.323,2027.3,8757.6275,4.325,4.325,4.319,4.323,4.327,4.327,4.322,4.326,-0.0009201,-0.00060769,-0.00090064,-0.00060769,-0.0029999999999992255,-0.0006934812760053689
1746061200000,2025-05-01T01:00:00Z,4.323,4.334,4.322,4.334,2992.7,12961.4331,4.323,4.334,4.322,4.334,4.326,4.337,4.326,4.337,-0.00060769,-0.00061937,-0.00067018,-0.00067018,-0.0030000000000001137,-0.0006917223887480087
1746061500000,2025-05-01T01:05:00Z,4.334,4.341,4.331,4.337,4939.7,21418.8417,4.334,4.34,4.331,4.338,4.337,4.343,4.334,4.342,-0.00067018,-0.00075621,-0.00090703,-0.00075621,-0.004999999999999893,-0.001151543067710708
1746061800000,2025-05-01T01:10:00Z,4.337,4.339,4.329,4.331,9829.6,42604.5132,4.338,4.339,4.33,4.331,4.342,4.342,4.334,4.335,-0.00075621,-0.00088323,-0.00092208,-0.00088323,-0.0039999999999995595,-0.0009227220299883644
1746062100000,2025-05-01T01:15:00Z,4.331,4.34,4.33,4.336,5091.2,22077.5522,4.331,4.34,4.331,4.336,4.335,4.344,4.335,4.341,-0.00088323,-0.00083985,-0.00110329,-0.00110329,-0.004999999999999893,-0.0011518083390923504
1746062400000,2025-05-01T01:20:00Z,4.336,4.338,4.331,4.332,12814.8,55561.2528,4.336,4.339,4.332,4.332,4.341,4.343,4.335,4.336,-0.00110329,-0.00100056,-0.0011526,-0.0011526,-0.004000000000000448,-0.0009225092250923541
1746062700000,2025-05-01T01:25:00Z,4.332,4.332,4.329,4.33,1370,5933.2055,4.332,4.332,4.329,4.33,4.336,4.336,4.333,4.334,-0.0011526,-0.00081001,-0.00093121,-0.00081001,-0.0039999999999995595,-0.0009229349330871157
1746063000000,2025-05-01T01:30:00Z,4.33,4.332,4.328,4.332,1738.5,7524.8148,4.33,4.332,4.328,4.332,4.334,4.335,4.331,4.335,-0.00081001,-0.00046136,-0.00046146,-0.00046136,-0.0030000000000001137,-0.0006920415224913757
1746063300000,2025-05-01T01:35:00Z,4.332,4.335,4.326,4.326,2947.6,12764.2952,4.332,4.335,4.328,4.328,4.335,4.338,4.331,4.331,-0.00046136,-0.00046146,-0.00069156,-0.00069156,-0.005000000000000782,-0.0011544677903488297
1746063600000,2025-05-01T01:40:00Z,4.326,4.33,4.323,4.329,2281.3,9875.1425,4.328,4.33,4.324,4.33,4.331,4.333,4.326,4.332,-0.00069156,-0.00040742,-0.00058712,-0.00058712,-0.0030000000000001137,-0.0006925207756232949
1746063900000,2025-05-01T01:45:00Z,4.329,4.329,4.318,4.318,2553.7,11037.8401,4.33,4.33,4.318,4.318,4.332,4.332,4.322,4.322,-0.00058712,-0.00091098,-0.00091408,-0.00091098,-0.004000000000000448,-0.0009254974548821026
1746064200000,2025-05-01T01:50:00Z,4.318,4.328,4.318,4.328,693.1,2995.4611,4.318,4.328,4.318,4.328,4.322,4.329,4.322,4.329,-0.00091098,-0.00045593,-0.0006072,-0.00045593,-0.0009999999999994458,-0.000231000231000103
1746064500000,2025-05-01T01:55:00Z,4.328,4.337,4.328,4.337,2356.9,10205.6538,4.328,4.338,4.328,4.338,4.329,4.34,4.329,4.34,-0.00045593,-0.00036778,-0.00062203,-0.00036778,-0.0030000000000001137,-0.0006912442396313626
1746064800000,2025-05-01T02:00:00Z,4.337,4.34,4.334,4.334,1141.2,4950.264,4.338,4.342,4.334,4.334,4.34,4.345,4.338,4.338,-0.00036778,-0.00046206,-0.00092144,-0.00046206,-0.004000000000000448,-0.00092208390963588
1746065100000,2025-05-01T02:05:00Z,4.334,4.345,4.332,4.337,4067,17642.4224,4.334,4.345,4.332,4.338,4.338,4.348,4.335,4.341,-0.00046206,-0.00033858,-0.00085844,-0.00085844,-0.004000000000000448,-0.0009214466712740031
1746065400000,2025-05-01T02:10:00Z,4.337,4.345,4.33,4.33,8058.2,34971.5155,4.338,4.345,4.33,4.33,4.341,4.347,4.334,4.334,-0.00085844,-0.00090142,-0.00110084,-0.00110084,-0.0039999999999995595,-0.0009229349330871157
1746065700000,2025-05-01T02:15:00Z,4.33,4.34,4.33,4.338,454.4,1969.8285,4.33,4.34,4.33,4.34,4.334,4.344,4.334,4.344,-0.00110084,-0.00056557,-0.00092123,-0.00092123,-0.006000000000000227,-0.0013812154696133119
1746066000000,2025-05-01T02:20:00Z,4.338,4.339,4.335,4.339,334.3,1449.8876,4.34,4.34,4.335,4.339,4.344,4.344,4.339,4.342,-0.00092123,-0.00081946,-0.00088657,-0.00081946,-0.0029999999999992255,-0.0006909258406262611
1746066300000,2025-05-01T02:25:00Z,4.339,4.345,4.339,4.342,2494.4,10831.4358,4.339,4.345,4.339,4.343,4.342,4.349,4.342,4.347,-0.00081946,-0.00059598,-0.00082604,-0.00059598,-0.005000000000000782,-0.001150218541523069
1746066600000,2025-05-01T02:30:00Z,4.342,4.342,4.334,4.336,7252,31442.0176,4.343,4.343,4.334,4.337,4.347,4.347,4.338,4.342,-0.00059598,-0.00085209,-0.001056,-0.001056,-0.005999999999999339,-0.0013818516812527269
1746066900000,2025-05-01T02:35:00Z,4.336,4.348,4.336,4.342,2466.8,10717.2132,4.337,4.348,4.337,4.343,4.342,4.353,4.342,4.347,-0.001056,-0.00079885,-0.00100008,-0.00100008,-0.005000000000000782,-0.001150218541523069
1746067200000,2025-05-01T02:40:00Z,4.342,4.344,4.337,4.34,4445.7,19295.334,4.343,4.344,4.337,4.34,4.347,4.348,4.341,4.345,-0.00100008,-0.00092123,-0.00101859,-0.00101859,-0.004999999999999893,-0.0011507479861909997
1746067500000,2025-05-01T02:45:00Z,4.34,4.341,4.329,4.329,7153.8,31039.0133,4.34,4.341,4.329,4.329,4.345,4.346,4.334,4.334,-0.00101859,-0.00109078,-0.00115127,-0.00109078,-0.004999999999999893,-0.0011536686663589971
1746067800000,2025-05-01T02:50:00Z,4.329,4.33,4.325,4.325,6379.6,27603.647,4.329,4.33,4.325,4.326,4.334,4.335,4.33,4.331,-0.00109078,-0.00065889,-0.0006949,-0.00065889,-0.006000000000000227,-0.0013853613484184316
1746068100000,2025-05-01T02:55:00Z,4.325,4.328,4.318,4.319,11285.1,48775.2068,4.326,4.328,4.319,4.32,4.331,4.333,4.324,4.325,-0.00065889,-0.00082845,-0.00138506,-0.00138506,-0.006000000000000227,-0.001387283236994272
1746068400000,2025-05-01T03:00:00Z,4.319,4.331,4.319,4.327,3404.1,14717.8107,4.32,4.331,4.319,4.327,4.325,4.333,4.323,4.331,-0.00138506,-0.00035591,-0.00068398,-0.00035591,-0.004000000000000448,-0.0009235742322790227
1746068700000,2025-05-01T03:05:00Z,4.327,4.334,4.327,4.333,1437.5,6224.709,4.327,4.334,4.327,4.333,4.331,4.338,4.331,4.336,-0.00035591,-0.00062973,-0.00069172,-0.00069172,-0.0030000000000001137,-0.0006918819188192144
1746069000000,2025-05-01T03:10:00Z,4.333,4.338,4.325,4.327,7260.7,31440.3713,4.333,4.339,4.327,4.327,4.336,4.343,4.331,4.332,-0.00069172,-0.00092144,-0.00092357,-0.00092357,-0.004999999999999893,-0.0011542012927054234
1746069300000,2025-05-01T03:15:00Z,4.327,4.331,4.322,4.322,590.4,2555.6782,4.327,4.331,4.322,4.322,4.332,4.336,4.326,4.326,-0.00092357,-0.000924,-0.00115393,-0.000924,-0.0039999999999995595,-0.0009246417013406287
1746069600000,2025-05-01T03:20:00Z,4.322,4.328,4.321,4.326,1897.5,8205.7713,4.322,4.328,4.321,4.326,4.326,4.33,4.325,4.33,-0.000924,-0.00069326,-0.00089531,-0.00089531,-0.004000000000000448,-0.0009237875288684637
1746069900000,2025-05-01T03:25:00Z,4.326,4.33,4.326,4.329,259.8,1124.4727,4.326,4.33,4.326,4.33,4.33,4.334,4.33,4.334,-0.00089531,-0.00057823,-0.00083989,-0.00057823,-0.004999999999999893,-0.0011536686663589971
1746070200000,2025-05-01T03:30:00Z,4.329,4.333,4.323,4.329,2850.2,12338.1545,4.33,4.333,4.324,4.329,4.334,4.337,4.328,4.332,-0.00057823,-0.00069204,-0.00086135,-0.00086135,-0.0030000000000001137,-0.0006925207756232949
1746070500000,2025-05-01T03:35:00Z,4.329,4.34,4.329,4.335,5902.6,25611.705,4.329,4.343,4.329,4.336,4.332,4.346,4.332,4.34,-0.00086135,-0.00115101,-0.00115207,-0.00115207,-0.004999999999999893,-0.0011520737327188695
1746070800000,2025-05-01T03:40:00Z,4.335,4.336,4.329,4.334,7553.1,32732.3902,4.336,4.336,4.329,4.334,4.34,4.34,4.333,4.339,-0.00115207,-0.00069029,-0.00069238,-0.00069238,-0.005000000000000782,-0.00115233924867499
