timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1740787200000,2025-03-01T00:00:00Z,4.635,4.641,4.624,4.628,20005.9,92719.1966,4.635,4.638,4.625,4.63,4.635,4.639,4.625,4.63,0,0.00010681,0,0.00010681,-0.0019999999999997797,-0.0004319654427645313
1740787500000,2025-03-01T00:05:00Z,4.628,4.641,4.628,4.636,2760.4,12797.9252,4.63,4.64,4.63,4.636,4.63,4.639,4.63,4.636,0.00010681,0,0,0,0.0,0.0
1740787800000,2025-03-01T00:10:00Z,4.636,4.655,4.635,4.655,2754.7,12790.5998,4.636,4.653,4.636,4.653,4.636,4.653,4.635,4.653,0,0,0,0,0.002000000000000668,0.0004298302170644032
1740788100000,2025-03-01T00:15:00Z,4.655,4.658,4.643,4.643,2681.5,12477.779,4.653,4.659,4.643,4.643,4.653,4.659,4.644,4.644,0,-0.00004165,-0.00023491,-0.00023491,-0.001000000000000334,-0.0002153316106805198
1740788400000,2025-03-01T00:20:00Z,4.643,4.649,4.64,4.64,1974,9166.5387,4.643,4.649,4.64,4.64,4.644,4.649,4.641,4.641,-0.00023491,0,0,0,-0.001000000000000334,-0.00021547080370616978
1740788700000,2025-03-01T00:25:00Z,4.64,4.641,4.634,4.636,1592.7,7386.119,4.64,4.641,4.634,4.636,4.641,4.641,4.635,4.637,0,0,-0.00007312,0,-0.0009999999999994458,-0.00021565667457395856
1740789000000,2025-03-01T00:30:00Z,4.636,4.639,4.621,4.621,2626.5,12153.5005,4.636,4.638,4.621,4.621,4.637,4.638,4.623,4.623,0,0,-0.00030675,-0.00030675,-0.0019999999999997797,-0.00043261951113990473
1740789300000,2025-03-01T00:35:00Z,4.621,4.625,4.604,4.604,3782,17451.614,4.621,4.625,4.604,4.604,4.623,4.625,4.605,4.605,-0.00030675,0,-0.00020027,-0.00020027,-0.001000000000000334,-0.00021715526601527336
1740789600000,2025-03-01T00:40:00Z,4.604,4.604,4.593,4.602,9408.9,43265.538,4.604,4.605,4.594,4.602,4.605,4.606,4.595,4.602,-0.00020027,0,0,0,0.0,0.0
1740789900000,2025-03-01T00:45:00Z,4.602,4.612,4.602,4.606,5343.2,24614.6929,4.602,4.612,4.602,4.607,4.602,4.612,4.602,4.607,0,0,-0.000063,-0.000063,-0.001000000000000334,-0.00021706099413942563
1740790200000,2025-03-01T00:50:00Z,4.606,4.607,4.587,4.59,16785.1,77069.7895,4.607,4.608,4.588,4.59,4.607,4.608,4.59,4.592,-0.000063,-0.00011182,-0.00074204,-0.00074204,-0.0019999999999997797,-0.00043554006968636323
1740790500000,2025-03-01T00:55:00Z,4.59,4.597,4.59,4.595,7488.6,34400.8749,4.59,4.597,4.59,4.596,4.592,4.597,4.59,4.597,-0.00074204,-0.00014661,-0.00017397,-0.00017397,-0.002000000000000668,-0.000435066347618157
1740790800000,2025-03-01T01:00:00Z,4.595,4.598,4.591,4.596,6330.5,29089.7303,4.596,4.598,4.592,4.596,4.597,4.599,4.593,4.597,-0.00017397,0,-0.00050124,-0.00050124,-0.001000000000000334,-0.0002175331738090785
1740791100000,2025-03-01T01:05:00Z,4.596,4.598,4.584,4.585,6167.4,28317.6641,4.596,4.598,4.585,4.585,4.597,4.599,4.586,4.586,-0.00050124,0.00002954,-0.00011405,-0.00011405,-0.001000000000000334,-0.00021805494984743435
