timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1743465600000,2025-04-01T00:00:00Z,0.007204,0.007253,0.007192,0.007253,78673100,568836.8469,0.0072011,0.0072551,0.007195,0.0072537,0.0072011,0.0072573,0.0071973,0.007256,-0.00021378,0,-0.00072117,0,-3.000000000000398e-06,-0.0004134509371555124
1743465900000,2025-04-01T00:05:00Z,0.007253,0.007287,0.007249,0.007276,211611200,1537463.2261,0.0072537,0.0072873,0.007252,0.007279,0.007256,0.00729,0.0072543,0.0072823,0,0,-0.00015379,-0.00015379,-6.299999999999882e-06,-0.0008651112972549719
1743466200000,2025-04-01T00:10:00Z,0.007276,0.007281,0.007239,0.007245,172820300,1254372.3928,0.007279,0.0072824,0.007239,0.0072416,0.0072823,0.0072859,0.0072433,0.007246,-0.00015379,0,-0.00018361,0,-1.0000000000001327e-06,-0.00013800717637318973
1743466500000,2025-04-01T00:15:00Z,0.007245,0.007252,0.007223,0.007252,160441500,1161049.3972,0.0072416,0.0072529,0.0072245,0.0072529,0.007246,0.0072571,0.0072292,0.0072571,0,-0.00030135,-0.00033469,-0.00033469,-5.10000000000007e-06,-0.0007027600556696297
1743466800000,2025-04-01T00:20:00Z,0.007252,0.007263,0.007239,0.007248,39175100,284113.3447,0.0072529,0.007263,0.007241,0.0072492,0.0072571,0.0072663,0.0072437,0.0072541,-0.00033469,-0.00067865,-0.00087222,-0.00087222,-6.1000000000002025e-06,-0.0008409037647675386
1743467100000,2025-04-01T00:25:00Z,0.007248,0.007304,0.007248,0.007298,102156500,744406.6513,0.0072492,0.007303,0.0072492,0.007298,0.0072541,0.007304,0.0072541,0.0073016,-0.00087222,0.00032682,0,0.00032682,-3.6000000000003043e-06,-0.0004930426207954838
1743467400000,2025-04-01T00:30:00Z,0.007298,0.007303,0.007252,0.007272,118414200,861195.9863,0.007298,0.007304,0.007253,0.0072734,0.0073016,0.0073074,0.0072579,0.0072785,0.00032682,0.00013885,-0.00034418,0.00013885,-6.500000000000429e-06,-0.000893041148588367
1743467700000,2025-04-01T00:35:00Z,0.007272,0.007311,0.007268,0.007297,55643000,405787.7149,0.0072734,0.0073106,0.007268,0.0072952,0.0072785,0.0073141,0.0072725,0.0072951,0.00013885,0,-0.0002575,-0.0002575,1.899999999999992e-06,0.00026044879439623747
1743468000000,2025-04-01T00:40:00Z,0.007297,0.007299,0.007266,0.00728,51688000,376320.1668,0.0072952,0.007298,0.0072697,0.00728,0.0072951,0.0072993,0.0072736,0.0072821,-0.0002575,-0.00011675,-0.0005778,-0.00011675,-2.0999999999996716e-06,-0.00028837835239830156
1743468300000,2025-04-01T00:45:00Z,0.00728,0.007289,0.007245,0.007249,113724800,825217.5097,0.00728,0.007289,0.0072465,0.007249,0.0072821,0.0072924,0.0072511,0.0072527,-0.00011675,0,-0.00039102,0,-3.6999999999997105e-06,-0.0005101548388875467
1743468600000,2025-04-01T00:50:00Z,0.007249,0.007312,0.007228,0.007255,281343200,2045757.9668,0.007249,0.0073037,0.0072303,0.0072574,0.0072527,0.0073039,0.0072328,0.0072622,0,-0.00058433,-0.00077108,-0.00058433,-7.199999999999741e-06,-0.000991435102310559
1743468900000,2025-04-01T00:55:00Z,0.007255,0.007283,0.007247,0.007277,149588900,1086121.901,0.0072574,0.0072813,0.0072491,0.007277,0.0072622,0.0072859,0.0072545,0.0072795,-0.00058433,-0.00078246,-0.00095793,-0.00078246,-2.5000000000007655e-06,-0.00034343018064438013
1743469200000,2025-04-01T01:00:00Z,0.007277,0.007282,0.00725,0.00726,101107300,734382.4882,0.007277,0.0072784,0.0072548,0.007262,0.0072795,0.0072827,0.007258,0.0072667,-0.00078246,-0.00012392,-0.00071756,-0.00071756,-6.700000000000109e-06,-0.000922014119201303
1743469500000,2025-04-01T01:05:00Z,0.00726,0.007267,0.007225,0.00723,225320600,1630436.9663,0.007262,0.007267,0.007228,0.00723,0.0072667,0.0072698,0.0072327,0.0072342,-0.00071756,-0.00041821,-0.00047677,-0.00047677,-4.199999999999343e-06,-0.000580575599236867
1743469800000,2025-04-01T01:10:00Z,0.00723,0.00725,0.007214,0.007248,102088400,737663.1093,0.00723,0.0072507,0.0072173,0.0072494,0.0072342,0.0072556,0.007221,0.0072556,-0.00047677,0.000076,-0.00145326,0.000076,-7.599999999999968e-06,-0.0010474667842769677
1743470100000,2025-04-01T01:15:00Z,0.007248,0.007279,0.007246,0.007246,58970700,428283.8549,0.0072494,0.0072772,0.007246,0.0072474,0.0072556,0.0072787,0.0072498,0.0072501,0.000076,0.0000578,-0.00088214,-0.00088214,-4.099999999999937e-06,-0.0005655094412490776
1743470400000,2025-04-01T01:20:00Z,0.007246,0.007266,0.007239,0.007266,28728900,208376.3431,0.0072474,0.007266,0.0072421,0.0072652,0.0072501,0.0072698,0.0072468,0.0072671,-0.00088214,-0.00083501,-0.00119563,-0.00119563,-1.1000000000004062e-06,-0.00015136712030939525
1743470700000,2025-04-01T01:25:00Z,0.007266,0.007298,0.007266,0.007283,54397700,396392.0262,0.0072652,0.0072977,0.0072652,0.0072837,0.0072671,0.0072989,0.0072671,0.0072871,-0.00119563,0,-0.00035789,0,-4.099999999999937e-06,-0.0005626380864815821
1743471000000,2025-04-01T01:30:00Z,0.007283,0.007292,0.007259,0.00726,23554900,171314.9885,0.0072837,0.0072919,0.0072601,0.0072604,0.0072871,0.0072961,0.0072644,0.0072648,0,0.00013052,-0.00003711,-0.00003711,-4.800000000000117e-06,-0.0006607201850016679
1743471300000,2025-04-01T01:35:00Z,0.00726,0.007268,0.007249,0.007263,48008000,348518.4831,0.0072604,0.007271,0.00725,0.0072665,0.0072648,0.0072753,0.0072538,0.0072714,-0.00003711,-0.00052741,-0.00083089,-0.00052741,-8.399999999999554e-06,-0.0011552108259756792
1743471600000,2025-04-01T01:40:00Z,0.007263,0.007276,0.007253,0.007257,31906400,231854.2685,0.0072665,0.007276,0.0072534,0.0072586,0.0072714,0.0072794,0.0072578,0.0072635,-0.00052741,-0.00019272,-0.00046887,-0.00019272,-6.499999999999562e-06,-0.0008948853858332156
1743471900000,2025-04-01T01:45:00Z,0.007257,0.007292,0.007257,0.007278,25461100,185326.3159,0.0072586,0.0072925,0.0072586,0.007278,0.0072635,0.007297,0.0072635,0.0072815,-0.00019272,-0.00002332,-0.00071451,-0.00071451,-3.500000000000031e-06,-0.0004806701915814092
1743472200000,2025-04-01T01:50:00Z,0.007278,0.007288,0.007254,0.00726,38518000,280070.3218,0.007278,0.0072904,0.007255,0.00726,0.0072815,0.0072949,0.0072593,0.0072623,-0.00071451,-0.0001784,-0.00047302,-0.00047302,-2.3000000000002185e-06,-0.00031670407446679683
1743472500000,2025-04-01T01:55:00Z,0.00726,0.007277,0.007259,0.007267,41470800,301527.2929,0.00726,0.0072785,0.007259,0.007267,0.0072623,0.0072831,0.0072623,0.0072704,-0.00047302,-0.00033955,-0.00061959,-0.00033955,-3.3999999999997574e-06,-0.0004676496478872906
1743472800000,2025-04-01T02:00:00Z,0.007267,0.007283,0.007254,0.007272,19211400,139605.3765,0.007267,0.0072833,0.0072573,0.007272,0.0072704,0.0072874,0.0072614,0.007275,-0.00033955,-0.00040413,-0.00064668,-0.00064668,-3.000000000000398e-06,-0.0004123711340206733
1743473100000,2025-04-01T02:05:00Z,0.007272,0.007295,0.00725,0.007286,51368000,373925.0645,0.007272,0.007294,0.007252,0.0072847,0.007275,0.007297,0.0072536,0.0072832,-0.00064668,0.00007,-0.00078217,0.00007,2.7999999999998512e-06,0.00038444639718802876
1743473400000,2025-04-01T02:10:00Z,0.007286,0.007304,0.007282,0.007303,45836900,334298.7962,0.0072847,0.0073034,0.007282,0.0073028,0.0072832,0.0073061,0.0072827,0.0073027,0.00007,-0.00025218,-0.00030717,-0.00025218,2.999999999999531e-07,4.108069618085819e-05
1743473700000,2025-04-01T02:15:00Z,0.007303,0.007365,0.007303,0.00736,328364800,2408762.48,0.0073028,0.0073642,0.0073028,0.007361,0.0073027,0.0073664,0.0073027,0.0073629,-0.00025218,0,-0.00033432,0,-2.9000000000001247e-06,-0.0003938665471485589
1743474000000,2025-04-01T02:20:00Z,0.00736,0.00736,0.007324,0.007348,134960400,990744.636,0.007361,0.007361,0.0073279,0.0073478,0.0073629,0.0073629,0.0073317,0.0073525,0,-0.00020013,-0.00084431,-0.00020013,-4.499999999999296e-06,-0.0006120367222032365
1743474300000,2025-04-01T02:25:00Z,0.007348,0.007349,0.007326,0.00733,38511400,282529.9484,0.0073478,0.007349,0.0073281,0.00733,0.0073525,0.0073528,0.0073321,0.0073339,-0.00020013,0,-0.00039681,-0.00039681,-3.9000000000002574e-06,-0.0005317770899521751
1743474600000,2025-04-01T02:30:00Z,0.00733,0.007343,0.007315,0.007323,80983200,593238.766,0.00733,0.0073413,0.007319,0.007323,0.0073339,0.0073461,0.0073226,0.0073249,-0.00039681,-0.00030004,-0.00042326,-0.00030004,-1.899999999999992e-06,-0.00025938920667858837
1743474900000,2025-04-01T02:35:00Z,0.007323,0.007335,0.007312,0.007331,59716400,437180.0013,0.007323,0.0073374,0.0073172,0.007331,0.0073249,0.007343,0.0073213,0.0073347,-0.00030004,0.00009415,-0.00035501,0.00009415,-3.700000000000578e-06,-0.0005044514431402209
1743475200000,2025-04-01T02:40:00Z,0.007331,0.007374,0.007331,0.007361,131524000,967468.7315,0.007331,0.007374,0.007331,0.007359,0.0073347,0.0073759,0.0073347,0.0073625,0.00009415,0,-0.00072326,0,-1.4999999999997654e-06,-0.00020373514431236203
1743475500000,2025-04-01T02:45:00Z,0.007361,0.007376,0.007356,0.007375,224616900,1654563.3088,0.007359,0.0073752,0.007359,0.0073729,0.0073625,0.0073788,0.0073624,0.0073741,0,0,-0.00116203,0,8.999999999998592e-07,0.00012204879239498506
1743475800000,2025-04-01T02:50:00Z,0.007375,0.007383,0.007363,0.007372,52459300,386875.8009,0.0073729,0.0073825,0.007365,0.0073745,0.0073741,0.0073865,0.0073689,0.0073761,0,0,-0.00083978,-0.00083978,-4.099999999999937e-06,-0.0005558492970539902
1743476100000,2025-04-01T02:55:00Z,0.007372,0.007397,0.007366,0.007395,55377700,408953.2629,0.0073745,0.0073952,0.0073672,0.007395,0.0073761,0.0073995,0.0073706,0.0073982,-0.00083978,-0.00021236,-0.00059167,-0.00021236,-3.2000000000000778e-06,-0.0004325376442918653
1743476400000,2025-04-01T03:00:00Z,0.007395,0.007433,0.007394,0.007426,149684900,1110041.7556,0.007395,0.0074349,0.007394,0.007429,0.0073982,0.0074388,0.0073946,0.0074326,-0.00021236,-0.00028781,-0.00046101,-0.00046101,-6.599999999999835e-06,-0.0008879799800876995
1743476700000,2025-04-01T03:05:00Z,0.007426,0.007433,0.007416,0.007421,74086500,550081.7523,0.007429,0.0074342,0.007417,0.0074274,0.0074326,0.007438,0.0074192,0.0074309,-0.00046101,-0.00056714,-0.00077746,-0.00056714,-9.900000000000186e-06,-0.0013322746908180957
1743477000000,2025-04-01T03:10:00Z,0.007421,0.00743,0.007405,0.007412,84336500,625601.3673,0.0074274,0.0074312,0.007407,0.0074156,0.0074309,0.0074354,0.0074102,0.0074212,-0.00056714,-0.00061976,-0.00159351,-0.00061976,-9.200000000000007e-06,-0.0012396916940656507
