timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1759276800000,2025-10-01T00:00:00Z,0.009318,0.009356,0.009318,0.009347,40232700,375772.2912,0.009318,0.0093571,0.009318,0.009347,0.0093195,0.009358,0.0093195,0.00935,-0.00002039,-0.0000171,-0.00031749,-0.0000171,-3.0000000000012655e-06,-0.00032085561497339734
1759277100000,2025-10-01T00:05:00Z,0.009347,0.00935,0.00932,0.009331,73255100,683872.6873,0.009347,0.00935,0.0093219,0.009331,0.00935,0.0093504,0.0093237,0.0093317,-0.0000171,-0.00017473,-0.00044763,-0.00017473,-6.999999999993123e-07,-7.501312729720333e-05
1759277400000,2025-10-01T00:10:00Z,0.009331,0.009333,0.009314,0.009318,23542500,219468.2155,0.009331,0.009333,0.0093156,0.009318,0.0093317,0.0093348,0.0093178,0.009318,-0.00017473,-0.00007823,-0.00024781,-0.00024781,0.0,0.0
1759277700000,2025-10-01T00:15:00Z,0.009318,0.009321,0.009304,0.009307,12509700,116497.6373,0.009318,0.00932,0.009304,0.009307,0.009318,0.0093217,0.0093083,0.0093124,-0.00024781,-0.00034374,-0.00058297,-0.00034374,-5.40000000000089e-06,-0.0005798719986255842
1759278000000,2025-10-01T00:20:00Z,0.009307,0.00931,0.009288,0.009289,18026700,167610.9474,0.009307,0.00931,0.009288,0.009289,0.0093124,0.0093132,0.0092897,0.0092906,-0.00034374,-0.00003334,-0.00008924,-0.00003334,-1.5999999999991715e-06,-0.00017221707962878304
1759278300000,2025-10-01T00:25:00Z,0.009289,0.009298,0.009275,0.00928,21586800,200440.5429,0.009289,0.0092985,0.0092761,0.00928,0.0092906,0.0093005,0.0092792,0.0092808,-0.00003334,-0.00002688,-0.00017425,-0.00017425,-8.000000000004531e-07,-8.619946556336232e-05
1759278600000,2025-10-01T00:30:00Z,0.00928,0.009294,0.009271,0.009291,32724800,303671.6075,0.00928,0.009293,0.0092719,0.009291,0.0092808,0.0092945,0.0092749,0.0092916,-0.00017425,-0.00043601,-0.00064931,-0.00064931,-5.999999999999062e-07,-6.457445434585068e-05
1759278900000,2025-10-01T00:35:00Z,0.009291,0.009293,0.009264,0.009272,19157100,177700.9926,0.009291,0.0092938,0.009264,0.009272,0.0092916,0.0092966,0.0092666,0.0092731,-0.00064931,0,-0.0004874,0,-1.0999999999986715e-06,-0.00011862268281358678
1759279200000,2025-10-01T00:40:00Z,0.009272,0.009276,0.009261,0.009268,19018100,176237.2936,0.009272,0.0092774,0.009263,0.009268,0.0092731,0.009279,0.0092653,0.009268,0,0,-0.00040245,-0.00040245,0.0,0.0
1759279500000,2025-10-01T00:45:00Z,0.009268,0.009286,0.009263,0.009271,35034900,324882.9431,0.009268,0.009286,0.009263,0.0092704,0.009268,0.0092867,0.0092652,0.0092696,-0.00040245,0,-0.00044559,-0.00044559,1.4000000000003593e-06,0.00015103132821269087
