timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1754006400000,2025-08-01T00:00:00Z,0.010767,0.010779,0.01075,0.010758,46998400,505999.6569,0.0107692,0.0107821,0.010753,0.010758,0.0107751,0.0107875,0.0107566,0.0107643,-0.00071599,-0.00007338,-0.00036693,-0.00036693,-6.299999999999015e-06,-0.0005852679691200557
1754006700000,2025-08-01T00:05:00Z,0.010758,0.010784,0.010749,0.010749,44838500,482893.7527,0.010758,0.0107843,0.0107564,0.0107564,0.0107643,0.0107901,0.0107643,0.0107646,-0.00036693,-0.00020962,-0.00027725,-0.00020962,-1.5599999999999295e-05,-0.001449194582241727
1754007000000,2025-08-01T00:10:00Z,0.010749,0.010756,0.010603,0.010651,462163000,4927858.0671,0.0107564,0.0107571,0.0106075,0.0106527,0.0107646,0.0107657,0.0106167,0.0106603,-0.00020962,-0.00093837,-0.0013672,-0.0013672,-9.299999999998546e-06,-0.0008723957111899803
1754007300000,2025-08-01T00:15:00Z,0.010651,0.010783,0.010648,0.010782,208478400,2233487.6741,0.0106527,0.0107839,0.0106527,0.0107833,0.0106603,0.0107891,0.0106595,0.010789,-0.0013672,-0.00009407,-0.00023015,-0.00023015,-7.000000000000062e-06,-0.0006488089721012199
1754007600000,2025-08-01T00:20:00Z,0.010782,0.010804,0.010757,0.010774,160829300,1734673.4493,0.0107833,0.0108094,0.010759,0.010774,0.010789,0.0108157,0.0107646,0.010776,-0.00023015,-0.00071319,-0.00101023,-0.00071319,-2.0000000000002655e-06,-0.00018559762435043295
1754007900000,2025-08-01T00:25:00Z,0.010774,0.010774,0.010688,0.010728,105021200,1125338.9661,0.010774,0.010774,0.010693,0.0107294,0.010776,0.0107786,0.0106966,0.0107359,-0.00071319,-0.0000028,-0.00018712,-0.00018712,-7.899999999999921e-06,-0.0007358488808576757
1754008200000,2025-08-01T00:30:00Z,0.010728,0.010738,0.010676,0.010681,47247900,505772.5296,0.0107294,0.0107375,0.01068,0.010681,0.0107359,0.0107407,0.0106846,0.0106871,-0.00018712,-0.00071445,-0.00103302,-0.00071445,-6.1000000000002025e-06,-0.0005707815965042156
1754008500000,2025-08-01T00:35:00Z,0.010681,0.010733,0.010657,0.010733,144914400,1547357.3782,0.010681,0.010733,0.0106643,0.010733,0.0106871,0.0107357,0.0106717,0.0107357,-0.00071445,-0.00001493,-0.00038113,-0.00038113,-2.7000000000013125e-06,-0.0002514973406486128
1754008800000,2025-08-01T00:40:00Z,0.010733,0.010735,0.01064,0.010665,116621200,1245848.7506,0.010733,0.0107351,0.0106469,0.010665,0.0107357,0.0107411,0.010653,0.0106731,-0.00038113,-0.00055907,-0.00142341,-0.00055907,-8.100000000000468e-06,-0.0007589172780167401
1754009100000,2025-08-01T00:45:00Z,0.010665,0.010674,0.010552,0.010571,461368900,4888010.5101,0.010665,0.010673,0.010556,0.0105737,0.0106731,0.010679,0.0105561,0.0105789,-0.00055907,-0.00034648,-0.00079137,-0.00034648,-7.899999999999921e-06,-0.000746769512898309
1754009400000,2025-08-01T00:50:00Z,0.010571,0.010587,0.010414,0.010578,1588333000,16664748.4829,0.0105737,0.010584,0.0104275,0.0105819,0.0105789,0.010586,0.0104336,0.0105852,-0.00034648,0.00029651,-0.00073511,0.00029651,-7.199999999998874e-06,-0.0006801949892301397
1754009700000,2025-08-01T00:55:00Z,0.010578,0.01071,0.010578,0.010685,245175700,2608045.0929,0.0105819,0.010709,0.0105819,0.0106859,0.0105852,0.0107124,0.0105847,0.0106922,0.00029651,-0.00055424,-0.00083677,-0.00055424,-7.200000000000609e-06,-0.000673388077290044
1754010000000,2025-08-01T01:00:00Z,0.010685,0.010734,0.010655,0.010669,155804200,1665440.6519,0.0106859,0.010734,0.010655,0.0106746,0.0106922,0.0107367,0.0106615,0.0106819,-0.00055424,-0.00040764,-0.0011122,-0.0011122,-1.2899999999999717e-05,-0.0012076503243804678
1754010300000,2025-08-01T01:05:00Z,0.010669,0.010677,0.01059,0.010626,174051000,1850098.3229,0.0106746,0.0106785,0.0105965,0.010628,0.0106819,0.0106859,0.0106054,0.0106357,-0.0011122,-0.00009411,-0.0002822,-0.0002822,-9.69999999999964e-06,-0.0009120227159472005
1754010600000,2025-08-01T01:10:00Z,0.010626,0.010639,0.010553,0.010573,141867300,1503749.5443,0.010628,0.0106396,0.0105546,0.0105768,0.0106357,0.0106462,0.0105626,0.0105846,-0.0002822,-0.00045141,-0.0011521,-0.0011521,-1.1599999999998764e-05,-0.0010959318254821877
1754010900000,2025-08-01T01:15:00Z,0.010573,0.010622,0.010528,0.010571,193389300,2045975.331,0.0105768,0.010619,0.010529,0.01057,0.0105846,0.0106241,0.0105347,0.0105747,-0.0011521,-0.0002917,-0.00085164,-0.00085164,-3.699999999998843e-06,-0.0003498917226965156
