timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1746057600000,2025-05-01T00:00:00Z,0.00889,0.00891,0.008869,0.008909,42433500,377132.1081,0.00889,0.008909,0.008874,0.008909,0.0088912,0.0089088,0.0088756,0.0089088,0,0,-0.00052797,0,2.0000000000054696e-07,2.2449712643739557e-05
1746057900000,2025-05-01T00:05:00Z,0.008909,0.008919,0.00889,0.008908,52230000,465241.1086,0.008909,0.008921,0.008892,0.0089097,0.0089088,0.0089223,0.0088927,0.0089125,0,0.00061991,0,0.00061991,-4.500000000001031e-06,-0.000504908835904744
1746058200000,2025-05-01T00:10:00Z,0.008908,0.008926,0.008903,0.00891,18210600,162355.81,0.0089097,0.0089254,0.008904,0.008912,0.0089125,0.0089287,0.0089041,0.0089156,0.00061991,0,-0.00024101,-0.00024101,-5.5999999999997024e-06,-0.000628112521871742
1746058500000,2025-05-01T00:15:00Z,0.00891,0.008912,0.008878,0.00889,15993100,142288.748,0.008912,0.0089175,0.008878,0.0088922,0.0089156,0.0089212,0.0088823,0.0088978,-0.00024101,0,-0.00031966,-0.00031966,-7.800000000000515e-06,-0.0008766211872598299
1746058800000,2025-05-01T00:20:00Z,0.00889,0.008909,0.00888,0.008886,62002600,551474.5885,0.0088922,0.0089149,0.008882,0.0088902,0.0088978,0.0089202,0.0088852,0.008897,-0.00031966,-0.00030021,-0.00083906,-0.00030021,-1.1000000000000593e-05,-0.001236371810722782
1746059100000,2025-05-01T00:25:00Z,0.008886,0.008896,0.008877,0.008879,12544500,111466.4083,0.0088902,0.0088967,0.008878,0.008879,0.008897,0.0089024,0.0088808,0.0088828,-0.00030021,-0.000422,-0.00051776,-0.00051776,-3.799999999999984e-06,-0.0004277930382311866
1746059400000,2025-05-01T00:30:00Z,0.008879,0.008886,0.008861,0.008883,20507900,181951.421,0.008879,0.008886,0.0088614,0.0088837,0.0088828,0.0088904,0.0088677,0.0088899,-0.00051776,-0.00026027,-0.00130749,-0.00026027,-6.899999999998921e-06,-0.0007761617116051836
1746059700000,2025-05-01T00:35:00Z,0.008883,0.008896,0.008868,0.008891,14185600,125964.9713,0.0088837,0.0088958,0.0088688,0.0088934,0.0088899,0.0088993,0.0088731,0.0088979,-0.00026027,0.00007871,-0.00100589,0.00007871,-6.900000000000656e-06,-0.0007754638734983148
1746060000000,2025-05-01T00:40:00Z,0.008891,0.008901,0.00889,0.008892,14647200,130315.1089,0.0088934,0.0089037,0.00889,0.0088929,0.0088979,0.0089075,0.0088929,0.0088977,0.00007871,-0.0003314,-0.00095216,-0.0003314,-5.6999999999991086e-06,-0.0006406149903906749
1746060300000,2025-05-01T00:45:00Z,0.008892,0.008925,0.00889,0.00892,29122100,259675.3645,0.0088929,0.0089251,0.0088917,0.008922,0.0088977,0.0089283,0.0088966,0.0089254,-0.0003314,0,-0.00006388,0,-5.3999999999991555e-06,-0.0006050149012928447
1746060600000,2025-05-01T00:50:00Z,0.00892,0.00893,0.008912,0.008916,49692800,443286.9879,0.008922,0.0089334,0.008912,0.0089174,0.0089254,0.0089367,0.0089156,0.0089228,0,-0.00024643,-0.00086242,-0.00086242,-6.799999999999515e-06,-0.0007620926166673595
1746060900000,2025-05-01T00:55:00Z,0.008916,0.008916,0.008901,0.008914,19931100,177524.5739,0.0089174,0.0089174,0.008901,0.008914,0.0089228,0.0089228,0.0089031,0.0089163,-0.00086242,-0.00004267,-0.00025818,-0.00025818,-2.3000000000002185e-06,-0.00025795453270978076
1746061200000,2025-05-01T01:00:00Z,0.008914,0.008966,0.008913,0.008966,67532700,603892.329,0.008914,0.0089639,0.008914,0.0089639,0.0089163,0.0089631,0.0089163,0.0089631,-0.00025818,-0.00011618,-0.00052996,-0.00011618,2.9000000000001247e-06,0.00032354877218820774
1746061500000,2025-05-01T01:05:00Z,0.008966,0.008995,0.008944,0.008984,77942400,699435.1103,0.0089639,0.0089967,0.0089485,0.0089875,0.0089631,0.0089987,0.0089499,0.00899,-0.00011618,-0.00011703,-0.00038966,-0.00038966,-5.999999999999062e-06,-0.0006674082313680825
1746061800000,2025-05-01T01:10:00Z,0.008984,0.009014,0.008974,0.008979,172074400,1547468.8962,0.0089875,0.009012,0.0089764,0.008978,0.00899,0.0090133,0.0089795,0.0089795,-0.00038966,-0.0000345,-0.00090278,-0.0000345,-5.000000000005e-07,-5.568238766083858e-05
1746062100000,2025-05-01T01:15:00Z,0.008979,0.009012,0.008978,0.009001,35796000,322166.0853,0.008978,0.00901,0.008978,0.0090011,0.0089795,0.0090117,0.0089795,0.0090028,-0.0000345,-0.00009439,-0.00065273,-0.00065273,-1.7999999999997185e-06,-0.00019993779712975057
1746062400000,2025-05-01T01:20:00Z,0.009001,0.009023,0.008987,0.008991,38608200,347838.0174,0.0090011,0.0090241,0.0089907,0.008992,0.0090028,0.0090256,0.00899,0.0089944,-0.00065273,0,-0.00010441,-0.00010441,-3.39999999999889e-06,-0.00037801298585774375
1746062700000,2025-05-01T01:25:00Z,0.008991,0.008992,0.008962,0.008967,56870500,510316.8747,0.008992,0.008992,0.0089657,0.0089739,0.0089944,0.0089944,0.008965,0.008977,-0.00010441,0.00010367,0,0.00010367,-1.0000000000001327e-05,-0.0011139578923918154
1746063000000,2025-05-01T01:30:00Z,0.008967,0.008991,0.008967,0.008973,18967800,170312.3049,0.0089739,0.0089911,0.008972,0.008977,0.008977,0.0089937,0.0089731,0.0089795,0.00010367,0,-0.0000434,0,-6.499999999999562e-06,-0.0007238710395901289
1746063300000,2025-05-01T01:35:00Z,0.008973,0.008973,0.008948,0.008948,28491000,255448.4076,0.008977,0.008977,0.008948,0.008948,0.0089795,0.0089795,0.0089528,0.0089528,0,-0.00020532,-0.00073217,-0.00073217,-4.800000000000984e-06,-0.0005361451166116727
