timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1761955200000,2025-11-01T00:00:00Z,0.006559,0.006563,0.006543,0.006552,64466700,422235.3206,0.006559,0.006563,0.006544,0.006552,0.0065614,0.0065657,0.0065474,0.0065532,-0.00041592,0,-0.00055543,0,-1.2000000000006797e-06,-0.00018311664530316175
1761955500000,2025-11-01T00:05:00Z,0.006552,0.006552,0.006538,0.006546,16038500,104989.1867,0.006552,0.006552,0.0065407,0.006546,0.0065532,0.0065552,0.006545,0.0065496,0,-0.00017248,-0.00090275,-0.00090275,-3.6000000000003043e-06,-0.0005496518871381923
1761955800000,2025-11-01T00:10:00Z,0.006546,0.006555,0.006545,0.006549,21888200,143401.7886,0.006546,0.006555,0.006546,0.0065535,0.0065496,0.0065585,0.0065479,0.0065555,-0.00090275,-0.00013429,-0.00018913,-0.00018913,-6.499999999999562e-06,-0.0009915338265577853
1761956100000,2025-11-01T00:15:00Z,0.006549,0.006557,0.006545,0.006548,14370500,94137.235,0.0065535,0.0065586,0.006545,0.006548,0.0065555,0.0065613,0.0065473,0.006549,-0.00018913,-0.00040876,-0.00046037,-0.00040876,-1.0000000000001327e-06,-0.0001526950679493255
1761956400000,2025-11-01T00:20:00Z,0.006548,0.006554,0.006532,0.006544,51706800,338185.7837,0.006548,0.0065546,0.0065334,0.006544,0.006549,0.0065588,0.0065366,0.0065464,-0.00040876,-0.00000458,-0.00030235,-0.00030235,-2.3999999999996247e-06,-0.0003666137113527473
1761956700000,2025-11-01T00:25:00Z,0.006544,0.006559,0.006544,0.006556,8696000,56983.7861,0.006544,0.00656,0.006544,0.0065576,0.0065464,0.006563,0.0065464,0.0065612,-0.00030235,-0.00010982,-0.00042247,-0.00010982,-5.199999999999476e-06,-0.0007925379503748516
1761957000000,2025-11-01T00:30:00Z,0.006556,0.006556,0.006534,0.006537,67199700,439584.7406,0.0065576,0.0065576,0.006534,0.006537,0.0065612,0.0065612,0.0065357,0.0065406,-0.00010982,-0.00022486,-0.00035308,-0.00035308,-3.599999999999437e-06,-0.0005504082194293241
1761957300000,2025-11-01T00:35:00Z,0.006537,0.006548,0.006537,0.006542,12874800,84258.6604,0.006537,0.0065492,0.006537,0.006542,0.0065406,0.0065522,0.0065406,0.0065444,-0.00035308,-0.0003102,-0.00062014,-0.0003102,-2.3999999999996247e-06,-0.0003667257502597067
1761957600000,2025-11-01T00:40:00Z,0.006542,0.006556,0.006542,0.006555,6247200,40910.2153,0.006542,0.006556,0.006542,0.006555,0.0065444,0.0065561,0.0065444,0.0065561,-0.0003102,-0.00010682,-0.00029295,-0.00029295,-1.0999999999995388e-06,-0.00016778267567601758
1761957900000,2025-11-01T00:45:00Z,0.006555,0.006577,0.006549,0.006577,56738800,372260.8579,0.006555,0.0065776,0.0065523,0.0065774,0.0065561,0.0065818,0.0065532,0.0065818,-0.00029295,-0.00049848,-0.00051877,-0.00049848,-4.799999999999249e-06,-0.0007292837825517715
1761958200000,2025-11-01T00:50:00Z,0.006577,0.006581,0.006572,0.006572,36719900,241467.3402,0.0065774,0.0065816,0.0065734,0.0065734,0.0065818,0.0065854,0.0065764,0.0065776,-0.00049848,-0.00016876,-0.00068363,-0.00016876,-5.60000000000057e-06,-0.0008513743614693155
1761958500000,2025-11-01T00:55:00Z,0.006572,0.00659,0.006571,0.006584,85995600,565753.8798,0.0065734,0.0065914,0.0065711,0.006584,0.0065776,0.0065946,0.0065753,0.0065873,-0.00016876,-0.000452,-0.00046748,-0.000452,-3.3000000000003513e-06,-0.0005009639761359511
1761958800000,2025-11-01T01:00:00Z,0.006584,0.006594,0.00658,0.006592,10061100,66290.6165,0.006584,0.0065943,0.0065811,0.0065943,0.0065873,0.0065965,0.0065846,0.0065965,-0.000452,0,-0.00040204,0,-4.500000000000164e-06,-0.0006821799439096738
1761959100000,2025-11-01T01:05:00Z,0.006592,0.006594,0.006583,0.006586,14015400,92357.2182,0.0065943,0.0065945,0.006583,0.006586,0.0065965,0.0065972,0.0065855,0.0065904,0,-0.00054643,-0.00083673,-0.00054643,-4.39999999999989e-06,-0.0006676377761592453
1761959400000,2025-11-01T01:10:00Z,0.006586,0.006586,0.006577,0.006578,6455600,42487.0512,0.006586,0.0065862,0.0065781,0.0065805,0.0065904,0.006592,0.0065826,0.0065843,-0.00054643,0,-0.00052089,0,-6.3000000000007494e-06,-0.0009568215300033031
1761959700000,2025-11-01T01:15:00Z,0.006578,0.006587,0.006571,0.006581,18751500,123363.3732,0.0065805,0.0065871,0.006573,0.006581,0.0065843,0.0065913,0.0065758,0.0065823,0,-0.00026914,-0.00045244,-0.00026914,-1.3000000000000858e-06,-0.00019749935432904697
1761960000000,2025-11-01T01:20:00Z,0.006581,0.006582,0.006571,0.006581,14331100,94258.1327,0.006581,0.0065825,0.006571,0.0065815,0.0065823,0.0065862,0.0065749,0.0065836,-0.00026914,0,-0.00037415,0,-2.6000000000001716e-06,-0.0003949207120724484
1761960300000,2025-11-01T01:25:00Z,0.006581,0.0066,0.006579,0.006593,51013000,336422.6124,0.0065815,0.0066018,0.0065807,0.0065933,0.0065836,0.0066049,0.006583,0.0065966,0,-0.00032905,-0.00070815,-0.00032905,-3.6000000000003043e-06,-0.0005457356820180554
1761960600000,2025-11-01T01:30:00Z,0.006593,0.006611,0.006589,0.00659,56551900,373241.6724,0.0065933,0.0066133,0.00659,0.0065914,0.0065966,0.0066157,0.0065933,0.0065963,-0.00032905,-0.00052444,-0.00061685,-0.00052444,-6.299999999999882e-06,-0.0009550808786743905
1761960900000,2025-11-01T01:35:00Z,0.00659,0.006597,0.006581,0.006581,5419800,35693.3173,0.0065914,0.0065972,0.006581,0.0065824,0.0065963,0.0066017,0.0065835,0.0065847,-0.00052444,0,-0.00021402,0,-3.6999999999997105e-06,-0.0005619086670614774
1761961200000,2025-11-01T01:40:00Z,0.006581,0.006586,0.006578,0.006584,5776400,38024.6862,0.0065824,0.006585,0.006581,0.0065848,0.0065847,0.0065885,0.0065831,0.0065883,0,-0.00057082,-0.0006999,-0.00057082,-4.300000000000484e-06,-0.0006526721612556325
1761961500000,2025-11-01T01:45:00Z,0.006584,0.006584,0.006558,0.00656,10848900,71272.7175,0.0065848,0.0065848,0.006559,0.00656,0.0065883,0.0065883,0.0065621,0.0065621,-0.00057082,-0.00040649,-0.00078598,-0.00040649,-2.100000000000539e-06,-0.000320019505950921
1761961800000,2025-11-01T01:50:00Z,0.00656,0.006564,0.006549,0.006552,9522400,62425.1585,0.00656,0.0065652,0.006551,0.006552,0.0065621,0.0065678,0.0065534,0.0065539,-0.00040649,-0.00016626,-0.00046681,-0.00046681,-1.899999999999992e-06,-0.00028990372144829677
