timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1764547200000,2025-12-01T00:00:00Z,0.004531,0.00455,0.004503,0.004525,326309900,1475598.5933,0.004531,0.0045515,0.0045065,0.0045275,0.0045327,0.004554,0.0045106,0.0045312,0,0,-0.00077848,0,-6.199999999999609e-06,-0.001368290960451891
1764547500000,2025-12-01T00:05:00Z,0.004525,0.004525,0.004391,0.004402,2380228000,10566786.6167,0.0045275,0.0045275,0.0043964,0.004403,0.0045312,0.0045312,0.0044004,0.0044038,0,0,-0.00197484,0,-1.8000000000005859e-06,-0.00040873790817034963
1764547800000,2025-12-01T00:10:00Z,0.004402,0.004427,0.004371,0.004397,623676600,2741037.0235,0.004403,0.0044251,0.0043753,0.004399,0.0044038,0.0044249,0.0043792,0.004403,0,-0.00054718,-0.0010973,-0.00054718,-5.999999999999929e-06,-0.0013627072450601702
1764548100000,2025-12-01T00:15:00Z,0.004397,0.004405,0.004336,0.004351,335184400,1463688.1008,0.004399,0.004404,0.0043377,0.0043522,0.004403,0.0044064,0.0043408,0.0043569,-0.00054718,-0.00015569,-0.00130614,-0.00015569,-5.900000000000523e-06,-0.0013541738391977145
1764548400000,2025-12-01T00:20:00Z,0.004351,0.004369,0.00432,0.004342,455424300,1976715.3147,0.0043522,0.004369,0.0043253,0.004342,0.0043569,0.0043705,0.004329,0.0043453,-0.00015569,0,-0.00098961,-0.00098961,-3.299999999999484e-06,-0.0007594412353576241
1764548700000,2025-12-01T00:25:00Z,0.004342,0.004359,0.004317,0.004324,139311400,604102.0493,0.004342,0.004359,0.004318,0.004324,0.0043453,0.0043603,0.0043219,0.0043281,-0.00098961,-0.00027189,-0.00086535,-0.00086535,-4.099999999999937e-06,-0.0009472978905293171
1764549000000,2025-12-01T00:30:00Z,0.004324,0.004337,0.004276,0.004301,548780100,2358988.1952,0.004324,0.004337,0.0042818,0.0043,0.0043281,0.0043376,0.0042857,0.0043024,-0.00086535,0,-0.0008416,0,-1.399999999999492e-06,-0.00032539977686860637
1764549300000,2025-12-01T00:35:00Z,0.004301,0.004312,0.004261,0.004287,225995600,968656.6313,0.0043,0.0043112,0.0042644,0.00429,0.0043024,0.0043144,0.0042685,0.0042934,0,0,-0.0006777,0,-6.4000000000001556e-06,-0.0014906600829180032
1764549600000,2025-12-01T00:40:00Z,0.004287,0.004315,0.004275,0.00428,233198400,1001685.1071,0.00429,0.0043144,0.004277,0.00428,0.0042934,0.0043163,0.0042804,0.0042841,0,-0.00053917,-0.00077298,-0.00053917,-4.099999999999937e-06,-0.0009570271468919813
1764549900000,2025-12-01T00:45:00Z,0.00428,0.004289,0.004257,0.004277,241259700,1031531.6236,0.00428,0.004289,0.004259,0.0042797,0.0042841,0.0042911,0.0042612,0.0042824,-0.00053917,0,-0.00036722,-0.00036722,-5.3999999999991555e-06,-0.0012609751541189885
1764550200000,2025-12-01T00:50:00Z,0.004277,0.004281,0.00424,0.004246,262402300,1116981.9226,0.0042797,0.004281,0.004244,0.0042465,0.0042824,0.0042847,0.0042462,0.0042506,-0.00036722,-0.00049332,-0.00080257,-0.00049332,-4.600000000000437e-06,-0.0010822001599775177
1764550500000,2025-12-01T00:55:00Z,0.004246,0.004271,0.004239,0.004246,249371900,1059862.5675,0.0042465,0.004269,0.0042425,0.004248,0.0042506,0.0042693,0.0042441,0.0042517,-0.00049332,-0.00049012,-0.00073294,-0.00073294,-5.699999999999976e-06,-0.0013406402145024288
1764550800000,2025-12-01T01:00:00Z,0.004246,0.004274,0.004234,0.00427,372377300,1583738.7626,0.004248,0.0042744,0.0042367,0.0042695,0.0042517,0.0042765,0.0042381,0.0042725,-0.00073294,-0.0011141,-0.00116494,-0.0011141,-2.499999999999898e-06,-0.000585137507314195
1764551100000,2025-12-01T01:05:00Z,0.00427,0.004312,0.004266,0.004282,249793600,1071621.6504,0.0042695,0.004311,0.004267,0.004283,0.0042725,0.0043113,0.0042688,0.0042848,-0.0011141,0.00006736,-0.00054781,0.00006736,-2.7999999999998512e-06,-0.0006534727408513468
1764551400000,2025-12-01T01:10:00Z,0.004282,0.004291,0.004263,0.00428,145700100,622982.9025,0.004283,0.004289,0.0042661,0.0042829,0.0042848,0.0042906,0.0042671,0.0042864,0.00006736,0,0,0,-6.4000000000001556e-06,-0.0014930944382232538
1764551700000,2025-12-01T01:15:00Z,0.00428,0.004309,0.004277,0.004282,197878100,849814.1835,0.0042829,0.0043096,0.004281,0.004282,0.0042864,0.0043127,0.0042828,0.0042834,0,-0.00017002,-0.00069986,-0.00069986,-1.399999999999492e-06,-0.0003268431619740141
1764552000000,2025-12-01T01:20:00Z,0.004282,0.004303,0.004278,0.004289,100264100,430192.2389,0.004282,0.004303,0.0042782,0.0042916,0.0042834,0.0043054,0.004281,0.0042947,-0.00069986,0,0,0,-5.699999999999976e-06,-0.0013272172677951837
1764552300000,2025-12-01T01:25:00Z,0.004289,0.004298,0.004279,0.004281,163869000,702736.4078,0.0042916,0.004297,0.004281,0.004283,0.0042947,0.0042989,0.0042822,0.0042845,0,0,-0.00047344,-0.00047344,-3.500000000000031e-06,-0.0008168981211343286
1764552600000,2025-12-01T01:30:00Z,0.004281,0.004297,0.00428,0.004286,178252600,764139.1175,0.004283,0.004297,0.0042819,0.0042862,0.0042845,0.0042982,0.0042829,0.0042887,-0.00047344,-0.00061282,-0.00070563,-0.00070563,-2.700000000000445e-06,-0.0006295614055542343
1764552900000,2025-12-01T01:35:00Z,0.004286,0.0043,0.004277,0.004277,92639500,397582.4199,0.0042862,0.004299,0.0042782,0.0042782,0.0042887,0.0043004,0.0042814,0.0042814,-0.00070563,-0.00052828,-0.00108741,-0.00108741,-4.39999999999989e-06,-0.0010277012192273299
1764553200000,2025-12-01T01:40:00Z,0.004277,0.004293,0.004269,0.004283,51260100,219353.0886,0.0042782,0.004293,0.0042717,0.004283,0.0042814,0.0042948,0.0042755,0.004283,-0.00108741,0,-0.00089687,0,0.0,0.0
1764553500000,2025-12-01T01:45:00Z,0.004283,0.00429,0.004277,0.004279,89059700,381266.1079,0.004283,0.004289,0.004277,0.0042797,0.004283,0.0042893,0.004277,0.0042818,0,0.00034065,-0.00087019,-0.00087019,-2.7999999999998512e-06,-0.000653930589938776
1764553800000,2025-12-01T01:50:00Z,0.004279,0.004279,0.004267,0.004269,50813100,217137.4355,0.0042797,0.0042797,0.0042689,0.0042689,0.0042818,0.0042818,0.0042721,0.0042724,-0.00087019,-0.00030645,-0.00042348,-0.00042348,-3.3999999999997574e-06,-0.0007958056361763312
1764554100000,2025-12-01T01:55:00Z,0.004269,0.004281,0.004265,0.004268,44484800,190122.7041,0.0042689,0.0042829,0.0042652,0.0042709,0.0042724,0.0042858,0.0042688,0.0042747,-0.00042348,-0.00017062,-0.00061282,-0.00061282,-6.700000000000109e-06,-0.0015673614522656815
