timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1680307200000,2023-04-01T00:00:00Z,6.056,6.071,6.056,6.062,3129.6,18985.9769,6.058,6.071,6.058,6.062,6.061,6.073,6.061,6.064,-0.00017658,-0.00032954,-0.00032986,-0.00032986,-0.0019999999999997797,-0.0003298153034300428
1680307500000,2023-04-01T00:05:00Z,6.062,6.081,6.062,6.081,1174.6,7133.3177,6.062,6.081,6.062,6.081,6.064,6.083,6.064,6.083,-0.00032986,0,-0.00016458,0,-0.0019999999999997797,-0.00032878513891168495
1680307800000,2023-04-01T00:10:00Z,6.081,6.083,6.08,6.081,1218.7,7411.7711,6.081,6.085,6.081,6.084,6.083,6.087,6.083,6.086,0,-0.00016436,-0.00024172,-0.00016436,-0.004999999999999893,-0.0008215576733486516
1680308100000,2023-04-01T00:15:00Z,6.081,6.089,6.081,6.088,565.9,3444.5931,6.084,6.089,6.084,6.088,6.086,6.091,6.086,6.09,-0.00016436,0,-0.00016423,-0.00016423,-0.0019999999999997797,-0.00032840722495891295
1680308400000,2023-04-01T00:20:00Z,6.088,6.091,6.083,6.084,1677,10208.1484,6.088,6.091,6.084,6.084,6.09,6.091,6.084,6.084,-0.00016423,-0.00016431,-0.00033525,-0.00033525,0.0,0.0
1680308700000,2023-04-01T00:25:00Z,6.084,6.085,6.076,6.081,957.9,5826.8973,6.084,6.087,6.077,6.082,6.084,6.089,6.079,6.085,-0.00033525,-0.00049285,-0.00076194,-0.00076194,-0.0039999999999995595,-0.0006573541495479967
1680309000000,2023-04-01T00:30:00Z,6.081,6.085,6.079,6.079,817.7,4973.9179,6.082,6.085,6.079,6.081,6.085,6.087,6.083,6.084,-0.00076194,-0.00032873,-0.00032878,-0.00032873,-0.004999999999999893,-0.0008218277449046506
1680309300000,2023-04-01T00:35:00Z,6.079,6.08,6.073,6.074,6270.8,38102.7099,6.081,6.081,6.074,6.074,6.084,6.084,6.075,6.075,-0.00032873,-0.00041671,-0.00049325,-0.00041671,-0.001000000000000334,-0.00016460905349799734
1680309600000,2023-04-01T00:40:00Z,6.074,6.074,6.06,6.06,371,2249.8865,6.074,6.074,6.061,6.061,6.075,6.075,6.062,6.064,-0.00041671,-0.00032986,-0.00032986,-0.00032986,-0.004000000000000448,-0.0006596306068602321
1680309900000,2023-04-01T00:45:00Z,6.06,6.06,6.056,6.059,421.3,2551.821,6.061,6.061,6.057,6.059,6.064,6.064,6.06,6.06,-0.00032986,-0.00016498,-0.00033003,-0.00016498,-0.0009999999999994458,-0.00016501650165007357
1680310200000,2023-04-01T00:50:00Z,6.059,6.059,6.055,6.055,1376.5,8335.9952,6.059,6.059,6.055,6.056,6.06,6.061,6.058,6.059,-0.00016498,-0.00016501,-0.0002743,-0.0002743,-0.004000000000000448,-0.0006601749463608595
1680310500000,2023-04-01T00:55:00Z,6.055,6.06,6.055,6.06,29.6,179.3252,6.056,6.06,6.055,6.06,6.059,6.063,6.058,6.063,-0.0002743,-0.00016498,-0.00033359,-0.00016498,-0.0030000000000001137,-0.0004948045522018991
1680310800000,2023-04-01T01:00:00Z,6.06,6.063,6.06,6.061,211.1,1279.6226,6.06,6.063,6.06,6.061,6.063,6.065,6.063,6.064,-0.00016498,-0.00016734,-0.0003322,-0.00016734,-0.0030000000000001137,-0.0004947229551451375
1680311100000,2023-04-01T01:05:00Z,6.061,6.061,6.051,6.051,649,3931.766,6.061,6.062,6.051,6.051,6.064,6.065,6.052,6.052,-0.00016734,-0.0001652,-0.00066039,-0.0001652,-0.0009999999999994458,-0.00016523463317902277
1680311400000,2023-04-01T01:10:00Z,6.051,6.064,6.051,6.064,641.9,3888.4852,6.051,6.064,6.051,6.064,6.052,6.066,6.052,6.066,-0.0001652,-0.00013546,-0.00016997,-0.00013546,-0.0019999999999997797,-0.0003297065611605308
1680311700000,2023-04-01T01:15:00Z,6.064,6.074,6.064,6.073,1429.3,8677.0956,6.064,6.076,6.064,6.076,6.066,6.078,6.065,6.078,-0.00013546,-0.00022499,-0.00065843,-0.00065843,-0.004999999999999893,-0.0008226390259953757
1680312000000,2023-04-01T01:20:00Z,6.073,6.077,6.067,6.077,3651.9,22170.7123,6.076,6.078,6.068,6.077,6.078,6.081,6.07,6.08,-0.00065843,-0.00032894,-0.00033433,-0.00032894,-0.0030000000000001137,-0.0004934210526315976
1680312300000,2023-04-01T01:25:00Z,6.077,6.077,6.074,6.074,1329.1,8073.0938,6.077,6.078,6.074,6.075,6.08,6.081,6.076,6.078,-0.00032894,-0.000329,-0.000329,-0.000329,-0.004000000000000448,-0.0006581112207963882
1680312600000,2023-04-01T01:30:00Z,6.074,6.077,6.072,6.074,140.5,853.6408,6.075,6.078,6.073,6.078,6.078,6.081,6.076,6.081,-0.000329,-0.00016458,-0.0003291,-0.00016458,-0.007000000000000561,-0.0011511264594639963
1680312900000,2023-04-01T01:35:00Z,6.074,6.077,6.069,6.072,1055.8,6409.1437,6.078,6.079,6.071,6.072,6.081,6.082,6.074,6.076,-0.00016458,-0.00032921,-0.00032921,-0.00032921,-0.0039999999999995595,-0.000658327847267867
1680313200000,2023-04-01T01:40:00Z,6.072,6.072,6.07,6.07,104.8,636.136,6.072,6.073,6.07,6.07,6.076,6.076,6.072,6.073,-0.00032921,-0.00032932,-0.0004939,-0.00032932,-0.0030000000000001137,-0.0004939897908776739
1680313500000,2023-04-01T01:45:00Z,6.07,6.077,6.068,6.077,229.5,1393.3881,6.07,6.077,6.069,6.077,6.073,6.08,6.072,6.08,-0.00032932,-0.00016455,-0.00040191,-0.00016455,-0.0030000000000001137,-0.0004934210526315976
1680313800000,2023-04-01T01:50:00Z,6.077,6.084,6.077,6.084,172.5,1049.0346,6.077,6.085,6.077,6.085,6.08,6.088,6.08,6.088,-0.00016455,-0.00016436,-0.00024011,-0.00024011,-0.004000000000000448,-0.0006570302233903495
1680314100000,2023-04-01T01:55:00Z,6.084,6.091,6.084,6.091,1266.3,7710.2252,6.085,6.094,6.084,6.093,6.088,6.097,6.086,6.096,-0.00024011,-0.00016412,-0.0001671,-0.00016412,-0.004999999999999893,-0.0008202099737532634
1680314400000,2023-04-01T02:00:00Z,6.091,6.112,6.09,6.112,3808.7,23244.2135,6.093,6.112,6.09,6.112,6.096,6.115,6.093,6.113,-0.00016412,-0.00016358,-0.00019267,-0.00016358,-0.001000000000000334,-0.0001635858007525493
1680314700000,2023-04-01T02:05:00Z,6.112,6.112,6.1,6.102,1174.2,7168.4894,6.112,6.112,6.101,6.102,6.113,6.113,6.103,6.104,-0.00016358,0,-0.00000013,0,-0.0019999999999997797,-0.0003276539973787319
1680315000000,2023-04-01T02:10:00Z,6.102,6.106,6.089,6.09,381.7,2328.2027,6.102,6.108,6.091,6.091,6.104,6.11,6.093,6.093,0,-0.00016374,-0.00032786,-0.00032786,-0.0030000000000001137,-0.0004923682914820472
1680315300000,2023-04-01T02:15:00Z,6.09,6.099,6.081,6.086,525.2,3195.822,6.091,6.099,6.082,6.087,6.093,6.1,6.084,6.089,-0.00032786,-0.00018193,-0.0003284,-0.00018193,-0.0030000000000001137,-0.000492691739201858
1680315600000,2023-04-01T02:20:00Z,6.086,6.094,6.085,6.094,264.1,1608.2552,6.087,6.095,6.086,6.095,6.089,6.097,6.088,6.097,-0.00018193,-0.00000013,-0.00049727,-0.00000013,-0.0030000000000001137,-0.0004920452681646898
1680315900000,2023-04-01T02:25:00Z,6.094,6.094,6.086,6.086,1135.6,6914.0025,6.095,6.096,6.086,6.087,6.097,6.098,6.087,6.089,-0.00000013,-0.00031084,-0.00049252,-0.00031084,-0.0030000000000001137,-0.000492691739201858
1680316200000,2023-04-01T02:30:00Z,6.086,6.087,6.079,6.079,639.1,3886.5384,6.087,6.087,6.079,6.079,6.089,6.089,6.08,6.081,-0.00031084,-0.00016444,-0.00051015,-0.00016444,-0.002000000000000668,-0.00032889327413265383
1680316500000,2023-04-01T02:35:00Z,6.079,6.079,6.065,6.065,1261.8,7662.6291,6.079,6.079,6.065,6.065,6.081,6.081,6.066,6.066,-0.00016444,-0.00016458,-0.00032921,-0.00032921,-0.0009999999999994458,-0.00016485328058019218
1680316800000,2023-04-01T02:40:00Z,6.065,6.071,6.06,6.07,3579.3,21700.7075,6.065,6.073,6.06,6.07,6.066,6.075,6.062,6.071,-0.00032921,-0.0003164,-0.00033151,-0.00033151,-0.0009999999999994458,-0.00016471750947116552
1680317100000,2023-04-01T02:45:00Z,6.07,6.07,6.063,6.069,4907.8,29766.3841,6.07,6.07,6.064,6.069,6.071,6.072,6.066,6.07,-0.00033151,0,0,0,-0.001000000000000334,-0.00016474464579906655
1680317400000,2023-04-01T02:50:00Z,6.069,6.077,6.066,6.077,3539.5,21487.8192,6.069,6.078,6.068,6.078,6.07,6.081,6.07,6.081,0,-0.00032932,-0.00065778,-0.00065778,-0.004000000000000448,-0.0006577865482651615
1680317700000,2023-04-01T02:55:00Z,6.077,6.082,6.076,6.08,1066.1,6478.5472,6.078,6.082,6.077,6.08,6.081,6.085,6.079,6.082,-0.00065778,-0.00032786,-0.00065778,-0.00032786,-0.0019999999999997797,-0.0003288391976323216
1680318000000,2023-04-01T03:00:00Z,6.08,6.08,6.077,6.078,177.6,1079.5115,6.08,6.08,6.077,6.079,6.082,6.083,6.078,6.081,-0.00032786,-0.0001645,-0.0003302,-0.0003302,-0.0030000000000001137,-0.0004933399111988347
1680318300000,2023-04-01T03:05:00Z,6.078,6.083,6.077,6.079,584.6,3555.0062,6.079,6.084,6.078,6.08,6.081,6.087,6.081,6.083,-0.0003302,-0.00026793,-0.00063307,-0.00063307,-0.004000000000000448,-0.0006575702778235159
1680318600000,2023-04-01T03:10:00Z,6.079,6.083,6.078,6.083,85,516.8543,6.08,6.084,6.079,6.084,6.083,6.089,6.081,6.088,-0.00063307,-0.00029751,-0.0003658,-0.00029751,-0.004999999999999893,-0.0008212877792378274
1680318900000,2023-04-01T03:15:00Z,6.083,6.09,6.079,6.086,1328.2,8085.0808,6.084,6.09,6.079,6.086,6.088,6.092,6.081,6.089,-0.00029751,-0.00016622,-0.00036679,-0.00016622,-0.0030000000000001137,-0.000492691739201858
1680319200000,2023-04-01T03:20:00Z,6.086,6.096,6.086,6.094,2726.6,16616.0316,6.086,6.096,6.086,6.092,6.089,6.097,6.089,6.092,-0.00016622,0,-0.00016406,0,0.002000000000000668,0.00032829940906117333
1680319500000,2023-04-01T03:25:00Z,6.094,6.094,6.086,6.091,1952.7,11886.3351,6.092,6.094,6.09,6.091,6.092,6.095,6.091,6.092,0,-0.00049228,-0.00049236,-0.00049236,-0.0009999999999994458,-0.00016414970453044087
1680319800000,2023-04-01T03:30:00Z,6.091,6.094,6.089,6.094,349.6,2129.2605,6.091,6.095,6.089,6.094,6.092,6.097,6.091,6.095,-0.00049236,-0.00016417,-0.0004922,-0.0004922,-0.0009999999999994458,-0.00016406890894166463
1680320100000,2023-04-01T03:35:00Z,6.094,6.094,6.086,6.087,96.5,587.4741,6.094,6.094,6.09,6.09,6.095,6.096,6.09,6.092,-0.0004922,-0.00016409,-0.00016409,-0.00016409,-0.004999999999999893,-0.0008207485226526418
1680320400000,2023-04-01T03:40:00Z,6.087,6.093,6.085,6.093,255.8,1558.008,6.09,6.093,6.087,6.093,6.092,6.095,6.089,6.094,-0.00016409,0,-0.00016937,0,-0.001000000000000334,-0.00016409583196592286
1680320700000,2023-04-01T03:45:00Z,6.093,6.099,6.092,6.093,166.9,1017.4144,6.093,6.1,6.092,6.096,6.094,6.102,6.094,6.098,0,-0.00032786,-0.00032792,-0.00032792,-0.004999999999999893,-0.0008199409642505565
1680321000000,2023-04-01T03:50:00Z,6.093,6.099,6.093,6.098,655.8,3999.2729,6.096,6.099,6.096,6.099,6.098,6.101,6.097,6.101,-0.00032792,-0.00016393,-0.00020514,-0.00020514,-0.0030000000000001137,-0.0004917226684150325
1680321300000,2023-04-01T03:55:00Z,6.098,6.098,6.092,6.092,659.9,4021.6574,6.099,6.099,6.092,6.092,6.101,6.101,6.093,6.093,-0.00020514,-0.00032808,-0.00032813,-0.00032813,-0.001000000000000334,-0.00016412276382739765
1680321600000,2023-04-01T04:00:00Z,6.092,6.092,6.083,6.085,1288.1,7840.127,6.092,6.092,6.083,6.085,6.093,6.093,6.085,6.086,-0.00032813,0,-0.00049293,0,-0.001000000000000334,-0.0001643115346697887
1680321900000,2023-04-01T04:05:00Z,6.085,6.088,6.085,6.086,489.6,2979.5554,6.085,6.088,6.085,6.088,6.086,6.09,6.086,6.09,0,0,-0.00016428,0,-0.0039999999999995595,-0.0006568144499178259
1680322200000,2023-04-01T04:10:00Z,6.086,6.089,6.085,6.086,208.4,1268.5093,6.088,6.089,6.085,6.086,6.09,6.091,6.087,6.088,0,0,-0.00049261,-0.00049261,-0.0019999999999997797,-0.00032851511169510177
1680322500000,2023-04-01T04:15:00Z,6.086,6.086,6.08,6.08,105.9,644.0916,6.086,6.086,6.08,6.08,6.088,6.088,6.083,6.083,-0.00049261,-0.00032862,-0.00049293,-0.00049293,-0.0030000000000001137,-0.0004931777083676005
1680322800000,2023-04-01T04:20:00Z,6.08,6.08,6.077,6.077,577.8,3512.4225,6.08,6.081,6.078,6.078,6.083,6.084,6.081,6.081,-0.00049293,-0.00049325,-0.00065767,-0.00065767,-0.004000000000000448,-0.0006577865482651615
1680323100000,2023-04-01T04:25:00Z,6.077,6.077,6.077,6.077,0.1,0.6077,6.078,6.078,6.077,6.077,6.081,6.081,6.08,6.08,-0.00065767,-0.00049342,-0.00065778,-0.00049342,-0.0030000000000001137,-0.0004934210526315976
1680323400000,2023-04-01T04:30:00Z,6.077,6.092,6.077,6.089,752.6,4580.5894,6.077,6.092,6.077,6.089,6.08,6.094,6.079,6.092,-0.00049342,0,0,0,-0.0029999999999992255,-0.0004924491135914684
1680323700000,2023-04-01T04:35:00Z,6.089,6.089,6.086,6.089,391.9,2385.7235,6.089,6.089,6.087,6.089,6.092,6.092,6.088,6.09,0,0,-0.00016425,0,-0.0009999999999994458,-0.00016420361247938354
1680324000000,2023-04-01T04:40:00Z,6.089,6.101,6.089,6.1,705,4298.6682,6.089,6.101,6.089,6.1,6.09,6.102,6.09,6.101,0,-0.00016308,-0.00016398,-0.00016308,-0.001000000000000334,-0.00016390755613839272
1680324300000,2023-04-01T04:45:00Z,6.1,6.106,6.099,6.103,2695.7,16451.2379,6.1,6.106,6.1,6.103,6.101,6.107,6.101,6.103,-0.00016308,-0.00016377,-0.00016385,-0.00016385,0.0,0.0
1680324600000,2023-04-01T04:50:00Z,6.103,6.104,6.097,6.097,269.1,1642.2803,6.103,6.104,6.098,6.098,6.103,6.106,6.1,6.1,-0.00016385,-0.00016377,-0.0004914,-0.0004914,-0.0029999999999992255,-0.0004918032786883976
1680324900000,2023-04-01T04:55:00Z,6.097,6.097,6.09,6.09,1203.3,7330.8605,6.098,6.098,6.091,6.094,6.1,6.1,6.093,6.096,-0.0004914,-0.00032813,-0.00033383,-0.00033383,-0.006000000000000227,-0.0009842519685039743
1680325200000,2023-04-01T05:00:00Z,6.09,6.097,6.083,6.083,1303.3,7936.7659,6.094,6.097,6.083,6.083,6.096,6.099,6.084,6.084,-0.00033383,-0.00016428,-0.00032851,-0.00016428,-0.0009999999999994458,-0.0001643655489808425
1680325500000,2023-04-01T05:05:00Z,6.083,6.083,6.077,6.077,82.7,502.7033,6.083,6.083,6.077,6.077,6.084,6.085,6.077,6.077,-0.00016428,-0.00016447,-0.0001645,-0.0001645,0.0,0.0
1680325800000,2023-04-01T05:10:00Z,6.077,6.077,6.073,6.074,1716,10424.5628,6.077,6.078,6.076,6.076,6.077,6.079,6.077,6.078,-0.0001645,-0.00016455,-0.00032905,-0.00032905,-0.004000000000000448,-0.0006581112207963882
1680326100000,2023-04-01T05:15:00Z,6.074,6.076,6.069,6.069,717.7,4356.5187,6.076,6.076,6.069,6.069,6.078,6.078,6.07,6.071,-0.00032905,-0.00032938,-0.00049407,-0.00049407,-0.0019999999999997797,-0.0003294350189424773
1680326400000,2023-04-01T05:20:00Z,6.069,6.07,6.066,6.067,738.6,4481.9945,6.069,6.071,6.067,6.067,6.071,6.073,6.069,6.07,-0.00049407,-0.00049423,-0.00049423,-0.00049423,-0.0030000000000001137,-0.0004942339373970533
1680326700000,2023-04-01T05:25:00Z,6.067,6.072,6.067,6.071,204.9,1243.9304,6.067,6.072,6.067,6.071,6.07,6.074,6.07,6.071,-0.00049423,-0.00016466,-0.00065887,-0.00065887,0.0,0.0
1680327000000,2023-04-01T05:30:00Z,6.071,6.072,6.065,6.072,649.4,3942.3836,6.071,6.071,6.066,6.07,6.071,6.074,6.069,6.073,-0.00065887,-0.00016466,-0.0001688,-0.0001688,-0.001000000000000334,-0.00016466326362594004
1680327300000,2023-04-01T05:35:00Z,6.072,6.079,6.072,6.077,1143.7,6948.5818,6.07,6.079,6.07,6.077,6.073,6.08,6.073,6.079,-0.0001688,-0.00016447,-0.0001645,-0.0001645,-0.0019999999999997797,-0.00032900148050662607
1680327600000,2023-04-01T05:40:00Z,6.077,6.079,6.07,6.072,358.9,2180.165,6.077,6.08,6.071,6.072,6.079,6.082,6.073,6.073,-0.0001645,-0.00016512,-0.00065843,-0.00016512,-0.001000000000000334,-0.00016466326362594004
1680327900000,2023-04-01T05:45:00Z,6.072,6.078,6.071,6.077,482.1,2928.1831,6.072,6.078,6.071,6.077,6.073,6.08,6.073,6.078,-0.00016512,-0.000329,-0.000658,-0.000329,-0.001000000000000334,-0.00016452780519913358
