timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1688169600000,2023-07-01T00:00:00Z,5.269,5.287,5.267,5.286,27438.6,144755.0651,5.271,5.287,5.267,5.286,5.274,5.288,5.268,5.287,-0.00034398,-0.00056753,-0.00075642,-0.00075642,-0.001000000000000334,-0.00018914318138837412
1688169900000,2023-07-01T00:05:00Z,5.286,5.287,5.276,5.283,7631.8,40322.2822,5.286,5.287,5.277,5.283,5.287,5.288,5.279,5.285,-0.00075642,0,-0.00075657,-0.00075657,-0.0019999999999997797,-0.0003784295175023235
1688170200000,2023-07-01T00:10:00Z,5.283,5.292,5.258,5.27,15053.8,79475.1935,5.283,5.292,5.26,5.27,5.285,5.294,5.263,5.272,-0.00075657,-0.00056764,-0.00094966,-0.00094966,-0.002000000000000668,-0.00037936267071332847
1688170500000,2023-07-01T00:15:00Z,5.27,5.288,5.267,5.288,2632.7,13891.2279,5.27,5.288,5.267,5.288,5.272,5.291,5.27,5.289,-0.00094966,-0.00023702,-0.00075771,-0.00075771,-0.0009999999999994458,-0.00018907165815833728
1688170800000,2023-07-01T00:20:00Z,5.288,5.297,5.276,5.296,2994.8,15840.9324,5.288,5.297,5.276,5.296,5.289,5.299,5.279,5.298,-0.00075771,0,-0.00000907,0,-0.0019999999999997797,-0.0003775009437523178
1688171100000,2023-07-01T00:25:00Z,5.296,5.307,5.291,5.306,3521.2,18669.2062,5.296,5.307,5.294,5.306,5.298,5.31,5.297,5.309,0,-0.00056497,-0.0008587,-0.00056497,-0.0030000000000001137,-0.0005650781691467534
1688171400000,2023-07-01T00:30:00Z,5.306,5.322,5.303,5.319,5505,29256.5523,5.306,5.322,5.304,5.319,5.309,5.325,5.308,5.321,-0.00056497,-0.00056359,-0.0005638,-0.00056359,-0.0019999999999997797,-0.00037586919751922193
1688171700000,2023-07-01T00:35:00Z,5.319,5.319,5.306,5.315,4001,21249.1677,5.319,5.319,5.307,5.315,5.321,5.321,5.309,5.317,-0.00056359,-0.00056412,-0.00075315,-0.00056412,-0.0019999999999997797,-0.00037615196539397773
1688172000000,2023-07-01T00:40:00Z,5.315,5.327,5.315,5.325,4521.8,24058.679,5.315,5.329,5.315,5.329,5.317,5.332,5.317,5.331,-0.00056412,-0.0003753,-0.00056295,-0.0003753,-0.006000000000000227,-0.0011254924029263228
1688172300000,2023-07-01T00:45:00Z,5.325,5.328,5.302,5.313,9409.1,49969.2808,5.329,5.329,5.303,5.313,5.331,5.332,5.308,5.317,-0.0003753,-0.00055273,-0.00112994,-0.00055273,-0.004000000000000448,-0.0007523039307881225
1688172600000,2023-07-01T00:50:00Z,5.313,5.313,5.298,5.298,3816.5,20250.1796,5.313,5.313,5.299,5.299,5.317,5.317,5.305,5.305,-0.00055273,-0.00056539,-0.00075465,-0.00056539,-0.006999999999999673,-0.001319509896324161
1688172900000,2023-07-01T00:55:00Z,5.298,5.298,5.286,5.29,3061.5,16195.3466,5.299,5.299,5.286,5.293,5.305,5.305,5.29,5.298,-0.00056539,-0.0009441,-0.00113335,-0.0009441,-0.008000000000000007,-0.0015100037750094388
1688173200000,2023-07-01T01:00:00Z,5.29,5.303,5.29,5.3,4506.5,23880.2572,5.293,5.303,5.292,5.3,5.298,5.307,5.297,5.303,-0.0009441,-0.00094232,-0.00094304,-0.00094232,-0.0030000000000001137,-0.0005657175183858407
1688173500000,2023-07-01T01:05:00Z,5.3,5.3,5.274,5.283,3957.6,20915.5295,5.3,5.3,5.277,5.283,5.303,5.303,5.282,5.287,-0.00094232,-0.0003785,-0.00132475,-0.0003785,-0.0039999999999995595,-0.0007565727255531605
1688173800000,2023-07-01T01:10:00Z,5.283,5.308,5.283,5.299,4545.1,24098.8663,5.283,5.31,5.283,5.299,5.287,5.312,5.287,5.301,-0.0003785,-0.0001931,-0.00037671,-0.0001931,-0.0019999999999997797,-0.00037728730428216936
1688174100000,2023-07-01T01:15:00Z,5.299,5.299,5.271,5.28,18729.4,98983.6617,5.299,5.299,5.272,5.284,5.301,5.301,5.275,5.287,-0.0001931,-0.00037757,-0.0011355,-0.00037757,-0.006999999999999673,-0.001324002269718115
1688174400000,2023-07-01T01:20:00Z,5.28,5.291,5.255,5.259,28933.6,152533.8984,5.284,5.291,5.256,5.259,5.287,5.294,5.259,5.262,-0.00037757,-0.00029409,-0.00094876,-0.00094876,-0.0029999999999992255,-0.0005701254275939236
1688174700000,2023-07-01T01:25:00Z,5.259,5.292,5.259,5.29,3754.6,19825.0812,5.259,5.292,5.259,5.29,5.262,5.295,5.262,5.294,-0.00094876,-0.0005671,-0.00114016,-0.0005671,-0.0039999999999995595,-0.0007555723460520513
1688175000000,2023-07-01T01:30:00Z,5.29,5.303,5.283,5.303,9698,51317.4344,5.29,5.303,5.285,5.303,5.294,5.306,5.287,5.305,-0.0005671,0,-0.00086486,0,-0.0019999999999997797,-0.0003770028275211649
