timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1667260800000,2022-11-01T00:00:00Z,7.935,7.965,7.92,7.96,26155.44,207892.7083,7.935,7.966,7.922,7.961,7.936,7.969,7.925,7.964,0,-0.00025119,-0.00037745,-0.00025119,-0.004000000000000448,-0.0005022601707685143
1667261100000,2022-11-01T00:05:00Z,7.96,7.965,7.92,7.92,27716.19,219936.41755,7.961,7.967,7.921,7.923,7.964,7.97,7.924,7.926,-0.00025119,0,-0.00025198,0,-0.006000000000000227,-0.0007570022710068416
1667261400000,2022-11-01T00:10:00Z,7.92,7.935,7.91,7.91,13061.78,103429.7392,7.923,7.934,7.911,7.912,7.926,7.935,7.913,7.915,0,0,-0.00037864,-0.00037864,-0.004999999999999893,-0.0006317119393556403
1667261700000,2022-11-01T00:15:00Z,7.91,7.92,7.875,7.875,48043.95,379203.1675,7.912,7.92,7.877,7.877,7.915,7.921,7.88,7.88,-0.00037864,0,-0.00050639,0,-0.004999999999999893,-0.0006345177664974484
1667262000000,2022-11-01T00:20:00Z,7.875,7.895,7.86,7.86,33535.36,264123.33735,7.877,7.895,7.863,7.863,7.88,7.897,7.862,7.862,0,-0.00025342,-0.00038056,-0.00038056,-0.0019999999999997797,-0.0002543881963876596
1667262300000,2022-11-01T00:25:00Z,7.86,7.86,7.82,7.85,61498.36,481899.59355,7.863,7.863,7.82,7.846,7.862,7.862,7.824,7.85,-0.00038056,0,-0.00012761,0,0.0,0.0
1667262600000,2022-11-01T00:30:00Z,7.85,7.865,7.82,7.825,35391.33,277289.40085,7.846,7.862,7.82,7.825,7.85,7.87,7.823,7.826,0,-0.00012769,-0.00076569,-0.00076569,-0.0009999999999994458,-0.0001277791975465686
1667262900000,2022-11-01T00:35:00Z,7.825,7.87,7.82,7.86,26505.69,208167.2663,7.825,7.87,7.82,7.86,7.826,7.872,7.824,7.859,-0.00076569,0,0,0,0.001000000000000334,0.0001272426517369047
1667263200000,2022-11-01T00:40:00Z,7.86,7.86,7.835,7.835,23193.83,182054.94115,7.86,7.86,7.835,7.835,7.859,7.863,7.838,7.838,0,0,0,0,-0.0030000000000001137,-0.0003827507017096343
1667263500000,2022-11-01T00:45:00Z,7.835,7.865,7.83,7.845,9107.4,71470.0531,7.835,7.865,7.83,7.844,7.838,7.865,7.834,7.843,0,-0.00025471,-0.00063653,-0.00025471,0.0019999999999997797,0.000255004462578067
1667263800000,2022-11-01T00:50:00Z,7.845,7.85,7.825,7.83,9199.8,72081.56825,7.844,7.85,7.831,7.835,7.843,7.849,7.833,7.838,-0.00025471,-0.00012753,-0.00076569,-0.00076569,-0.008000000000000007,-0.0010206685378923203
1667264100000,2022-11-01T00:55:00Z,7.83,7.845,7.805,7.835,37790.63,295564.597,7.835,7.845,7.815,7.845,7.838,7.848,7.816,7.848,-0.00076569,0,-0.00025536,0,-0.0129999999999999,-0.0016564729867482035
1667264400000,2022-11-01T01:00:00Z,7.835,7.855,7.83,7.845,19656.58,154178.03785,7.845,7.855,7.833,7.845,7.848,7.858,7.836,7.846,0,0,0,0,-0.001000000000000334,-0.00012745347948003237
1667264700000,2022-11-01T01:05:00Z,7.845,7.855,7.84,7.845,7686.32,60317.27615,7.845,7.855,7.843,7.843,7.846,7.856,7.842,7.842,0,0,-0.00076374,0,0.0030000000000001137,0.0003825554705432433
1667265000000,2022-11-01T01:10:00Z,7.845,7.865,7.84,7.85,6274.96,49282.0527,7.843,7.869,7.84,7.851,7.842,7.872,7.842,7.854,0,-0.00025438,-0.00025455,-0.00025455,-0.004000000000000448,-0.0005092946269417427
1667265300000,2022-11-01T01:15:00Z,7.85,7.875,7.84,7.865,12167.55,95677.091,7.851,7.875,7.841,7.866,7.854,7.878,7.844,7.87,-0.00025455,-0.00012696,-0.00038153,-0.00012696,-0.004999999999999893,-0.0006353240152477628
1667265600000,2022-11-01T01:20:00Z,7.865,7.88,7.85,7.855,11108.74,87414.5842,7.866,7.88,7.851,7.856,7.87,7.883,7.855,7.86,-0.00012696,-0.00012712,-0.00025422,-0.00012712,-0.004999999999999893,-0.0006361323155216149
1667265900000,2022-11-01T01:25:00Z,7.855,7.88,7.85,7.85,10517.29,82756.08655,7.856,7.88,7.85,7.85,7.86,7.883,7.854,7.854,-0.00012712,-0.00012704,-0.00088866,-0.00012704,-0.004000000000000448,-0.0005092946269417427
1667266200000,2022-11-01T01:30:00Z,7.85,7.86,7.83,7.86,83868.76,657637.74225,7.85,7.861,7.835,7.861,7.854,7.865,7.838,7.865,-0.00012704,0,-0.00050994,0,-0.004999999999999893,-0.0006357279084551676
1667266500000,2022-11-01T01:35:00Z,7.86,7.88,7.86,7.86,16861.68,132630.6951,7.861,7.88,7.86,7.86,7.865,7.882,7.859,7.859,0,0,0,0,0.001000000000000334,0.0001272426517369047
1667266800000,2022-11-01T01:40:00Z,7.86,7.865,7.845,7.85,18710.42,146973.7283,7.86,7.865,7.846,7.85,7.859,7.867,7.85,7.854,0,-0.00012729,-0.00063572,-0.00012729,-0.004000000000000448,-0.0005092946269417427
1667267100000,2022-11-01T01:45:00Z,7.85,7.87,7.845,7.86,5332.54,41869.5085,7.85,7.87,7.845,7.87,7.854,7.873,7.847,7.869,-0.00012729,-0.00025422,-0.00025471,-0.00025422,-0.008999999999999453,-0.0011437285550895226
1667267400000,2022-11-01T01:50:00Z,7.86,7.88,7.86,7.865,20022.43,157529.02345,7.87,7.877,7.859,7.87,7.869,7.879,7.858,7.873,-0.00025422,0,-0.000508,-0.000508,-0.008000000000000007,-0.0010161310809094382
1667267700000,2022-11-01T01:55:00Z,7.865,7.87,7.855,7.865,2968.25,23330.34425,7.87,7.87,7.858,7.861,7.873,7.873,7.859,7.86,-0.000508,0,-0.00012721,0,0.004999999999999893,0.0006361323155216149
