path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/5m/1000BONKUSDT/funding/2023/01.csv,1000BONKUSDT,funding,2023,01,77,2023-01-06T08:00:00Z,2023-01-31T16:00:00Z,3569
bybit/5m/1000BONKUSDT/funding/2023/02.csv,1000BONKUSDT,funding,2023,02,84,2023-02-01T00:00:00Z,2023-02-28T16:00:00Z,3794
bybit/5m/1000BONKUSDT/funding/2023/03.csv,1000BONKUSDT,funding,2023,03,93,2023-03-01T00:00:00Z,2023-03-31T16:00:00Z,4183
bybit/5m/1000BONKUSDT/funding/2023/04.csv,1000BONKUSDT,funding,2023,04,90,2023-04-01T00:00:00Z,2023-04-30T16:00:00Z,4043
bybit/5m/1000BONKUSDT/funding/2023/05.csv,1000BONKUSDT,funding,2023,05,93,2023-05-01T00:00:00Z,2023-05-31T16:00:00Z,4161
bybit/5m/1000BONKUSDT/funding/2023/06.csv,1000BONKUSDT,funding,2023,06,90,2023-06-01T00:00:00Z,2023-06-30T16:00:00Z,3968
bybit/5m/1000BONKUSDT/funding/2023/07.csv,1000BONKUSDT,funding,2023,07,93,2023-07-01T00:00:00Z,2023-07-31T16:00:00Z,4074
bybit/5m/1000BONKUSDT/funding/2023/08.csv,1000BONKUSDT,funding,2023,08,93,2023-08-01T00:00:00Z,2023-08-31T16:00:00Z,4098
bybit/5m/1000BONKUSDT/funding/2023/09.csv,1000BONKUSDT,funding,2023,09,90,2023-09-01T00:00:00Z,2023-09-30T16:00:00Z,3997
bybit/5m/1000BONKUSDT/funding/2023/10.csv,1000BONKUSDT,funding,2023,10,93,2023-10-01T00:00:00Z,2023-10-31T16:00:00Z,4228
bybit/5m/1000BONKUSDT/funding/2023/11.csv,1000BONKUSDT,funding,2023,11,90,2023-11-01T00:00:00Z,2023-11-30T16:00:00Z,4187
bybit/5m/1000BONKUSDT/funding/2023/12.csv,1000BONKUSDT,funding,2023,12,93,2023-12-01T00:00:00Z,2023-12-31T16:00:00Z,4387
bybit/5m/1000BONKUSDT/funding/2024/01.csv,1000BONKUSDT,funding,2024,01,93,2024-01-01T00:00:00Z,2024-01-31T16:00:00Z,4150
bybit/5m/1000BONKUSDT/funding/2024/02.csv,1000BONKUSDT,funding,2024,02,87,2024-02-01T00:00:00Z,2024-02-29T16:00:00Z,4005
bybit/5m/1000BONKUSDT/funding/2024/03.csv,1000BONKUSDT,funding,2024,03,93,2024-03-01T00:00:00Z,2024-03-31T16:00:00Z,4345
bybit/5m/1000BONKUSDT/funding/2024/04.csv,1000BONKUSDT,funding,2024,04,90,2024-04-01T00:00:00Z,2024-04-30T16:00:00Z,4059
bybit/5m/1000BONKUSDT/funding/2024/05.csv,1000BONKUSDT,funding,2024,05,93,2024-05-01T00:00:00Z,2024-05-31T16:00:00Z,4127
bybit/5m/1000BONKUSDT/funding/2024/06.csv,1000BONKUSDT,funding,2024,06,90,2024-06-01T00:00:00Z,2024-06-30T16:00:00Z,4046
bybit/5m/1000BONKUSDT/funding/2024/07.csv,1000BONKUSDT,funding,2024,07,93,2024-07-01T00:00:00Z,2024-07-31T16:00:00Z,4161
bybit/5m/1000BONKUSDT/funding/2024/08.csv,1000BONKUSDT,funding,2024,08,93,2024-08-01T00:00:00Z,2024-08-31T16:00:00Z,4311
bybit/5m/1000BONKUSDT/funding/2024/09.csv,1000BONKUSDT,funding,2024,09,90,2024-09-01T00:00:00Z,2024-09-30T16:00:00Z,4087
bybit/5m/1000BONKUSDT/funding/2024/10.csv,1000BONKUSDT,funding,2024,10,93,2024-10-01T00:00:00Z,2024-10-31T16:00:00Z,4125
bybit/5m/1000BONKUSDT/funding/2024/11.csv,1000BONKUSDT,funding,2024,11,90,2024-11-01T00:00:00Z,2024-11-30T16:00:00Z,4120
bybit/5m/1000BONKUSDT/funding/2024/12.csv,1000BONKUSDT,funding,2024,12,93,2024-12-01T00:00:00Z,2024-12-31T16:00:00Z,4209
bybit/5m/1000BONKUSDT/funding/2025/01.csv,1000BONKUSDT,funding,2025,01,143,2025-01-01T00:00:00Z,2025-01-31T20:00:00Z,6397
bybit/5m/1000BONKUSDT/funding/2025/02.csv,1000BONKUSDT,funding,2025,02,168,2025-02-01T00:00:00Z,2025-02-28T20:00:00Z,7632
bybit/5m/1000BONKUSDT/funding/2025/03.csv,1000BONKUSDT,funding,2025,03,186,2025-03-01T00:00:00Z,2025-03-31T20:00:00Z,8409
bybit/5m/1000BONKUSDT/funding/2025/04.csv,1000BONKUSDT,funding,2025,04,180,2025-04-01T00:00:00Z,2025-04-30T20:00:00Z,8140
bybit/5m/1000BONKUSDT/funding/2025/05.csv,1000BONKUSDT,funding,2025,05,186,2025-05-01T00:00:00Z,2025-05-31T20:00:00Z,8363
bybit/5m/1000BONKUSDT/funding/2025/06.csv,1000BONKUSDT,funding,2025,06,180,2025-06-01T00:00:00Z,2025-06-30T20:00:00Z,8186
bybit/5m/1000BONKUSDT/funding/2025/07.csv,1000BONKUSDT,funding,2025,07,186,2025-07-01T00:00:00Z,2025-07-31T20:00:00Z,8291
bybit/5m/1000BONKUSDT/funding/2025/08.csv,1000BONKUSDT,funding,2025,08,186,2025-08-01T00:00:00Z,2025-08-31T20:00:00Z,8315
bybit/5m/1000BONKUSDT/funding/2025/09.csv,1000BONKUSDT,funding,2025,09,180,2025-09-01T00:00:00Z,2025-09-30T20:00:00Z,8129
bybit/5m/1000BONKUSDT/funding/2025/10.csv,1000BONKUSDT,funding,2025,10,186,2025-10-01T00:00:00Z,2025-10-31T20:00:00Z,8511
bybit/5m/1000BONKUSDT/funding/2025/11.csv,1000BONKUSDT,funding,2025,11,180,2025-11-01T00:00:00Z,2025-11-30T20:00:00Z,8169
bybit/5m/1000BONKUSDT/funding/2025/12.csv,1000BONKUSDT,funding,2025,12,186,2025-12-01T00:00:00Z,2025-12-31T20:00:00Z,8441
bybit/5m/1000BONKUSDT/funding/2026/01.csv,1000BONKUSDT,funding,2026,01,186,2026-01-01T00:00:00Z,2026-01-31T20:00:00Z,8423
bybit/5m/1000BONKUSDT/funding/2026/02.csv,1000BONKUSDT,funding,2026,02,168,2026-02-01T00:00:00Z,2026-02-28T20:00:00Z,7791
bybit/5m/1000BONKUSDT/funding/2026/03.csv,1000BONKUSDT,funding,2026,03,186,2026-03-01T00:00:00Z,2026-03-31T20:00:00Z,8624
bybit/5m/1000BONKUSDT/funding/2026/04.csv,1000BONKUSDT,funding,2026,04,180,2026-04-01T00:00:00Z,2026-04-30T20:00:00Z,8247
bybit/5m/1000BONKUSDT/funding/2026/05.csv,1000BONKUSDT,funding,2026,05,186,2026-05-01T00:00:00Z,2026-05-31T20:00:00Z,8522
bybit/5m/1000BONKUSDT/funding/2026/06.csv,1000BONKUSDT,funding,2026,06,180,2026-06-01T00:00:00Z,2026-06-30T20:00:00Z,8273
