path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/5m/ADAUSDT/funding/2021/03.csv,ADAUSDT,funding,2021,03,41,2021-03-18T08:00:00Z,2021-03-31T16:00:00Z,1954
bybit/5m/ADAUSDT/funding/2021/04.csv,ADAUSDT,funding,2021,04,90,2021-04-01T00:00:00Z,2021-04-30T16:00:00Z,4161
bybit/5m/ADAUSDT/funding/2021/05.csv,ADAUSDT,funding,2021,05,93,2021-05-01T00:00:00Z,2021-05-31T16:00:00Z,4329
bybit/5m/ADAUSDT/funding/2021/06.csv,ADAUSDT,funding,2021,06,90,2021-06-01T00:00:00Z,2021-06-30T16:00:00Z,4052
bybit/5m/ADAUSDT/funding/2021/07.csv,ADAUSDT,funding,2021,07,93,2021-07-01T00:00:00Z,2021-07-31T16:00:00Z,4187
bybit/5m/ADAUSDT/funding/2021/08.csv,ADAUSDT,funding,2021,08,93,2021-08-01T00:00:00Z,2021-08-31T16:00:00Z,4289
bybit/5m/ADAUSDT/funding/2021/09.csv,ADAUSDT,funding,2021,09,90,2021-09-01T00:00:00Z,2021-09-30T16:00:00Z,4081
bybit/5m/ADAUSDT/funding/2021/10.csv,ADAUSDT,funding,2021,10,93,2021-10-01T00:00:00Z,2021-10-31T16:00:00Z,4350
bybit/5m/ADAUSDT/funding/2021/11.csv,ADAUSDT,funding,2021,11,90,2021-11-01T00:00:00Z,2021-11-30T16:00:00Z,4132
bybit/5m/ADAUSDT/funding/2021/12.csv,ADAUSDT,funding,2021,12,93,2021-12-01T00:00:00Z,2021-12-31T16:00:00Z,4096
bybit/5m/ADAUSDT/funding/2022/01.csv,ADAUSDT,funding,2022,01,93,2022-01-01T00:00:00Z,2022-01-31T16:00:00Z,4145
bybit/5m/ADAUSDT/funding/2022/02.csv,ADAUSDT,funding,2022,02,84,2022-02-01T00:00:00Z,2022-02-28T16:00:00Z,3814
bybit/5m/ADAUSDT/funding/2022/03.csv,ADAUSDT,funding,2022,03,93,2022-03-01T00:00:00Z,2022-03-31T16:00:00Z,4266
bybit/5m/ADAUSDT/funding/2022/04.csv,ADAUSDT,funding,2022,04,90,2022-04-01T00:00:00Z,2022-04-30T16:00:00Z,4030
bybit/5m/ADAUSDT/funding/2022/05.csv,ADAUSDT,funding,2022,05,93,2022-05-01T00:00:00Z,2022-05-31T16:00:00Z,4439
bybit/5m/ADAUSDT/funding/2022/06.csv,ADAUSDT,funding,2022,06,90,2022-06-01T00:00:00Z,2022-06-30T16:00:00Z,4230
bybit/5m/ADAUSDT/funding/2022/07.csv,ADAUSDT,funding,2022,07,93,2022-07-01T00:00:00Z,2022-07-31T16:00:00Z,4237
bybit/5m/ADAUSDT/funding/2022/08.csv,ADAUSDT,funding,2022,08,93,2022-08-01T00:00:00Z,2022-08-31T16:00:00Z,4205
bybit/5m/ADAUSDT/funding/2022/09.csv,ADAUSDT,funding,2022,09,90,2022-09-01T00:00:00Z,2022-09-30T16:00:00Z,4156
bybit/5m/ADAUSDT/funding/2022/10.csv,ADAUSDT,funding,2022,10,93,2022-10-01T00:00:00Z,2022-10-31T16:00:00Z,4352
bybit/5m/ADAUSDT/funding/2022/11.csv,ADAUSDT,funding,2022,11,90,2022-11-01T00:00:00Z,2022-11-30T16:00:00Z,3989
bybit/5m/ADAUSDT/funding/2022/12.csv,ADAUSDT,funding,2022,12,93,2022-12-01T00:00:00Z,2022-12-31T16:00:00Z,4079
bybit/5m/ADAUSDT/funding/2023/01.csv,ADAUSDT,funding,2023,01,93,2023-01-01T00:00:00Z,2023-01-31T16:00:00Z,4066
bybit/5m/ADAUSDT/funding/2023/02.csv,ADAUSDT,funding,2023,02,84,2023-02-01T00:00:00Z,2023-02-28T16:00:00Z,3678
bybit/5m/ADAUSDT/funding/2023/03.csv,ADAUSDT,funding,2023,03,93,2023-03-01T00:00:00Z,2023-03-31T16:00:00Z,4089
bybit/5m/ADAUSDT/funding/2023/04.csv,ADAUSDT,funding,2023,04,90,2023-04-01T00:00:00Z,2023-04-30T16:00:00Z,3941
bybit/5m/ADAUSDT/funding/2023/05.csv,ADAUSDT,funding,2023,05,93,2023-05-01T00:00:00Z,2023-05-31T16:00:00Z,4199
bybit/5m/ADAUSDT/funding/2023/06.csv,ADAUSDT,funding,2023,06,90,2023-06-01T00:00:00Z,2023-06-30T16:00:00Z,4172
bybit/5m/ADAUSDT/funding/2023/07.csv,ADAUSDT,funding,2023,07,93,2023-07-01T00:00:00Z,2023-07-31T16:00:00Z,4115
bybit/5m/ADAUSDT/funding/2023/08.csv,ADAUSDT,funding,2023,08,93,2023-08-01T00:00:00Z,2023-08-31T16:00:00Z,4204
bybit/5m/ADAUSDT/funding/2023/09.csv,ADAUSDT,funding,2023,09,90,2023-09-01T00:00:00Z,2023-09-30T16:00:00Z,4181
bybit/5m/ADAUSDT/funding/2023/10.csv,ADAUSDT,funding,2023,10,93,2023-10-01T00:00:00Z,2023-10-31T16:00:00Z,4205
bybit/5m/ADAUSDT/funding/2023/11.csv,ADAUSDT,funding,2023,11,90,2023-11-01T00:00:00Z,2023-11-30T16:00:00Z,4022
bybit/5m/ADAUSDT/funding/2023/12.csv,ADAUSDT,funding,2023,12,93,2023-12-01T00:00:00Z,2023-12-31T16:00:00Z,4302
bybit/5m/ADAUSDT/funding/2024/01.csv,ADAUSDT,funding,2024,01,93,2024-01-01T00:00:00Z,2024-01-31T16:00:00Z,4071
bybit/5m/ADAUSDT/funding/2024/02.csv,ADAUSDT,funding,2024,02,87,2024-02-01T00:00:00Z,2024-02-29T16:00:00Z,3921
bybit/5m/ADAUSDT/funding/2024/03.csv,ADAUSDT,funding,2024,03,93,2024-03-01T00:00:00Z,2024-03-31T16:00:00Z,4317
bybit/5m/ADAUSDT/funding/2024/04.csv,ADAUSDT,funding,2024,04,90,2024-04-01T00:00:00Z,2024-04-30T16:00:00Z,4115
