timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1769904000000,2026-02-01T00:00:00Z,3.957,3.967,3.948,3.964,53671.4,212497.5924,3.959,3.967,3.95,3.964,3.962,3.97,3.953,3.967,-0.00031959,-0.00015021,-0.00078386,-0.00078386,-0.0030000000000001137,-0.0007562389715150274
1769904300000,2026-02-01T00:05:00Z,3.964,3.97,3.96,3.97,22189.7,87962.7986,3.964,3.969,3.961,3.969,3.967,3.973,3.964,3.973,-0.00078386,-0.00004322,-0.00029003,-0.00004322,-0.0029999999999996696,-0.0007550969041026101
1769904600000,2026-02-01T00:10:00Z,3.97,3.985,3.967,3.982,34731.1,138072.4357,3.969,3.985,3.969,3.983,3.973,3.986,3.971,3.986,-0.00004322,-0.00044658,-0.00048201,-0.00044658,-0.0040000000000000036,-0.0010035122930255904
1769904900000,2026-02-01T00:15:00Z,3.982,4.001,3.978,3.997,52868.1,211058.9615,3.983,3.998,3.979,3.997,3.986,4.002,3.982,4,-0.00044658,-0.00020593,-0.00032797,-0.00020593,-0.0030000000000001137,-0.0007500000000000284
1769905200000,2026-02-01T00:20:00Z,3.997,3.998,3.982,3.986,28669.7,114405.7355,3.997,3.998,3.982,3.987,4,4.001,3.986,3.99,-0.00020593,-0.00045714,-0.00054782,-0.00054782,-0.0040000000000000036,-0.0010025062656641613
1769905500000,2026-02-01T00:25:00Z,3.986,4.003,3.982,3.989,27489.5,109847.3523,3.987,4.003,3.982,3.989,3.99,4.004,3.986,3.992,-0.00054782,-0.0002598,-0.00032351,-0.0002598,-0.0030000000000001137,-0.0007515030060120526
1769905800000,2026-02-01T00:30:00Z,3.989,3.998,3.98,3.98,21602.3,86178.8132,3.989,3.998,3.98,3.98,3.992,4.001,3.983,3.984,-0.0002598,-0.00047856,-0.00084136,-0.00047856,-0.0040000000000000036,-0.001004016064257029
1769906100000,2026-02-01T00:35:00Z,3.98,3.986,3.97,3.975,13883.2,55174.1856,3.98,3.986,3.97,3.975,3.984,3.989,3.973,3.977,-0.00047856,0,-0.00051477,0,-0.0019999999999997797,-0.0005028916268543575
1769906400000,2026-02-01T00:40:00Z,3.975,3.982,3.971,3.981,6242.7,24838.4608,3.975,3.983,3.971,3.981,3.977,3.986,3.974,3.984,0,-0.00044978,-0.000535,-0.00044978,-0.0030000000000001137,-0.0007530120481927996
1769906700000,2026-02-01T00:45:00Z,3.981,3.989,3.979,3.989,7398.7,29471.293,3.981,3.99,3.98,3.99,3.984,3.992,3.983,3.992,-0.00044978,-0.00029967,-0.0004468,-0.0004468,-0.0030000000000001137,-0.0007515030060120526
1769907000000,2026-02-01T00:50:00Z,3.989,3.999,3.989,3.997,17199.8,68709.1354,3.99,3.999,3.989,3.997,3.992,4.001,3.991,3.999,-0.0004468,0,-0.00044459,0,-0.002000000000000224,-0.0005001250312578705
1769907300000,2026-02-01T00:55:00Z,3.997,4.002,3.982,3.985,21222.4,84713.1209,3.997,4.002,3.982,3.985,3.999,4.004,3.985,3.988,0,-0.0000365,-0.00057765,-0.0000365,-0.0030000000000001137,-0.0007522567703109613
1769907600000,2026-02-01T01:00:00Z,3.985,3.985,3.96,3.963,12644.8,50205.7359,3.985,3.985,3.962,3.963,3.988,3.988,3.965,3.966,-0.0000365,-0.00051684,-0.00053892,-0.00053892,-0.0030000000000001137,-0.0007564296520423887
1769907900000,2026-02-01T01:05:00Z,3.963,3.964,3.945,3.945,16234.6,64155.2304,3.963,3.964,3.945,3.946,3.966,3.967,3.948,3.948,-0.00053892,0,-0.00025303,0,-0.0030000000000001137,-0.0007598784194529164
1769908200000,2026-02-01T01:10:00Z,3.945,3.956,3.943,3.956,21429.9,84623.7692,3.946,3.956,3.945,3.956,3.948,3.959,3.948,3.958,0,-0.00024414,-0.0003277,-0.0003277,-0.002000000000000224,-0.000505305709954579
1769908500000,2026-02-01T01:15:00Z,3.956,3.956,3.937,3.941,28882.4,113839.5667,3.956,3.956,3.939,3.941,3.958,3.958,3.942,3.944,-0.0003277,-0.00025534,-0.0007042,-0.00025534,-0.0030000000000001137,-0.0007606490872211242
1769908800000,2026-02-01T01:20:00Z,3.941,3.954,3.941,3.953,11932.6,47104.2618,3.941,3.954,3.941,3.953,3.944,3.956,3.944,3.954,-0.00025534,0,-0.00008626,0,-0.001000000000000334,-0.000252908447142219
1769909100000,2026-02-01T01:25:00Z,3.953,3.978,3.952,3.976,6656.8,26392.3169,3.953,3.979,3.952,3.977,3.954,3.982,3.954,3.98,0,-0.00008252,-0.00020764,-0.00020764,-0.0040000000000000036,-0.0010050251256281417
1769909400000,2026-02-01T01:30:00Z,3.976,3.978,3.965,3.975,36459.1,144738.5454,3.977,3.978,3.967,3.975,3.98,3.981,3.97,3.978,-0.00020764,-0.0005187,-0.00056387,-0.0005187,-0.0030000000000001137,-0.0007541478129713709
1769909700000,2026-02-01T01:35:00Z,3.975,3.979,3.959,3.96,12055.8,47852.4791,3.975,3.979,3.961,3.961,3.978,3.981,3.965,3.965,-0.0005187,-0.00071886,-0.00072396,-0.00072396,-0.004999999999999893,-0.001261034047919267
1769910000000,2026-02-01T01:40:00Z,3.96,3.97,3.96,3.968,8271.8,32805.8455,3.961,3.97,3.961,3.968,3.965,3.973,3.965,3.971,-0.00072396,-0.00049006,-0.00067967,-0.00067967,-0.0030000000000001137,-0.0007554772097708672
1769910300000,2026-02-01T01:45:00Z,3.968,3.988,3.968,3.988,13918.4,55340.3849,3.968,3.988,3.968,3.988,3.971,3.991,3.971,3.991,-0.00067967,-0.00026313,-0.00044754,-0.00026313,-0.0030000000000001137,-0.0007516913054372623
1769910600000,2026-02-01T01:50:00Z,3.988,3.99,3.976,3.981,9141.6,36402.9574,3.988,3.99,3.976,3.981,3.991,3.993,3.979,3.984,-0.00026313,-0.00043565,-0.00055257,-0.00043565,-0.0030000000000001137,-0.0007530120481927996
1769910900000,2026-02-01T01:55:00Z,3.981,3.983,3.973,3.977,24466.1,97331.9342,3.981,3.983,3.974,3.977,3.984,3.986,3.977,3.981,-0.00043565,-0.00037909,-0.00047353,-0.00047353,-0.0040000000000000036,-0.001004772670183372
1769911200000,2026-02-01T02:00:00Z,3.977,3.986,3.976,3.977,9497.9,37810.077,3.977,3.986,3.977,3.978,3.981,3.989,3.98,3.981,-0.00047353,-0.00043886,-0.00049195,-0.00043886,-0.0040000000000000036,-0.001004772670183372
1769911500000,2026-02-01T02:05:00Z,3.977,3.987,3.976,3.986,6226.4,24789.4658,3.978,3.987,3.976,3.987,3.981,3.989,3.979,3.989,-0.00043886,-0.00003425,-0.00029055,-0.00003425,-0.0029999999999996696,-0.0007520681875155852
1769911800000,2026-02-01T02:10:00Z,3.986,4.003,3.986,3.999,23093.2,92331.2177,3.987,4.003,3.987,3.999,3.989,4.005,3.989,4.002,-0.00003425,0,-0.00038244,-0.00038244,-0.0029999999999996696,-0.0007496251874062143
1769912100000,2026-02-01T02:15:00Z,3.999,4.002,3.989,3.996,6712.8,26826.0128,3.999,4.002,3.99,3.997,4.002,4.005,3.994,4,-0.00038244,-0.0001422,-0.00031356,-0.00031356,-0.0040000000000000036,-0.0010000000000000009
1769912400000,2026-02-01T02:20:00Z,3.996,3.999,3.98,3.98,6714,26777.7337,3.997,3.999,3.98,3.98,4,4.002,3.983,3.983,-0.00031356,-0.00045104,-0.00059963,-0.00059963,-0.0030000000000001137,-0.0007532011046949821
1769912700000,2026-02-01T02:25:00Z,3.98,3.981,3.973,3.976,6176.6,24565.2445,3.98,3.981,3.974,3.976,3.983,3.985,3.978,3.979,-0.00059963,-0.0002319,-0.00049299,-0.0002319,-0.0030000000000001137,-0.000753958280975148
1769913000000,2026-02-01T02:30:00Z,3.976,3.985,3.976,3.985,6600.2,26264.7636,3.976,3.985,3.976,3.985,3.979,3.988,3.979,3.988,-0.0002319,0,-0.00054578,-0.00054578,-0.0030000000000001137,-0.0007522567703109613
1769913300000,2026-02-01T02:35:00Z,3.985,4.001,3.983,4.001,16387,65441.2095,3.985,4.001,3.983,4.001,3.988,4.004,3.986,4.004,-0.00054578,0,-0.00003982,-0.00003982,-0.0029999999999992255,-0.0007492507492505559
1769913600000,2026-02-01T02:40:00Z,4.001,4.001,3.995,3.998,8791.9,35152.1217,4.001,4.002,3.995,3.999,4.004,4.005,3.999,4.001,-0.00003982,-0.00049343,-0.00054731,-0.00054731,-0.0030000000000001137,-0.0007498125468633125
1769913900000,2026-02-01T02:45:00Z,3.998,4.009,3.998,4.006,13088.1,52383.8358,3.999,4.009,3.999,4.006,4.001,4.011,4.001,4.01,-0.00054731,-0.00023524,-0.00070739,-0.00023524,-0.0039999999999995595,-0.0009975062344138553
1769914200000,2026-02-01T02:50:00Z,4.006,4.023,4.003,4.019,32923.7,132148.3243,4.006,4.022,4.003,4.019,4.01,4.026,4.007,4.023,-0.00023524,-0.00065011,-0.00079937,-0.00065011,-0.0039999999999995595,-0.000994282873477395
1769914500000,2026-02-01T02:55:00Z,4.019,4.019,4.009,4.013,13142.3,52769.5086,4.019,4.019,4.009,4.014,4.023,4.023,4.013,4.018,-0.00065011,-0.00052675,-0.0007791,-0.00052675,-0.004999999999999893,-0.0012444001991040053
1769914800000,2026-02-01T03:00:00Z,4.013,4.016,4.002,4.002,4492,18003.7211,4.014,4.016,4.002,4.003,4.018,4.019,4.006,4.007,-0.00052675,-0.00068623,-0.00097247,-0.00097247,-0.004999999999999893,-0.001247816321437458
1769915100000,2026-02-01T03:05:00Z,4.002,4.008,4,4.008,6253.6,25034.1358,4.003,4.009,4,4.009,4.007,4.012,4.004,4.012,-0.00097247,-0.00040237,-0.00052234,-0.00052234,-0.0039999999999995595,-0.000997008973080648
1769915400000,2026-02-01T03:10:00Z,4.008,4.01,4.003,4.006,5603.8,22451.2876,4.009,4.01,4.003,4.006,4.012,4.013,4.006,4.008,-0.00052234,-0.00020898,-0.00057,-0.00020898,-0.0019999999999997797,-0.000499001996007929
1769915700000,2026-02-01T03:15:00Z,4.006,4.006,3.995,3.995,13567.8,54273.4603,4.006,4.006,3.995,3.995,4.008,4.008,3.999,3.999,-0.00020898,-0.00015694,-0.00052857,-0.00052857,-0.0040000000000000036,-0.0010002500625156297
1769916000000,2026-02-01T03:20:00Z,3.995,4,3.988,3.991,11832.6,47245.7099,3.995,4,3.989,3.991,3.999,4.003,3.992,3.994,-0.00052857,-0.00076806,-0.00081171,-0.00076806,-0.0030000000000001137,-0.000751126690035081
1769916300000,2026-02-01T03:25:00Z,3.991,3.997,3.991,3.994,11035.2,44077.6773,3.991,3.997,3.991,3.994,3.994,3.999,3.994,3.997,-0.00076806,-0.00019195,-0.0003888,-0.00019195,-0.0029999999999996696,-0.000750562922191561
1769916600000,2026-02-01T03:30:00Z,3.994,3.995,3.987,3.988,3741.7,14932.379,3.994,3.995,3.988,3.989,3.997,3.998,3.991,3.993,-0.00019195,-0.00002381,-0.00046317,-0.00002381,-0.004999999999999893,-0.0012521913348359363
1769916900000,2026-02-01T03:35:00Z,3.988,3.989,3.984,3.988,6043.6,24090.1048,3.989,3.99,3.985,3.988,3.993,3.993,3.988,3.992,-0.00002381,-0.0004679,-0.00049961,-0.00049961,-0.0040000000000000036,-0.0010020040080160328
1769917200000,2026-02-01T03:40:00Z,3.988,3.992,3.978,3.983,6093.5,24272.934,3.988,3.993,3.979,3.983,3.992,3.996,3.983,3.987,-0.00049961,-0.00042019,-0.00098284,-0.00098284,-0.0040000000000000036,-0.001003260596940056
