timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1780272000000,2026-06-01T00:00:00Z,3.023,3.033,3.019,3.031,28628.9,86688.9977,3.023,3.033,3.021,3.031,3.024,3.035,3.023,3.034,-0.00039733,0,-0.00007021,0,-0.0029999999999996696,-0.0009887936717203922
1780272300000,2026-06-01T00:05:00Z,3.031,3.033,3.021,3.024,32676.8,98931.2916,3.031,3.033,3.023,3.024,3.034,3.035,3.025,3.027,0,-0.00017232,-0.00066423,-0.00066423,-0.0030000000000001137,-0.0009910802775025152
1780272600000,2026-06-01T00:10:00Z,3.024,3.03,3.023,3.03,6736.2,20384.4781,3.024,3.03,3.023,3.03,3.027,3.032,3.025,3.032,-0.00066423,-0.00016557,-0.00028496,-0.00016557,-0.002000000000000224,-0.0006596306068602321
1780272900000,2026-06-01T00:15:00Z,3.03,3.033,3.024,3.025,5244.7,15887.104,3.03,3.033,3.024,3.025,3.032,3.035,3.027,3.028,-0.00016557,-0.00040923,-0.00045191,-0.00045191,-0.0030000000000001137,-0.0009907529722589542
1780273200000,2026-06-01T00:20:00Z,3.025,3.032,3.024,3.03,5346.5,16190.4767,3.025,3.032,3.024,3.031,3.028,3.034,3.027,3.034,-0.00045191,-0.00032439,-0.0006499,-0.00032439,-0.0040000000000000036,-0.0013183915622940025
1780273500000,2026-06-01T00:25:00Z,3.03,3.038,3.03,3.036,6193.2,18792.1268,3.031,3.038,3.03,3.036,3.034,3.04,3.033,3.038,-0.00032439,-0.00000749,-0.00042237,-0.00042237,-0.0019999999999997797,-0.000658327847267867
1780273800000,2026-06-01T00:30:00Z,3.036,3.043,3.033,3.035,9207.5,27968.4813,3.036,3.043,3.033,3.035,3.038,3.045,3.035,3.037,-0.00042237,-0.00002802,-0.00033932,-0.00033932,-0.0019999999999997797,-0.0006585446163976885
1780274100000,2026-06-01T00:35:00Z,3.035,3.036,3.031,3.032,3837.5,11639.6104,3.035,3.036,3.031,3.033,3.037,3.038,3.033,3.035,-0.00033932,-0.00034827,-0.00039057,-0.00039057,-0.0030000000000001137,-0.0009884678747941065
1780274400000,2026-06-01T00:40:00Z,3.032,3.036,3.03,3.034,5008.6,15193.9831,3.033,3.037,3.03,3.035,3.035,3.039,3.033,3.038,-0.00039057,-0.00007799,-0.00034955,-0.00034955,-0.0040000000000000036,-0.00131665569453588
1780274700000,2026-06-01T00:45:00Z,3.034,3.039,3.034,3.035,8092.4,24565.3142,3.035,3.039,3.034,3.035,3.038,3.041,3.037,3.038,-0.00034955,-0.00050341,-0.00073253,-0.00050341,-0.0029999999999996696,-0.0009874917709018004
1780275000000,2026-06-01T00:50:00Z,3.035,3.04,3.033,3.034,1818.3,5522.1635,3.035,3.04,3.033,3.034,3.038,3.042,3.036,3.037,-0.00050341,-0.00017921,-0.0007384,-0.0007384,-0.0030000000000001137,-0.0009878169245966788
1780275300000,2026-06-01T00:55:00Z,3.034,3.034,3.029,3.03,1511.6,4581.7063,3.034,3.034,3.029,3.03,3.037,3.037,3.032,3.032,-0.0007384,-0.00053835,-0.00074958,-0.00053835,-0.002000000000000224,-0.0006596306068602321
1780275600000,2026-06-01T01:00:00Z,3.03,3.031,3.022,3.022,7394.9,22369.4275,3.03,3.031,3.022,3.022,3.032,3.034,3.025,3.025,-0.00053835,-0.00039791,-0.00099619,-0.00099619,-0.0030000000000001137,-0.0009917355371901202
