timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1772323200000,2026-03-01T00:00:00Z,3.808,3.822,3.808,3.814,24399.9,93086.3825,3.808,3.822,3.808,3.815,3.811,3.824,3.81,3.818,-0.00033047,-0.00005488,-0.00047173,-0.00047173,-0.0040000000000000036,-0.0010476689366160303
1772323500000,2026-03-01T00:05:00Z,3.814,3.816,3.805,3.807,6273.8,23891.128,3.815,3.816,3.805,3.807,3.818,3.819,3.807,3.808,-0.00047173,-0.00015934,-0.00044945,-0.00044945,-0.0009999999999998899,-0.0002626050420167778
1772323800000,2026-03-01T00:10:00Z,3.807,3.81,3.804,3.81,4803.1,18286.7377,3.807,3.81,3.804,3.81,3.808,3.812,3.807,3.812,-0.00044945,-0.0001167,-0.00019555,-0.0001167,-0.0019999999999997797,-0.0005246589716683578
1772324100000,2026-03-01T00:15:00Z,3.81,3.815,3.806,3.806,4816.9,18351.2642,3.81,3.815,3.807,3.807,3.812,3.817,3.81,3.81,-0.0001167,0,-0.00046767,-0.00046767,-0.0040000000000000036,-0.0010498687664042003
1772324400000,2026-03-01T00:20:00Z,3.806,3.821,3.806,3.82,9069,34593.9022,3.807,3.822,3.806,3.821,3.81,3.824,3.809,3.823,-0.00046767,-0.0000058,-0.00032676,-0.0000058,-0.0030000000000001137,-0.0007847240387130823
1772324700000,2026-03-01T00:25:00Z,3.82,3.821,3.807,3.809,46919,179055.6737,3.821,3.821,3.808,3.81,3.823,3.823,3.811,3.811,-0.0000058,-0.00023083,-0.0004541,-0.00023083,-0.0019999999999997797,-0.0005247966413014379
1772325000000,2026-03-01T00:30:00Z,3.809,3.812,3.803,3.809,6541.8,24912.5528,3.81,3.813,3.804,3.809,3.811,3.815,3.807,3.81,-0.00023083,-0.00013354,-0.00020972,-0.00020972,-0.0009999999999998899,-0.00026246719160102097
1772325300000,2026-03-01T00:35:00Z,3.809,3.813,3.803,3.803,9139.5,34826.5181,3.809,3.813,3.804,3.804,3.81,3.815,3.806,3.806,-0.00020972,-0.00001722,-0.00024635,-0.00001722,-0.0030000000000001137,-0.0007882291119285637
1772325600000,2026-03-01T00:40:00Z,3.803,3.81,3.795,3.808,15306.1,58183.5161,3.804,3.81,3.796,3.809,3.806,3.811,3.798,3.811,-0.00001722,-0.00001756,-0.00013714,-0.00001756,-0.0030000000000001137,-0.0007871949619522733
1772325900000,2026-03-01T00:45:00Z,3.808,3.815,3.803,3.807,10188.8,38815.9562,3.809,3.815,3.805,3.807,3.811,3.816,3.807,3.808,-0.00001756,0,-0.00026382,-0.00026382,-0.0009999999999998899,-0.0002626050420167778
1772326200000,2026-03-01T00:50:00Z,3.807,3.811,3.804,3.81,6378.9,24291.8737,3.807,3.812,3.804,3.812,3.808,3.813,3.806,3.813,-0.00026382,0,-0.0002291,-0.0002291,-0.0030000000000001137,-0.0007867820613690306
1772326500000,2026-03-01T00:55:00Z,3.81,3.813,3.804,3.804,3370.1,12833.1279,3.812,3.813,3.804,3.804,3.813,3.815,3.807,3.807,-0.0002291,-0.00016102,-0.00033403,-0.00016102,-0.0030000000000001137,-0.0007880220646178392
1772326800000,2026-03-01T01:00:00Z,3.804,3.806,3.793,3.793,16533.1,62763.111,3.804,3.806,3.793,3.793,3.807,3.808,3.794,3.794,-0.00016102,-0.0001301,-0.00014603,-0.0001301,-0.0009999999999998899,-0.00026357406431204265
1772327100000,2026-03-01T01:05:00Z,3.793,3.803,3.791,3.791,13090.3,49699.1793,3.793,3.804,3.792,3.792,3.794,3.806,3.794,3.795,-0.0001301,-0.00005116,-0.0004504,-0.00005116,-0.0040000000000000036,-0.0010540184453227941
1772327400000,2026-03-01T01:10:00Z,3.791,3.795,3.771,3.781,86085.7,325309.6528,3.792,3.795,3.775,3.781,3.795,3.798,3.778,3.784,-0.00005116,-0.00026124,-0.00047802,-0.00047802,-0.0029999999999996696,-0.0007928118393233799
