timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1746057600000,2025-05-01T00:00:00Z,83.54,83.57,83.31,83.47,166.04812,13856.606474
1746057900000,2025-05-01T00:05:00Z,83.47,83.62,83.42,83.61,98.51772,8228.0922492
1746058200000,2025-05-01T00:10:00Z,83.61,83.75,83.61,83.67,279.51587,23393.9698634
1746058500000,2025-05-01T00:15:00Z,83.67,83.74,83.59,83.62,171.84328,14373.4826691
1746058800000,2025-05-01T00:20:00Z,83.62,83.76,83.61,83.75,38.25561,3201.0903667
1746059100000,2025-05-01T00:25:00Z,83.75,83.85,83.72,83.85,103.99634,8715.5709368
1746059400000,2025-05-01T00:30:00Z,83.85,84.07,83.82,84.07,249.8027,20978.3916469
1746059700000,2025-05-01T00:35:00Z,84.07,84.63,83.97,84.52,3736.44113,315070.7145029
1746060000000,2025-05-01T00:40:00Z,84.52,84.55,84.2,84.33,1096.06814,92435.4115889
1746060300000,2025-05-01T00:45:00Z,84.33,84.5,84.33,84.36,496.8821,41947.177433
1746060600000,2025-05-01T00:50:00Z,84.36,84.47,84.33,84.45,147.14859,12417.624977
1746060900000,2025-05-01T00:55:00Z,84.45,84.47,84.37,84.44,310.48095,26206.3955922
1746061200000,2025-05-01T01:00:00Z,84.44,84.68,84.44,84.67,162.7613,13767.0722697
1746061500000,2025-05-01T01:05:00Z,84.67,84.78,84.62,84.75,329.84836,27935.107295
1746061800000,2025-05-01T01:10:00Z,84.75,84.79,84.58,84.61,250.11964,21180.4770617
1746062100000,2025-05-01T01:15:00Z,84.61,84.8,84.58,84.7,145.86045,12355.6439062
1746062400000,2025-05-01T01:20:00Z,84.7,84.77,84.61,84.61,141.0132,11940.0580062
1746062700000,2025-05-01T01:25:00Z,84.61,84.61,84.55,84.59,83.16579,7034.0441404
1746063000000,2025-05-01T01:30:00Z,84.59,84.75,84.55,84.74,36.28334,3071.079589
1746063300000,2025-05-01T01:35:00Z,84.74,84.8,84.63,84.63,304.53023,25811.2551515
1746063600000,2025-05-01T01:40:00Z,84.63,84.67,84.53,84.65,191.0199,16156.1757615
1746063900000,2025-05-01T01:45:00Z,84.65,84.65,84.48,84.49,80.93748,6842.5113159
1746064200000,2025-05-01T01:50:00Z,84.49,84.66,84.49,84.66,124.09891,10493.5608647
1746064500000,2025-05-01T01:55:00Z,84.66,84.79,84.66,84.76,190.08452,16105.2112063
1746064800000,2025-05-01T02:00:00Z,84.76,84.79,84.63,84.69,946.33369,80170.4492483
1746065100000,2025-05-01T02:05:00Z,84.69,84.87,84.66,84.82,67.40508,5716.9665398
1746065400000,2025-05-01T02:10:00Z,84.82,84.87,84.75,84.76,132.60632,11245.2820005
1746065700000,2025-05-01T02:15:00Z,84.76,84.88,84.76,84.88,32.98424,2798.6204799
1746066000000,2025-05-01T02:20:00Z,84.88,84.88,84.81,84.83,176.41031,14966.5063037
1746066300000,2025-05-01T02:25:00Z,84.83,84.87,84.45,84.54,2827.92755,239574.8454641
1746066600000,2025-05-01T02:30:00Z,84.54,84.63,84.54,84.62,229.54452,19418.0265277
1746066900000,2025-05-01T02:35:00Z,84.62,84.84,84.62,84.77,61.10888,5179.5851925
1746067200000,2025-05-01T02:40:00Z,84.77,84.79,84.63,84.66,123.62385,10471.0715937
1746067500000,2025-05-01T02:45:00Z,84.66,84.68,84.55,84.56,57.92099,4901.9710176
1746067800000,2025-05-01T02:50:00Z,84.56,84.56,84.38,84.42,81.11797,6851.5045445
1746068100000,2025-05-01T02:55:00Z,84.42,84.49,84.37,84.41,107.94267,9114.8484618
1746068400000,2025-05-01T03:00:00Z,84.41,84.62,84.4,84.56,207.87252,17570.9313373
1746068700000,2025-05-01T03:05:00Z,84.56,84.65,84.56,84.59,220.62114,18668.1479056
1746069000000,2025-05-01T03:10:00Z,84.59,84.67,84.41,84.44,136.02033,11491.3355762
1746069300000,2025-05-01T03:15:00Z,84.44,84.48,84.3,84.3,71.54316,6038.3955041
1746069600000,2025-05-01T03:20:00Z,84.3,84.49,84.3,84.45,92.65512,7820.5772804
1746069900000,2025-05-01T03:25:00Z,84.45,84.57,84.45,84.57,49.2101,4158.6654399
1746070200000,2025-05-01T03:30:00Z,84.57,84.61,84.33,84.42,124.63016,10527.2707035
1746070500000,2025-05-01T03:35:00Z,84.42,84.54,84.4,84.42,13.41404,1132.9684918
1746070800000,2025-05-01T03:40:00Z,84.42,84.44,84.29,84.32,254.4744,21465.862506
1746071100000,2025-05-01T03:45:00Z,84.32,84.32,84.19,84.25,131.3536,11064.928474
1746071400000,2025-05-01T03:50:00Z,84.25,84.31,84.12,84.12,69.91332,5886.2625381
1746071700000,2025-05-01T03:55:00Z,84.12,84.23,84.12,84.22,158.09051,13310.6505515
1746072000000,2025-05-01T04:00:00Z,84.22,84.25,84.1,84.15,85.20599,7168.87901
1746072300000,2025-05-01T04:05:00Z,84.15,84.27,84.15,84.22,12.58856,1060.2848427
1746072600000,2025-05-01T04:10:00Z,84.22,84.39,84.22,84.38,120.49226,10158.9252181
1746072900000,2025-05-01T04:15:00Z,84.38,84.38,84.22,84.24,113.30322,9551.9468574
1746073200000,2025-05-01T04:20:00Z,84.24,84.36,84.24,84.35,65.32239,5506.935621
1746073500000,2025-05-01T04:25:00Z,84.35,84.35,84.17,84.18,58.50212,4928.777147
1746073800000,2025-05-01T04:30:00Z,84.18,84.29,84.17,84.29,115.67952,9745.3374371
1746074100000,2025-05-01T04:35:00Z,84.29,84.39,84.25,84.27,40.62347,3425.9813856
1746074400000,2025-05-01T04:40:00Z,84.27,84.36,84.23,84.32,76.88322,6481.6633783
1746074700000,2025-05-01T04:45:00Z,84.32,84.37,84.25,84.28,71.34661,6017.4622246
1746075000000,2025-05-01T04:50:00Z,84.28,84.36,84.25,84.36,27.90181,2352.1050367
1746075300000,2025-05-01T04:55:00Z,84.36,84.48,84.36,84.48,161.82285,13667.2457573
