timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1754006400000,2025-08-01T00:00:00Z,106.08,106.18,106.04,106.09,407.55055,43233.0636254
1754006700000,2025-08-01T00:05:00Z,106.09,106.37,106.09,106.12,345.52188,36707.9489011
1754007000000,2025-08-01T00:10:00Z,106.12,106.16,105.19,105.42,4813.9786,508299.3131075
1754007300000,2025-08-01T00:15:00Z,105.42,106.35,105.37,106.28,836.51656,88449.7252886
1754007600000,2025-08-01T00:20:00Z,106.28,106.61,106.2,106.41,553.7884,58923.551028
1754007900000,2025-08-01T00:25:00Z,106.41,106.41,105.74,105.99,446.05971,47250.2117934
1754008200000,2025-08-01T00:30:00Z,105.99,106.02,105.57,105.61,220.1882,23299.7625804
1754008500000,2025-08-01T00:35:00Z,105.61,106.09,105.51,106.09,407.84524,43088.7078747
1754008800000,2025-08-01T00:40:00Z,106.09,106.11,105.37,105.44,659.87939,69791.1341599
1754009100000,2025-08-01T00:45:00Z,105.44,105.49,104.88,105.1,2138.02457,224644.6685522
1754009400000,2025-08-01T00:50:00Z,105.1,105.3,103.8,105.26,6980.95068,728103.4163097
1754009700000,2025-08-01T00:55:00Z,105.26,106.11,105.25,106.02,1109.76539,117227.3338548
1754010000000,2025-08-01T01:00:00Z,106.02,106.51,105.75,105.94,868.1257,92145.400439
1754010300000,2025-08-01T01:05:00Z,105.94,106.09,105.2,105.46,684.28852,72313.3671715
1754010600000,2025-08-01T01:10:00Z,105.46,105.58,104.87,104.94,543.28523,57160.5707554
1754010900000,2025-08-01T01:15:00Z,104.94,105.53,104.8,105.07,1163.64325,122418.5681785
1754011200000,2025-08-01T01:20:00Z,105.07,105.73,105.07,105.53,753.68285,79438.5446838
1754011500000,2025-08-01T01:25:00Z,105.53,105.9,105.45,105.58,889.38584,93994.9664818
1754011800000,2025-08-01T01:30:00Z,105.58,105.66,105.15,105.49,558.36525,58855.7889212
1754012100000,2025-08-01T01:35:00Z,105.49,106.2,105.46,105.66,4269.39187,452519.0027754
1754012400000,2025-08-01T01:40:00Z,105.66,105.96,105.64,105.83,517.05186,54711.9348502
1754012700000,2025-08-01T01:45:00Z,105.83,106.12,105.73,105.88,403.03571,42717.8188847
1754013000000,2025-08-01T01:50:00Z,105.88,106.33,105.72,106.05,404.59496,42888.2488858
