timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1748736000000,2025-06-01T00:00:00Z,87,87.06,86.79,86.79,588.43754,51140.3864195
1748736300000,2025-06-01T00:05:00Z,86.79,86.89,86.79,86.88,313.78243,27248.0271059
1748736600000,2025-06-01T00:10:00Z,86.88,86.89,86.73,86.78,298.56022,25908.6137268
1748736900000,2025-06-01T00:15:00Z,86.78,86.79,86.65,86.75,209.69513,18186.892892
1748737200000,2025-06-01T00:20:00Z,86.75,86.88,86.66,86.81,1415.17455,122745.2116161
1748737500000,2025-06-01T00:25:00Z,86.81,86.84,86.67,86.69,211.51972,18348.6236448
1748737800000,2025-06-01T00:30:00Z,86.69,86.86,86.65,86.69,315.49893,27362.7026542
1748738100000,2025-06-01T00:35:00Z,86.69,86.84,86.69,86.81,280.84136,24370.6230765
1748738400000,2025-06-01T00:40:00Z,86.81,86.99,86.78,86.99,717.56132,62330.1267113
1748738700000,2025-06-01T00:45:00Z,86.99,87.08,86.99,87.05,367.32507,31969.5229604
1748739000000,2025-06-01T00:50:00Z,87.05,87.07,86.89,86.89,470.00681,40901.9433505
1748739300000,2025-06-01T00:55:00Z,86.89,87.07,86.88,87.07,332.60343,28926.4094622
1748739600000,2025-06-01T01:00:00Z,87.07,87.09,86.97,87.03,219.47729,19098.7456884
1748739900000,2025-06-01T01:05:00Z,87.03,87.06,86.88,86.97,485.38482,42202.7549341
1748740200000,2025-06-01T01:10:00Z,86.97,87.31,86.96,87.31,291.06803,25384.7329171
1748740500000,2025-06-01T01:15:00Z,87.31,87.37,87.08,87.08,229.77519,20045.1588208
1748740800000,2025-06-01T01:20:00Z,87.08,87.16,87.02,87.07,259.22686,22572.7511952
1748741100000,2025-06-01T01:25:00Z,87.07,87.24,87.02,87.17,164.48804,14336.8800304
1748741400000,2025-06-01T01:30:00Z,87.17,87.24,87.02,87.02,98.58685,8589.1974281
1748741700000,2025-06-01T01:35:00Z,87.02,87.02,86.88,86.9,247.78913,21545.8079009
1748742000000,2025-06-01T01:40:00Z,86.9,86.92,86.8,86.8,150.85095,13101.5748916
1748742300000,2025-06-01T01:45:00Z,86.8,86.99,86.79,86.95,98.57174,8566.140754
1748742600000,2025-06-01T01:50:00Z,86.95,86.96,86.36,86.41,1760.98911,152290.6488436
1748742900000,2025-06-01T01:55:00Z,86.41,86.63,86.41,86.62,174.35736,15087.0755447
1748743200000,2025-06-01T02:00:00Z,86.62,86.62,86.38,86.43,668.00134,57787.7436134
1748743500000,2025-06-01T02:05:00Z,86.43,86.45,86.18,86.2,493.58316,42604.6452423
1748743800000,2025-06-01T02:10:00Z,86.2,86.41,86.19,86.19,570.85992,49266.2034036
1748744100000,2025-06-01T02:15:00Z,86.19,86.5,86.19,86.4,212.74481,18371.0865872
1748744400000,2025-06-01T02:20:00Z,86.4,86.5,86.39,86.47,117.60236,10163.6089495
1748744700000,2025-06-01T02:25:00Z,86.47,86.7,86.47,86.63,135.9135,11769.0033026
1748745000000,2025-06-01T02:30:00Z,86.63,86.88,86.63,86.87,133.41317,11584.6307746
1748745300000,2025-06-01T02:35:00Z,86.87,87,86.86,86.96,265.21097,23065.152982
1748745600000,2025-06-01T02:40:00Z,86.96,87.05,86.96,86.97,1026.73007,89328.5172079
1748745900000,2025-06-01T02:45:00Z,86.97,87.12,86.85,87.12,170.87049,14864.4765895
1748746200000,2025-06-01T02:50:00Z,87.12,87.2,87.05,87.07,211.38014,18417.3449346
1748746500000,2025-06-01T02:55:00Z,87.07,87.11,86.99,87,107.82919,9385.5184526
1748746800000,2025-06-01T03:00:00Z,87,87.1,86.92,86.93,173.9334,15143.1844389
1748747100000,2025-06-01T03:05:00Z,86.93,86.98,86.7,86.73,856.6834,74434.6631819
1748747400000,2025-06-01T03:10:00Z,86.73,86.86,86.73,86.77,41.28076,3583.6792437
1748747700000,2025-06-01T03:15:00Z,86.77,86.91,86.7,86.75,41.66171,3616.9618082
1748748000000,2025-06-01T03:20:00Z,86.75,86.87,86.46,86.47,151.54545,13127.4476626
