timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1740787200000,2025-03-01T00:00:00Z,13.32,13.32,13.24,13.24,611.91,8122.4052
1740787500000,2025-03-01T00:05:00Z,13.24,13.24,13.21,13.21,139.49,1845.1615
1740787800000,2025-03-01T00:10:00Z,13.21,13.3,13.21,13.3,171.46,2269.7124
1740788100000,2025-03-01T00:15:00Z,13.3,13.3,13.25,13.25,91.04,1209.7175
1740788400000,2025-03-01T00:20:00Z,13.25,13.25,13.21,13.23,19.85,262.5156
1740788700000,2025-03-01T00:25:00Z,13.23,13.23,13.19,13.21,86.7,1145.241
1740789000000,2025-03-01T00:30:00Z,13.21,13.22,13.16,13.17,1910.92,25174.1394
1740789300000,2025-03-01T00:35:00Z,13.17,13.18,13.15,13.15,63.18,831.2049
1740789600000,2025-03-01T00:40:00Z,13.15,13.16,13.11,13.14,1061.16,13933.7055
1740789900000,2025-03-01T00:45:00Z,13.14,13.15,13.12,13.14,63.65,836.4338
1740790200000,2025-03-01T00:50:00Z,13.14,13.14,13.1,13.11,213.86,2807.7532
1740790500000,2025-03-01T00:55:00Z,13.11,13.13,13.11,13.12,102.88,1349.6119
1740790800000,2025-03-01T01:00:00Z,13.12,13.14,13.1,13.12,110.35,1447.9003
1740791100000,2025-03-01T01:05:00Z,13.12,13.12,13.06,13.09,318.17,4162.681
1740791400000,2025-03-01T01:10:00Z,13.09,13.13,13.09,13.11,201.53,2639.9324
1740791700000,2025-03-01T01:15:00Z,13.11,13.13,13.11,13.13,49.01,643.0951
1740792000000,2025-03-01T01:20:00Z,13.13,13.14,13.11,13.13,373.06,4895.0642
1740792300000,2025-03-01T01:25:00Z,13.13,13.13,13.08,13.1,36.29,475.1233
1740792600000,2025-03-01T01:30:00Z,13.1,13.14,13.1,13.14,110.23,1446.2148
1740792900000,2025-03-01T01:35:00Z,13.14,13.15,13.12,13.14,170.32,2239.0481
1740793200000,2025-03-01T01:40:00Z,13.14,13.23,13.14,13.23,173.06,2280.925
1740793500000,2025-03-01T01:45:00Z,13.23,13.26,13.23,13.25,112.87,1495.1182
1740793800000,2025-03-01T01:50:00Z,13.25,13.3,13.24,13.3,53.33,707.9368
1740794100000,2025-03-01T01:55:00Z,13.3,13.37,13.29,13.34,597.69,7980.93491
