timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1633921800000,2021-10-11T03:10:00Z,,,,,,,,,,,7.515,7.523,7.515,7.515,,,,,,
1633922100000,2021-10-11T03:15:00Z,,,,,,,7.522,7.524,7.505,7.511,7.515,7.524,7.505,7.511,,,,,,
1633922400000,2021-10-11T03:20:00Z,,,,,,,7.511,7.528,7.504,7.516,7.511,7.528,7.504,7.516,,,,,,
1633922700000,2021-10-11T03:25:00Z,,,,,,,7.516,7.538,7.504,7.518,7.516,7.538,7.502,7.518,,,,,,
1633923000000,2021-10-11T03:30:00Z,,,,,,,7.518,7.528,7.509,7.515,7.518,7.528,7.509,7.516,,,,,,
1633923300000,2021-10-11T03:35:00Z,,,,,,,7.515,7.534,7.515,7.522,7.516,7.534,7.516,7.522,,,,,,
1633923600000,2021-10-11T03:40:00Z,,,,,,,7.522,7.538,7.519,7.532,7.522,7.538,7.519,7.532,,,,,,
1633923900000,2021-10-11T03:45:00Z,,,,,,,7.532,7.55,7.53,7.541,7.532,7.551,7.53,7.541,,,,,,
1633924200000,2021-10-11T03:50:00Z,,,,,,,7.541,7.566,7.522,7.564,7.541,7.567,7.522,7.567,,,,,,
1633924500000,2021-10-11T03:55:00Z,,,,,,,7.564,7.588,7.556,7.58,7.567,7.588,7.556,7.58,,,,,,
1633924800000,2021-10-11T04:00:00Z,,,,,,,7.58,7.59,7.567,7.57,7.58,7.591,7.565,7.57,,,,,,
1633925100000,2021-10-11T04:05:00Z,,,,,,,7.57,7.597,7.569,7.59,7.57,7.597,7.569,7.59,,,,,,
1633925400000,2021-10-11T04:10:00Z,,,,,,,7.59,7.624,7.589,7.623,7.59,7.624,7.589,7.623,,,,,,
1633925700000,2021-10-11T04:15:00Z,,,,,,,7.623,7.634,7.602,7.605,7.623,7.634,7.602,7.605,,,,,,
1633926000000,2021-10-11T04:20:00Z,,,,,,,7.605,7.611,7.587,7.607,7.605,7.611,7.587,7.607,,,,,,
1633926300000,2021-10-11T04:25:00Z,,,,,,,7.607,7.642,7.605,7.628,7.607,7.642,7.605,7.628,,,,,,
1633926600000,2021-10-11T04:30:00Z,7.633,7.649,7.629,7.634,1475.5,11271.8622,7.628,7.642,7.617,7.629,7.628,7.644,7.617,7.63,,,,,0.004000000000000448,0.0005242463958060875
1633926900000,2021-10-11T04:35:00Z,7.634,7.655,7.633,7.652,4038.9,30870.3267,7.629,7.647,7.626,7.643,7.63,7.647,7.626,7.643,,,,,0.009000000000000341,0.0011775480832134425
1633927200000,2021-10-11T04:40:00Z,7.652,7.654,7.616,7.621,5090,38840.33,7.643,7.65,7.61,7.614,7.643,7.651,7.61,7.614,,,,,0.007000000000000561,0.000919359075387518
1633927500000,2021-10-11T04:45:00Z,7.621,7.63,7.592,7.596,4298.8,32717.2627,7.614,7.623,7.587,7.589,7.614,7.623,7.587,7.589,,,,,0.006999999999999673,0.000922387666359161
1633927800000,2021-10-11T04:50:00Z,7.596,7.602,7.591,7.593,1901.6,14444.5587,7.589,7.595,7.583,7.586,7.589,7.595,7.583,7.586,,,,,0.006999999999999673,0.0009227524387028306
1633928100000,2021-10-11T04:55:00Z,7.593,7.615,7.591,7.591,1799.8,13677.0447,7.586,7.606,7.586,7.588,7.586,7.606,7.586,7.589,,,,,0.0019999999999997797,0.00026353933324545784
1633928400000,2021-10-11T05:00:00Z,7.591,7.599,7.58,7.585,1112.2,8441.1065,7.588,7.59,7.574,7.579,7.589,7.59,7.574,7.579,,,,,0.006000000000000227,0.0007916611690196897
1633928700000,2021-10-11T05:05:00Z,7.585,7.601,7.579,7.58,830.5,6300.2549,7.579,7.594,7.564,7.564,7.579,7.594,7.563,7.564,,,,,0.016000000000000014,0.00211528291909043
1633929000000,2021-10-11T05:10:00Z,7.58,7.586,7.568,7.58,1507.9,11427.424,7.564,7.578,7.561,7.572,7.564,7.578,7.559,7.569,,,,,0.01100000000000012,0.0014532963403355954
1633929300000,2021-10-11T05:15:00Z,7.58,7.581,7.557,7.56,1333.9,10094.7416,7.572,7.572,7.549,7.552,7.569,7.573,7.548,7.552,,,,,0.008000000000000007,0.0010593220338983062
1633929600000,2021-10-11T05:20:00Z,7.56,7.566,7.546,7.552,1176.7,8890.1075,7.552,7.559,7.541,7.544,7.552,7.559,7.541,7.543,,,,,0.008999999999999453,0.0011931592204692367
1633929900000,2021-10-11T05:25:00Z,7.552,7.56,7.545,7.549,2014.8,15215.7095,7.544,7.55,7.54,7.542,7.543,7.55,7.54,7.542,,,,,0.007000000000000561,0.0009281357730045825
1633930200000,2021-10-11T05:30:00Z,7.549,7.561,7.548,7.552,1672.2,12632.055,7.542,7.551,7.542,7.544,7.542,7.552,7.542,7.544,,,,,0.008000000000000007,0.0010604453870625672
1633930500000,2021-10-11T05:35:00Z,7.552,7.565,7.518,7.518,1642.3,12403.6383,7.544,7.556,7.51,7.513,7.544,7.557,7.509,7.513,,,,,0.004999999999999893,0.0006655131106082648
1633930800000,2021-10-11T05:40:00Z,7.518,7.552,7.509,7.543,1713.2,12918.1476,7.513,7.541,7.51,7.534,7.513,7.541,7.51,7.534,,,,,0.009000000000000341,0.0011945845500398648
1633931100000,2021-10-11T05:45:00Z,7.543,7.543,7.505,7.51,962.9,7243.1347,7.534,7.534,7.499,7.501,7.534,7.534,7.498,7.501,,,,,0.008999999999999453,0.0011998400213304164
1633931400000,2021-10-11T05:50:00Z,7.51,7.528,7.506,7.515,1903.9,14311.087,7.501,7.521,7.496,7.505,7.501,7.521,7.496,7.505,,,,,0.009999999999999787,0.0013324450366422101
1633931700000,2021-10-11T05:55:00Z,7.515,7.533,7.507,7.524,1924,14472.0854,7.505,7.525,7.501,7.517,7.505,7.525,7.501,7.517,,,,,0.006999999999999673,0.0009312225621923205
1633932000000,2021-10-11T06:00:00Z,7.524,7.547,7.524,7.538,1292.5,9745.9991,7.517,7.543,7.517,7.525,7.517,7.543,7.517,7.526,,,,,0.012000000000000455,0.0015944724953495157
1633932300000,2021-10-11T06:05:00Z,7.538,7.543,7.52,7.529,1964.6,14800.5205,7.525,7.533,7.515,7.521,7.526,7.533,7.515,7.521,,,,,0.008000000000000007,0.0010636883393165813
1633932600000,2021-10-11T06:10:00Z,7.529,7.531,7.514,7.519,1945.8,14637.1129,7.521,7.522,7.505,7.511,7.521,7.522,7.505,7.511,,,,,0.008000000000000007,0.0010651045133803763
1633932900000,2021-10-11T06:15:00Z,7.519,7.535,7.514,7.53,1812,13636.9574,7.511,7.525,7.507,7.524,7.511,7.525,7.507,7.524,,,,,0.006000000000000227,0.0007974481658692488
1633933200000,2021-10-11T06:20:00Z,7.53,7.542,7.52,7.536,1365.8,10285.4576,7.524,7.535,7.512,7.53,7.524,7.535,7.512,7.53,,,,,0.005999999999999339,0.0007968127490038963
1633933500000,2021-10-11T06:25:00Z,7.536,7.537,7.509,7.509,780.2,5876.723,7.53,7.53,7.501,7.502,7.53,7.53,7.5,7.502,,,,,0.007000000000000561,0.0009330845107971956
1633933800000,2021-10-11T06:30:00Z,7.509,7.525,7.493,7.495,1169.2,8782.0788,7.502,7.514,7.487,7.487,7.502,7.514,7.487,7.487,,,,,0.008000000000000007,0.0010685187658608264
1633934100000,2021-10-11T06:35:00Z,7.495,7.513,7.494,7.503,1330.3,9978.0654,7.487,7.502,7.483,7.491,7.487,7.502,7.483,7.489,,,,,0.014000000000000234,0.0018694084657497976
1633934400000,2021-10-11T06:40:00Z,7.503,7.525,7.5,7.52,2030.3,15251.8213,7.491,7.514,7.489,7.509,7.489,7.514,7.489,7.509,,,,,0.010999999999999233,0.0014649087761352021
1633934700000,2021-10-11T06:45:00Z,7.52,7.525,7.471,7.478,2301.9,17263.8912,7.509,7.514,7.462,7.469,7.509,7.514,7.462,7.469,,,,,0.008999999999999453,0.001204980586423812
1633935000000,2021-10-11T06:50:00Z,7.478,7.478,7.45,7.457,1656.2,12360.3015,7.469,7.469,7.441,7.448,7.469,7.469,7.441,7.448,0.00117425,0.00117425,0.00117425,0.00117425,0.008999999999999453,0.0012083780880772627
1633935300000,2021-10-11T06:55:00Z,7.457,7.48,7.454,7.479,1356,10124.1326,7.448,7.472,7.448,7.469,7.448,7.472,7.448,7.469,0.00117425,0.00117224,0.00090396,0.00090396,0.009999999999999787,0.001338867318248733
1633935600000,2021-10-11T07:00:00Z,7.479,7.488,7.461,7.484,2438.5,18230.8674,7.469,7.481,7.451,7.474,7.469,7.481,7.451,7.475,0.00090396,0.00103934,0.00036788,0.00103934,0.009000000000000341,0.0012040133779264671
1633935900000,2021-10-11T07:05:00Z,7.484,7.486,7.455,7.468,1634.3,12198.8506,7.474,7.479,7.446,7.459,7.475,7.48,7.445,7.459,0.00103934,0.00090418,0.00077051,0.00077051,0.009000000000000341,0.0012065960584529214
1633936200000,2021-10-11T07:10:00Z,7.468,7.47,7.456,7.465,1417.4,10578.295,7.459,7.46,7.451,7.455,7.459,7.46,7.451,7.454,0.00077051,0.00130691,0.00090526,0.00090526,0.01100000000000012,0.0014757177354440731
1633936500000,2021-10-11T07:15:00Z,7.465,7.487,7.463,7.477,1626.7,12157.3123,7.455,7.479,7.454,7.471,7.454,7.479,7.454,7.471,0.00090526,0.00143976,0.00117052,0.00117052,0.006000000000000227,0.0008031053406505458
1633936800000,2021-10-11T07:20:00Z,7.477,7.525,7.477,7.505,1592.5,11946.1805,7.471,7.512,7.471,7.5,7.471,7.513,7.471,7.5,0.00117052,0.0011678,0.00036638,0.00036638,0.004999999999999893,0.0006666666666666524
1633937100000,2021-10-11T07:25:00Z,7.505,7.52,7.496,7.51,1423.5,10685.072,7.5,7.51,7.486,7.499,7.5,7.51,7.486,7.499,0.00036638,0.00116695,0.00063262,0.00063262,0.01100000000000012,0.0014668622482997896
1633937400000,2021-10-11T07:30:00Z,7.51,7.558,7.51,7.534,4159.8,31316.8224,7.499,7.545,7.499,7.526,7.499,7.545,7.499,7.526,0.00063262,0.00102961,0.00049898,0.00049898,0.008000000000000007,0.0010629816635663045
1633937700000,2021-10-11T07:35:00Z,7.534,7.576,7.534,7.573,6866.4,51850.4024,7.526,7.569,7.526,7.562,7.526,7.569,7.526,7.562,0.00049898,0.00063001,0.00023211,0.00023211,0.01100000000000012,0.0014546416291986407
1633938000000,2021-10-11T07:40:00Z,7.573,7.6,7.561,7.587,6075.9,46058.0437,7.562,7.589,7.553,7.583,7.562,7.591,7.552,7.583,0.00023211,0.00102409,0.00075893,0.00075893,0.0039999999999995595,0.0005274957140972648
1633938300000,2021-10-11T07:45:00Z,7.587,7.6,7.567,7.567,5973.2,45304.5062,7.583,7.59,7.561,7.562,7.583,7.59,7.561,7.565,0.00075893,0.0006277,0.00023192,0.0006277,0.0019999999999997797,0.0002643754130865538
1633938600000,2021-10-11T07:50:00Z,7.567,7.596,7.567,7.585,7898.4,59866.0066,7.562,7.587,7.562,7.582,7.565,7.587,7.565,7.582,0.0006277,0.00075902,0.00049567,0.00075902,0.0030000000000001137,0.0003956739646531408
1633938900000,2021-10-11T07:55:00Z,7.585,7.629,7.585,7.61,4837.6,36827.6223,7.582,7.621,7.581,7.591,7.582,7.621,7.581,7.592,0.00075902,0.00115111,0.00062576,0.00115111,0.018000000000000682,0.002370916754478488
1633939200000,2021-10-11T08:00:00Z,7.61,7.64,7.598,7.632,6585.8,50203.645,7.591,7.633,7.591,7.622,7.592,7.632,7.59,7.621,0.00115111,0.00088667,0.0006241,0.00088667,0.010999999999999233,0.0014433801338406026
1633939500000,2021-10-11T08:05:00Z,7.632,7.636,7.612,7.62,2471.5,18838.393,7.622,7.63,7.605,7.613,7.621,7.629,7.604,7.612,0.00088667,0.00115069,0.00075728,0.00115069,0.008000000000000007,0.001050972149238046
1633939800000,2021-10-11T08:10:00Z,7.62,7.656,7.619,7.645,1942.5,14844.3558,7.613,7.644,7.611,7.634,7.612,7.643,7.61,7.633,0.00115069,0.00101659,0.00075539,0.00101659,0.011999999999999567,0.0015721210533210489
1633940100000,2021-10-11T08:15:00Z,7.645,7.78,7.645,7.724,2201.8,16934.3834,7.634,7.778,7.634,7.728,7.633,7.793,7.633,7.728,0.00101659,0.00139449,0.00061907,0.00061907,-0.0039999999999995595,-0.0005175983436852432
1633940400000,2021-10-11T08:20:00Z,7.724,7.735,7.703,7.703,2340.8,18078.9601,7.728,7.729,7.697,7.707,7.728,7.73,7.696,7.706,0.00061907,0.00035889,0.00022968,0.00035889,-0.0030000000000001137,-0.0003893070334804196
1633940700000,2021-10-11T08:25:00Z,7.703,7.775,7.703,7.726,5100.9,39486.3706,7.707,7.778,7.707,7.721,7.706,7.778,7.706,7.72,0.00035889,0.00048679,0.0001,0.0001,0.006000000000000227,0.0007772020725388896
1633941000000,2021-10-11T08:30:00Z,7.726,7.749,7.722,7.749,2683.9,20778.4582,7.721,7.751,7.721,7.745,7.72,7.757,7.72,7.744,0.0001,0.00061733,0.00048799,0.00048799,0.004999999999999893,0.0006456611570247796
1633941300000,2021-10-11T08:35:00Z,7.749,7.757,7.749,7.757,2049.6,15891.6925,7.745,7.766,7.742,7.766,7.744,7.765,7.741,7.765,0.00048799,0.00048704,0.0001,0.0001,-0.008000000000000007,-0.001030264005151321
1633941600000,2021-10-11T08:40:00Z,7.757,7.825,7.757,7.806,2214.5,17280.4233,7.766,7.815,7.754,7.799,7.765,7.814,7.753,7.799,0.0001,0.00061321,0.00048427,0.00048427,0.006999999999999673,0.0008975509680727879
1633941900000,2021-10-11T08:45:00Z,7.806,7.818,7.762,7.762,5563.9,43342.6026,7.799,7.809,7.759,7.759,7.799,7.808,7.758,7.758,0.00048427,0.00087101,0.00035713,0.00035713,0.0039999999999995595,0.0005155968032997628
1633942200000,2021-10-11T08:50:00Z,7.762,7.774,7.726,7.745,5215.5,40449.6226,7.759,7.769,7.72,7.737,7.758,7.768,7.719,7.739,0.00035713,0.00100567,0.00048834,0.00100567,0.006000000000000227,0.0007752939656286635
1633942500000,2021-10-11T08:55:00Z,7.745,7.752,7.716,7.719,2478.6,19173.2569,7.737,7.747,7.712,7.719,7.739,7.748,7.71,7.718,0.00100567,0.000877,0.00061739,0.00061739,0.001000000000000334,0.00012956724540040605
1633942800000,2021-10-11T09:00:00Z,7.719,7.735,7.713,7.73,3803.7,29391.2283,7.719,7.726,7.708,7.72,7.718,7.725,7.707,7.72,0.00061739,0.0008775,0.0004886,0.0008775,0.010000000000000675,0.0012953367875648543
1633943100000,2021-10-11T09:05:00Z,7.73,7.754,7.727,7.736,1108.8,8586.2897,7.72,7.746,7.72,7.733,7.72,7.745,7.72,7.732,0.0008775,0.00087519,0.00022928,0.00022928,0.0039999999999995595,0.0005173305742368805
1633943400000,2021-10-11T09:10:00Z,7.736,7.741,7.72,7.722,1094.8,8462.627,7.733,7.736,7.715,7.716,7.732,7.735,7.714,7.715,0.00022928,0.00048865,0.00035903,0.00035903,0.007000000000000561,0.0009073233959819263
1633943700000,2021-10-11T09:15:00Z,7.722,7.727,7.68,7.684,2198.4,16932.2398,7.716,7.721,7.673,7.674,7.715,7.72,7.672,7.673,0.00035903,0.00062103,0.00023005,0.00062103,0.01100000000000012,0.001433598331812866
1633944000000,2021-10-11T09:20:00Z,7.684,7.689,7.68,7.689,2007.4,15424.3256,7.674,7.68,7.664,7.68,7.673,7.682,7.663,7.679,0.00062103,0.00114248,0.00088196,0.00088196,0.009999999999999787,0.001302252897512669
1633944300000,2021-10-11T09:25:00Z,7.689,7.69,7.666,7.666,2084,16015.0161,7.68,7.681,7.656,7.658,7.679,7.68,7.655,7.658,0.00088196,0.00088175,0.00088165,0.00088165,0.008000000000000007,0.0010446591799425447
1633944600000,2021-10-11T09:30:00Z,7.666,7.674,7.636,7.636,5276.9,40428.4975,7.658,7.664,7.616,7.619,7.658,7.663,7.615,7.619,0.00088165,0.00088359,0.00023053,0.00088359,0.017000000000000348,0.0022312639453997045
1633944900000,2021-10-11T09:35:00Z,7.636,7.675,7.629,7.664,1400.5,10723.2104,7.619,7.667,7.619,7.656,7.619,7.666,7.619,7.655,0.00088359,0.00075359,0.00062192,0.00062192,0.008999999999999453,0.00117570215545388
1633945200000,2021-10-11T09:40:00Z,7.664,7.669,7.638,7.639,1218.5,9325.4667,7.656,7.664,7.633,7.633,7.655,7.663,7.632,7.632,0.00062192,0.00049277,0.0001,0.00049277,0.007000000000000561,0.0009171907756814153
1633945500000,2021-10-11T09:45:00Z,7.639,7.651,7.632,7.641,2934.5,22415.9221,7.633,7.645,7.627,7.634,7.632,7.644,7.626,7.633,0.00049277,0.00075513,0.00062356,0.00075513,0.008000000000000007,0.0010480807022140715
1633945800000,2021-10-11T09:50:00Z,7.641,7.65,7.604,7.621,2066,15754.4865,7.634,7.646,7.6,7.614,7.633,7.645,7.597,7.614,0.00075513,0.00049395,0.00023149,0.00023149,0.007000000000000561,0.000919359075387518
1633946100000,2021-10-11T09:55:00Z,7.621,7.646,7.621,7.646,1818.3,13887.0323,7.614,7.64,7.614,7.64,7.614,7.639,7.614,7.639,0.00023149,0.00101731,0.00101719,0.00101719,0.006999999999999673,0.0009163503076318461
1633946400000,2021-10-11T10:00:00Z,7.646,7.673,7.642,7.655,1869.2,14315.4551,7.64,7.665,7.637,7.652,7.639,7.665,7.636,7.651,0.00101719,0.00075282,0.00023063,0.00023063,0.004000000000000448,0.0005228074761469675
1633946700000,2021-10-11T10:05:00Z,7.655,7.666,7.631,7.649,3172.4,24269.0706,7.652,7.659,7.63,7.647,7.651,7.658,7.629,7.646,0.00023063,0.00114506,0.0001,0.00114506,0.0030000000000001137,0.00039236201935654116
1633947000000,2021-10-11T10:10:00Z,7.649,7.658,7.632,7.648,1522.2,11637.6287,7.647,7.652,7.631,7.645,7.646,7.651,7.63,7.644,0.00114506,0.00036174,0.0002309,0.0002309,0.0039999999999995595,0.0005232862375718942
1633947300000,2021-10-11T10:15:00Z,7.648,7.664,7.642,7.642,1234.9,9452.3974,7.645,7.659,7.64,7.64,7.644,7.658,7.639,7.639,0.0002309,0.00049241,0.0001,0.00049241,0.0030000000000001137,0.00039272156041368156
1633947600000,2021-10-11T10:20:00Z,7.642,7.642,7.609,7.612,1152,8784.6322,7.64,7.64,7.606,7.609,7.639,7.639,7.602,7.608,0.00049241,0.00036253,0.0001,0.0001,0.004000000000000448,0.0005257623554154111
1633947900000,2021-10-11T10:25:00Z,7.612,7.63,7.604,7.621,3200.2,24366.7511,7.609,7.621,7.6,7.614,7.608,7.62,7.599,7.613,0.0001,0.00088864,0.00049426,0.00088864,0.008000000000000007,0.0010508340995665317
1633948200000,2021-10-11T10:30:00Z,7.621,7.639,7.608,7.608,1605.9,12238.1977,7.614,7.632,7.598,7.599,7.613,7.632,7.597,7.598,0.00088864,0.00075668,0.0001,0.00075668,0.009999999999999787,0.0013161358252171344
1633948500000,2021-10-11T10:35:00Z,7.608,7.621,7.604,7.612,2584.5,19674.8727,7.599,7.611,7.595,7.606,7.598,7.61,7.594,7.605,0.00075668,0.00154603,0.00036312,0.00154603,0.006999999999999673,0.0009204470742931851
1633948800000,2021-10-11T10:40:00Z,7.612,7.622,7.595,7.602,4237.2,32219.7027,7.606,7.62,7.593,7.602,7.605,7.619,7.592,7.602,0.00154603,0.00023147,0.00023135,0.00023147,0.0,0.0
1633949100000,2021-10-11T10:45:00Z,7.602,7.639,7.598,7.634,2955.1,22524.277,7.602,7.635,7.597,7.631,7.602,7.636,7.597,7.631,0.00023147,0.00036205,0.00023113,0.00036205,0.0030000000000001137,0.00039313327217928366
1633949400000,2021-10-11T10:50:00Z,7.634,7.651,7.633,7.64,4153.1,31726.6361,7.631,7.646,7.631,7.631,7.631,7.646,7.63,7.63,0.00036205,0.00023094,0.0001,0.00023094,0.009999999999999787,0.0013106159895150441
