timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1638316800000,2021-12-01T00:00:00Z,8.735,8.759,8.666,8.685,17551.4,152634.5885,8.742,8.755,8.669,8.687,8.742,8.754,8.667,8.686,0.0001,0.0001,0.0001,0.0001,-0.0009999999999994458,-0.00011512779184888853
1638317100000,2021-12-01T00:05:00Z,8.685,8.741,8.677,8.727,4057.7,35299.5421,8.687,8.735,8.673,8.721,8.686,8.734,8.667,8.72,0.0001,0.00021449,0.0001,0.00021449,0.006999999999999673,0.0008027522935779441
1638317400000,2021-12-01T00:10:00Z,8.727,8.775,8.721,8.74,9694.3,84921.2175,8.721,8.774,8.716,8.741,8.72,8.773,8.715,8.74,0.00021449,0.0001,0.0001,0.0001,0.0,0.0
1638317700000,2021-12-01T00:15:00Z,8.74,8.798,8.74,8.797,2935.4,25753.2939,8.741,8.795,8.741,8.787,8.74,8.794,8.74,8.786,0.0001,0.00067032,0.0001,0.0001,0.011000000000001009,0.001251991805144663
1638318000000,2021-12-01T00:20:00Z,8.797,8.82,8.793,8.796,3050.8,26884.6585,8.787,8.812,8.787,8.795,8.786,8.812,8.786,8.794,0.0001,0.00055413,0.00032716,0.00032716,0.0019999999999988916,0.00022742779167601678
1638318300000,2021-12-01T00:25:00Z,8.796,8.805,8.776,8.785,2383,20958.5114,8.795,8.802,8.772,8.784,8.794,8.801,8.77,8.783,0.00032716,0.00032786,0.0001,0.0001,0.002000000000000668,0.00022771262666522465
1638318600000,2021-12-01T00:30:00Z,8.785,8.829,8.785,8.815,5549.9,48955.6299,8.784,8.83,8.784,8.816,8.783,8.83,8.783,8.815,0.0001,0.00089437,0.00032696,0.00089437,0.0,0.0
1638318900000,2021-12-01T00:35:00Z,8.815,8.825,8.802,8.818,1904.8,16790.7948,8.816,8.821,8.796,8.811,8.815,8.823,8.795,8.81,0.00089437,0.0001,0.0001,0.0001,0.007999999999999119,0.0009080590238364493
1638319200000,2021-12-01T00:40:00Z,8.818,8.88,8.818,8.879,2000.8,17711.2297,8.811,8.871,8.81,8.869,8.81,8.87,8.809,8.868,0.0001,0.00055172,0.00043852,0.00043852,0.010999999999999233,0.0012404149751916139
1638319500000,2021-12-01T00:45:00Z,8.879,8.914,8.859,8.86,3253.9,28965.7062,8.869,8.907,8.85,8.852,8.868,8.907,8.849,8.851,0.00043852,0.0001,0.0001,0.0001,0.008999999999998565,0.001016834256016107
1638319800000,2021-12-01T00:50:00Z,8.86,8.9,8.85,8.873,7304.1,64714.4946,8.852,8.891,8.845,8.869,8.851,8.89,8.844,8.868,0.0001,0.00043768,0.0003256,0.00043768,0.004999999999999005,0.000563824988723388
1638320100000,2021-12-01T00:55:00Z,8.873,8.922,8.862,8.919,1951.8,17373.2579,8.869,8.915,8.866,8.91,8.868,8.914,8.865,8.909,0.00043768,0.00032469,0.0001,0.00032469,0.009999999999999787,0.0011224604332697031
1638320400000,2021-12-01T01:00:00Z,8.919,8.922,8.872,8.872,1295.5,11530.5307,8.91,8.919,8.867,8.869,8.909,8.918,8.866,8.868,0.00032469,0.00043799,0.0001,0.00043799,0.0039999999999995595,0.00045105999097875047
1638320700000,2021-12-01T01:05:00Z,8.872,8.885,8.862,8.869,2438.7,21636.9159,8.869,8.876,8.858,8.864,8.868,8.875,8.857,8.863,0.00043799,0.00043829,0.0001,0.0001,0.006000000000000227,0.0006769716800180783
1638321000000,2021-12-01T01:10:00Z,8.869,8.921,8.859,8.89,2646.4,23516.8298,8.864,8.915,8.856,8.886,8.863,8.914,8.854,8.885,0.0001,0.00066217,0.0001,0.00066217,0.005000000000000782,0.0005627462014632281
1638321300000,2021-12-01T01:15:00Z,8.89,8.899,8.847,8.847,837.1,7427.3897,8.886,8.889,8.838,8.838,8.885,8.888,8.837,8.837,0.00066217,0.0001,0.0001,0.0001,0.009999999999999787,0.0011316057485571786
1638321600000,2021-12-01T01:20:00Z,8.847,8.862,8.838,8.853,1751,15493.6941,8.838,8.858,8.838,8.849,8.837,8.857,8.837,8.849,0.0001,0.0001,0.0001,0.0001,0.0039999999999995595,0.0004520284777940512
1638321900000,2021-12-01T01:25:00Z,8.853,8.856,8.828,8.845,856.3,7567.6272,8.849,8.85,8.825,8.838,8.849,8.849,8.824,8.837,0.0001,0.0001,0.0001,0.0001,0.008000000000000895,0.0009052845988458634
1638322200000,2021-12-01T01:30:00Z,8.845,8.873,8.837,8.873,1135.7,10060.4165,8.838,8.868,8.83,8.866,8.837,8.867,8.829,8.865,0.0001,0.00066509,0.00021289,0.00021289,0.007999999999999119,0.000902425267907402
1638322500000,2021-12-01T01:35:00Z,8.873,8.873,8.829,8.829,1800.1,15948.8906,8.866,8.869,8.826,8.826,8.865,8.868,8.825,8.825,0.00021289,0.0001,0.0001,0.0001,0.004000000000001336,0.00045325779036842337
1638322800000,2021-12-01T01:40:00Z,8.829,8.829,8.794,8.813,2221.5,19569.06,8.826,8.826,8.79,8.809,8.825,8.825,8.789,8.808,0.0001,0.0001,0.0001,0.0001,0.005000000000000782,0.000567665758401542
1638323100000,2021-12-01T01:45:00Z,8.813,8.83,8.803,8.823,2277.5,20087.3654,8.809,8.822,8.799,8.818,8.808,8.821,8.798,8.817,0.0001,0.00044025,0.00021336,0.00021336,0.006000000000000227,0.0006805035726437822
1638323400000,2021-12-01T01:50:00Z,8.823,8.824,8.79,8.791,1069.1,9412.3421,8.818,8.819,8.784,8.786,8.817,8.818,8.781,8.785,0.00021336,0.00032771,0.0001,0.00032771,0.006000000000000227,0.000682982356289155
1638323700000,2021-12-01T01:55:00Z,8.791,8.797,8.775,8.775,975.7,8571.929,8.786,8.792,8.774,8.774,8.785,8.793,8.773,8.773,0.00032771,0.00044168,0.00021393,0.00044168,0.002000000000000668,0.00022797218739321418
1638324000000,2021-12-01T02:00:00Z,8.775,8.781,8.763,8.763,907.4,7959.7315,8.774,8.776,8.756,8.756,8.773,8.775,8.755,8.755,0.00044168,0.00044219,0.0001,0.0001,0.007999999999999119,0.0009137635636777976
1638324300000,2021-12-01T02:05:00Z,8.763,8.768,8.752,8.754,1018.7,8923.5001,8.756,8.764,8.747,8.748,8.755,8.763,8.746,8.747,0.0001,0.00021425,0.0001,0.00021425,0.006999999999999673,0.0008002743797873183
1638324600000,2021-12-01T02:10:00Z,8.754,8.754,8.709,8.72,2166.4,18889.2426,8.748,8.75,8.703,8.71,8.747,8.749,8.702,8.709,0.00021425,0.0001,0.0001,0.0001,0.011000000000001009,0.0012630612010564944
1638324900000,2021-12-01T02:15:00Z,8.72,8.767,8.718,8.737,3470.5,30316.9537,8.71,8.758,8.71,8.732,8.709,8.758,8.709,8.731,0.0001,0.00067097,0.00021441,0.00021441,0.006000000000000227,0.0006872065055549453
1638325200000,2021-12-01T02:20:00Z,8.737,8.751,8.731,8.738,938.3,8199.271,8.732,8.745,8.724,8.729,8.731,8.744,8.723,8.728,0.00021441,0.00067208,0.0001,0.0001,0.009999999999999787,0.0011457378551787108
1638325500000,2021-12-01T02:25:00Z,8.738,8.75,8.731,8.745,576.2,5036.7807,8.729,8.742,8.727,8.737,8.728,8.741,8.726,8.736,0.0001,0.00124442,0.00032909,0.00032909,0.008999999999998565,0.0010302197802196159
1638325800000,2021-12-01T02:30:00Z,8.745,8.77,8.742,8.77,1997.7,17506.0398,8.737,8.761,8.737,8.761,8.736,8.76,8.736,8.76,0.00032909,0.00112751,0.0001,0.00112751,0.009999999999999787,0.0011415525114155008
1638326100000,2021-12-01T02:35:00Z,8.77,8.78,8.75,8.752,1276.2,11191.1855,8.761,8.77,8.745,8.746,8.76,8.769,8.744,8.745,0.00112751,0.00032836,0.0001,0.0001,0.0070000000000014495,0.0008004574042311549
1638326400000,2021-12-01T02:40:00Z,8.752,8.778,8.75,8.774,1135.9,9955.8547,8.746,8.767,8.742,8.767,8.745,8.766,8.741,8.766,0.0001,0.00135542,0.00101345,0.00135542,0.007999999999999119,0.0009126169290439332
1638326700000,2021-12-01T02:45:00Z,8.774,8.793,8.773,8.793,3613,31733.92,8.767,8.789,8.767,8.789,8.766,8.788,8.766,8.788,0.00135542,0.00089826,0.00044211,0.00044211,0.004999999999999005,0.0005689576695492723
