timestamp_ms,datetime_utc,open_interest
1730419200000,2024-11-01T00:00:00Z,136055144.00000000
1730422800000,2024-11-01T01:00:00Z,135664879.00000000
1730426400000,2024-11-01T02:00:00Z,135687793.00000000
1730430000000,2024-11-01T03:00:00Z,134588767.00000000
1730433600000,2024-11-01T04:00:00Z,133258792.00000000
1730437200000,2024-11-01T05:00:00Z,133029159.00000000
1730440800000,2024-11-01T06:00:00Z,133110227.00000000
1730444400000,2024-11-01T07:00:00Z,132136081.00000000
1730448000000,2024-11-01T08:00:00Z,130029046.00000000
1730451600000,2024-11-01T09:00:00Z,129569155.00000000
1730455200000,2024-11-01T10:00:00Z,129745095.00000000
1730458800000,2024-11-01T11:00:00Z,129492832.00000000
1730462400000,2024-11-01T12:00:00Z,128970487.00000000
1730466000000,2024-11-01T13:00:00Z,128803967.00000000
1730469600000,2024-11-01T14:00:00Z,129530263.00000000
1730473200000,2024-11-01T15:00:00Z,129113687.00000000
1730476800000,2024-11-01T16:00:00Z,127660825.00000000
1730480400000,2024-11-01T17:00:00Z,128415115.00000000
1730484000000,2024-11-01T18:00:00Z,128158886.00000000
1730487600000,2024-11-01T19:00:00Z,128353826.00000000
1730491200000,2024-11-01T20:00:00Z,128788035.00000000
1730494800000,2024-11-01T21:00:00Z,128993820.00000000
1730498400000,2024-11-01T22:00:00Z,128766604.00000000
1730502000000,2024-11-01T23:00:00Z,128997694.00000000
1730505600000,2024-11-02T00:00:00Z,129108774.00000000
1730509200000,2024-11-02T01:00:00Z,128577118.00000000
1730512800000,2024-11-02T02:00:00Z,128571520.00000000
1730516400000,2024-11-02T03:00:00Z,128543233.00000000
1730520000000,2024-11-02T04:00:00Z,128640810.00000000
1730523600000,2024-11-02T05:00:00Z,128303995.00000000
1730527200000,2024-11-02T06:00:00Z,128375193.00000000
1730530800000,2024-11-02T07:00:00Z,128257587.00000000
1730534400000,2024-11-02T08:00:00Z,128329961.00000000
1730538000000,2024-11-02T09:00:00Z,127835726.00000000
1730541600000,2024-11-02T10:00:00Z,127967888.00000000
1730545200000,2024-11-02T11:00:00Z,128023674.00000000
1730548800000,2024-11-02T12:00:00Z,127935193.00000000
1730552400000,2024-11-02T13:00:00Z,127957486.00000000
1730556000000,2024-11-02T14:00:00Z,127956058.00000000
1730559600000,2024-11-02T15:00:00Z,127707560.00000000
1730563200000,2024-11-02T16:00:00Z,127088626.00000000
1730566800000,2024-11-02T17:00:00Z,127431667.00000000
1730570400000,2024-11-02T18:00:00Z,128085157.00000000
1730574000000,2024-11-02T19:00:00Z,127505045.00000000
1730577600000,2024-11-02T20:00:00Z,127200088.00000000
1730581200000,2024-11-02T21:00:00Z,128006993.00000000
1730584800000,2024-11-02T22:00:00Z,127451688.00000000
1730588400000,2024-11-02T23:00:00Z,127059628.00000000
1730592000000,2024-11-03T00:00:00Z,126913312.00000000
1730595600000,2024-11-03T01:00:00Z,126733372.00000000
1730599200000,2024-11-03T02:00:00Z,126164324.00000000
1730602800000,2024-11-03T03:00:00Z,125023228.00000000
1730606400000,2024-11-03T04:00:00Z,124742420.00000000
1730610000000,2024-11-03T05:00:00Z,124442930.00000000
1730613600000,2024-11-03T06:00:00Z,123834081.00000000
1730617200000,2024-11-03T07:00:00Z,123476908.00000000
1730620800000,2024-11-03T08:00:00Z,123280310.00000000
1730624400000,2024-11-03T09:00:00Z,123081242.00000000
1730628000000,2024-11-03T10:00:00Z,123037808.00000000
1730631600000,2024-11-03T11:00:00Z,122692023.00000000
1730635200000,2024-11-03T12:00:00Z,122621427.00000000
1730638800000,2024-11-03T13:00:00Z,120459015.00000000
1730642400000,2024-11-03T14:00:00Z,121297600.00000000
1730646000000,2024-11-03T15:00:00Z,122168856.00000000
1730649600000,2024-11-03T16:00:00Z,121484418.00000000
1730653200000,2024-11-03T17:00:00Z,121607088.00000000
1730656800000,2024-11-03T18:00:00Z,121342819.00000000
1730660400000,2024-11-03T19:00:00Z,121489886.00000000
1730664000000,2024-11-03T20:00:00Z,121706564.00000000
1730667600000,2024-11-03T21:00:00Z,121978046.00000000
1730671200000,2024-11-03T22:00:00Z,122179699.00000000
1730674800000,2024-11-03T23:00:00Z,122788134.00000000
1730678400000,2024-11-04T00:00:00Z,122400944.00000000
1730682000000,2024-11-04T01:00:00Z,121913920.00000000
1730685600000,2024-11-04T02:00:00Z,122547372.00000000
1730689200000,2024-11-04T03:00:00Z,122479350.00000000
1730692800000,2024-11-04T04:00:00Z,122897220.00000000
1730696400000,2024-11-04T05:00:00Z,122459768.00000000
1730700000000,2024-11-04T06:00:00Z,122930651.00000000
1730703600000,2024-11-04T07:00:00Z,123255327.00000000
1730707200000,2024-11-04T08:00:00Z,122939032.00000000
1730710800000,2024-11-04T09:00:00Z,123146026.00000000
1730714400000,2024-11-04T10:00:00Z,123452580.00000000
1730718000000,2024-11-04T11:00:00Z,123918862.00000000
1730721600000,2024-11-04T12:00:00Z,123837337.00000000
1730725200000,2024-11-04T13:00:00Z,124553585.00000000
1730728800000,2024-11-04T14:00:00Z,127539230.00000000
1730732400000,2024-11-04T15:00:00Z,128541984.00000000
1730736000000,2024-11-04T16:00:00Z,127845906.00000000
1730739600000,2024-11-04T17:00:00Z,127454498.00000000
1730743200000,2024-11-04T18:00:00Z,126930981.00000000
1730746800000,2024-11-04T19:00:00Z,126341888.00000000
1730750400000,2024-11-04T20:00:00Z,125979737.00000000
1730754000000,2024-11-04T21:00:00Z,125860737.00000000
1730757600000,2024-11-04T22:00:00Z,124909753.00000000
1730761200000,2024-11-04T23:00:00Z,124859481.00000000
1730764800000,2024-11-05T00:00:00Z,124401159.00000000
1730768400000,2024-11-05T01:00:00Z,122182655.00000000
1730772000000,2024-11-05T02:00:00Z,122125234.00000000
1730775600000,2024-11-05T03:00:00Z,121526397.00000000
1730779200000,2024-11-05T04:00:00Z,121165881.00000000
1730782800000,2024-11-05T05:00:00Z,120678749.00000000
1730786400000,2024-11-05T06:00:00Z,120655442.00000000
1730790000000,2024-11-05T07:00:00Z,120667236.00000000
1730793600000,2024-11-05T08:00:00Z,120275318.00000000
1730797200000,2024-11-05T09:00:00Z,119776270.00000000
1730800800000,2024-11-05T10:00:00Z,119832514.00000000
1730804400000,2024-11-05T11:00:00Z,118174359.00000000
1730808000000,2024-11-05T12:00:00Z,118359120.00000000
1730811600000,2024-11-05T13:00:00Z,118033551.00000000
1730815200000,2024-11-05T14:00:00Z,116611255.00000000
1730818800000,2024-11-05T15:00:00Z,117146367.00000000
1730822400000,2024-11-05T16:00:00Z,116318352.00000000
1730826000000,2024-11-05T17:00:00Z,117096287.00000000
1730829600000,2024-11-05T18:00:00Z,118098938.00000000
1730833200000,2024-11-05T19:00:00Z,118357313.00000000
1730836800000,2024-11-05T20:00:00Z,118109656.00000000
1730840400000,2024-11-05T21:00:00Z,117590753.00000000
1730844000000,2024-11-05T22:00:00Z,117376441.00000000
1730847600000,2024-11-05T23:00:00Z,117746402.00000000
1730851200000,2024-11-06T00:00:00Z,117257538.00000000
1730854800000,2024-11-06T01:00:00Z,115708573.00000000
1730858400000,2024-11-06T02:00:00Z,113611750.00000000
1730862000000,2024-11-06T03:00:00Z,113102015.00000000
1730865600000,2024-11-06T04:00:00Z,112645456.00000000
1730869200000,2024-11-06T05:00:00Z,112722542.00000000
1730872800000,2024-11-06T06:00:00Z,112128603.00000000
1730876400000,2024-11-06T07:00:00Z,112232356.00000000
1730880000000,2024-11-06T08:00:00Z,112623078.00000000
1730883600000,2024-11-06T09:00:00Z,114438235.00000000
1730887200000,2024-11-06T10:00:00Z,114569482.00000000
1730890800000,2024-11-06T11:00:00Z,114610088.00000000
1730894400000,2024-11-06T12:00:00Z,114492036.00000000
1730898000000,2024-11-06T13:00:00Z,114971991.00000000
1730901600000,2024-11-06T14:00:00Z,114946825.00000000
1730905200000,2024-11-06T15:00:00Z,114708448.00000000
1730908800000,2024-11-06T16:00:00Z,114843030.00000000
1730912400000,2024-11-06T17:00:00Z,115206510.00000000
1730916000000,2024-11-06T18:00:00Z,115481968.00000000
1730919600000,2024-11-06T19:00:00Z,115648288.00000000
1730923200000,2024-11-06T20:00:00Z,115470816.00000000
1730926800000,2024-11-06T21:00:00Z,115289375.00000000
1730930400000,2024-11-06T22:00:00Z,116806879.00000000
1730934000000,2024-11-06T23:00:00Z,116595468.00000000
1730937600000,2024-11-07T00:00:00Z,116098679.00000000
1730941200000,2024-11-07T01:00:00Z,116833317.00000000
1730944800000,2024-11-07T02:00:00Z,118894839.00000000
1730948400000,2024-11-07T03:00:00Z,120325857.00000000
1730952000000,2024-11-07T04:00:00Z,119718105.00000000
1730955600000,2024-11-07T05:00:00Z,118512257.00000000
1730959200000,2024-11-07T06:00:00Z,118322245.00000000
1730962800000,2024-11-07T07:00:00Z,118831985.00000000
1730966400000,2024-11-07T08:00:00Z,118808990.00000000
1730970000000,2024-11-07T09:00:00Z,120268976.00000000
1730973600000,2024-11-07T10:00:00Z,120046101.00000000
1730977200000,2024-11-07T11:00:00Z,120556416.00000000
1730980800000,2024-11-07T12:00:00Z,120888373.00000000
1730984400000,2024-11-07T13:00:00Z,121030699.00000000
1730988000000,2024-11-07T14:00:00Z,120512393.00000000
1730991600000,2024-11-07T15:00:00Z,121458718.00000000
1730995200000,2024-11-07T16:00:00Z,122133475.00000000
1730998800000,2024-11-07T17:00:00Z,121144580.00000000
1731002400000,2024-11-07T18:00:00Z,121922260.00000000
1731006000000,2024-11-07T19:00:00Z,116929947.00000000
1731009600000,2024-11-07T20:00:00Z,115830531.00000000
1731013200000,2024-11-07T21:00:00Z,117487944.00000000
1731016800000,2024-11-07T22:00:00Z,118878536.00000000
1731020400000,2024-11-07T23:00:00Z,118690118.00000000
1731024000000,2024-11-08T00:00:00Z,118701042.00000000
1731027600000,2024-11-08T01:00:00Z,118226752.00000000
1731031200000,2024-11-08T02:00:00Z,118418859.00000000
1731034800000,2024-11-08T03:00:00Z,117863431.00000000
1731038400000,2024-11-08T04:00:00Z,118866478.00000000
1731042000000,2024-11-08T05:00:00Z,119310049.00000000
1731045600000,2024-11-08T06:00:00Z,119247530.00000000
1731049200000,2024-11-08T07:00:00Z,120204701.00000000
1731052800000,2024-11-08T08:00:00Z,119398360.00000000
1731056400000,2024-11-08T09:00:00Z,118404810.00000000
1731060000000,2024-11-08T10:00:00Z,118869629.00000000
