timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1772323200000,2026-03-01T00:00:00Z,0.006012,0.006038,0.006011,0.006034,9865600,59444.6653,0.0060153,0.0060376,0.0060146,0.0060369,0.0060178,0.00604,0.0060178,0.0060382,-0.00007984,0.00004641,-0.00010942,0.00004641,-4.199999999999343e-06,-0.0006955715279386809
1772323500000,2026-03-01T00:05:00Z,0.006034,0.006039,0.005995,0.005999,5133000,30885.1829,0.0060369,0.0060382,0.005997,0.005999,0.0060382,0.0060395,0.0060011,0.0060011,0.00004641,-0.0001166,-0.00060546,-0.0001166,-2.0999999999996716e-06,-0.00034993584509501117
1772323800000,2026-03-01T00:10:00Z,0.005999,0.006002,0.005969,0.005977,6330800,37854.0655,0.005999,0.006003,0.005969,0.0059726,0.0060011,0.0060071,0.0059725,0.005973,-0.0001166,0,-0.00019756,-0.00019756,3.9999999999996635e-06,0.0006696802276912211
1772324100000,2026-03-01T00:15:00Z,0.005977,0.005977,0.005949,0.005957,8754500,52184.1719,0.0059726,0.0059781,0.0059508,0.0059531,0.005973,0.0059787,0.0059535,0.0059535,-0.00019756,0,-0.00057633,0,3.500000000000031e-06,0.0005878894767783709
1772324400000,2026-03-01T00:20:00Z,0.005957,0.005969,0.005949,0.005962,8156500,48596.7406,0.0059531,0.0059691,0.0059525,0.005962,0.0059535,0.005971,0.0059529,0.0059637,0,0,-0.0006445,0,-1.699999999999445e-06,-0.00028505793383293006
1772324700000,2026-03-01T00:25:00Z,0.005962,0.005965,0.005941,0.005941,4812000,28632.6023,0.005962,0.0059634,0.0059477,0.0059477,0.0059637,0.0059637,0.0059442,0.0059442,0,-0.00033252,-0.00178511,-0.00033252,-3.2000000000000778e-06,-0.0005383398943508088
1772325000000,2026-03-01T00:30:00Z,0.005941,0.005951,0.005929,0.005937,2818500,16732.5017,0.0059477,0.0059503,0.0059307,0.005937,0.0059442,0.0059516,0.0059335,0.0059408,-0.00033252,-0.00002865,-0.00076263,-0.00002865,-3.8000000000008513e-06,-0.0006396444923244093
1772325300000,2026-03-01T00:35:00Z,0.005937,0.005945,0.005937,0.005938,1089600,6472.9997,0.005937,0.0059475,0.005937,0.0059405,0.0059408,0.0059479,0.0059408,0.0059413,-0.00002865,0,0,0,-3.3000000000003513e-06,-0.0005554339959268765
1772325600000,2026-03-01T00:40:00Z,0.005938,0.00594,0.005918,0.005938,10160000,60213.7197,0.0059405,0.0059405,0.005921,0.0059383,0.0059413,0.0059413,0.0059238,0.0059386,0,0.00007419,0,0.00007419,-5.999999999999062e-07,-0.00010103391371702189
1772325900000,2026-03-01T00:45:00Z,0.005938,0.005944,0.005932,0.005934,2086100,12387.2589,0.0059383,0.0059482,0.0059328,0.0059329,0.0059386,0.005949,0.0059331,0.0059332,0.00007419,-0.00026603,-0.00032982,-0.00026603,8.000000000004531e-07,0.0001348344906627879
1772326200000,2026-03-01T00:50:00Z,0.005934,0.005949,0.005932,0.005949,2428200,14426.9413,0.0059329,0.005949,0.0059328,0.005949,0.0059332,0.0059504,0.0059331,0.0059504,-0.00026603,0,-0.00036982,-0.00036982,-1.399999999999492e-06,-0.00023527830061836045
1772326500000,2026-03-01T00:55:00Z,0.005949,0.005957,0.005947,0.005949,1697400,10102.2646,0.005949,0.0059528,0.0059446,0.0059508,0.0059504,0.0059524,0.0059446,0.005952,-0.00036982,0,-0.00010753,-0.00010753,-2.999999999999531e-06,-0.0005040322580644373
1772326800000,2026-03-01T01:00:00Z,0.005949,0.005949,0.005929,0.00593,3716300,22064.4288,0.0059508,0.0059508,0.005929,0.0059385,0.005952,0.005952,0.0059333,0.0059403,-0.00010753,0,-0.0007943,-0.0007943,-1.0299999999999546e-05,-0.0017339191623317923
1772327100000,2026-03-01T01:05:00Z,0.00593,0.005945,0.005925,0.005926,1851700,10986.5877,0.0059385,0.0059406,0.005926,0.005926,0.0059403,0.0059415,0.0059307,0.0059307,-0.0007943,-0.00030127,-0.00046804,-0.00046804,-4.699999999999843e-06,-0.0007924865530206963
1772327400000,2026-03-01T01:10:00Z,0.005926,0.005932,0.005892,0.005902,18161100,107266.0756,0.005926,0.0059325,0.005892,0.0059052,0.0059307,0.0059369,0.0058927,0.0059026,-0.00046804,-0.00022203,-0.00061791,-0.00061791,-5.999999999999062e-07,-0.00010165012028595977
1772327700000,2026-03-01T01:15:00Z,0.005902,0.005905,0.005891,0.005905,2877300,16968.5436,0.0059052,0.0059053,0.0058949,0.0059017,0.0059026,0.0059083,0.0058988,0.005902,-0.00061791,0,-0.00090682,0,2.999999999999531e-06,0.0005083022704167284
1772328000000,2026-03-01T01:20:00Z,0.005905,0.005935,0.005905,0.005932,4251100,25148.7747,0.0059017,0.0059319,0.0059017,0.0059316,0.005902,0.0059321,0.005902,0.0059318,0,0.00015561,-0.00012501,-0.00012501,1.999999999996796e-07,3.371657844156573e-05
1772328300000,2026-03-01T01:25:00Z,0.005932,0.005933,0.005924,0.005927,502500,2978.4155,0.0059316,0.0059317,0.0059238,0.0059238,0.0059318,0.0059318,0.005924,0.005924,-0.00012501,-0.00020574,-0.00027318,-0.00020574,3.000000000000398e-06,0.0005064145847401077
1772328600000,2026-03-01T01:30:00Z,0.005927,0.005963,0.00592,0.005959,3896500,23167.1997,0.0059238,0.005962,0.0059221,0.0059616,0.005924,0.0059618,0.0059223,0.0059618,-0.00020574,0.00045689,0,0,-2.7999999999998512e-06,-0.00046965681505583065
1772328900000,2026-03-01T01:35:00Z,0.005959,0.005994,0.005959,0.005988,7465800,44606.7377,0.0059616,0.005994,0.0059616,0.005989,0.0059618,0.0059964,0.0059618,0.0059906,0,-0.0002655,-0.00044026,-0.0002655,-2.5999999999993043e-06,-0.0004340132874836084
1772329200000,2026-03-01T01:40:00Z,0.005988,0.006003,0.005983,0.00599,4011000,24039.1544,0.005989,0.006007,0.0059858,0.0059922,0.0059906,0.0060077,0.0059887,0.0059983,-0.0002655,-0.00066753,-0.00100685,-0.00100685,-8.300000000000148e-06,-0.0013837253888602018
1772329500000,2026-03-01T01:45:00Z,0.00599,0.006056,0.00599,0.006054,13965500,84222.8706,0.0059922,0.0060484,0.005991,0.0060483,0.0059983,0.0060563,0.0059924,0.0060563,-0.00100685,0,-0.00000165,-0.00000165,-2.299999999999351e-06,-0.00037976982646159395
1772329800000,2026-03-01T01:50:00Z,0.006054,0.006129,0.006053,0.006107,48634000,296246.6951,0.0060483,0.0061284,0.0060483,0.0061083,0.0060563,0.0061343,0.0060563,0.0061166,-0.00000165,-0.00045186,-0.00048599,-0.00048599,-9.600000000000233e-06,-0.001569499395088813
1772330100000,2026-03-01T01:55:00Z,0.006107,0.006108,0.006073,0.006108,10413800,63371.5959,0.0061083,0.0061141,0.006073,0.006108,0.0061166,0.0061166,0.0060736,0.0061085,-0.00048599,-0.00030033,-0.00078666,-0.00078666,-5.000000000005e-07,-8.185315543922404e-05
1772330400000,2026-03-01T02:00:00Z,0.006108,0.00626,0.006106,0.006242,59114400,366286.1171,0.006108,0.006251,0.006108,0.0062446,0.0061085,0.0062522,0.0061085,0.0062473,-0.00078666,0,-0.00009355,0,-5.299999999999749e-06,-0.0008483664943255085
1772330700000,2026-03-01T02:05:00Z,0.006242,0.006337,0.006238,0.006252,93892300,591062.2711,0.0062446,0.0063359,0.0062405,0.006249,0.0062473,0.0063378,0.0062429,0.0062538,0,-0.00072799,-0.00128596,-0.00128596,-1.8000000000005859e-06,-0.00028782500239863534
1772331000000,2026-03-01T02:10:00Z,0.006252,0.006279,0.006228,0.006264,21582000,134990.38,0.006249,0.0062787,0.006231,0.0062586,0.0062538,0.0062789,0.0062341,0.0062588,-0.00128596,0,0,0,5.199999999999476e-06,0.0008308301910908602
1772331300000,2026-03-01T02:15:00Z,0.006264,0.006305,0.006244,0.006246,11264200,70675.9558,0.0062586,0.0063066,0.006244,0.0062468,0.0062588,0.0063085,0.0062444,0.0062492,0,0.00015996,-0.00083126,-0.00083126,-3.2000000000000778e-06,-0.0005120655443896944
1772331600000,2026-03-01T02:20:00Z,0.006246,0.006256,0.00622,0.006223,12648200,78885.6006,0.0062468,0.006256,0.0062204,0.0062224,0.0062492,0.0062563,0.0062225,0.0062226,-0.00083126,0,-0.00056405,-0.00056405,4.0000000000022656e-07,6.428181146148339e-05
1772331900000,2026-03-01T02:25:00Z,0.006223,0.006266,0.006223,0.006251,7956700,49681.1596,0.0062224,0.0062641,0.0062224,0.006253,0.0062226,0.0062657,0.0062226,0.0062535,-0.00056405,0,-0.00042724,-0.00042724,-2.5000000000007655e-06,-0.0003997761253699153
1772332200000,2026-03-01T02:30:00Z,0.006251,0.006299,0.006245,0.006293,6631200,41549.1233,0.006253,0.0062977,0.0062492,0.006292,0.0062535,0.0062979,0.0062504,0.0062921,-0.00042724,0,-0.00027514,0,8.999999999998592e-07,0.00014303650609492208
1772332500000,2026-03-01T02:35:00Z,0.006293,0.006306,0.006267,0.006278,11439000,71913.965,0.006292,0.0063018,0.006269,0.006284,0.0062921,0.0063016,0.0062726,0.0062873,0,-0.00012581,-0.00067533,-0.00012581,-9.30000000000028e-06,-0.0014791722997153436
1772332800000,2026-03-01T02:40:00Z,0.006278,0.006299,0.006276,0.006279,7957300,50061.7001,0.006284,0.0063024,0.00628,0.0062849,0.0062873,0.0063059,0.0062815,0.0062887,-0.00012581,0,-0.00018418,-0.00018418,-9.700000000000507e-06,-0.001542449154833353
1772333100000,2026-03-01T02:45:00Z,0.006279,0.006294,0.006232,0.006237,47534300,297359.0325,0.0062849,0.0062941,0.006232,0.006238,0.0062887,0.0062972,0.0062335,0.0062402,-0.00018418,0,-0.00022039,-0.00022039,-3.1999999999992104e-06,-0.000512804076792284
1772333400000,2026-03-01T02:50:00Z,0.006237,0.00624,0.006222,0.006234,14408600,89762.5222,0.006238,0.006239,0.0062231,0.0062325,0.0062402,0.0062414,0.0062232,0.0062324,-0.00022039,0,0,0,1.6000000000000389e-06,0.0002567229317758871
1772333700000,2026-03-01T02:55:00Z,0.006234,0.006238,0.00621,0.006215,6846300,42610.9608,0.0062325,0.0062383,0.006215,0.006215,0.0062324,0.0062392,0.0062184,0.00622,0,-0.0004388,-0.00130066,-0.00130066,-4.999999999999796e-06,-0.0008038585209002888
1772334000000,2026-03-01T03:00:00Z,0.006215,0.006231,0.006193,0.006201,13595900,84388.0804,0.006215,0.0062316,0.006193,0.006199,0.00622,0.0062349,0.0061937,0.0062009,-0.00130066,-0.00030863,-0.00064253,-0.00064253,1.0000000000027348e-07,1.61266912867928e-05
1772334300000,2026-03-01T03:05:00Z,0.006201,0.006201,0.006178,0.006188,5721600,35403.312,0.006199,0.0062008,0.0061797,0.00619,0.0062009,0.0062014,0.0061815,0.006191,-0.00064253,0,-0.00026177,-0.00026177,-3.000000000000398e-06,-0.00048457438216772703
1772334600000,2026-03-01T03:10:00Z,0.006188,0.006193,0.006168,0.006177,6731900,41614.2496,0.00619,0.0061963,0.006174,0.006177,0.006191,0.0061967,0.0061774,0.0061796,-0.00026177,0,-0.00103072,-0.00103072,-2.6000000000001716e-06,-0.00042073920642115534
