timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1775001600000,2026-04-01T00:00:00Z,0.005876,0.00588,0.005863,0.005874,2590600,15207.4427,0.0058776,0.0058805,0.005863,0.0058769,0.0058791,0.0058816,0.0058627,0.0058774,0.00033548,0,-0.00074882,0,-3.3999999999997574e-06,-0.0005784870861264773
1775001900000,2026-04-01T00:05:00Z,0.005874,0.005874,0.005861,0.005861,1090900,6402.3074,0.0058769,0.005877,0.005861,0.005861,0.0058774,0.0058775,0.0058635,0.0058635,0,0,-0.00016349,0,-2.499999999999898e-06,-0.00042636650464737756
1775002200000,2026-04-01T00:10:00Z,0.005861,0.00587,0.005859,0.005869,2239600,13133.8838,0.005861,0.0058778,0.0058604,0.005869,0.0058635,0.0058779,0.005863,0.0058726,0,-0.00010387,-0.00038312,-0.00010387,-3.6000000000003043e-06,-0.000613016381160015
1775002500000,2026-04-01T00:15:00Z,0.005869,0.005877,0.005864,0.005865,4249600,24944.5214,0.005869,0.0058777,0.0058656,0.0058656,0.0058726,0.0058798,0.0058696,0.0058702,-0.00010387,-0.00002552,-0.00066857,-0.00066857,-5.199999999999476e-06,-0.00088583012503824
1775002800000,2026-04-01T00:20:00Z,0.005865,0.00587,0.005854,0.005859,8779400,51468.7102,0.0058656,0.0058721,0.005854,0.005859,0.0058702,0.0058776,0.0058543,0.0058623,-0.00066857,-0.00042606,-0.00110792,-0.00042606,-3.3000000000003513e-06,-0.0005629189908398327
1775003100000,2026-04-01T00:25:00Z,0.005859,0.005867,0.005859,0.005866,1204500,7064.3735,0.005859,0.005867,0.005859,0.0058645,0.0058623,0.0058696,0.0058623,0.0058631,-0.00042606,0,0,0,2.8999999999992573e-06,0.0004946188876190509
1775003400000,2026-04-01T00:30:00Z,0.005866,0.00587,0.005849,0.005854,2584400,15140.5698,0.0058645,0.0058765,0.00585,0.005853,0.0058631,0.0058765,0.0058526,0.0058528,0,-0.00026118,-0.00090137,-0.00026118,1.1999999999998123e-06,0.00020503007107705923
1775003700000,2026-04-01T00:35:00Z,0.005854,0.005856,0.005851,0.005851,551800,3229.8189,0.005853,0.0058573,0.005851,0.0058533,0.0058528,0.0058595,0.0058528,0.005858,-0.00026118,0,-0.00073054,0,-7.000000000000062e-06,-0.0011949470809149985
1775004000000,2026-04-01T00:40:00Z,0.005851,0.00586,0.005851,0.00586,721200,4224.8188,0.0058533,0.0058643,0.0058529,0.00586,0.005858,0.0058672,0.0058527,0.0058619,0,-0.00014329,-0.00118651,-0.00118651,-1.899999999999992e-06,-0.0003241269895426384
1775004300000,2026-04-01T00:45:00Z,0.00586,0.005863,0.005855,0.005863,1003600,5879.2031,0.00586,0.005863,0.005855,0.005863,0.0058619,0.0058669,0.005859,0.0058667,-0.00118651,-0.00044205,-0.00047088,-0.00044205,-3.6999999999997105e-06,-0.0006306782347827076
1775004600000,2026-04-01T00:50:00Z,0.005863,0.005892,0.005862,0.005882,12674200,74548.958,0.005863,0.0058943,0.005862,0.0058841,0.0058667,0.0058966,0.0058667,0.0058885,-0.00044205,-0.00018869,-0.00037742,-0.00037742,-6.499999999999562e-06,-0.0011038464804278784
1775004900000,2026-04-01T00:55:00Z,0.005882,0.00589,0.005881,0.005884,1573700,9261.8624,0.0058841,0.00589,0.005883,0.0058835,0.0058885,0.0058908,0.0058829,0.0058833,-0.00037742,0,-0.00003736,-0.00003736,7.000000000001796e-07,0.000118980844084133
1775005200000,2026-04-01T01:00:00Z,0.005884,0.005895,0.00588,0.005893,9802500,57711.857,0.0058835,0.005895,0.0058828,0.005895,0.0058833,0.0058969,0.0058833,0.0058968,-0.00003736,0.00002206,-0.0001935,-0.0001935,-3.799999999999984e-06,-0.0006444173110839751
