timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1777593600000,2026-05-01T00:00:00Z,0.00615,0.006175,0.006149,0.006174,8538100,52557.7838,0.0061508,0.0061755,0.0061504,0.0061755,0.0061578,0.0061782,0.006153,0.0061779,-0.00112536,0,-0.00095346,0,-3.9000000000002574e-06,-0.0006312824746273422
1777593900000,2026-05-01T00:05:00Z,0.006174,0.006174,0.006159,0.00616,1765900,10888.2044,0.0061755,0.0061755,0.006161,0.0061626,0.0061779,0.0061779,0.0061629,0.0061682,0,0,-0.00105532,0,-8.200000000000741e-06,-0.0013293991764211182
1777594200000,2026-05-01T00:10:00Z,0.00616,0.006175,0.00616,0.006175,1430400,8818.2428,0.0061626,0.006175,0.006162,0.006175,0.0061682,0.0061777,0.0061632,0.0061777,0,-0.00009559,-0.00064323,-0.00064323,-2.700000000000445e-06,-0.00043705586221416464
1777594500000,2026-05-01T00:15:00Z,0.006175,0.006198,0.006174,0.006185,6983300,43213.8982,0.006175,0.0061992,0.006174,0.0061877,0.0061777,0.0062007,0.0061777,0.0061899,-0.00064323,0,-0.00022764,-0.00022764,-4.899999999999523e-06,-0.0007916121423608657
1777594800000,2026-05-01T00:20:00Z,0.006185,0.006186,0.00617,0.00617,524100,3238.4715,0.0061877,0.0061877,0.0061719,0.0061766,0.0061899,0.0061899,0.0061731,0.0061782,-0.00022764,0,0,0,-8.199999999999874e-06,-0.0013272474183418914
1777595100000,2026-05-01T00:25:00Z,0.00617,0.006174,0.006166,0.006166,1527400,9421.1382,0.0061766,0.0061766,0.006168,0.006168,0.0061782,0.0061783,0.0061717,0.0061717,0,-0.00001782,-0.00026081,-0.00026081,-5.699999999999976e-06,-0.0009235704911126556
1777595400000,2026-05-01T00:30:00Z,0.006166,0.006174,0.006159,0.006161,2840800,17517.9152,0.006168,0.0061749,0.006159,0.0061636,0.0061717,0.0061777,0.0061623,0.006168,-0.00026081,-0.00003888,-0.00046662,-0.00003888,-7.000000000000062e-06,-0.0011348897535668064
1777595700000,2026-05-01T00:35:00Z,0.006161,0.006167,0.006161,0.006167,2294900,14144.877,0.0061636,0.0061685,0.006161,0.0061682,0.006168,0.0061716,0.0061628,0.0061708,-0.00003888,-0.00042796,-0.0006355,-0.00042796,-3.799999999999984e-06,-0.000615803461463665
1777596000000,2026-05-01T00:40:00Z,0.006167,0.006176,0.006167,0.006173,1055500,6516.6826,0.0061682,0.006176,0.0061682,0.0061725,0.0061708,0.0061797,0.0061708,0.0061727,-0.00042796,0,-0.00073153,0,2.999999999999531e-07,4.8601098384815897e-05
1777596300000,2026-05-01T00:45:00Z,0.006173,0.006191,0.006173,0.006173,6030000,37255.4387,0.0061725,0.006197,0.0061725,0.006173,0.0061727,0.0061973,0.0061727,0.0061748,0,-0.00051442,-0.00100205,-0.00100205,-1.8000000000005859e-06,-0.0002915074172443781
1777596600000,2026-05-01T00:50:00Z,0.006173,0.006174,0.006162,0.006163,469500,2895.9883,0.006173,0.006174,0.006162,0.0061644,0.0061748,0.006178,0.0061642,0.0061679,-0.00100205,-0.00004379,-0.00057862,-0.00057862,-4.899999999999523e-06,-0.0007944357074530266
1777596900000,2026-05-01T00:55:00Z,0.006163,0.006166,0.006157,0.006164,2180700,13434.8564,0.0061644,0.0061674,0.006157,0.0061627,0.0061679,0.0061713,0.0061619,0.0061628,-0.00057862,-0.00032451,-0.00118505,-0.00118505,1.1999999999998123e-06,0.0001947166872200643
1777597200000,2026-05-01T01:00:00Z,0.006164,0.00618,0.006164,0.00618,543500,3354.7914,0.0061627,0.00618,0.0061627,0.00618,0.0061628,0.0061817,0.0061628,0.0061817,-0.00118505,-0.00011168,-0.00042571,-0.00011168,-1.7000000000003124e-06,-0.00027500525745350186
