timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1769904000000,2026-02-01T00:00:00Z,0.007184,0.00721,0.007177,0.007201,18339600,131946.8463,0.0071842,0.0072101,0.0071813,0.007201,0.0071914,0.0072175,0.0071883,0.0072091,-0.00037458,-0.00029796,-0.00173646,-0.00173646,-8.100000000000468e-06,-0.0011235799198236211
1769904300000,2026-02-01T00:05:00Z,0.007201,0.007211,0.007191,0.007207,10561400,76051.5697,0.007201,0.0072098,0.0071922,0.007207,0.0072091,0.0072172,0.0071995,0.0072102,-0.00173646,0,-0.00017474,0,-3.2000000000000778e-06,-0.00044381570552829016
1769904600000,2026-02-01T00:10:00Z,0.007207,0.007226,0.007194,0.00722,26363700,190030.482,0.007207,0.007226,0.007199,0.0072219,0.0072102,0.0072298,0.0072033,0.0072289,0,-0.00010538,-0.0006337,-0.00010538,-8.900000000000054e-06,-0.0012311693342002316
1769904900000,2026-02-01T00:15:00Z,0.00722,0.007244,0.007205,0.007244,26946800,194782.2347,0.0072219,0.0072388,0.007205,0.0072388,0.0072289,0.0072409,0.0072115,0.0072409,-0.00010538,-0.00015647,-0.00085457,-0.00015647,3.0999999999998043e-06,0.00042812357579856153
1769905200000,2026-02-01T00:20:00Z,0.007244,0.007246,0.007211,0.007217,20155300,145706.0796,0.0072388,0.0072396,0.0072113,0.007217,0.0072409,0.0072466,0.0072204,0.0072219,-0.00015647,-0.00084343,-0.00132493,-0.00084343,-4.899999999999523e-06,-0.0006784918096345177
1769905500000,2026-02-01T00:25:00Z,0.007217,0.007242,0.007202,0.007218,20232400,146122.377,0.007217,0.0072412,0.0072085,0.0072184,0.0072219,0.0072466,0.0072105,0.0072278,-0.00084343,-0.00001659,-0.00067546,-0.00001659,-9.80000000000078e-06,-0.0013558759235176375
1769905800000,2026-02-01T00:30:00Z,0.007218,0.00723,0.007193,0.0072,8527300,61516.1066,0.0072184,0.0072292,0.0071941,0.007199,0.0072278,0.0072385,0.0072029,0.0072033,-0.00001659,-0.00037013,-0.00173161,-0.00173161,-3.3000000000003513e-06,-0.0004581233601266574
1769906100000,2026-02-01T00:35:00Z,0.0072,0.007209,0.007171,0.007185,15448200,111014.922,0.007199,0.007209,0.0071729,0.0071909,0.0072033,0.0072169,0.0071815,0.0071981,-0.00173161,0,-0.00060635,0,-1.3099999999999397e-05,-0.0018199247023519259
1769906400000,2026-02-01T00:40:00Z,0.007185,0.007191,0.007172,0.007188,17233300,123783.4332,0.0071909,0.0071915,0.007172,0.0071895,0.0071981,0.0071981,0.0071802,0.0071976,0,-0.00004728,-0.00136036,-0.00136036,-9.600000000000233e-06,-0.0013337779259753576
1769906700000,2026-02-01T00:45:00Z,0.007188,0.007206,0.007182,0.007199,7493900,53943.9023,0.0071895,0.0072072,0.007182,0.0072004,0.0071976,0.0072175,0.0071901,0.0072105,-0.00136036,-0.00079477,-0.00130122,-0.00130122,-1.1500000000000225e-05,-0.0015948963317384682
1769907000000,2026-02-01T00:50:00Z,0.007199,0.007217,0.007194,0.007206,14879900,107239.6391,0.0072004,0.0072183,0.007198,0.007206,0.0072105,0.0072262,0.0072043,0.0072119,-0.00130122,-0.00042103,-0.00142291,-0.00042103,-5.900000000000523e-06,-0.000818092319638448
