timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1767225600000,2026-01-01T00:00:00Z,0.007463,0.007481,0.007463,0.007476,3494800,26117.7123,0.007463,0.0074831,0.007463,0.0074803,0.0074686,0.0074863,0.0074637,0.0074859,-0.00034546,-0.00030322,-0.00065727,-0.00030322,-9.900000000000186e-06,-0.0013224862741955123
1767225900000,2026-01-01T00:05:00Z,0.007476,0.007494,0.007471,0.007486,6303500,47174.2711,0.0074803,0.0074945,0.007471,0.0074879,0.0074859,0.0074968,0.0074736,0.0074908,-0.00030322,0,0,0,-4.800000000000117e-06,-0.0006407860308645428
1767226200000,2026-01-01T00:10:00Z,0.007486,0.007486,0.007479,0.007484,1261500,9439.0443,0.0074879,0.0074879,0.007481,0.007484,0.0074908,0.0074908,0.0074834,0.0074837,0,-0.00063433,-0.00064233,-0.00064233,2.999999999999531e-07,4.00871226799515e-05
1767226500000,2026-01-01T00:15:00Z,0.007484,0.007493,0.007483,0.007492,404100,3026.3921,0.007484,0.0074986,0.007483,0.0074986,0.0074837,0.0074983,0.0074837,0.0074983,-0.00064233,0.00001201,0,0,-6.299999999999882e-06,-0.0008401904431671021
1767226800000,2026-01-01T00:20:00Z,0.007492,0.007517,0.007492,0.007503,4073900,30587.6884,0.0074986,0.007514,0.007493,0.0075041,0.0074983,0.0075169,0.0074983,0.0075086,0,0,-0.00059203,-0.00059203,-5.5999999999997024e-06,-0.0007458114695149166
1767227100000,2026-01-01T00:25:00Z,0.007503,0.007524,0.007503,0.007522,5664200,42586.3411,0.0075041,0.0075247,0.0075035,0.007522,0.0075086,0.0075282,0.0075084,0.0075234,-0.00059203,0,-0.0002205,-0.0002205,-1.4000000000003593e-06,-0.0001860860781030331
1767227400000,2026-01-01T00:30:00Z,0.007522,0.007522,0.007506,0.007506,721500,5420.1583,0.007522,0.0075248,0.0075073,0.0075073,0.0075234,0.0075282,0.0075131,0.0075131,-0.0002205,-0.00010108,-0.00087652,-0.00087652,-7.100000000000335e-06,-0.0009450160386525316
1767227700000,2026-01-01T00:35:00Z,0.007506,0.007511,0.007488,0.007489,2276400,17072.0317,0.0075073,0.007511,0.0074935,0.0074935,0.0075131,0.0075134,0.007494,0.0074991,-0.00087652,-0.00026269,-0.00042269,-0.00026269,-1.0099999999999866e-05,-0.0013468282860609761
1767228000000,2026-01-01T00:40:00Z,0.007489,0.007494,0.007464,0.007477,11309100,84588.3367,0.0074935,0.007494,0.00747,0.007477,0.0074991,0.0074991,0.0074718,0.0074785,-0.00026269,-0.00096675,-0.00121666,-0.00121666,-1.4999999999997654e-06,-0.00020057498161392864
1767228300000,2026-01-01T00:45:00Z,0.007477,0.007484,0.007464,0.007484,7207800,53842.5126,0.007477,0.0074884,0.0074711,0.0074872,0.0074785,0.0074881,0.0074713,0.0074875,-0.00121666,0,0,0,-3.500000000000031e-06,-0.00046744574290484553
1767228600000,2026-01-01T00:50:00Z,0.007484,0.007485,0.00747,0.00747,800400,5984.7465,0.0074872,0.0074872,0.00747,0.00747,0.0074875,0.0074875,0.0074742,0.0074743,0,0,-0.00025535,-0.00025535,-4.299999999999617e-06,-0.0005753047108089877
1767228900000,2026-01-01T00:55:00Z,0.00747,0.007476,0.007469,0.007471,822100,6142.5737,0.00747,0.0074762,0.007469,0.007474,0.0074743,0.007479,0.0074719,0.0074786,-0.00025535,0,-0.00033963,-0.00033963,-7.599999999999968e-06,-0.0010162329847832438
1767229200000,2026-01-01T01:00:00Z,0.007471,0.00748,0.007466,0.007479,614000,4590.2896,0.007474,0.0074849,0.007468,0.0074791,0.0074786,0.0074863,0.0074733,0.0074815,-0.00033963,0,0,0,-2.499999999999898e-06,-0.00033415758871882615
1767229500000,2026-01-01T01:05:00Z,0.007479,0.007504,0.007476,0.007504,13035300,97633.206,0.0074791,0.0075044,0.0074767,0.0075044,0.0074815,0.0075069,0.0074793,0.0075069,0,0,-0.00011867,-0.00011867,-2.9000000000001247e-06,-0.0003863112603072007
1767229800000,2026-01-01T01:10:00Z,0.007504,0.007509,0.007499,0.007507,2919300,21907.3124,0.0075044,0.007507,0.007499,0.007507,0.0075069,0.0075108,0.0075032,0.0075107,-0.00011867,-0.00017449,-0.00044493,-0.00017449,-3.700000000000578e-06,-0.0004926305138003885
1767230100000,2026-01-01T01:15:00Z,0.007507,0.00751,0.007485,0.007485,5185200,38873.1299,0.007507,0.00751,0.0074853,0.0074853,0.0075107,0.0075117,0.0074887,0.0074887,-0.00017449,0,-0.00005339,-0.00005339,-3.6999999999997105e-06,-0.000494077743800621
