timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1706745600000,2024-02-01T00:00:00Z,0.6503,0.6551,0.6495,0.6531,106725.94,69708.174678
1706745900000,2024-02-01T00:05:00Z,0.6531,0.6582,0.6519,0.6575,129765.3,85138.600879
1706746200000,2024-02-01T00:10:00Z,0.6575,0.6599,0.6549,0.6591,123637.71,81286.236152
1706746500000,2024-02-01T00:15:00Z,0.6591,0.6593,0.6559,0.656,63984.25,42079.514482
1706746800000,2024-02-01T00:20:00Z,0.656,0.6571,0.6535,0.6564,39399.4,25807.923723
1706747100000,2024-02-01T00:25:00Z,0.6564,0.6582,0.655,0.6564,19750.71,12965.701046
1706747400000,2024-02-01T00:30:00Z,0.6564,0.6591,0.655,0.6591,42277.6,27757.120454
1706747700000,2024-02-01T00:35:00Z,0.6591,0.6595,0.654,0.654,99038.75,65171.267459
1706748000000,2024-02-01T00:40:00Z,0.654,0.6555,0.6522,0.6529,69749.97,45625.542666
1706748300000,2024-02-01T00:45:00Z,0.6529,0.6571,0.6529,0.6535,55516.31,36397.834527
1706748600000,2024-02-01T00:50:00Z,0.6535,0.6554,0.6526,0.653,57316.79,37477.958519
1706748900000,2024-02-01T00:55:00Z,0.653,0.6548,0.653,0.6537,20699.92,13533.143788
1706749200000,2024-02-01T01:00:00Z,0.6537,0.654,0.6455,0.6462,51503.28,33390.186338
1706749500000,2024-02-01T01:05:00Z,0.6462,0.6479,0.6405,0.6429,175867.23,113231.425841
1706749800000,2024-02-01T01:10:00Z,0.6429,0.6435,0.6388,0.6417,162956.1,104393.716335
1706750100000,2024-02-01T01:15:00Z,0.6417,0.6418,0.636,0.636,185303.02,118239.688476
1706750400000,2024-02-01T01:20:00Z,0.636,0.6362,0.6303,0.6347,165203.62,104629.750929
1706750700000,2024-02-01T01:25:00Z,0.6347,0.6381,0.6342,0.6373,80201.3,51023.084583
1706751000000,2024-02-01T01:30:00Z,0.6373,0.6389,0.6325,0.6338,143744.36,91295.441882
1706751300000,2024-02-01T01:35:00Z,0.6338,0.6338,0.629,0.63,112579.94,70967.018472
1706751600000,2024-02-01T01:40:00Z,0.63,0.634,0.6273,0.633,73345.31,46242.734947
1706751900000,2024-02-01T01:45:00Z,0.633,0.6349,0.6301,0.6302,28815.59,18220.653909
1706752200000,2024-02-01T01:50:00Z,0.6302,0.6303,0.6234,0.625,242665.2,151935.464663
1706752500000,2024-02-01T01:55:00Z,0.625,0.6264,0.624,0.6245,41186.48,25738.792334
1706752800000,2024-02-01T02:00:00Z,0.6245,0.6285,0.6233,0.6273,57034.67,35719.365425
1706753100000,2024-02-01T02:05:00Z,0.6273,0.6311,0.6256,0.6305,57255.66,35964.819004
1706753400000,2024-02-01T02:10:00Z,0.6305,0.6334,0.6297,0.6322,181048.17,114341.988713
1706753700000,2024-02-01T02:15:00Z,0.6322,0.6337,0.6314,0.6337,31554.89,19966.575693
1706754000000,2024-02-01T02:20:00Z,0.6337,0.6343,0.6307,0.6307,101166.7,64043.368715
1706754300000,2024-02-01T02:25:00Z,0.6307,0.6317,0.629,0.6299,46073.59,29055.554685
1706754600000,2024-02-01T02:30:00Z,0.6299,0.6312,0.6273,0.6307,18432.51,11593.616778
1706754900000,2024-02-01T02:35:00Z,0.6307,0.6314,0.6294,0.6301,30557.25,19258.203942
1706755200000,2024-02-01T02:40:00Z,0.6301,0.631,0.6291,0.6301,23478.39,14788.210515
1706755500000,2024-02-01T02:45:00Z,0.6301,0.6309,0.6288,0.6304,34676.68,21842.687496
