timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1769904000000,2026-02-01T00:00:00Z,129.09,129.84,128.95,129.66,237.2655,30699.135569
1769904300000,2026-02-01T00:05:00Z,129.66,129.77,128.99,129.71,6098.3848,788572.738933
1769904600000,2026-02-01T00:10:00Z,129.71,129.84,129.41,129.82,610.5036,79158.649732
1769904900000,2026-02-01T00:15:00Z,129.82,130.35,129.74,130.35,350.9631,45627.324441
1769905200000,2026-02-01T00:20:00Z,130.35,130.4,129.49,129.51,264.8071,34445.943461
1769905500000,2026-02-01T00:25:00Z,129.51,130.04,129.51,129.73,164.972,21424.881128
1769905800000,2026-02-01T00:30:00Z,129.73,130.04,128.92,129.11,563.845,72873.039965
1769906100000,2026-02-01T00:35:00Z,129.11,129.47,129.09,129.45,244.9146,31667.328432
1769906400000,2026-02-01T00:40:00Z,129.45,129.92,129.42,129.66,426.2329,55272.017863
1769906700000,2026-02-01T00:45:00Z,129.66,129.88,129.61,129.79,76.5771,9936.367462
1769907000000,2026-02-01T00:50:00Z,129.79,130.27,129.76,130.07,202.9492,26396.387901
1769907300000,2026-02-01T00:55:00Z,130.07,130.21,129.88,129.94,57.3161,7455.606908
1769907600000,2026-02-01T01:00:00Z,129.94,130.06,129.26,129.44,116.8691,15140.611601
1769907900000,2026-02-01T01:05:00Z,129.44,129.48,128.87,129.02,117.4248,15159.178408
1769908200000,2026-02-01T01:10:00Z,129.02,129.19,128.75,129.12,85.922,11080.016991
1769908500000,2026-02-01T01:15:00Z,129.12,129.12,128.46,128.65,113.5026,14599.871871
1769908800000,2026-02-01T01:20:00Z,128.65,129.14,128.65,129.03,91.5801,11806.884827
1769909100000,2026-02-01T01:25:00Z,129.03,129.83,128.98,129.83,54.9655,7115.536105
1769909400000,2026-02-01T01:30:00Z,129.83,129.91,129.4,129.56,167.4283,21725.427847
1769909700000,2026-02-01T01:35:00Z,129.56,129.66,129.15,129.15,53.2644,6895.568829
1769910000000,2026-02-01T01:40:00Z,129.15,129.31,128.94,129.02,51.4882,6645.177518
1769910300000,2026-02-01T01:45:00Z,129.02,129.7,129.02,129.69,64.3601,8324.996988
1769910600000,2026-02-01T01:50:00Z,129.69,129.76,129.45,129.52,15.2154,1971.800981
1769910900000,2026-02-01T01:55:00Z,129.52,129.65,129.45,129.58,34.7312,4499.795122
1769911200000,2026-02-01T02:00:00Z,129.58,129.92,129.47,129.58,128.0312,16600.326124
1769911500000,2026-02-01T02:05:00Z,129.58,130.03,129.58,129.85,34.324,4453.49185
1769911800000,2026-02-01T02:10:00Z,129.85,130.44,129.85,130.38,87.5157,11397.686247
1769912100000,2026-02-01T02:15:00Z,130.38,130.43,129.86,129.93,73.5853,9583.232087
1769912400000,2026-02-01T02:20:00Z,129.93,129.98,129.26,129.26,74.7078,9680.806821
1769912700000,2026-02-01T02:25:00Z,129.26,129.35,129.13,129.17,34.9621,4518.407549
1769913000000,2026-02-01T02:30:00Z,129.17,129.42,129.14,129.42,37.1841,4805.818834
1769913300000,2026-02-01T02:35:00Z,129.42,129.61,129.41,129.49,41.5571,5382.789895
1769913600000,2026-02-01T02:40:00Z,129.49,129.69,129.47,129.59,37.4548,4852.32379
1769913900000,2026-02-01T02:45:00Z,129.59,129.81,129.48,129.7,51.7794,6711.06863
1769914200000,2026-02-01T02:50:00Z,129.7,129.81,129.48,129.81,68.8233,8925.418059
1769914500000,2026-02-01T02:55:00Z,129.81,129.85,129.21,129.37,81.7406,10585.504034
1769914800000,2026-02-01T03:00:00Z,129.37,129.44,129.01,129.01,48.9694,6329.148018
1769915100000,2026-02-01T03:05:00Z,129.01,129.21,128.82,129.15,44.8698,5786.414773
1769915400000,2026-02-01T03:10:00Z,129.15,129.35,129.09,129.35,14.905,1925.843535
1769915700000,2026-02-01T03:15:00Z,129.35,129.42,129.01,129.01,34.1914,4418.025804
1769916000000,2026-02-01T03:20:00Z,129.01,129.11,128.77,128.85,67.2458,8670.532482
1769916300000,2026-02-01T03:25:00Z,128.85,129.13,128.81,129.04,38.6936,4989.064671
1769916600000,2026-02-01T03:30:00Z,129.04,129.23,128.91,129.08,71.2472,9195.484894
1769916900000,2026-02-01T03:35:00Z,129.08,129.22,128.94,129.05,124.6324,16089.087225
1769917200000,2026-02-01T03:40:00Z,129.05,129.21,128.82,128.84,47.7367,6156.825371
1769917500000,2026-02-01T03:45:00Z,128.84,129.17,128.84,129.07,59.3404,7657.244362
1769917800000,2026-02-01T03:50:00Z,129.07,129.15,128.96,128.98,92.8312,11980.07754
1769918100000,2026-02-01T03:55:00Z,128.98,129.12,128.88,129.12,34.5752,4461.328194
1769918400000,2026-02-01T04:00:00Z,129.12,129.37,129.08,129.22,181.5498,23455.53494
1769918700000,2026-02-01T04:05:00Z,129.22,129.34,129.17,129.27,46.4253,5999.84048
1769919000000,2026-02-01T04:10:00Z,129.27,129.84,129.26,129.55,159.9689,20726.845546
1769919300000,2026-02-01T04:15:00Z,129.55,129.69,129.22,129.54,201.947,26133.183224
1769919600000,2026-02-01T04:20:00Z,129.54,129.81,129.54,129.68,74.8031,9699.198898
1769919900000,2026-02-01T04:25:00Z,129.68,129.68,129.3,129.47,59.1932,7661.016506
1769920200000,2026-02-01T04:30:00Z,129.47,129.66,129.41,129.48,68.202,8832.663201
1769920500000,2026-02-01T04:35:00Z,129.48,129.73,129.39,129.64,29.468,3815.650973
1769920800000,2026-02-01T04:40:00Z,129.64,129.75,129.5,129.56,58.5404,7587.071095
1769921100000,2026-02-01T04:45:00Z,129.56,129.73,129.31,129.31,25.3653,3284.280429
1769921400000,2026-02-01T04:50:00Z,129.31,129.4,129.25,129.25,22.8292,2952.397508
1769921700000,2026-02-01T04:55:00Z,129.25,129.3,129.13,129.13,34.7155,4485.341698
1769922000000,2026-02-01T05:00:00Z,129.13,129.25,128.65,128.73,80.3487,10360.335212
1769922300000,2026-02-01T05:05:00Z,128.73,128.9,128.46,128.59,65.0366,8368.031669
1769922600000,2026-02-01T05:10:00Z,128.59,128.84,128.55,128.76,148.3753,19094.311547
